#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 419234.800000002
22150.0 418452.2800000043
22160.0 400481.2900000274
22170.0 407201.755667497
22180.0 416152.0400000039
22190.0 416021.7399999999
22200.0 414940.72000000265
22210.0 414172.6999999991
22220.0 413754.1999999994
22230.0 412767.1582278507
22240.0 411904.5600000062
22250.0 411686.3999999984
22260.0 407175.24000003265
22270.0 410271.92000000126
22280.0 408267.2800000198
22290.0 409100.13999999955
22300.0 406499.87999998924
22310.0 407419.29999999853
22320.0 406458.21999999706
22330.0 406381.38000000024
22340.0 405036.7215189843
22350.0 404777.04000000027
22360.0 403715.0999999966
22370.0 403573.71999999945
22380.0 398673.46000000567
22390.0 400628.54000000854
22400.0 401787.72000000003
22410.0 400744.2599999999
22420.0 398087.04000002355
22430.0 399175.8999999983
22440.0 398740.5599999974
22450.0 397693.7800000053
22460.0 397742.4600000007
22470.0 392454.5999999924
22480.0 395822.52000000083
22490.0 395329.1599999971
22500.0 395208.89999999927
22510.0 389825.03999997
22520.0 388841.6200000254
22530.0 389752.28000002465
22540.0 384062.9317010828
22550.0 385307.7300000235
22560.0 385895.9800000038
22570.0 389757.55000000814
22580.0 387450.3400000095
22590.0 388653.0299999985
22600.0 388094.19000000204
22610.0 386502.069999991
22620.0 381981.0499999797
22630.0 385793.9800000008
22640.0 381234.07999995886
22650.0 383133.28999998997
22660.0 383301.97000001057
22670.0 383618.0645569592
22680.0 383178.37999999954
22690.0 382438.16708861396
22700.0 382236.05626598455
22710.0 372802.20000003115
22720.0 380670.85999999667
22730.0 380318.0399999998
22740.0 377403.78000002174
22750.0 378339.69999999844
22760.0 377840.9506329141
22770.0 377855.27377892204
22780.0 376817.91287878546
22790.0 374545.213924045
22800.0 373574.969999985
22810.0 363646.05189871864
22820.0 373353.3974683431
22830.0 372776.9240506443
22840.0 373338.36000000394
22850.0 372480.00999999593
22860.0 370401.87999999715
22870.0 371367.3800000055
22880.0 370803.6900000032
22890.0 367255.6500000273
22900.0 370052.3501259434
22910.0 362806.01999997545
22920.0 368553.19999999803
22930.0 366245.12000000215
22940.0 367446.34000000113
22950.0 365115.09999999526
22960.0 362999.36000000447
22970.0 364511.72000001755
22980.0 364722.93999999826
22990.0 362875.61999999767
23000.0 363725.2200000006
23010.0 363517.3400000011
23020.0 361749.4200000036
23030.0 361309.239999993
23040.0 361434.34000000067
23050.0 360450.2599999994
23060.0 360485.12000000116
23070.0 359950.32
23080.0 359512.5799999999
23090.0 357802.92000000225
23100.0 358155.39999999944
23110.0 357676.9600000018
23120.0 357155.72000000003
23130.0 353763.6799999926
23140.0 353372.51999998343
23150.0 354955.0799999999
23160.0 353785.13999999326
23170.0 353750.41999999783
23180.0 351158.89999999106
23190.0 353010.0399999997
23200.0 352491.5200000006
23210.0 351773.4399999992
23220.0 351027.99999999977
23230.0 350523.61999999965
23240.0 349929.10000000126
23250.0 348086.6599999941
23260.0 348871.29999999964
23270.0 348428.2141057931
23280.0 347664.02999999945
23290.0 347074.6200000002
23300.0 346509.39000000036
23310.0 345346.7900000083
23320.0 345457.58999999985
23330.0 344118.35999999876
23340.0 344276.4700000001
23350.0 339915.6800000184
23360.0 342663.3800000036
23370.0 342012.25999999983
23380.0 335251.10999998177
23390.0 340881.8400000004
23400.0 339629.5499999971
23410.0 339154.16000000003
23420.0 338335.4699999993
23430.0 337537.23999999993
23440.0 335807.72999999404
23450.0 336321.46999999706
23460.0 335552.260000002
23470.0 335276.51999999763
23480.0 334735.84999999596
23490.0 335757.99999999814
23500.0 334213.5700000034
23510.0 334064.4000000007
23520.0 333480.19000000035
23530.0 333051.97999999986
23540.0 332349.4799999994
23550.0 331660.1999999994
23560.0 331032.05000000016
23570.0 327016.9000000088
23580.0 329326.79999999795
23590.0 329402.6400000005
23600.0 328366.96999999805
23610.0 327493.6100000063
23620.0 327549.61
23630.0 326887.0599999991
23640.0 326353.6032745587
23650.0 325865.84000000043
23660.0 325260.6999999981
23670.0 324397.41999999987
23680.0 323618.01999999676
23690.0 322818.07999999786
23700.0 323080.1400000023
23710.0 322268.9599999985
23720.0 321190.56000000134
23730.0 319372.7200000019
23740.0 311771.9599999985
23750.0 320026.9799999995
23760.0 319371.07999999577
23770.0 319614.4199999996
23780.0 319129.7800000009
23790.0 318594.02000000037
23800.0 317720.7599999985
23810.0 317107.55999999994
23820.0 316812.25999999954
23830.0 315610.3600000069
23840.0 311039.4400000105
23850.0 314747.95999999455
23860.0 310122.88000001136
23870.0 314685.4200000016
23880.0 314226.95999999926
23890.0 313239.2000000002
23900.0 312800.2600000001
23910.0 311975.93999999936
23920.0 310548.4799999942
23930.0 311240.33999999997
23940.0 311178.2200000015
23950.0 310122.4199999929
23960.0 310756.9399999997
23970.0 310297.11999999936
23980.0 308307.07999999594
23990.0 307317.0400000191
24000.0 306602.14000001166
24010.0 306983.94584382826
24020.0 305930.70999999664
24030.0 305039.3199999988
24040.0 304462.64000000356
24050.0 304681.6999999952
24060.0 305746.28000000026
24070.0 305588.7700000023
24080.0 304483.06000000297
24090.0 305030.75999999966
24100.0 304609.16999999975
24110.0 303617.1600000011
24120.0 302269.32278481254
24130.0 301960.5430379751
24140.0 300453.64999999903
24150.0 294395.36999999854
24160.0 294706.8299999985
24170.0 298995.1500000006
24180.0 299468.01000000024
24190.0 299761.6399999987
24200.0 299546.23000000144
24210.0 299717.8300000008
24220.0 298948.7199999988
24230.0 298396.54000000516
24240.0 296047.39999999414
24250.0 297768.1500000005
24260.0 296286.4699999993
24270.0 294927.8600000008
24280.0 294556.74999999965
24290.0 292064.91000000207
24300.0 291106.4200000018
24310.0 290680.7599999991
24320.0 291643.0499999998
24330.0 290854.570000005
24340.0 290670.50000000274
24350.0 289443.3299999988
24360.0 291740.29000000923
24370.0 289894.6863979784
24380.0 292619.53999999946
24390.0 291918.5000000015
24400.0 291562.3200000001
24410.0 290955.99999999907
24420.0 288698.7400000069
24430.0 289216.81999999797
24440.0 288298.7599999983
24450.0 287364.7200000007
24460.0 285446.7599999954
24470.0 283401.8000000024
24480.0 281122.70000000426
24490.0 281081.41999999527
24500.0 281924.9400000056
24510.0 280479.1599999991
24520.0 283254.82000000286
24530.0 284304.9399999959
24540.0 285342.38000000094
24550.0 281618.6600000221
24560.0 283417.1199999932
24570.0 276646.2199999789
24580.0 284588.7400000006
24590.0 284076.9399999996
24600.0 283782.8199999997
24610.0 283218.81999999966
24620.0 282251.78
24630.0 280026.4999999931
24640.0 280840.4400000002
24650.0 278273.0799999922
24660.0 277752.40000000154
24670.0 276306.20000000024
24680.0 273197.7199999984
24690.0 266032.33999999525
24700.0 268925.96000000165
24710.0 273458.6000000009
24720.0 274601.33999999973
24730.0 271974.32000000996
24740.0 275979.2229219129
24750.0 275913.41000000073
24760.0 274282.0400000051
24770.0 275588.2799999971
24780.0 275006.9799999924
24790.0 275855.130000002
24800.0 269874.31000001176
24810.0 275116.1900000015
24820.0 267906.2200000083
24830.0 274351.33000000054
24840.0 273977.78000000154
24850.0 273229.67999999924
24860.0 263238.4400000005
24870.0 269356.24999999744
24880.0 268880.68000000936
24890.0 267916.3400000036
24900.0 267232.94000000367
24910.0 267397.4900000014
24920.0 264479.2900000001
24930.0 262373.7300000002
24940.0 257806.83000000071
24950.0 255577.849999992
24960.0 260951.27000000057
24970.0 262864.069999999
24980.0 261393.40000000672
24990.0 264493.6633565023
