#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 52052.57399999656
22030.0 50352.95299999841
22040.0 51950.14199998895
22050.0 51904.48449999598
22060.0 49964.79700000159
22070.0 52352.70300000782
22080.0 50134.21699999651
22090.0 52496.466000002365
22100.0 51846.50700000781
22110.0 51743.323499999955
22120.0 52555.83100000158
22130.0 52034.30350000053
22140.0 52738.41549999063
22150.0 51667.4130000015
22160.0 52036.05700000505
22170.0 51291.67649999433
22180.0 52879.442499997844
22190.0 50513.3024999955
22200.0 50743.5875000088
22210.0 50776.343000008725
22220.0 52777.51600000012
22230.0 51392.3570000022
22240.0 53942.20900000031
22250.0 53747.93899999789
22260.0 51525.92049999611
22270.0 51434.26049999341
22280.0 50649.58650000002
22290.0 51613.2975000014
22300.0 53051.57000000036
22310.0 52529.08999999485
22320.0 52966.18049998755
22330.0 50940.80799999398
22340.0 51113.117999996306
22350.0 51533.483000009466
22360.0 51254.02399999703
22370.0 52418.677499992365
22380.0 51382.87549999774
22390.0 53519.49649999881
22400.0 53280.05199999733
22410.0 51896.7669999991
22420.0 51200.79099998718
22430.0 52196.7340000064
22440.0 50647.69449999907
22450.0 54060.90299999021
22460.0 52058.27950000818
22470.0 52233.26950000484
22480.0 53492.93250000116
22490.0 51282.79349999965
22500.0 51738.00200000006
22510.0 52764.772000004916
22520.0 51962.233500000475
22530.0 52224.75300000344
22540.0 50199.49100000474
22550.0 51915.04100000346
22560.0 53267.23399999669
22570.0 49733.28500000428
22580.0 53103.09350000085
22590.0 51390.6870000046
22600.0 51148.14899999622
22610.0 51546.33199999722
22620.0 51795.717999999804
22630.0 50909.871999997755
22640.0 50627.33299999891
22650.0 52390.90949998735
22660.0 51583.73199999139
22670.0 52860.369000000894
22680.0 51544.83999999742
22690.0 52361.65799999722
22700.0 50040.71699999378
22710.0 51209.252500005365
22720.0 51508.83299999464
22730.0 51410.49599999534
22740.0 51074.58099998941
22750.0 52827.74999999543
22760.0 51810.25700000461
22770.0 51657.1524999977
22780.0 50410.44750000605
22790.0 51775.16800000744
22800.0 48210.79350000109
22810.0 52874.66699999964
22820.0 52466.72299998415
22830.0 49732.22499998606
22840.0 50161.80599999946
22850.0 51306.2769999954
22860.0 51898.12000000883
22870.0 52027.14150000211
22880.0 51284.881999995225
22890.0 52387.34649999307
22900.0 52488.285000001306
22910.0 49945.58100000734
22920.0 50285.454500001724
22930.0 41834.13500001155
22940.0 42374.77100000135
22950.0 46235.00650000174
22960.0 44966.913000007786
22970.0 46330.098500002845
22980.0 46943.48250000314
22990.0 48627.607500008104
23000.0 47684.76000000535
23010.0 45898.01050000524
23020.0 48319.30349998799
23030.0 47021.626999998596
23040.0 48439.16149999729
23050.0 46960.43549998952
23060.0 47958.822499999726
23070.0 48246.44749999621
23080.0 48904.41599998956
23090.0 46704.4714999941
23100.0 47375.737500000905
23110.0 46581.064000003345
23120.0 47272.30400000444
23130.0 47556.77250000959
23140.0 45068.17949999905
23150.0 48525.92900000431
23160.0 46300.53900000525
23170.0 46331.97450001434
23180.0 48660.61499999486
23190.0 49013.350500001456
23200.0 45023.36149999401
23210.0 46576.9324999886
23220.0 40308.09950000225
23230.0 40968.583499995
23240.0 44859.06400000186
23250.0 42154.01900001029
23260.0 44019.83500000145
23270.0 45188.46899999347
23280.0 43165.43600000062
23290.0 47284.14549999558
23300.0 40450.4649999918
23310.0 43914.61750000071
23320.0 46566.95899999446
23330.0 45476.75749999173
23340.0 42552.274499995736
23350.0 43520.94300000184
23360.0 43529.93799998998
23370.0 44227.48049998898
23380.0 44027.29550000118
23390.0 43513.41550001009
23400.0 43554.23400001334
23410.0 42963.229500001406
23420.0 46741.419000000074
23430.0 43077.25550000344
23440.0 41923.259499986154
23450.0 44530.40300000912
23460.0 44997.777500005424
23470.0 45783.59699999867
23480.0 45499.943999991185
23490.0 42405.11150000557
23500.0 43085.88199999756
23510.0 40497.24500000707
23520.0 36375.34149999512
23530.0 39358.94149999921
23540.0 39261.57449998909
23550.0 41010.043999994574
23560.0 41409.239000005844
23570.0 42656.71750000186
23580.0 40284.41749998378
23590.0 41687.75900000793
23600.0 42097.682999994955
23610.0 40624.975000006554
23620.0 40128.05550000968
23630.0 42306.44050000948
23640.0 42083.14150000695
23650.0 43004.80849999995
23660.0 43414.851499995944
23670.0 37579.58200000151
23680.0 42239.97250000988
23690.0 43579.40499999405
23700.0 42825.83600000996
23710.0 41833.16249999279
23720.0 42224.55600001395
23730.0 42918.06149999833
23740.0 41185.2419999992
23750.0 41649.326500010364
23760.0 38330.604999997304
23770.0 43828.19250000063
23780.0 40186.87549999803
23790.0 40002.994000005114
23800.0 40508.016000000076
23810.0 41115.19949999318
23820.0 36372.15550000432
23830.0 35554.539500001294
23840.0 39700.1385000017
23850.0 37701.82449998942
23860.0 36423.22949998903
23870.0 37968.67499997771
23880.0 38555.83399999858
23890.0 38855.98250000492
23900.0 39849.67749999908
23910.0 36298.10949999237
23920.0 35285.53499997956
23930.0 41302.74799999231
23940.0 38507.7339999848
23950.0 39378.79000000265
23960.0 36986.21199999749
23970.0 38525.93899999176
23980.0 38820.0955000016
23990.0 38134.227500001485
24000.0 36843.04800000361
24010.0 37183.05700000252
24020.0 36518.82549999504
24030.0 38555.83249999568
24040.0 35906.05000000682
24050.0 36429.07950000109
24060.0 37487.28499999836
24070.0 34721.70950001619
24080.0 33874.78399998732
24090.0 36436.01850000704
24100.0 34882.74100000971
24110.0 36514.15900000379
24120.0 33439.36999998875
24130.0 35796.261500003515
24140.0 33385.42999999421
24150.0 36366.06449999682
24160.0 32821.45699999488
24170.0 34036.169000001
24180.0 37543.997999983134
24190.0 31851.454500005053
24200.0 38112.25900000223
24210.0 33897.88599999644
24220.0 33915.66100000753
24230.0 35034.036500005284
24240.0 35983.32999999898
24250.0 32690.381999999052
24260.0 33394.376999989196
24270.0 32748.143500014434
24280.0 33501.0375000014
24290.0 34809.66000001054
24300.0 32504.033000001546
24310.0 32341.6789999892
24320.0 35975.59700000277
24330.0 31419.11900000058
24340.0 32564.886499992703
24350.0 35863.196500007834
24360.0 29535.213999998858
24370.0 30401.39750000136
24380.0 34494.8274999993
24390.0 34893.15300000867
24400.0 34176.268999996544
24410.0 32132.73450000494
24420.0 30666.17949999558
24430.0 31998.380000008503
24440.0 30740.545999995767
24450.0 34322.07350000702
24460.0 31581.838999998625
24470.0 31146.00100000698
24480.0 31061.616999995207
24490.0 31989.79249999662
24500.0 33078.090999996966
24510.0 29667.11399999364
24520.0 30054.440000002593
24530.0 29655.22269999362
24540.0 26277.42150001198
24550.0 32893.50149999859
24560.0 32070.81649999763
24570.0 32660.45549999847
24580.0 31348.291999990855
24590.0 30042.976799991062
24600.0 28470.73179999964
24610.0 26940.9855999977
24620.0 32648.689499998254
24630.0 30775.638499997967
24640.0 32613.422500000477
24650.0 29574.78899998882
24660.0 31651.22939999681
24670.0 28220.51229998801
24680.0 29738.88239999881
24690.0 30620.50030000256
24700.0 28806.043500006894
24710.0 29770.8064999882
24720.0 29334.023000006648
24730.0 27097.790400005593
24740.0 27382.77429999328
24750.0 27802.410500007485
24760.0 32491.753999994842
24770.0 29226.512799994736
24780.0 27999.57950000298
24790.0 27575.55600000471
24800.0 27142.84049998992
24810.0 27729.4098000013
24820.0 27493.348699997347
24830.0 29968.05650000293
24840.0 29403.595000007874
24850.0 29483.02049999433
24860.0 27516.51000000414
24870.0 25904.83700000582
24880.0 26011.50599999611
24890.0 26379.825100000948
24900.0 24569.459899992245
24910.0 26437.790400002075
24920.0 28679.448500006885
24930.0 27102.243600000118
24940.0 26843.089999997934
24950.0 29494.068999995703
24960.0 28063.274599997727
24970.0 26663.91279999567
24980.0 24748.797100003583
24990.0 25794.481316368965
