#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 84464.63099999962
22160.0 85107.31699999294
22170.0 84009.820780866
22180.0 86191.20400001411
22190.0 83429.80000000968
22200.0 83363.42400001166
22210.0 82279.11399998731
22220.0 86006.43600000316
22230.0 83481.37481013707
22240.0 87985.25399999323
22250.0 87324.03600001652
22260.0 84172.68400002868
22270.0 83007.46800001423
22280.0 82046.9940000356
22290.0 84404.40599999203
22300.0 85698.7120000279
22310.0 84958.73199999923
22320.0 85843.18600002382
22330.0 83090.4639999878
22340.0 83623.75430379533
22350.0 84412.82399996748
22360.0 84098.92200000962
22370.0 85325.94800000488
22380.0 83941.77000001518
22390.0 86459.32400000123
22400.0 86672.0359999934
22410.0 84815.36999998221
22420.0 83767.95800001945
22430.0 85160.94600000039
22440.0 82590.04000000344
22450.0 87370.55400002626
22460.0 84697.89999997281
22470.0 85206.03399995773
22480.0 86471.98800001804
22490.0 84152.70999999078
22500.0 84436.37800000352
22510.0 85865.64799999142
22520.0 84522.81399999816
22530.0 85380.95399999389
22540.0 82505.60876286516
22550.0 84542.920999992
22560.0 86500.2140000118
22570.0 81848.86100000242
22580.0 85752.96400001105
22590.0 83757.1089999964
22600.0 83527.2749999909
22610.0 83226.53400001144
22620.0 83160.71299998063
22630.0 82514.0910000016
22640.0 82444.21799998346
22650.0 83953.2100000443
22660.0 83686.22100000501
22670.0 85451.32177215225
22680.0 84095.89900002684
22690.0 84891.10126582027
22700.0 81697.24603579605
22710.0 83301.26299998656
22720.0 83760.84700006558
22730.0 83820.24499999417
22740.0 83048.9140000165
22750.0 85616.3570000178
22760.0 84456.36063288004
22770.0 83925.57185090256
22780.0 82389.6420454506
22790.0 84231.7532910994
22800.0 79320.78799995969
22810.0 85583.64683543151
22820.0 83870.53531649837
22830.0 81417.14025318883
22840.0 81671.67499999677
22850.0 83793.75300002395
22860.0 84260.26999998392
22870.0 84401.08400000902
22880.0 83615.42400000247
22890.0 84318.82500002393
22900.0 84818.07783373875
22910.0 81573.63399996235
22920.0 81758.52599999237
22930.0 67666.9239999728
22940.0 68405.49400001758
22950.0 74690.50600005568
22960.0 71932.62799994853
22970.0 74579.87599997224
22980.0 75740.77799997796
22990.0 77963.62999997722
23000.0 77613.57400001108
23010.0 74711.38200003555
23020.0 78032.91999997999
23030.0 76188.76599999769
23040.0 78195.1319999855
23050.0 76143.14400000701
23060.0 77721.80000002681
23070.0 77813.1940000439
23080.0 78947.98600005933
23090.0 76031.96200002069
23100.0 76849.34599997978
23110.0 76076.81800000055
23120.0 76263.83399998304
23130.0 76937.12599999827
23140.0 73424.32999993229
23150.0 78972.17400000166
23160.0 75103.55600002951
23170.0 75589.51199998986
23180.0 78504.92200000369
23190.0 79012.06199999896
23200.0 73039.83800000571
23210.0 75858.90800002593
23220.0 65094.65799999813
23230.0 65215.658000075426
23240.0 71299.79599998903
23250.0 67691.20000000364
23260.0 71156.48800000924
23270.0 72458.70277079895
23280.0 69794.56100001605
23290.0 75386.14900002876
23300.0 65686.90300007975
23310.0 71268.58699996123
23320.0 75185.67099996914
23330.0 73676.74900001414
23340.0 69644.40100002516
23350.0 69991.65399998144
23360.0 70044.02299998043
23370.0 71389.64399997854
23380.0 70440.98500002574
23390.0 71474.0009999623
23400.0 70605.87899996739
23410.0 70050.26400003457
23420.0 74901.3390000127
23430.0 70007.48199997387
23440.0 68373.05700002352
23450.0 71848.07299996776
23460.0 72488.45799998379
23470.0 73958.69300001914
23480.0 73125.97899996318
23490.0 69277.74499999087
23500.0 70380.75600002342
23510.0 66722.60299999504
23520.0 58316.14299999769
23530.0 62547.13900000518
23540.0 63413.321000067575
23550.0 65916.47699999152
23560.0 66332.86100002083
23570.0 68618.11999995814
23580.0 65228.369000005514
23590.0 66998.82499996084
23600.0 68482.56399998492
23610.0 65807.10900002236
23620.0 65133.26199994767
23630.0 68928.86299997415
23640.0 67903.9141057867
23650.0 69495.9760000146
23660.0 69714.08599996421
23670.0 61711.33999992692
23680.0 68083.14999998876
23690.0 70157.65200004747
23700.0 69342.15599999733
23710.0 68140.20600000984
23720.0 68086.55399998618
23730.0 69029.8400000098
23740.0 66627.6660000193
23750.0 67264.86599999832
23760.0 62987.16599996527
23770.0 70557.52800000418
23780.0 65093.91999999615
23790.0 64816.90399994062
23800.0 65567.20600000359
23810.0 66257.60399999011
23820.0 59085.13999998742
23830.0 55843.25800001332
23840.0 63154.960000006584
23850.0 60862.352000005194
23860.0 59079.86200006121
23870.0 61107.84400001471
23880.0 62231.3160000139
23890.0 61729.2500000259
23900.0 63347.58000002037
23910.0 58823.19599997463
23920.0 57152.17599999106
23930.0 66228.38200003286
23940.0 62423.674000005616
23950.0 63213.70199997944
23960.0 59761.86200000575
23970.0 62190.1600000618
23980.0 62509.70400001056
23990.0 61516.66600005139
24000.0 59466.99000001131
24010.0 60557.3869017486
24020.0 58516.73400001413
24030.0 62095.612000014575
24040.0 58252.681000005585
24050.0 58800.96699996789
24060.0 60524.76400000217
24070.0 56704.811999963094
24080.0 55030.29299999916
24090.0 59099.82200001148
24100.0 56270.56699999854
24110.0 59217.91400001873
24120.0 54776.55531650258
24130.0 58161.03987340121
24140.0 53016.25799996106
24150.0 58314.54200005687
24160.0 52602.02299998303
24170.0 54510.18200000005
24180.0 61099.7210000583
24190.0 52148.12999994228
24200.0 61273.452000001475
24210.0 54688.26400000823
24220.0 54751.25299995547
24230.0 56595.93899996118
24240.0 58333.507999993024
24250.0 53178.42899998372
24260.0 54110.92199996443
24270.0 53569.78099999863
24280.0 54355.977000029234
24290.0 56684.78799998158
24300.0 53309.04600003547
24310.0 52672.96600004146
24320.0 57914.09199996479
24330.0 51488.30500000046
24340.0 52909.13299998031
24350.0 57793.899999983514
24360.0 48836.759000017
24370.0 49130.53098232417
24380.0 56013.67800000218
24390.0 56194.107999990934
24400.0 55013.64000002573
24410.0 52158.67199993982
24420.0 50192.52600000973
24430.0 51952.00200000043
24440.0 49815.13200001618
24450.0 55354.561999972946
24460.0 50504.851999997656
24470.0 50186.07400001919
24480.0 50343.40799997798
24490.0 51408.50600000538
24500.0 53312.786000014225
24510.0 48541.333999999304
24520.0 48857.655999995346
24530.0 48464.769999999735
24540.0 43131.20799998702
24550.0 52563.798000047726
24560.0 51951.06600001817
24570.0 52748.99999998274
24580.0 50518.53599999503
24590.0 48737.43400001505
24600.0 46346.44399998845
24610.0 44778.53600003381
24620.0 52590.7599999898
24630.0 50264.893999993175
24640.0 52276.288000019405
24650.0 47970.3220000155
24660.0 50915.31599998244
24670.0 45983.56000006771
24680.0 48038.94999996628
24690.0 49169.1179999868
24700.0 47243.69199995084
24710.0 48264.46200000582
24720.0 48035.215999990876
24730.0 44381.495999981285
24740.0 44453.73362718252
24750.0 45447.24299999328
24760.0 52100.70499999915
24770.0 47810.737000000896
24780.0 45468.95900002774
24790.0 44834.67199996455
24800.0 44397.77900002807
24810.0 45037.92400001139
24820.0 44930.71199998308
24830.0 48633.85400000391
24840.0 45930.98200001103
24850.0 43715.607000027885
24860.0 41280.95899997614
24870.0 40289.7349999765
24880.0 40171.31100001781
24890.0 40190.3700000111
24900.0 38387.025999992875
24910.0 40624.76500000076
24920.0 43156.38699999338
24930.0 41272.58299998663
24940.0 41245.331000029255
24950.0 43716.20599997906
24960.0 42100.06499998155
24970.0 40877.13000001965
24980.0 38947.39899998347
24990.0 39802.354319771286
