#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 57773.40299999804
21950.0 57881.766500001635
21960.0 58240.14549999898
21970.0 57037.449999998
21980.0 57840.82149999601
21990.0 58184.211999999396
22000.0 57678.057500001756
22010.0 56798.01850000121
22020.0 56757.91699999961
22030.0 55413.181
22040.0 56291.66149999609
22050.0 54423.45649999797
22060.0 52495.424500002875
22070.0 55983.60750000078
22080.0 53750.64649999805
22090.0 55940.21950000108
22100.0 56007.29850000169
22110.0 56606.1379999988
22120.0 57196.18850000093
22130.0 56634.87449999988
22140.0 57254.40349999853
22150.0 56771.923000001
22160.0 56416.06299999983
22170.0 56097.08399999752
22180.0 57212.00400000058
22190.0 54600.499499998376
22200.0 54775.073500001796
22210.0 54899.53250000334
22220.0 56973.33950000148
22230.0 56211.5244999974
22240.0 57611.05399999858
22250.0 57602.44099999931
22260.0 55466.87249999964
22270.0 55105.53899999962
22280.0 54929.97800000007
22290.0 55859.935500003936
22300.0 56022.27949999844
22310.0 56591.4834999999
22320.0 55850.0069999984
22330.0 54834.37249999867
22340.0 54578.13150000034
22350.0 53882.1150000005
22360.0 54838.5355000001
22370.0 56105.47349999741
22380.0 54081.774999999274
22390.0 56442.78299999915
22400.0 56405.71049999974
22410.0 54041.29250000013
22420.0 54205.27549999772
22430.0 54712.074500002964
22440.0 53787.24700000074
22450.0 56567.04449999667
22460.0 54698.47300000455
22470.0 54539.295999999944
22480.0 55139.851000000286
22490.0 53350.81999999983
22500.0 53927.85099999782
22510.0 54560.22750000257
22520.0 54277.259000001126
22530.0 54309.56999999957
22540.0 53024.64750000153
22550.0 54574.229499998706
22560.0 54796.71649999949
22570.0 52819.00750000078
22580.0 54556.727500000066
22590.0 54442.27850000007
22600.0 54017.665999997625
22610.0 54037.07599999863
22620.0 53660.29049999847
22630.0 51913.5184999993
22640.0 50797.379500000214
22650.0 54189.95899999529
22660.0 52954.49299999644
22670.0 54482.85850000156
22680.0 52582.659499998765
22690.0 54150.960000000014
22700.0 50350.749499998754
22710.0 53038.51850000075
22720.0 51625.219999999725
22730.0 53459.455999996906
22740.0 52024.141499997524
22750.0 54056.44849999867
22760.0 53120.8885000004
22770.0 53630.93700000104
22780.0 51691.821000001946
22790.0 51655.34900000098
22800.0 48102.179500003986
22810.0 53744.71999999943
22820.0 53470.11549999658
22830.0 51395.26499999888
22840.0 50243.876499999984
22850.0 52494.78899999676
22860.0 52881.46150000097
22870.0 52845.09750000037
22880.0 52620.78499999891
22890.0 52845.10149999736
22900.0 52128.785500002006
22910.0 48528.74250000388
22920.0 49963.75450000153
22930.0 34944.793500002226
22940.0 34880.442000000556
22950.0 38830.500000002015
22960.0 38826.72400000184
22970.0 39228.78350000044
22980.0 39846.645499997656
22990.0 41059.03300000025
23000.0 41916.774999999754
23010.0 39408.73549999899
23020.0 40261.603599996364
23030.0 42152.24799999862
23040.0 42783.600700000985
23050.0 40860.17649999851
23060.0 41989.95559999889
23070.0 40938.51309999745
23080.0 42941.894399996396
23090.0 40976.80979999758
23100.0 44976.15900000115
23110.0 41307.75080000115
23120.0 41921.409300002226
23130.0 40922.645800003476
23140.0 39778.56030000045
23150.0 46724.24600000127
23160.0 41448.95299999784
23170.0 39132.535200002996
23180.0 45075.35064999868
23190.0 44626.945649999645
23200.0 40354.55060000002
23210.0 42485.46789999794
23220.0 34932.29799999868
23230.0 31738.81530000015
23240.0 37968.209500000936
23250.0 36162.989100003426
23260.0 36160.571799999096
23270.0 38558.64299999709
23280.0 35655.729299999904
23290.0 40427.77949999966
23300.0 34054.62439999696
23310.0 37576.849299999296
23320.0 41193.87849999764
23330.0 38865.518999999775
23340.0 39024.5450000007
23350.0 37366.28799999923
23360.0 39934.78699999628
23370.0 37437.36100000074
23380.0 40514.64899999896
23390.0 39595.50799999965
23400.0 38619.59500000453
23410.0 36438.82050000118
23420.0 41819.33599999927
23430.0 37820.49900000398
23440.0 37855.920999994625
23450.0 39933.61550000437
23460.0 38817.33300000176
23470.0 44351.55049999881
23480.0 42418.73099999819
23490.0 38798.466500001756
23500.0 41363.92849999689
23510.0 35685.40250000273
23520.0 33254.26349999997
23530.0 35316.40350000005
23540.0 35738.6194999996
23550.0 36108.67649999808
23560.0 36763.044000004236
23570.0 37315.90600000171
23580.0 33576.84599999813
23590.0 35414.95800000149
23600.0 36936.222999996644
23610.0 35842.97450000125
23620.0 35785.15250000192
23630.0 37623.96150000036
23640.0 38450.065000002774
23650.0 36822.51599999914
23660.0 37574.4339999995
23670.0 32062.06029999889
23680.0 37446.354500000314
23690.0 37987.611499998085
23700.0 36331.350700000396
23710.0 39369.48900000157
23720.0 35833.86830000383
23730.0 39515.72449999964
23740.0 38357.10400000067
23750.0 35958.42949999993
23760.0 34701.07099999842
23770.0 40727.51299999853
23780.0 34199.22169999814
23790.0 37847.20899999988
23800.0 35116.55209999808
23810.0 38357.21099999808
23820.0 33454.94450000326
23830.0 31984.35010000165
23840.0 35995.40950000116
23850.0 34462.15699999961
23860.0 30135.353499997153
23870.0 33828.31849999485
23880.0 34576.46599999817
23890.0 35276.21330000052
23900.0 37529.16399999902
23910.0 32569.826500000247
23920.0 31086.20429999732
23930.0 39644.586499997145
23940.0 34107.93349999662
23950.0 34695.68500000005
23960.0 33791.60749999721
23970.0 33601.56979999648
23980.0 36250.38200000058
23990.0 36077.956500000895
24000.0 31285.374300000185
24010.0 33713.46499999954
24020.0 30674.77349999851
24030.0 35243.20839999695
24040.0 31360.039500001694
24050.0 32892.79099999878
24060.0 35127.341
24070.0 30625.132500001833
24080.0 29211.465999996257
24090.0 32857.59100000169
24100.0 29335.767800004433
24110.0 33371.81300000186
24120.0 30530.9719999988
24130.0 28445.52149999943
24140.0 29979.532499997353
24150.0 35546.66549999857
24160.0 26530.816699998864
24170.0 30368.96500000095
24180.0 34028.525499997595
24190.0 24208.510499998425
24200.0 34460.52149999995
24210.0 29389.033500000107
24220.0 27833.65050000127
24230.0 29176.634000001774
24240.0 31258.377499998496
24250.0 27156.049000001418
24260.0 26673.994499998764
24270.0 27405.217500001734
24280.0 29161.910499999693
24290.0 32355.356500002097
24300.0 26733.130500001156
24310.0 25001.53999999922
24320.0 33616.186000000285
24330.0 24399.18900000155
24340.0 25747.702499998097
24350.0 29766.8399999997
24360.0 21729.916399999813
24370.0 24093.88500000146
24380.0 31915.43749999916
24390.0 28580.89200000184
24400.0 26773.307499998315
24410.0 25643.92800000038
24420.0 25421.84510000018
24430.0 25308.011600000355
24440.0 22636.390999997697
24450.0 31245.44600000029
24460.0 23874.41830000009
24470.0 22877.122800001736
24480.0 23873.285099999586
24490.0 27828.46950000103
24500.0 28325.227499998568
24510.0 22946.468699997127
24520.0 21546.761599999954
24530.0 20510.7010500002
24540.0 18747.95195000204
24550.0 27226.460500000452
24560.0 27301.34659999881
24570.0 30407.153500000655
24580.0 28142.71299999988
24590.0 20631.142899995575
24600.0 21450.565900000605
24610.0 19323.244100000502
24620.0 27948.24399999951
24630.0 26653.36600000097
24640.0 28277.4350000001
24650.0 23631.88739999999
24660.0 22369.39059999911
24670.0 18670.781800000746
24680.0 21090.9453999991
24690.0 24972.767600001178
24700.0 21852.668700001337
24710.0 23942.361399996393
24720.0 23060.95150000282
24730.0 18677.35270000147
24740.0 17964.58499999778
24750.0 20786.238000001264
24760.0 27162.659899999067
24770.0 21947.07169999695
24780.0 20565.369100001204
24790.0 22581.925800000346
24800.0 21869.25399999833
24810.0 19184.556199999308
24820.0 18967.95100000114
24830.0 24279.25770000118
24840.0 24757.278500002598
24850.0 26757.527999998398
24860.0 20440.334700000403
24870.0 20099.580000000602
24880.0 18477.67649999907
24890.0 16537.54549999916
24900.0 16004.314499997437
24910.0 20638.75310000037
24920.0 23827.213500001268
24930.0 22282.90719999978
24940.0 22889.525500000218
24950.0 23112.969699998353
24960.0 19256.67189999844
24970.0 17464.669500000677
24980.0 18654.797800001114
24990.0 20613.428237799177
