#lam[Angstrom] flux[erg/cm2/s/A]
21230.0 567.2588950000654
21240.0 588.2455650000063
21250.0 608.3858149998545
21260.0 641.8270800003238
21270.0 552.9245400001375
21280.0 568.2330299999721
21290.0 559.0523600000417
21300.0 590.3388899998241
21310.0 604.6311900000802
21320.0 515.7144550000357
21330.0 599.5020899998576
21340.0 571.5891390000568
21350.0 620.0576350002776
21360.0 538.9872150000904
21370.0 459.98704199981506
21380.0 565.6159569999363
21390.0 563.2461399999382
21400.0 565.5186100000832
21410.0 512.1249400003553
21420.0 413.59386599998567
21430.0 496.9001250001097
21440.0 510.35723499996095
21450.0 487.9010900000403
21460.0 464.07189500013465
21470.0 414.5233020000989
21480.0 512.4044620000273
21490.0 475.821025000171
21500.0 496.6264550000367
21510.0 453.053587999541
21520.0 412.2520199998825
21530.0 523.1685500000044
21540.0 471.91566100011033
21550.0 398.23769499998957
21560.0 469.4113880000521
21570.0 431.8838399998995
21580.0 510.256434999836
21590.0 458.3731799999784
21600.0 347.73383400032463
21610.0 398.9322269998598
21620.0 396.4867749996504
21630.0 474.96556999989593
21640.0 447.1143799998737
21650.0 405.6915189998992
21660.0 357.58326949999065
21670.0 336.0316914998962
21680.0 410.7362600001958
21690.0 405.35746000004104
21700.0 399.34518100009205
21710.0 422.3634900000683
21720.0 293.98858520016677
21730.0 391.0883950000073
21740.0 364.19587500002643
21750.0 394.8007450002061
21760.0 399.2099700001775
21770.0 360.70696000005654
21780.0 314.9241179999124
21790.0 349.2917950000177
21800.0 344.7796999997766
21810.0 400.00261499987016
21820.0 382.04363499999727
21830.0 259.8141675999789
21840.0 311.7503400001239
21850.0 334.0337450001589
21860.0 337.547454999917
21870.0 330.82436999984543
21880.0 296.0661439999459
21890.0 226.53670599987666
21900.0 284.6176119999836
21910.0 275.4448256999376
21920.0 246.81129299986972
21930.0 225.23620500006447
21940.0 210.20102219996866
21950.0 155.75995820002302
21960.0 168.64790989992912
21970.0 160.0378587000594
21980.0 82.99142380000104
21990.0 89.75231149999898
22000.0 81.22770642998348
22010.0 67.71852500005178
22020.0 59.627507699947046
22030.0 112.05021220007333
22040.0 72.19408189999638
22050.0 53.017547499997555
22060.0 73.66087110002468
22070.0 98.25299755006561
22080.0 82.28031314998952
22090.0 106.35245479989172
22100.0 119.62774050006705
22110.0 129.82747559994013
22120.0 115.29856040006402
22130.0 126.65076179994534
22140.0 140.67265820001484
22150.0 181.4150522000151
22160.0 138.6757810000238
22170.0 164.037399000016
22180.0 132.00391172994568
22190.0 180.50939970001403
22200.0 142.37401089992937
22210.0 142.7458771999948
22220.0 125.34163489986351
22230.0 142.12470900011323
22240.0 156.41076860001164
22250.0 151.0087665999725
22260.0 126.50612316998746
22270.0 85.703852499964
22280.0 133.02545000012475
22290.0 154.49913599997802
22300.0 116.6601638999382
22310.0 82.23976207995605
22320.0 106.72211179002763
22330.0 121.19999126992727
22340.0 132.94984877998448
22350.0 127.38813756002223
22360.0 94.1586683999487
22370.0 91.6314876700254
22380.0 101.80132088994515
22390.0 113.67146949999065
22400.0 78.7872532900168
22410.0 73.94993430994938
22420.0 86.65199109992062
22430.0 77.34254532991943
22440.0 117.77456641995738
22450.0 64.45695750992597
22460.0 49.53622103002865
22470.0 79.57205579003963
22480.0 72.64894419993765
22490.0 87.00486090996641
22500.0 59.45593813004936
22510.0 80.36666879995767
22520.0 66.25399289995889
22530.0 60.67862012002997
22540.0 106.14698761000435
22550.0 60.942328250040326
22560.0 55.144821209944915
22570.0 67.18461909998165
22580.0 104.5735024700629
22590.0 68.6668307998858
22600.0 64.48024080996231
22610.0 54.02004463000712
22620.0 94.91603337990263
22630.0 86.71739184997759
22640.0 53.58719595998252
22650.0 86.29887700012725
22660.0 97.19276159997891
22670.0 72.52933069997914
22680.0 46.57438406998196
22690.0 76.89904324995734
22700.0 96.28034228999473
22710.0 69.26830950004057
22720.0 52.501378080100366
22730.0 94.97235501001688
22740.0 83.35811059994
22750.0 59.16415617998925
22760.0 73.78958914990713
22770.0 74.60663717999539
22780.0 64.82340553998736
22790.0 89.52282580002917
22800.0 57.438781620000306
22810.0 83.64063159996303
22820.0 53.45803013999749
22830.0 55.20248798001756
22840.0 56.66655219996732
22850.0 60.38406454998963
22860.0 48.388156699952276
22870.0 63.29216009998099
22880.0 57.82282269996081
22890.0 42.19312055005071
22900.0 41.30438663000993
22910.0 50.004192940028155
22920.0 35.855772739976636
22930.0 41.35549735002272
22940.0 48.29972481000377
22950.0 35.709238430024335
22960.0 41.47793196004056
22970.0 51.92711510000408
22980.0 36.689122750011414
22990.0 60.397117369933824
23000.0 39.94727394001886
23010.0 72.44194550002243
23020.0 44.9384564500523
23030.0 43.08292569999505
23040.0 53.11835663999235
23050.0 63.964650100013884
23060.0 69.21813455005942
23070.0 77.9401797000357
23080.0 94.14164126993772
23090.0 81.55860774004883
23100.0 122.99331349999775
23110.0 99.57773554994105
23120.0 92.70299877004892
23130.0 114.19077583012647
23140.0 99.60571810000326
23150.0 96.53160050001023
23160.0 19.706497865021156
23170.0 19.058022844940954
23180.0 28.826998959989126
23190.0 18.21991327998278
23200.0 26.342191749922723
23210.0 31.87034199001622
23220.0 33.85140664991868
23230.0 32.88427457399841
23240.0 29.6359667000223
23250.0 27.597024705000223
23260.0 32.741557291995576
23270.0 41.69994270006362
23280.0 27.939328599988645
23290.0 40.563193650064214
23300.0 32.334280490976525
23310.0 32.83961106903915
23320.0 53.433965100039686
23330.0 36.131752676012475
23340.0 26.960811770031377
23350.0 37.51769231096524
23360.0 42.562109499996026
23370.0 52.518158325948264
23380.0 37.24617439502063
23390.0 27.89467075500336
23400.0 47.2903255999652
23410.0 35.30580323002919
23420.0 65.26399818003048
23430.0 35.30648843999475
23440.0 43.65069233996188
23450.0 32.651036169976166
23460.0 47.9502430099615
23470.0 49.17094933003354
23480.0 35.49684870002184
23490.0 57.515776279997866
23500.0 32.74494591999798
23510.0 34.29909770994874
23520.0 50.33208672998578
23530.0 43.75230555996308
23540.0 48.5859814500224
23550.0 35.36949015000138
23560.0 58.9314201700457
23570.0 72.5878130100073
23580.0 27.447346450018085
23590.0 59.07871349999472
23600.0 81.61978003000918
23610.0 52.49170388997675
23620.0 75.57352672003343
23630.0 49.32234830002887
23640.0 81.93963218008724
23650.0 76.1415394500234
23660.0 71.18081919001219
23670.0 39.640525583003
23680.0 82.94652633999951
23690.0 61.50559493000597
23700.0 10.418451814979122
23710.0 17.062555025008432
23720.0 23.916250530000642
23730.0 46.14760393003951
23740.0 43.0157931800053
23750.0 39.79711766998366
23760.0 45.315454049995196
23770.0 43.23033903001285
23780.0 36.09615940998635
23790.0 49.35597097998918
23800.0 29.019219720034855
23810.0 45.24059560003725
23820.0 40.11035179006601
23830.0 25.36739343997713
23840.0 44.63990469996267
23850.0 64.56353924000392
23860.0 42.172164710000665
23870.0 68.8011213250524
23880.0 69.68643085501297
23890.0 62.35217032003596
23900.0 67.25879314002323
23910.0 44.419262409970365
23920.0 71.03818710000343
23930.0 70.88511544993636
23940.0 58.419187049990626
23950.0 69.37537580993772
23960.0 59.43390666998275
23970.0 71.59558250000848
23980.0 88.00294803998631
23990.0 101.99175548995169
24000.0 59.52896619995816
24010.0 85.82822936011048
24020.0 107.93308115002483
24030.0 90.70547954001431
24040.0 102.47536586004368
24050.0 93.25336762995228
24060.0 106.81390189996465
24070.0 60.45566249999229
24080.0 89.51589062002023
24090.0 75.90923974997854
24100.0 84.2641239499946
24110.0 132.89831875001403
24120.0 116.27021599998005
24130.0 76.95763516990246
24140.0 95.7171391700033
24150.0 107.07412790998185
24160.0 81.5902368199957
24170.0 93.45536768007352
24180.0 70.90419062497564
24190.0 55.96614184499189
24200.0 130.26067249998
24210.0 146.25304349997816
24220.0 69.87816539998485
24230.0 59.13617789999661
24240.0 88.01380929997843
24250.0 94.4515149000802
24260.0 88.33264086004132
24270.0 69.84776194000266
24280.0 86.88775819995506
24290.0 124.90984800005981
24300.0 113.0112951000243
24310.0 117.56988690003114
24320.0 138.67149911991413
24330.0 81.70947364991555
24340.0 108.20189979997328
24350.0 57.88206781995851
24360.0 52.32847499001822
24370.0 92.06317480005005
24380.0 165.170452500026
24390.0 149.48779989997982
24400.0 112.62671449994235
24410.0 128.21008179997446
24420.0 102.06086660000871
24430.0 132.57533279992938
24440.0 116.80251740000465
24450.0 94.09489927008414
24460.0 108.03317099993566
24470.0 74.42282848999821
24480.0 110.31904419999557
24490.0 153.7176060000278
24500.0 129.14651141002088
24510.0 72.34135322997476
24520.0 105.96282390002243
24530.0 71.35638846004451
24540.0 87.19495646002004
24550.0 165.71236880001115
24560.0 119.85459840005626
24570.0 161.92166429992204
24580.0 135.08112749993956
24590.0 90.6843396000307
24600.0 151.00685910000647
24610.0 85.0283096999923
24620.0 128.6588307400024
24630.0 162.38810790000514
24640.0 184.03473119996312
24650.0 165.86705980004314
24660.0 158.23788849990186
24670.0 89.15462612003796
24680.0 72.5736751500122
24690.0 124.57557199998553
24700.0 129.26610980001817
24710.0 133.4877635998854
24720.0 78.77892387999607
24730.0 78.81350120000471
24740.0 96.31125787495218
24750.0 73.38932835501825
24760.0 200.16149199996255
24770.0 82.31535277999413
24780.0 65.35577715001841
24790.0 106.65327820002084
24800.0 143.88147380001823
24810.0 92.92096928998913
24820.0 79.89998674999951
24830.0 109.56037735001642
24840.0 139.62429824000455
24850.0 222.3363504999557
24860.0 128.1300497200172
24870.0 90.99731910996871
24880.0 58.527403259981746
24890.0 36.514682250001904
24900.0 30.85868443000269
24910.0 96.59614472997555
24920.0 150.0303000999254
24930.0 145.19084224996212
24940.0 105.3627857600014
24950.0 165.53905399996145
24960.0 53.95270922001193
24970.0 45.619010159994076
24980.0 88.70679522999221
24990.0 83.13829197451403
