#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 65646.7810000307
22090.0 68751.83499999912
22100.0 68124.05499998563
22110.0 68012.69800000874
22120.0 68986.30500000276
22130.0 68300.59600001057
22140.0 69195.24199999661
22150.0 67951.54999999791
22160.0 68390.2829999955
22170.0 67442.36020151785
22180.0 69405.66200001331
22190.0 66684.54800000892
22200.0 66864.63600000762
22210.0 66574.24799998543
22220.0 69277.33800000482
22230.0 67406.73873419192
22240.0 70839.14799999353
22250.0 70441.68800001539
22260.0 67753.38800002672
22270.0 67305.78200001351
22280.0 66504.47200003342
22290.0 67868.87399999864
22300.0 69439.1820000278
22310.0 68672.498000002
22320.0 69334.598000022
22330.0 66913.94799999105
22340.0 67237.1454430344
22350.0 67727.70999997114
22360.0 67454.52000000991
22370.0 68732.7360000058
22380.0 67469.08600001053
22390.0 69977.04000000066
22400.0 69874.80799999392
22410.0 68174.09999998515
22420.0 67311.85000001398
22430.0 68538.50800000182
22440.0 66492.81399999885
22450.0 70653.93400002786
22460.0 68245.85399997818
22470.0 68573.06599996476
22480.0 69902.44600001608
22490.0 67495.26399999199
22500.0 67877.62400000304
22510.0 69185.41599999246
22520.0 68096.05799999516
22530.0 68593.62599999079
22540.0 66212.18466492627
22550.0 68093.62899999447
22560.0 69710.79500001436
22570.0 65546.0219999995
22580.0 69340.62300001152
22590.0 67418.34799999557
22600.0 67198.83199999324
22610.0 67438.07700000954
22620.0 67671.66599998895
22630.0 66691.66000000681
22640.0 66360.96199998129
22650.0 68426.34300004752
22660.0 67570.46900000282
22670.0 69217.22620253173
22680.0 67689.08900002691
22690.0 68630.52050632697
22700.0 65623.18644500681
22710.0 67175.96199999063
22720.0 67400.92900006208
22730.0 67465.10399999286
22740.0 66883.79200001383
22750.0 69153.38000001883
22760.0 68091.49810123701
22770.0 67736.50552699443
22780.0 66155.05353534869
22790.0 67837.16151895122
22800.0 63439.6449999629
22810.0 69218.49873416482
22820.0 68385.0369620712
22830.0 65338.975316477634
22840.0 65775.10099999915
22850.0 67379.78300002003
22860.0 67935.28199998381
22870.0 68104.64500000546
22880.0 67310.50000000431
22890.0 68320.33200002361
22900.0 68555.45717882754
22910.0 65555.27999996791
22920.0 65872.96399999519
22930.0 54587.747999974024
22940.0 55253.99800001007
22950.0 60336.512000047514
22960.0 58442.57599995703
22970.0 60371.65999997863
22980.0 61317.56599998448
22990.0 63263.09999997716
23000.0 62520.39000001114
23010.0 60094.230000027455
23020.0 63047.72199998318
23030.0 61522.93599999884
23040.0 63234.10999998932
23050.0 61449.72400000825
23060.0 62817.522000024765
23070.0 62959.32400003739
23080.0 63924.034000052445
23090.0 61192.99000001913
23100.0 62055.497999980245
23110.0 61146.26400000093
23120.0 61772.957999984035
23130.0 62168.671999997656
23140.0 59088.189999938295
23150.0 63586.86200000151
23160.0 60592.98000001977
23170.0 60774.69399998833
23180.0 63601.765999999596
23190.0 64044.92399999941
23200.0 58887.50400000346
23210.0 61080.36200002296
23220.0 52645.02999999862
23230.0 53119.192000065465
23240.0 58163.011999992625
23250.0 54761.98999999865
23260.0 57538.26200001102
23270.0 58712.33224183072
23280.0 56386.486000019155
23290.0 61368.29400001942
23300.0 52877.56000006987
23310.0 57572.01499996499
23320.0 60873.887999972605
23330.0 59406.66400001383
23340.0 55888.10400002301
23350.0 56677.39399998179
23360.0 56685.46999998118
23370.0 57694.80599998223
23380.0 57190.483000021646
23390.0 57265.9029999653
23400.0 56960.644999971984
23410.0 56344.702000028745
23420.0 60794.554000014265
23430.0 56333.12599997545
23440.0 55014.52000001216
23450.0 58215.95199997122
23460.0 58779.37399998916
23470.0 59937.647000018
23480.0 59280.571999970125
23490.0 55792.061999992045
23500.0 56572.92000001874
23510.0 53450.86999999882
23520.0 47387.932999999844
23530.0 51007.222000002505
23540.0 51377.10200005688
23550.0 53462.12799998952
23560.0 53810.78600001492
23570.0 55631.50899996105
23580.0 52631.473000001075
23590.0 54255.531999966195
23600.0 55192.67499998851
23610.0 53013.44400002429
23620.0 52546.260999955965
23630.0 55463.25799997604
23640.0 54928.61221661199
23650.0 56250.70400000545
23660.0 56554.101999966515
23670.0 49369.32599994028
23680.0 55125.72799998886
23690.0 56867.31400004196
23700.0 56007.410000001095
23710.0 54811.08000000808
23720.0 55205.08599998178
23730.0 56036.14000001336
23740.0 53873.20000001715
23750.0 54417.9099999975
23760.0 50379.2659999697
23770.0 57228.28400000364
23780.0 52529.18199999613
23790.0 52337.353999948515
23800.0 52951.628000003504
23810.0 53671.4219999925
23820.0 47648.75799998948
23830.0 45961.95400001089
23840.0 51540.36000000432
23850.0 49287.488000004596
23860.0 47728.39200005669
23870.0 49585.42200002016
23880.0 50379.40200001087
23890.0 50354.01200002167
23900.0 51624.41400001757
23910.0 47506.16199998013
23920.0 46082.93199999595
23930.0 53864.59000002705
23940.0 50390.24600000331
23950.0 51318.88599997919
23960.0 48430.97000000585
23970.0 50288.11800005342
23980.0 50627.38200000848
23990.0 49774.39600004301
24000.0 48163.39800000839
24010.0 48716.056675053434
24020.0 47462.86500001537
24030.0 50372.24700001251
24040.0 47123.554000003096
24050.0 47642.59899997267
24060.0 48986.647000001256
24070.0 45653.70999996645
24080.0 44419.50999999911
24090.0 47672.08000001018
24100.0 45498.33699999835
24110.0 47866.866000018716
24120.0 43985.30670890019
24130.0 46986.69468353124
24140.0 43490.65599996843
24150.0 47512.61000004801
24160.0 42604.422999986644
24170.0 44306.4639999999
24180.0 49308.35100005379
24190.0 41944.45799995087
24200.0 49687.09599999902
24210.0 44324.20800000795
24220.0 44292.42999996006
24230.0 45824.542999968966
24240.0 47027.171999992126
24250.0 42892.12899998831
24260.0 43634.45099996982
24270.0 43121.173999996936
24280.0 44029.548000026676
24290.0 45756.692999978535
24300.0 42857.18100002925
24310.0 42393.29900003663
24320.0 46861.30099996948
24330.0 41411.70200000421
24340.0 42733.482999984204
24350.0 46874.241999984355
24360.0 39113.28200001508
24370.0 39704.1109571432
24380.0 45257.01000000209
24390.0 45525.961999992694
24400.0 44628.14200002216
24410.0 42125.93399995034
24420.0 40424.47400000748
24430.0 41906.47600000036
24440.0 40316.01600001153
24450.0 44874.1999999761
24460.0 41248.79600000118
24470.0 40804.922000017694
24480.0 40710.80999998245
24490.0 41789.604000006984
24500.0 43371.710000011095
24510.0 39065.73199999759
24520.0 39456.00599999701
24530.0 39057.106000001244
24540.0 34710.96199998696
24550.0 42731.43000003977
24560.0 42137.53200001549
24570.0 42820.00599998659
24580.0 40930.69599999473
24590.0 39400.36000000851
24600.0 37578.13799998972
24610.0 35997.91800002888
24620.0 42737.66799998825
24630.0 40488.16599999499
24640.0 42580.046000015864
24650.0 38877.010000014125
24660.0 41316.27999998751
24670.0 37186.13200005832
24680.0 38970.26799997009
24690.0 39960.55199999207
24700.0 37883.96599995796
24710.0 39064.7060000029
24720.0 38709.557999993776
24730.0 35731.14199998474
24740.0 35901.87329972793
24750.0 36596.84399999435
24760.0 42421.07599999985
24770.0 38574.43300000146
24780.0 36764.151000026926
24790.0 36233.78899996818
24800.0 35900.95900002369
24810.0 36506.03900000907
24820.0 36366.09299998979
24830.0 39431.8220000008
24840.0 38164.82400001424
24850.0 37637.599000033726
24860.0 35339.51599997568
24870.0 33830.065999973114
24880.0 33924.034000015905
24890.0 34256.20200000667
24900.0 32168.408999986885
24910.0 34212.603000001036
24920.0 36824.373999993615
24930.0 35046.471999984744
24940.0 34819.72600002811
24950.0 37697.286999980344
24960.0 36051.89399997846
24970.0 34609.288000023356
24980.0 32518.636999982853
24990.0 33311.87149951355
