#lam[Angstrom] flux[erg/cm2/s/A]
21210.0 3150.4782999996924
21220.0 3165.9151999997216
21230.0 3035.7056000002476
21240.0 3124.889600000014
21250.0 3110.99194999948
21260.0 3206.097900000923
21270.0 3001.3716500002865
21280.0 3025.255199999602
21290.0 2942.667450000101
21300.0 3069.502799999296
21310.0 3105.8325500003066
21320.0 2902.172350000158
21330.0 3092.443949999642
21340.0 2992.203850000154
21350.0 3117.328900000814
21360.0 2911.59140000047
21370.0 2732.4754499995342
21380.0 2978.7261499997785
21390.0 2959.573599999959
21400.0 2910.9236500002976
21410.0 2812.310800000965
21420.0 2532.0669599998637
21430.0 2818.928000000369
21440.0 2812.8179000000086
21450.0 2762.3303500001425
21460.0 2648.0420500006253
21470.0 2512.0436500001847
21480.0 2765.7429599999878
21490.0 2705.644550000557
21500.0 2753.838799999961
21510.0 2579.0637699986573
21520.0 2514.4136999994453
21530.0 2784.1642000000998
21540.0 2673.9165500004724
21550.0 2508.78019999987
21560.0 2656.2613999999644
21570.0 2589.4720499995296
21580.0 2749.298299999518
21590.0 2593.8019999998937
21600.0 2287.1569300006063
21610.0 2474.0235999995566
21620.0 2489.8240499990675
21630.0 2682.0754499994578
21640.0 2569.6072499996753
21650.0 2427.1756999996505
21660.0 2343.8634999998594
21670.0 2217.728049999961
21680.0 2449.291850000526
21690.0 2456.0424500005506
21700.0 2397.990200000295
21710.0 2460.2779500002957
21720.0 2058.7687500005554
21730.0 2334.0757500002387
21740.0 2273.7208000004116
21750.0 2306.944050000509
21760.0 2365.790050000774
21770.0 2204.286250000381
21780.0 2036.522810000053
21790.0 2209.713100000051
21800.0 2113.4324999991213
21810.0 2317.278349999527
21820.0 2233.341549999798
21830.0 1820.7405400000866
21840.0 2047.4084500002461
21850.0 2079.8371500006556
21860.0 2055.755949999673
21870.0 2067.637549999667
21880.0 1948.6560899998933
21890.0 1642.9572999997392
21900.0 1870.5150000002748
21910.0 1875.1339999998665
21920.0 1761.2031199994308
21930.0 1694.6897600004834
21940.0 1603.1748999997185
21950.0 1385.4121100001814
21960.0 1468.57076999951
21970.0 1387.0048600001364
21980.0 1104.6141799998056
21990.0 1200.9052000001927
22000.0 1026.2383900001473
22010.0 880.1550600005323
22020.0 868.5846349998376
22030.0 1115.7457650000053
22040.0 859.3092249998998
22050.0 709.4035250002134
22060.0 840.8364300002007
22070.0 968.7021300001641
22080.0 861.738919999771
22090.0 986.410189999737
22100.0 1032.1395550003872
22110.0 1132.3604749995636
22120.0 1024.4355900003745
22130.0 1148.972379999577
22140.0 1191.510349999759
22150.0 1432.7787300000864
22160.0 1232.5362700000787
22170.0 1366.6642850002047
22180.0 1182.8983899999532
22190.0 1447.960590000051
22200.0 1198.912589999736
22210.0 1300.9837650002262
22220.0 1168.3516449994465
22230.0 1277.9896000003741
22240.0 1312.6224399997463
22250.0 1290.927609999945
22260.0 1151.8981599997587
22270.0 920.4175449996823
22280.0 1224.5970000007778
22290.0 1321.2984299997647
22300.0 1129.8149699995663
22310.0 946.4462499998396
22320.0 1099.5833500000372
22330.0 1108.5384219997914
22340.0 1182.3050829998663
22350.0 1195.8974300005598
22360.0 1030.1849750001788
22370.0 981.5977700000994
22380.0 1034.2316989998367
22390.0 1152.0985580003917
22400.0 908.2841329999295
22410.0 849.8375669997918
22420.0 948.3058399994829
22430.0 876.6496849993432
22440.0 1110.8757340000834
22450.0 833.8667259996328
22460.0 734.425272000085
22470.0 923.5643840000698
22480.0 903.5500299996506
22490.0 955.7612849997327
22500.0 803.3695380004199
22510.0 952.9576120001242
22520.0 833.2802659998666
22530.0 809.7286410001569
22540.0 1058.678549999956
22550.0 778.0231560002637
22560.0 801.0693964996406
22570.0 846.136870499875
22580.0 1060.9620740003381
22590.0 848.841944999218
22600.0 778.063117999573
22610.0 754.4901730000394
22620.0 1036.5872239997204
22630.0 950.0654569996975
22640.0 661.9108259996445
22650.0 925.1612250003805
22660.0 1001.4455500000656
22670.0 895.3283249998431
22680.0 665.203632999608
22690.0 889.0715249998841
22700.0 928.4537180000913
22710.0 838.2383000003956
22720.0 693.0354200002819
22730.0 978.1294400000547
22740.0 891.8951949995435
22750.0 743.6038949999833
22760.0 831.9242999993178
22770.0 850.5572800000464
22780.0 745.1068849999142
22790.0 903.5530100001549
22800.0 716.3092300000802
22810.0 874.0641849999879
22820.0 676.1909560001795
22830.0 708.9728480002943
22840.0 743.4232550000804
22850.0 713.8710869998026
22860.0 663.6814049997823
22870.0 748.9995490000362
22880.0 735.8877750000092
22890.0 600.6020000004356
22900.0 584.575440000115
22910.0 654.2437700002448
22920.0 543.278501999848
22930.0 562.3668089999642
22940.0 585.3605759999272
22950.0 537.4210629999353
22960.0 548.9900790001261
22970.0 618.6613250000139
22980.0 501.7653810002362
22990.0 666.7519219995751
23000.0 563.6493790002057
23010.0 728.6190170001489
23020.0 573.8831490003163
23030.0 588.3166700002615
23040.0 639.7047079999769
23050.0 706.7886169998476
23060.0 727.8773060000985
23070.0 777.0774470001202
23080.0 864.7599029996755
23090.0 811.5852530002418
23100.0 1018.181844999893
23110.0 871.1811899997604
23120.0 821.5858800001714
23130.0 908.3992880004523
23140.0 847.7241080000189
23150.0 940.1642100002462
23160.0 393.1750346999374
23170.0 363.15840049949145
23180.0 457.11173474988897
23190.0 405.3604077497326
23200.0 427.81261509961706
23210.0 484.3410927999872
23220.0 520.979004999631
23230.0 442.0841413000294
23240.0 413.527660000161
23250.0 395.146674900125
23260.0 444.65703510004033
23270.0 496.2043000005184
23280.0 380.6746501000244
23290.0 511.55733000021377
23300.0 410.29891009976865
23310.0 431.3844123003408
23320.0 588.723375000225
23330.0 446.67575569994904
23340.0 408.3840560002501
23350.0 457.1388399998009
23360.0 525.4121230000486
23370.0 555.7873699996404
23380.0 498.49778800025365
23390.0 411.125453000142
23400.0 558.3370959999041
23410.0 443.62765900018616
23420.0 684.9328990001104
23430.0 423.87904299994807
23440.0 558.0334809996705
23450.0 461.818461999834
23460.0 573.0534179999177
23470.0 597.9737019999695
23480.0 494.4469310001508
23490.0 602.4746919998498
23500.0 489.83113099996626
23510.0 458.23579599966445
23520.0 577.5996929997395
23530.0 568.0768569993218
23540.0 604.7862099999368
23550.0 499.42736900022373
23560.0 667.4029830000779
23570.0 725.4962160000728
23580.0 412.89496900006907
23590.0 665.5641099997875
23600.0 790.740231000125
23610.0 605.2836459997882
23620.0 709.6730095002679
23630.0 609.2180835004538
23640.0 781.7284920003491
23650.0 760.9339630000512
23660.0 746.7336610001494
23670.0 523.4087412001331
23680.0 827.4299129999793
23690.0 664.2249899998947
23700.0 226.86378999956773
23710.0 327.6506025001142
23720.0 364.49465960005057
23730.0 561.6343550001652
23740.0 549.8704770000047
23750.0 494.7625749998304
23760.0 560.8619460000292
23770.0 516.5263149999604
23780.0 437.3689139999682
23790.0 572.2206639999292
23800.0 389.71811800022397
23810.0 523.8571700002959
23820.0 490.31536100034896
23830.0 348.45351199987306
23840.0 525.2413750001035
23850.0 658.0475200000276
23860.0 482.03570400009073
23870.0 669.4542930002194
23880.0 714.7107090000768
23890.0 620.4910360002045
23900.0 685.9495080000728
23910.0 535.7270179998246
23920.0 638.7102959998886
23930.0 699.8423839995172
23940.0 599.2393650000384
23950.0 667.96619799959
23960.0 641.275279999879
23970.0 666.9020249999498
23980.0 828.5658199997353
23990.0 895.7360899997648
24000.0 596.5907599998504
24010.0 807.0992050003624
24020.0 858.5579180003074
24030.0 755.9078250001132
24040.0 860.4996340004037
24050.0 854.2718529997528
24060.0 885.036045000054
24070.0 616.3248489999014
24080.0 777.8733049999844
24090.0 782.2812139999709
24100.0 678.5073200000472
24110.0 1007.7077040001346
24120.0 926.3923399996376
24130.0 666.1598139996127
24140.0 828.5709840000604
24150.0 881.7752869998104
24160.0 707.1693560000064
24170.0 817.0307090002494
24180.0 714.881585499692
24190.0 555.0671374999276
24200.0 1065.185479999811
24210.0 1077.6674499999494
24220.0 681.8143899999718
24230.0 653.1209930001526
24240.0 897.7163049999916
24250.0 805.7091610002627
24260.0 779.1020310000816
24270.0 653.1852500000638
24280.0 796.2429799999169
24290.0 1001.2274800004193
24300.0 851.8852090000347
24310.0 876.4744650000672
24320.0 1096.5465239996279
24330.0 716.2740539997276
24340.0 872.6508649998514
24350.0 662.4008679997401
24360.0 536.350772000094
24370.0 745.7178060002622
24380.0 1145.6306699999664
24390.0 1049.6806300000012
24400.0 847.1153119997857
24410.0 914.8995149998302
24420.0 812.5490519999764
24430.0 963.4557199998176
24440.0 829.239327000127
24450.0 861.273508000452
24460.0 844.4694499997722
24470.0 626.4414120000934
24480.0 859.828495000077
24490.0 1072.32891000015
24500.0 1009.3720529999844
24510.0 688.1921209997233
24520.0 796.2334710002094
24530.0 604.9030320001021
24540.0 663.2210680002175
24550.0 1075.1476350000141
24560.0 949.8886760001601
24570.0 1115.7556849997347
24580.0 969.3139049999116
24590.0 688.4961969998672
24600.0 950.7443450000396
24610.0 653.4247509999078
24620.0 1005.4202560000095
24630.0 1102.3259070002428
24640.0 1191.4023399999385
24650.0 1036.1389880000759
24660.0 997.028121999655
24670.0 658.8180595001788
24680.0 620.5434734999724
24690.0 910.659442000012
24700.0 868.8428040001143
24710.0 930.8494289995242
24720.0 749.3189520000564
24730.0 632.6976710000832
24740.0 672.9685204997694
24750.0 658.2604005000563
24760.0 1251.7094999999065
24770.0 712.9406549999518
24780.0 628.0968800002642
24790.0 827.0730409999461
24800.0 979.8186099999152
24810.0 710.213511999963
24820.0 635.2122380000495
24830.0 892.2052049999768
24840.0 1005.5779440000535
24850.0 1353.3120299998698
24860.0 891.858391999998
24870.0 740.5948069999032
24880.0 559.6395609999394
24890.0 396.7977349999528
24900.0 363.81612099997545
24910.0 780.4257189998648
24920.0 1100.9029249995579
24930.0 973.7224589999369
24940.0 919.7350860001218
24950.0 1099.95200999976
24960.0 553.8138759999712
24970.0 481.3916420000098
24980.0 736.9978570000509
24990.0 744.9845791932122
