#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 358120.5899999989
21990.0 355953.3300000144
22000.0 355949.30000002414
22010.0 355134.2700000185
22020.0 355242.87999998825
22030.0 352351.1999999952
22040.0 350817.17999998305
22050.0 352639.36999999784
22060.0 323750.2600000473
22070.0 347614.7700000171
22080.0 344593.5400000127
22090.0 351612.1000000066
22100.0 349710.0400000031
22110.0 347115.9399999953
22120.0 349731.8600000185
22130.0 349650.01000000926
22140.0 349008.5800000025
22150.0 348156.2300000147
22160.0 339647.61000001803
22170.0 342132.36397984304
22180.0 345970.9400000181
22190.0 346630.19999999716
22200.0 345394.9200000036
22210.0 344344.11999999505
22220.0 344896.6200000006
22230.0 343087.07215188956
22240.0 342596.46000000875
22250.0 342988.4999999917
22260.0 333477.56000007427
22270.0 340653.68000001117
22280.0 337750.34000003664
22290.0 340755.75999999745
22300.0 337608.1799999825
22310.0 338677.0999999921
22320.0 338274.2999999997
22330.0 338709.5799999981
22340.0 336780.10886075464
22350.0 337153.46000000346
22360.0 336973.8399999987
22370.0 336123.48000000016
22380.0 327379.3400000019
22390.0 330311.98000004445
22400.0 335055.2799999959
22410.0 333561.9199999928
22420.0 328739.34000005515
22430.0 332298.2799999962
22440.0 331299.1599999819
22450.0 331596.2800000141
22460.0 331389.28000000014
22470.0 322823.4799999781
22480.0 329119.77999999607
22490.0 328913.4599999815
22500.0 329503.1599999984
22510.0 325640.7799999848
22520.0 325337.8800000177
22530.0 325322.1800000227
22540.0 312711.1494845958
22550.0 321929.86000003736
22560.0 323154.5499999894
22570.0 323855.87000000523
22580.0 323961.8000000089
22590.0 324418.27999999886
22600.0 323660.65999999514
22610.0 319435.52999997465
22620.0 312482.9999999647
22630.0 319872.4300000063
22640.0 319678.4199999875
22650.0 316143.6999999749
22660.0 319803.6400000083
22670.0 318926.4303797358
22680.0 319503.13999999757
22690.0 318127.0430379892
22700.0 318370.6291560075
22710.0 311312.37000000203
22720.0 317099.6799999942
22730.0 316838.6300000022
22740.0 311551.52000004513
22750.0 314252.5800000008
22760.0 313755.455696199
22770.0 315005.37403599726
22780.0 313303.13257575285
22790.0 311471.6278481046
22800.0 310356.65999999817
22810.0 289621.4430379561
22820.0 308466.7240506128
22830.0 309509.63544307725
22840.0 311017.380000005
22850.0 309556.9800000028
22860.0 306622.0600000005
22870.0 308986.33000001527
22880.0 308980.47000000626
22890.0 307446.35000002256
22900.0 308845.8501259437
22910.0 304362.11999997037
22920.0 307155.059999997
22930.0 282383.2799999542
22940.0 290029.8000000336
22950.0 295983.58000004385
22960.0 290435.0599998966
22970.0 294057.2399999242
22980.0 296879.2200000101
22990.0 298101.2000000166
23000.0 298988.0200000036
23010.0 297510.94000006793
23020.0 297943.3600000335
23030.0 298379.3999999745
23040.0 297417.4599999534
23050.0 296865.2600000012
23060.0 297462.3999999995
23070.0 296814.1600000409
23080.0 297153.1000000653
23090.0 295849.39999995637
23100.0 298250.9800000097
23110.0 295268.42000003473
23120.0 294820.87999998033
23130.0 294265.4799999774
23140.0 289396.4599999279
23150.0 295125.92000001064
23160.0 290182.86000001867
23170.0 292140.9199999947
23180.0 289888.44000000955
23190.0 292896.04000002786
23200.0 292087.2799999962
23210.0 291585.6400000052
23220.0 268874.9400000038
23230.0 268411.18000016187
23240.0 278334.379999993
23250.0 276733.1399999711
23260.0 280955.4000000599
23270.0 280168.88790942455
23280.0 283360.3300000788
23290.0 284582.9400000259
23300.0 278151.4700001854
23310.0 280468.40999998857
23320.0 284078.2800000165
23330.0 280734.59000003664
23340.0 283989.859999962
23350.0 276484.62000007567
23360.0 281991.2200000205
23370.0 280458.8099999877
23380.0 273056.0200000317
23390.0 283795.61999997497
23400.0 279787.54999994434
23410.0 279611.56000008923
23420.0 280220.26999995054
23430.0 280124.2799999649
23440.0 281609.8400000138
23450.0 277972.0099999446
23460.0 277894.020000001
23470.0 280018.4099999913
23480.0 275442.0299999968
23490.0 277242.5199999714
23500.0 278270.67000000156
23510.0 275668.58999997657
23520.0 247902.9299999604
23530.0 258482.57000003045
23540.0 264743.01000004174
23550.0 264230.10000007215
23560.0 266886.4999999467
23570.0 263815.5999999624
23580.0 266770.8400000031
23590.0 268121.2499999729
23600.0 269299.4399999633
23610.0 267932.470000066
23620.0 267696.28999997943
23630.0 269879.89999999007
23640.0 267974.86649875675
23650.0 268299.0800000406
23660.0 267309.17999999976
23670.0 267509.399999947
23680.0 266068.3799999815
23690.0 265516.4200000362
23700.0 269108.4399999716
23710.0 266606.0799999824
23720.0 262875.79999997927
23730.0 261271.77999997785
23740.0 251683.60000001313
23750.0 263777.0400000438
23760.0 263770.4200000034
23770.0 265567.4199999685
23780.0 265325.98000001366
23790.0 264556.7199999925
23800.0 262918.5200000376
23810.0 265674.54000002233
23820.0 251405.00000000006
23830.0 238945.0200001426
23840.0 242963.80000008078
23850.0 249726.4799999746
23860.0 243721.71999999933
23870.0 252962.06000001318
23880.0 259017.9000000043
23890.0 253245.42000006925
23900.0 253786.78000001417
23910.0 257130.62000000902
23920.0 250751.1999999932
23930.0 258020.80000007077
23940.0 253937.77999999054
23950.0 253879.68000002616
23960.0 255636.96000006743
23970.0 252810.54000005813
23980.0 254864.7999999522
23990.0 257296.6400000207
24000.0 247861.54000001357
24010.0 254515.27707804556
24020.0 251911.18000001588
24030.0 255087.55000003078
24040.0 252847.1000000462
24050.0 249773.65999996432
24060.0 254181.25000005597
24070.0 253543.88000002617
24080.0 249534.47999994562
24090.0 253076.27999996557
24100.0 251141.1299999389
24110.0 251220.81999997087
24120.0 251947.81645565922
24130.0 245454.22151895234
24140.0 228098.48999999027
24150.0 231131.36000007697
24160.0 232069.68999997684
24170.0 243740.89000001922
24180.0 242553.88000003892
24190.0 240412.6899999418
24200.0 245803.10999995866
24210.0 243423.62999998644
24220.0 243512.590000008
24230.0 240888.59999995294
24240.0 240976.35999993794
24250.0 241237.50999995042
24260.0 241641.54000004433
24270.0 242172.3800000212
24280.0 239337.19000001586
24290.0 243121.65000000648
24300.0 241384.8500000134
24310.0 240184.8700001155
24320.0 243831.23999999522
24330.0 235896.1100000038
24340.0 240079.00000006435
24350.0 236115.89999999938
24360.0 239915.86000002493
24370.0 233760.9773299298
24380.0 241109.8200000424
24390.0 241023.69999996695
24400.0 237543.22000008254
24410.0 239224.88000002207
24420.0 239204.91999998345
24430.0 241289.65999999503
24440.0 232788.52000007103
24450.0 234443.8600000088
24460.0 223367.59999991028
24470.0 223104.35999994128
24480.0 232422.57999995194
24490.0 230575.55999992974
24500.0 226366.04000008234
24510.0 225443.89999997697
24520.0 229185.13999995374
24530.0 231551.01999999236
24540.0 230080.06000001112
24550.0 226868.22000005515
24560.0 224877.20000004425
24570.0 218589.95999991236
24580.0 234600.94000002506
24590.0 229550.32000002815
24600.0 233599.05999998545
24610.0 231843.39999997825
24620.0 230397.3600000214
24630.0 231441.0399999921
24640.0 229091.4800000029
24650.0 227362.6399999628
24660.0 231289.5200000193
24670.0 230139.28000002424
24680.0 224942.55999997183
24690.0 221417.9799999813
24700.0 223166.3799999783
24710.0 227290.1200000486
24720.0 227015.15999998146
24730.0 221952.59999997565
24740.0 228432.58438286878
24750.0 224375.34999995248
24760.0 222189.56000004534
24770.0 227499.84999998898
24780.0 215700.21999993478
24790.0 217126.41000003452
24800.0 212788.01000008953
24810.0 220465.56000003256
24820.0 210165.37999996997
24830.0 219059.3399999935
24840.0 223053.75000001473
24850.0 220899.14000001538
24860.0 202182.7699999992
24870.0 216396.42999999534
24880.0 216592.44000003987
24890.0 220023.4299999754
24900.0 220048.94999997393
24910.0 219423.35000002285
24920.0 217073.9699999889
24930.0 221144.54000001546
24940.0 216225.18000006
24950.0 216125.36
24960.0 217115.40000002726
24970.0 218459.6399999719
24980.0 216569.03000003227
24990.0 217501.55908641458
