#lam[Angstrom] flux[erg/cm2/s/A]
21810.0 20115.38950000017
21820.0 19051.71199999895
21830.0 19410.849999998645
21840.0 19464.150500000163
21850.0 19057.618999998704
21860.0 19031.329999999703
21870.0 19298.65200000087
21880.0 19743.738499999883
21890.0 19406.43200000083
21900.0 19473.06000000032
21910.0 19647.679499999595
21920.0 19086.91600000002
21930.0 19104.252500001377
21940.0 19320.122499999623
21950.0 19442.906999999435
21960.0 19692.597499999294
21970.0 19204.641499999587
21980.0 19365.336999999206
21990.0 19756.816000000905
22000.0 19461.07149999925
22010.0 19205.733999999873
22020.0 19424.102999999148
22030.0 18684.44649999937
22040.0 19312.774999998484
22050.0 19457.46750000004
22060.0 18835.538499999882
22070.0 19551.117000000217
22080.0 18891.733999999444
22090.0 19760.257000000365
22100.0 19208.21850000036
22110.0 19391.336999999956
22120.0 19483.891500000656
22130.0 19304.32849999979
22140.0 19642.5844999989
22150.0 19303.508000000198
22160.0 19279.138500000434
22170.0 19143.631999999063
22180.0 19659.887999999413
22190.0 18396.512499999793
22200.0 18724.72650000093
22210.0 18979.09650000129
22220.0 19659.4924999998
22230.0 19214.749500000034
22240.0 19811.617000000104
22250.0 19975.82349999973
22260.0 18878.661999998763
22270.0 18952.936999999594
22280.0 18827.852000000243
22290.0 19189.129999999495
22300.0 19439.329500000073
22310.0 19656.03700000005
22320.0 19455.310999998655
22330.0 18959.920499999418
22340.0 18868.25549999986
22350.0 18543.35250000061
22360.0 18840.667499999447
22370.0 19503.213499999307
22380.0 18746.022999999157
22390.0 19705.790499999588
22400.0 19670.58799999981
22410.0 18928.77449999921
22420.0 18876.391999999054
22430.0 19080.05300000131
22440.0 18626.55949999993
22450.0 20047.809499999104
22460.0 19176.288500001338
22470.0 18924.108500000628
22480.0 19603.18349999973
22490.0 18635.036000000317
22500.0 18913.55199999991
22510.0 19297.520500000224
22520.0 19203.297500000524
22530.0 19059.78299999998
22540.0 18313.76650000142
22550.0 19236.55250000048
22560.0 19391.475500000364
22570.0 18403.81700000017
22580.0 19408.480499999587
22590.0 19157.874000001233
22600.0 19047.822999998978
22610.0 19053.517499999423
22620.0 18993.842500000945
22630.0 18449.879499999868
22640.0 18057.598499999593
22650.0 19119.669999999453
22660.0 18594.057499998642
22670.0 19508.32149999958
22680.0 18598.85149999936
22690.0 19314.854999998846
22700.0 18075.715499999005
22710.0 18899.300000001112
22720.0 18356.21149999923
22730.0 19041.118999999664
22740.0 18661.53449999989
22750.0 19417.04399999936
22760.0 18821.740000000504
22770.0 19214.06900000034
22780.0 18437.136000000362
22790.0 18488.803500000664
22800.0 17418.69350000161
22810.0 19291.938999999777
22820.0 19175.403499998072
22830.0 18306.447999998436
22840.0 18335.45949999982
22850.0 18810.2924999992
22860.0 18976.093000001838
22870.0 19069.28099999998
22880.0 18900.650999999452
22890.0 19100.224499999895
22900.0 18942.94100000006
22910.0 17795.78400000177
22920.0 18292.07550000016
22930.0 15598.259500002936
22940.0 15447.061000000922
22950.0 16223.38850000019
22960.0 16166.838200001224
22970.0 16421.384600000893
22980.0 16473.009400000243
22990.0 16838.84110000099
23000.0 16933.857800001
23010.0 16423.01874999996
23020.0 16752.434549997455
23030.0 16952.408299999748
23040.0 17169.332499999655
23050.0 16613.685499998264
23060.0 16984.074399999496
23070.0 16852.771799999173
23080.0 17323.850099998457
23090.0 16567.7582
23100.0 17284.859000000284
23110.0 16574.953800000898
23120.0 16819.974300000882
23130.0 16672.173200002173
23140.0 16422.25710000072
23150.0 17623.710000001014
23160.0 16758.197299999512
23170.0 16251.586200001215
23180.0 17406.2811499989
23190.0 17380.324850000026
23200.0 16385.25969999987
23210.0 16814.94169999815
23220.0 15515.604499999024
23230.0 14986.971499999421
23240.0 16242.907500000823
23250.0 15816.93440000131
23260.0 15935.253799999164
23270.0 16242.431499998596
23280.0 15755.530299999491
23290.0 16753.377700000266
23300.0 15232.087699998676
23310.0 16067.660499999434
23320.0 16809.284399999477
23330.0 16309.272399999772
23340.0 16063.954899999992
23350.0 16021.339099998819
23360.0 16381.685099998926
23370.0 16067.903999999045
23380.0 16463.85339999939
23390.0 16000.810100001701
23400.0 16093.456600001677
23410.0 15492.746900000204
23420.0 17054.332600000278
23430.0 15756.495000001989
23440.0 15708.259699999224
23450.0 16457.579400001323
23460.0 16231.954800001062
23470.0 17048.61449999953
23480.0 16984.126399998102
23490.0 15958.681400000352
23500.0 16169.45399999924
23510.0 15369.216000001177
23520.0 15053.261299998921
23530.0 15314.321999999269
23540.0 15481.921899998437
23550.0 15593.777899999357
23560.0 15622.970500000813
23570.0 15893.30220000021
23580.0 15062.023499998257
23590.0 15533.88790000014
23600.0 15776.109199999366
23610.0 15478.807600001133
23620.0 15462.868200000394
23630.0 15649.287000001592
23640.0 15924.143000001579
23650.0 15845.824500000366
23660.0 15883.796999999562
23670.0 14690.899899999684
23680.0 15774.901500000587
23690.0 15963.684499999921
23700.0 15709.526100000907
23710.0 15891.132999999296
23720.0 15488.859300002317
23730.0 16306.633499999654
23740.0 15727.923999999331
23750.0 15589.183700000582
23760.0 14969.656999999217
23770.0 16497.844500000967
23780.0 15088.674199998832
23790.0 15601.482500001292
23800.0 15528.234799999758
23810.0 15829.980499998534
23820.0 14856.114500001971
23830.0 14804.714900000932
23840.0 15593.787499999458
23850.0 15050.222499999409
23860.0 14395.863099996997
23870.0 15033.052999996413
23880.0 15295.072500000053
23890.0 15585.633799999996
23900.0 15795.296500000894
23910.0 14814.145999998836
23920.0 14529.558399997326
23930.0 16009.55749999965
23940.0 15164.69279999747
23950.0 15296.64339999964
23960.0 14998.726999998684
23970.0 15113.719499998722
23980.0 15428.386500001547
23990.0 15357.0224999996
24000.0 14691.342300000346
24010.0 14893.393999999422
24020.0 14614.754899999582
24030.0 15387.41289999845
24040.0 14779.967500000595
24050.0 14914.171699999766
24060.0 15263.247000000174
24070.0 14403.925300001561
24080.0 14255.962699998341
24090.0 14884.16570000234
24100.0 14398.322300001393
24110.0 14818.222500001433
24120.0 14280.45569999937
24130.0 14463.248900000503
24140.0 14479.927499999842
24150.0 15073.766500000256
24160.0 13931.813799997952
24170.0 14448.752000000604
24180.0 14981.584399998419
24190.0 13390.972050000044
24200.0 15213.719050000494
24210.0 14410.419799999894
24220.0 14193.717300000604
24230.0 14311.83240000188
24240.0 14729.846099999324
24250.0 13912.161799999973
24260.0 13982.496499999088
24270.0 13955.181600001859
24280.0 14226.654899999541
24290.0 14779.050350001618
24300.0 13750.686950001567
24310.0 13631.111099998001
24320.0 14913.691999999983
24330.0 13574.927000000618
24340.0 13814.45389999772
24350.0 14555.718600000384
24360.0 12997.538050000283
24370.0 13425.2275500003
24380.0 14620.004999999739
24390.0 14286.608000002227
24400.0 14233.63620000077
24410.0 13820.379799999835
24420.0 13582.54359999927
24430.0 13765.836000001476
24440.0 13190.225399999606
24450.0 14489.10870000177
24460.0 13519.426800000765
24470.0 13221.981900001807
24480.0 13492.479099999367
24490.0 14060.843800000795
24500.0 14145.290599998756
24510.0 13126.308899998268
24520.0 13159.222300001118
24530.0 12940.8325499996
24540.0 12318.514450002827
24550.0 14109.81989999993
24560.0 13822.0864999993
24570.0 14310.136599999976
24580.0 14010.766299999777
24590.0 12905.685999996762
24600.0 12976.294900000605
24610.0 12304.749099999688
24620.0 14087.685500000456
24630.0 13599.499499999976
24640.0 14128.9119999994
24650.0 13379.233599999028
24660.0 13517.96219999938
24670.0 12482.203299998775
24680.0 13031.318599999593
24690.0 13640.125300000895
24700.0 12871.72370000139
24710.0 13412.149399996697
24720.0 13165.870200002599
24730.0 12357.599400001835
24740.0 12263.817349997373
24750.0 12697.322250001815
24760.0 14114.931199999208
24770.0 13049.096799997944
24780.0 12690.930700001754
24790.0 12839.947200000455
24800.0 12789.94129999855
24810.0 12683.13779999983
24820.0 12432.538099999949
24830.0 13308.392700001123
24840.0 13408.684000001183
24850.0 13812.255199999028
24860.0 12770.685000000143
24870.0 12565.749500000526
24880.0 12341.10889999953
24890.0 12107.929399999677
24900.0 11719.774099998007
24910.0 12652.32230000059
24920.0 13303.151000000611
24930.0 12874.008700000766
24940.0 12914.161100000185
24950.0 13344.602499998833
24960.0 12632.495699999448
24970.0 12291.01980000068
24980.0 12096.097800000822
24990.0 12585.707940557506
