#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2964495.517774353
11640.0 2906239.8278147634
11650.0 2951737.0598290404
11660.0 2906711.15740745
11670.0 2914250.1963745956
11680.0 2954394.0285714422
11690.0 2892834.872521387
11700.0 2931724.0641025575
11710.0 2939001.20481929
11720.0 2931989.5590142533
11730.0 2922680.9039547946
11740.0 2909249.8587570777
11750.0 2748480.958904081
11760.0 2875738.4040995385
11770.0 2873664.925816161
11780.0 2807310.8904109877
11790.0 2885098.8034188002
11800.0 2867086.8997361427
11810.0 2839594.151435971
11820.0 2846962.492492481
11830.0 2660712.7746478748
11840.0 2819020.8923884416
11850.0 2833181.3927577278
11860.0 2834242.785145879
11870.0 2833521.116883139
11880.0 2670626.909340303
11890.0 2779030.370370307
11900.0 2796190.911602279
11910.0 2818632.847503344
11920.0 2815796.3022941994
11930.0 2808419.480519487
11940.0 2800870.208877288
11950.0 2757765.846774334
11960.0 2768834.297082113
11970.0 2674829.670885846
11980.0 2611081.5384614714
11990.0 2608722.999999958
12000.0 2757773.3923705462
12010.0 2741308.5063291267
12020.0 2747714.232258075
12030.0 2527073.8174272394
12040.0 2700622.2784809857
12050.0 2731158.599999954
12060.0 2724471.128205112
12070.0 2711501.9354838827
12080.0 2421897.316455743
12090.0 2656879.443037972
12100.0 2605976.034031375
12110.0 2672838.4000000115
12120.0 2690370.7422401984
12130.0 2689235.5751015083
12140.0 2691693.09523809
12150.0 2675438.246753239
12160.0 2681432.654494383
12170.0 2667422.2692307765
12180.0 2661696.750000005
12190.0 2649364.7150997017
12200.0 2624837.5277777775
12210.0 2623720.438356229
12220.0 2640550.4255319196
12230.0 2625769.316239265
12240.0 2624951.5135134896
12250.0 2609900.7908163113
12260.0 2612123.650137736
12270.0 2523924.7838616385
12280.0 2607764.933510658
12290.0 2608885.1424501315
12300.0 2600196.348993315
12310.0 2581127.6281112838
12320.0 2586693.852242733
12330.0 2572799.9022346437
12340.0 2535516.7435897295
12350.0 2556147.642276434
12360.0 2501021.4190981505
12370.0 2550402.3056994705
12380.0 2564104.367176637
12390.0 2544796.8885673303
12400.0 2509191.2541254265
12410.0 2530863.5128205046
12420.0 2499258.217948715
12430.0 2489815.2680964796
12440.0 2531840.5247813403
12450.0 2527068.0266666566
12460.0 2512947.826086988
12470.0 2495358.1697612717
12480.0 2510190.27704485
12490.0 2503025.7486630976
12500.0 2493152.8954423624
12510.0 2443257.965299684
12520.0 2399967.610619503
12530.0 2450394.786931791
12540.0 2476239.1467066025
12550.0 2467445.845272197
12560.0 2440748.810888217
12570.0 2449294.39516128
12580.0 2424381.3380281744
12590.0 2449026.780104731
12600.0 2441077.542134817
12610.0 2403103.7078651646
12620.0 2431755.4485487817
12630.0 2434383.687150848
12640.0 2373870.6836462375
12650.0 2406794.7293448066
12660.0 2414363.208333299
12670.0 2412045.203804336
12680.0 2389868.1853786088
12690.0 2402861.910112342
12700.0 2393699.844155831
12710.0 2376070.1604278046
12720.0 2392078.5190217462
12730.0 2385915.5959302397
12740.0 2367540.4166666684
12750.0 2372943.9397905744
12760.0 2364942.2058823565
12770.0 2351721.790281342
12780.0 2338084.230769226
12790.0 2308780.1643835576
12800.0 2261187.320512851
12810.0 2120858.7423313195
12820.0 1858690.6916426662
12830.0 2182854.346153817
12840.0 2263463.9257294443
12850.0 2295597.171581761
12860.0 2306923.9084967393
12870.0 2304985.8297872217
12880.0 2299942.2564102653
12890.0 2309896.5143603245
12900.0 2259689.7683924055
12910.0 2294172.4592390866
12920.0 2288426.9518716396
12930.0 2287662.964889456
12940.0 2282814.1064119744
12950.0 2280929.6794871683
12960.0 2270484.3062827173
12970.0 2252251.0026738094
12980.0 2256060.5835542744
12990.0 2266912.806122435
13000.0 2260628.9620253155
13010.0 2261495.799999994
13020.0 2258557.5979112103
13030.0 2224510.860759466
13040.0 2235648.5185185014
13050.0 2237204.333764565
13060.0 2216383.767383078
13070.0 2231929.80366492
13080.0 2234136.5128205144
13090.0 2223547.799999994
13100.0 2204099.0641025878
13110.0 2220761.9999999944
13120.0 2079554.7513088637
13130.0 2192905.4319371944
13140.0 2197714.0609136927
13150.0 2089840.656836548
13160.0 2190651.2184249475
13170.0 2196103.360768183
13180.0 2133382.312834283
13190.0 2185789.5324675525
13200.0 2176413.6999999993
13210.0 2162670.690537082
13220.0 2173995.77540107
13230.0 2173388.268733844
13240.0 2170488.743315509
13250.0 2157352.013157893
13260.0 2150437.516005148
13270.0 2146968.3702738066
13280.0 2141080.167958589
13290.0 2090518.1652661997
13300.0 2134218.445945939
13310.0 2134777.2894736854
13320.0 2078738.476454246
13330.0 2123455.2335164975
13340.0 2125466.9054441233
13350.0 2101480.383631767
13360.0 2120333.3780160784
13370.0 2109455.7331571733
13380.0 2106850.0550206266
13390.0 2062364.2564101538
13400.0 2095240.8310992036
13410.0 2095507.5853018304
13420.0 2088645.8379121297
13430.0 2084740.3961748665
13440.0 2089871.6395663877
13450.0 2075272.5885558622
13460.0 2070302.8947368427
13470.0 2075575.917553194
13480.0 2069213.0181347146
13490.0 2060461.105263133
13500.0 2039316.1649214083
13510.0 2064267.9524438519
13520.0 2054082.0746887953
13530.0 2053294.2134062927
13540.0 2050838.776435042
13550.0 2020067.6556290498
13560.0 2010562.1967654186
13570.0 2015541.6253443155
13580.0 2034145.1744186012
13590.0 2021849.6782841396
13600.0 2012169.7956403464
13610.0 2025130.4825737155
13620.0 2017268.6005830946
13630.0 1992302.3974359292
13640.0 1998852.1485410354
13650.0 2005716.5976331315
13660.0 2002952.2554347906
13670.0 1986713.9438502274
13680.0 1969689.8205127828
13690.0 1982121.7445054979
13700.0 1959730.1754385752
13710.0 1971280.7514451055
13720.0 1961456.7798913254
13730.0 1950267.207977239
13740.0 1947333.5612535414
13750.0 1966168.9787798452
13760.0 1935727.9542203993
13770.0 1955558.6435786553
13780.0 1949001.5633802456
13790.0 1956833.3333333465
13800.0 1942984.6849315122
13810.0 1946666.1229946697
13820.0 1930818.8829786847
13830.0 1923035.385620947
13840.0 1941148.455392802
13850.0 1921764.065789379
13860.0 1913870.84045593
13870.0 1922886.8670076865
13880.0 1924894.228791773
13890.0 1918581.958333351
13900.0 1883331.6997167713
13910.0 1914602.300531908
13920.0 1906113.8648648744
13930.0 1904884.5478723454
13940.0 1887258.8583815028
13950.0 1879799.5576407672
13960.0 1892905.2824858613
13970.0 1893793.987012988
13980.0 1885996.7307692217
13990.0 1874202.635228849
14000.0 1834035.1814222399
14010.0 1843813.5209424119
14020.0 1875801.3636363659
14030.0 1844941.22784804
14040.0 1864377.1448087478
14050.0 1868414.9071617995
14060.0 1858628.6478872956
14070.0 1851662.2506393667
14080.0 1834762.1012658123
14090.0 1851740.7277628086
14100.0 1847283.3516483293
14110.0 1805796.2320915973
14120.0 1804098.3023872003
14130.0 1795129.938271554
14140.0 1833009.308510642
14150.0 1831032.8999999955
14160.0 1808105.063291148
14170.0 1824490.0259067388
14180.0 1810257.9108635096
14190.0 1817589.871244621
14200.0 1796580.926892959
14210.0 1791575.4024556766
14220.0 1776472.8997290204
14230.0 1802734.74734042
14240.0 1725192.30225987
14250.0 1773031.9813830096
14260.0 1758423.152173918
14270.0 1747773.3431085239
14280.0 1772763.025640998
14290.0 1681308.2614556092
14300.0 1773890.4423592463
14310.0 1752460.01396655
14320.0 1769846.8523677026
14330.0 1773295.5526315738
14340.0 1769033.2352941176
14350.0 1761804.8918919049
14360.0 1759497.2689655155
14370.0 1763203.2611465002
14380.0 1756254.3376623592
14390.0 1751318.9156626514
14400.0 1595961.1649016393
14410.0 1742861.6618911203
14420.0 1687029.00544958
14430.0 1712471.3598900803
14440.0 1694450.724431918
14450.0 1734159.8818316
14460.0 1718216.5211810146
14470.0 1721942.1525885316
14480.0 1693881.0000000116
14490.0 1711052.5256410423
14500.0 1673877.6287263455
14510.0 1639062.88283383
14520.0 1693653.2647058263
14530.0 1703230.3351955237
14540.0 1628915.8284023951
14550.0 1662834.6770539077
14560.0 1670959.974867756
14570.0 1657491.3417721775
14580.0 1697740.6104651168
14590.0 1669254.0896738914
14600.0 1675762.6881720263
14610.0 1685712.743589744
14620.0 1666697.5263157748
14630.0 1666884.0990990517
14640.0 1647706.6711590728
14650.0 1574183.2047872767
14660.0 1671166.192307692
14670.0 1664367.5000000037
14680.0 1663428.823529413
14690.0 1644871.0358565988
14700.0 1610902.3853211226
14710.0 1638199.0256409908
14720.0 1607334.3363994372
14730.0 1652403.8948995357
14740.0 1639119.9271136916
14750.0 1581522.068493142
14760.0 1635195.3021148106
14770.0 1626433.8513513445
14780.0 1595118.5492958236
14790.0 1632661.276315785
14800.0 1629192.0657894695
14810.0 1606582.5718391342
14820.0 1619261.8337730705
14830.0 1557708.6102150923
14840.0 1608803.7962963076
14850.0 1597828.2047477704
14860.0 1588699.499999997
14870.0 1531592.621082647
14880.0 1322097.765384697
14890.0 1588169.9736842061
14900.0 1575572.58227848
14910.0 1576118.8583815538
14920.0 1594479.055851058
14930.0 1592779.9480519514
14940.0 1584046.013157886
14950.0 1584537.6264044938
14960.0 1540630.4342105081
14970.0 1563921.690140894
14980.0 1560685.2692308007
14990.0 1551468.5769230893
15000.0 1571122.0530726262
15010.0 1541721.8641811034
15020.0 1427200.5837989252
15030.0 1442074.1239781629
15040.0 1369015.122938505
15050.0 1395528.9774010766
15060.0 1547020.9999999953
15070.0 1553059.3684210475
15080.0 1526288.5633803385
15090.0 1538377.3487773489
15100.0 1526178.862690722
15110.0 1546058.9248704694
15120.0 1510353.6075949837
15130.0 1539691.8815789474
15140.0 1509671.2179486621
15150.0 1534422.5142045324
15160.0 1508128.0156657996
15170.0 1526060.706806281
15180.0 1515026.5987261236
15190.0 1523015.5886332884
15200.0 1502730.3916449023
15210.0 1472767.304812742
15220.0 1463457.257617645
15230.0 1498491.976127325
15240.0 1482773.900000001
15250.0 1502236.7468354346
15260.0 1492165.7068062697
15270.0 1502326.5803108704
15280.0 1496514.1538461517
15290.0 1412254.8746517918
15300.0 1467614.7416020585
15310.0 1489568.8987341754
15320.0 1479017.1794871655
15330.0 1480540.7000000067
15340.0 1441582.220744675
15350.0 1474810.9849521103
15360.0 1475698.1699346472
15370.0 1473448.2000000044
15380.0 1419510.3877005612
15390.0 1439032.4999999865
15400.0 1410287.909090927
15410.0 1458410.4581151798
15420.0 1425942.8306878333
15430.0 1451787.4931506843
15440.0 1452650.824324319
15450.0 1450666.1213720301
15460.0 1451288.600000001
15470.0 1436038.734177224
15480.0 1422139.0886075601
15490.0 1431860.6999999927
15500.0 1419329.840425535
15510.0 1432449.8997493798
15520.0 1426038.964194375
15530.0 1401933.400000036
15540.0 1403571.0000000284
15550.0 1415939.6717171595
15560.0 1376547.9388298078
15570.0 1407124.2000000062
15580.0 1413714.5539280986
15590.0 1364480.720720762
15600.0 1406316.7721518949
15610.0 1408584.599999996
15620.0 1350933.9090909485
15630.0 1362912.3333332902
15640.0 1393199.645569611
15650.0 1380140.5696202265
15660.0 1358009.8582277934
15670.0 1366024.8593350337
15680.0 1370336.1942257176
15690.0 1337148.9113924224
15700.0 1371315.5874316876
15710.0 1373730.400000001
15720.0 1340896.4000000304
15730.0 1366323.3889602046
15740.0 1276451.4842766998
15750.0 1247180.620253153
15760.0 1317900.7999999982
15770.0 1162169.6267409243
15780.0 1359491.417721525
15790.0 1349529.4556961865
15800.0 1352520.6000000052
15810.0 1354059.5696202563
15820.0 1267800.3799999938
15830.0 1323600.000000015
15840.0 1329257.4000000097
15850.0 1329328.2307692415
15860.0 1320149.8227848266
15870.0 1291265.5725594
15880.0 1260779.768115993
15890.0 1197369.722520059
15900.0 1279551.6753926903
15910.0 1269852.9113924126
15920.0 1318216.400000001
15930.0 1313906.0957178823
15940.0 1313931.7564102719
15950.0 1300644.9000000013
15960.0 1220011.7800000482
15970.0 1311561.1999999995
15980.0 1296235.205298011
15990.0 1315528.3524904181
16000.0 1302748.000000031
16010.0 1266747.399999985
16020.0 1296043.799999996
16030.0 1306418.4000000008
16040.0 1264390.419999998
16050.0 1291920.8000000045
16060.0 1247081.0000000251
16070.0 1273488.0000000072
16080.0 1281274.300000003
16090.0 1227346.5800000047
16100.0 1206756.0399999665
16110.0 1250284.923076925
16120.0 1249941.500000002
16130.0 1249365.2000000062
16140.0 1251575.3000000245
16150.0 1233163.060000027
16160.0 1209235.0734176934
16170.0 1255527.2533333434
16180.0 1253377.4492385776
16190.0 1250113.1443994595
16200.0 1200299.6517285402
16210.0 1246834.3999999962
16220.0 1251058.5271318038
16230.0 1242617.1000000022
16240.0 1232881.9000000248
16250.0 1255478.7999999938
16260.0 1253808.0183726987
16270.0 1251874.780361752
16280.0 1249402.3000000021
16290.0 1237045.4709141457
16300.0 1239941.5999999994
16310.0 1231979.600000004
16320.0 1203242.146835471
16330.0 1218010.4558010923
16340.0 1227706.5569620205
16350.0 1219441.2401055351
16360.0 1188998.4658227873
16370.0 1193906.458885941
16380.0 1118090.8253164792
16390.0 1163024.6196403268
16400.0 1146067.4927726404
16410.0 1146350.3756477055
16420.0 1168425.040322585
16430.0 1180633.5949367331
16440.0 1151434.2930816081
16450.0 1181269.9426752094
16460.0 1194603.660130736
16470.0 1179878.3500717536
16480.0 1189869.924050655
16490.0 1144585.7240505842
16500.0 1193956.374193551
16510.0 1186169.2389852675
16520.0 1176155.8589743888
16530.0 1187596.0000000107
16540.0 1162892.1705426995
16550.0 1171369.0000000298
16560.0 1155545.1200000257
16570.0 1174090.6000000134
16580.0 1173223.2000000344
16590.0 1160263.4000000614
16600.0 1173514.9999999627
16610.0 1166755.5999999992
16620.0 1161289.9999999637
16630.0 1150334.3631436322
16640.0 1155792.2025316176
16650.0 1127173.2836219014
16660.0 1153091.3971539373
16670.0 1136417.1191134888
16680.0 1123209.043650752
16690.0 1147360.1322751283
16700.0 1146827.8412256194
16710.0 1135438.9528795711
16720.0 1085614.7007671983
16730.0 1130894.0837696288
16740.0 1125833.1999999797
16750.0 1056381.1989664866
16760.0 1097407.4450128064
16770.0 1109107.7333333327
16780.0 1092882.7320261295
16790.0 1075553.6422976407
16800.0 1049469.449035823
16810.0 1037822.9102564175
16820.0 1040781.0600001155
16830.0 1073397.2354429895
16840.0 1088839.0999999954
16850.0 1095088.8846153917
16860.0 1083423.1688654039
16870.0 1089155.22546423
16880.0 1093797.1767810078
16890.0 1057934.5608465464
16900.0 1071986.7820512368
16910.0 1095384.7279792747
16920.0 1095530.799999984
16930.0 1090311.5897436163
16940.0 1093709.5999999964
16950.0 1089591.3829787066
16960.0 1084138.114973235
16970.0 1071759.4538461217
16980.0 1078144.4300518187
16990.0 1068574.6599999247
17000.0 1053189.8005779148
17010.0 1042473.9740932556
17020.0 1068493.7999999858
17030.0 1068015.760309263
17040.0 1070382.2531645545
17050.0 1066987.131782938
17060.0 1059833.5531914865
17070.0 1057632.1200000069
17080.0 1059895.6267030037
17090.0 1040202.3214285468
17100.0 1047416.7999999966
17110.0 932102.3082901642
17120.0 1045763.3164557087
17130.0 1047820.6000000011
17140.0 1048553.846153846
17150.0 1045362.9999999892
17160.0 1030660.2400000507
17170.0 1042236.3999999788
17180.0 1038513.2739725988
17190.0 1035088.804347818
17200.0 1026807.4599999676
17210.0 1027824.8999999852
17220.0 1016241.6400000165
17230.0 960485.272486648
17240.0 1020581.8600000006
17250.0 1016172.599999996
17260.0 1018224.1999999838
17270.0 999639.6600000199
17280.0 994939.7400000149
17290.0 1004923.8200000186
17300.0 989022.8354429689
17310.0 994085.9296675071
17320.0 968885.9682539472
17330.0 899559.3199999956
17340.0 921467.9392405148
17350.0 933888.0251572252
17360.0 890001.4275862301
17370.0 914696.1199999944
17380.0 944688.8451443774
17390.0 952922.0848101012
17400.0 963689.4987405553
17410.0 943899.1358839314
17420.0 969869.4164556891
17430.0 966904.4500000149
17440.0 977763.7620253068
17450.0 953551.8763735773
17460.0 953437.1129869908
17470.0 917897.6417721373
17480.0 969808.8468354298
17490.0 973176.8299999975
17500.0 961437.3699999817
17510.0 944227.303797461
17520.0 964543.5200000155
17530.0 964948.2699999784
17540.0 961752.4292929433
17550.0 947846.005291006
17560.0 956402.4936708376
17570.0 960864.8800000024
17580.0 953931.0800000035
17590.0 956737.2400000006
17600.0 946253.0833333262
17610.0 934954.2399999968
17620.0 899319.3699999648
17630.0 947758.8848101208
17640.0 910134.8199999889
17650.0 944739.7100000025
17660.0 931105.6200000198
17670.0 930534.9078947366
17680.0 910248.2665782713
17690.0 935497.7265822835
17700.0 929546.711779431
17710.0 922961.7721518996
17720.0 897291.4615384262
17730.0 925273.571994712
17740.0 922870.3505976334
17750.0 918712.1329113909
17760.0 911085.0360824331
17770.0 892675.0220779936
17780.0 915809.5821917732
17790.0 910060.6051136205
17800.0 914169.3816993468
17810.0 904306.2930817814
17820.0 907496.6599999876
17830.0 906248.7459677394
17840.0 898212.2948051784
17850.0 894093.3945087015
17860.0 897147.3011049387
17870.0 900013.0844155896
17880.0 902588.535433073
17890.0 900582.5000000019
17900.0 899692.3087071208
17910.0 895590.0571428608
17920.0 892411.4347826146
17930.0 876568.7756410696
17940.0 876854.067385455
17950.0 889940.4217948664
17960.0 886870.528947385
17970.0 881934.9714285684
17980.0 879473.5666666933
17990.0 879761.0999999994
18000.0 874893.5317460492
18010.0 874596.0756410402
18020.0 865824.7753246826
18030.0 860516.7917355336
18040.0 870723.3206997089
18050.0 862694.9451303172
18060.0 862535.2576177281
18070.0 861038.3272727143
18080.0 848838.8800539552
18090.0 853900.0972972955
18100.0 842281.0799999852
18110.0 844311.1800000013
18120.0 842384.0531645513
18130.0 838598.7071611253
18140.0 826707.1058981288
18150.0 808870.9126582275
18160.0 777460.0839895091
18170.0 729953.8581871358
18180.0 746131.178272971
18190.0 790314.1839378269
18200.0 809924.975065613
18210.0 820091.7647058857
18220.0 795194.6699999586
18230.0 823397.750000008
18240.0 827142.9576719629
18250.0 829426.3159898445
18260.0 831368.951282053
18270.0 829942.3491048628
18280.0 814823.2100000915
18290.0 827350.2797297223
18300.0 824112.2699999737
18310.0 826425.2499999917
18320.0 807709.6200000152
18330.0 825468.8400000001
18340.0 820293.5100000023
18350.0 818578.9151898735
18360.0 815262.5013369132
18370.0 788886.1392757708
18380.0 807713.5155038802
18390.0 811548.2000000324
18400.0 807929.9116883263
18410.0 794358.2100000832
18420.0 763241.8600000236
18430.0 796487.7159091185
18440.0 803133.8671679186
18450.0 800513.4069148923
18460.0 800116.7307206037
18470.0 773930.5243741572
18480.0 800708.6200000123
18490.0 798234.3037974737
18500.0 796804.6612090716
18510.0 795613.7599999947
18520.0 783168.7799999714
18530.0 785202.841772154
18540.0 791155.7935064879
18550.0 755545.0000000435
18560.0 779925.7795275638
18570.0 787194.0231065481
18580.0 768859.8164313803
18590.0 781260.9599999934
18600.0 781054.5070784986
18610.0 774465.6575875682
18620.0 773573.9918588849
18630.0 771373.0719225357
18640.0 771208.8948787017
18650.0 767107.1443037896
18660.0 757479.5403225598
18670.0 765548.0235602073
18680.0 757065.8935897532
18690.0 756822.762734591
18700.0 752401.654411762
18710.0 743501.9915014246
18720.0 708977.9657737965
18730.0 713708.7747252862
18740.0 671855.7971428387
18750.0 548068.4992025417
18760.0 655791.24714285
18770.0 692125.473756923
18780.0 723265.5938803834
18790.0 730687.4420401871
18800.0 738083.0139082031
18810.0 741395.4743589815
18820.0 736635.4454545404
18830.0 743010.5694050939
18840.0 731554.5524193369
18850.0 732211.7722512865
18860.0 714201.8667545962
18870.0 737274.3239247296
18880.0 724896.7486910641
18890.0 728290.0227848203
18900.0 701363.4142857473
18910.0 713373.2721519831
18920.0 712735.6670984722
18930.0 699553.0800000061
18940.0 717686.4455695897
18950.0 723259.2100000123
18960.0 712050.488607605
18970.0 718730.0396174744
18980.0 726541.9483204129
18990.0 708127.8962024273
19000.0 721960.8200000148
19010.0 722251.6640826912
19020.0 722174.8999999957
19030.0 702315.0645994672
19040.0 717773.8733681565
19050.0 711736.159999999
19060.0 716436.7010443812
19070.0 716614.0558375643
19080.0 708269.122715399
19090.0 713439.6117021227
19100.0 710393.9900000006
19110.0 695225.274611401
19120.0 699211.0634714791
19130.0 707380.3999999976
19140.0 702187.0998650552
19150.0 703151.8685208629
19160.0 699191.879999994
19170.0 700950.2987341745
19180.0 700059.290000001
19190.0 675349.0744985384
19200.0 686800.6291139326
19210.0 690275.0399999927
19220.0 692801.4911392453
19230.0 694032.0372340562
19240.0 692438.3800000055
19250.0 688121.5199999926
19260.0 683943.2399999874
19270.0 680680.4799999917
19280.0 674297.8193277288
19290.0 684541.6886543487
19300.0 681908.6399999945
19310.0 662643.0600000343
19320.0 680301.1799999999
19330.0 678178.7000000027
19340.0 660456.4400000224
19350.0 674346.020000001
19360.0 673210.815189875
19370.0 670565.1599999937
19380.0 665554.7400000031
19390.0 643926.7800000733
19400.0 653073.4800000102
19410.0 648393.6226415036
19420.0 636558.137254897
19430.0 592583.6687979836
19440.0 567713.2996057763
19450.0 544167.0309678038
19460.0 609248.1600000077
19470.0 625551.0337837902
19480.0 633305.5999999887
19490.0 622473.9799999746
19500.0 645434.8810126543
19510.0 610120.9556961778
19520.0 652230.0800000001
19530.0 648365.0722070645
19540.0 644387.5487179373
19550.0 652110.8999999969
19560.0 651630.5000000021
19570.0 649772.8999999932
19580.0 645247.3199999852
19590.0 644302.3200000126
19600.0 642276.2512755061
19610.0 636240.7699999963
19620.0 637457.9500000053
19630.0 626113.1253230061
19640.0 638821.9569620255
19650.0 643325.1299999966
19660.0 641816.9800000017
19670.0 640871.3400000033
19680.0 638948.1164556952
19690.0 637467.3564102487
19700.0 636842.1399999987
19710.0 634967.0329113863
19720.0 597146.0932642687
19730.0 621262.8076923038
19740.0 629386.3200000017
19750.0 630429.1243589773
19760.0 628858.5500000021
19770.0 628101.2945736438
19780.0 593478.9341772266
19790.0 617266.8633460697
19800.0 625378.9942112814
19810.0 623354.8381200997
19820.0 622312.4299999959
19830.0 622746.3099999913
19840.0 621456.3399999996
19850.0 590971.9099999807
19860.0 598552.299999976
19870.0 615840.3484455836
19880.0 615579.2600000008
19890.0 615928.8999999987
19900.0 614597.4499999983
19910.0 612451.989999993
19920.0 608760.2699999814
19930.0 583268.3399999562
19940.0 608740.8499999987
19950.0 607196.4200000032
19960.0 599983.5799999734
19970.0 589006.5994962003
19980.0 603478.9457671876
19990.0 604766.7012658212
20010.0 600997.7600000073
20020.0 592310.4199999974
20030.0 596360.519999994
20040.0 594662.4599999976
20050.0 584317.7199999945
20060.0 595530.280000008
20070.0 591866.5199999963
20080.0 593314.3599999909
20090.0 588200.0600000166
20100.0 592298.4599999984
20110.0 590610.140000004
20120.0 590555.8199999976
20130.0 587952.6800000004
20140.0 582929.1400000039
20150.0 586148.0199999826
20160.0 586274.4799999981
20170.0 584039.4799999965
20180.0 584064.1199999996
20190.0 580299.3999999985
20200.0 577417.6600000027
20210.0 563405.9199999955
20220.0 578257.9599999934
20230.0 572415.759999996
20240.0 573228.1600000074
20250.0 575812.9800000008
20260.0 570281.0400000098
20270.0 570473.280000003
20280.0 570361.120000016
20290.0 569258.9999999925
20300.0 539817.9399999933
20310.0 569485.3999999989
20320.0 568803.0000000034
20330.0 566880.0881612076
20340.0 551068.1199999976
20350.0 561205.9399999965
20360.0 563367.0899999915
20370.0 560329.3899999951
20380.0 539016.310000025
20390.0 561604.4500000046
20400.0 556803.59
20410.0 550686.5100000238
20420.0 557560.5099999967
20430.0 557730.3799999992
20440.0 557226.7800000007
20450.0 554710.6999999871
20460.0 555304.2200000025
20470.0 552485.7799999978
20480.0 553096.7400000073
20490.0 552346.209999996
20500.0 551658.4099999992
20510.0 548512.0599999917
20520.0 543226.0500000028
20530.0 546689.8600000003
20540.0 543164.6100000037
20550.0 545885.4199999999
20560.0 545306.9999999985
20570.0 543367.4899999949
20580.0 542930.529999995
20590.0 536555.9199999825
20600.0 514103.2299999864
20610.0 537706.9600000003
20620.0 537101.9999999983
20630.0 484083.6299999857
20640.0 534376.1400000004
20650.0 536156.1499999969
20660.0 534110.9900000008
20670.0 526327.3500000071
20680.0 529338.1800000027
20690.0 530493.820000007
20700.0 510122.70025188435
20710.0 526101.7800000084
20720.0 524985.4400000214
20730.0 527832.5199999921
20740.0 524740.260000007
20750.0 525924.3199999994
20760.0 518330.67999994376
20770.0 516443.22000002646
20780.0 522633.2461538398
20790.0 523312.1600000049
20800.0 518145.76000000956
20810.0 521005.2999999986
20820.0 518208.68
20830.0 509876.1399999942
20840.0 507665.07999998843
20850.0 515464.87999998033
20860.0 516109.64000000374
20870.0 514379.4000000007
20880.0 511784.67999999376
20890.0 510575.59999998944
20900.0 513335.14000000345
20910.0 508390.64000000234
20920.0 476157.3000000055
20930.0 507146.06000000495
20940.0 509427.7200000058
20950.0 508865.42000000505
20960.0 504545.3199999931
20970.0 505102.15999999124
20980.0 504054.25999999174
20990.0 503343.5000000085
21000.0 505336.680000004
21010.0 498957.3800000242
21020.0 492999.4400000096
21030.0 501789.020000001
21040.0 501973.559999999
21050.0 500610.7999999983
21060.0 497215.67999999865
21070.0 493767.82745590556
21080.0 496682.1900000124
21090.0 485576.619999977
21100.0 494501.84000000136
21110.0 493884.80000000587
21120.0 493242.38000000326
21130.0 492857.57999999437
21140.0 488531.6199999927
21150.0 490921.50999999477
21160.0 470554.6900000005
21170.0 486783.86202531075
21180.0 486135.44000000495
21190.0 469520.6600000068
21200.0 483822.5700000022
21210.0 477131.29000001634
21220.0 480918.30999999645
21230.0 475965.4400000042
21240.0 479294.2100000146
21250.0 482082.33999999776
21260.0 465463.3099999768
21270.0 479082.7199999689
21280.0 478074.5000000015
21290.0 477812.6199999974
21300.0 475096.2999999875
21310.0 478432.4500000025
21320.0 475396.96999999846
21330.0 476585.380000002
21340.0 475183.1999999997
21350.0 454711.2499999985
21360.0 469805.470000003
21370.0 472707.7000000003
21380.0 472477.6599999975
21390.0 469862.2399999927
21400.0 470739.3800000022
21410.0 469736.23000001407
21420.0 469429.54999999783
21430.0 465224.3599999944
21440.0 465322.687657431
21450.0 464385.8599999981
21460.0 462786.62000000576
21470.0 464415.280000003
21480.0 463725.6599999996
21490.0 462196.0199999978
21500.0 461957.08000000153
21510.0 460557.23999999755
21520.0 457769.9799999987
21530.0 457159.01772151777
21540.0 456374.5599999994
21550.0 455976.0199999988
21560.0 455074.0800000021
21570.0 453587.9199999981
21580.0 451774.22000000544
21590.0 448152.2999999964
21600.0 446582.24000000296
21610.0 441140.8800000012
21620.0 436961.0799999959
21630.0 429171.4400000009
21640.0 413723.1799999997
21650.0 375790.14000000025
21660.0 372894.67999999947
21670.0 408245.2999999965
21680.0 423974.399999998
21690.0 428313.1999999975
21700.0 434577.16000000114
21710.0 436351.13999999943
21720.0 438938.2200000015
21730.0 439527.47999999765
21740.0 438356.05999999645
21750.0 438190.8199999968
21760.0 435998.00000000786
21770.0 438027.1400000029
21780.0 411130.22000000696
21790.0 436830.1400000029
21800.0 438979.28211586626
21810.0 437725.06999999855
21820.0 418179.12000001094
21830.0 436105.7199999974
21840.0 435974.5199999983
21850.0 435663.78000000434
21860.0 434581.2400000023
21870.0 429029.74999999045
21880.0 406869.52000000153
21890.0 430728.2899999956
21900.0 429602.0399999948
21910.0 431370.5300000029
21920.0 430994.2100000009
21930.0 429973.1699999974
21940.0 427242.8700000026
21950.0 428519.7299999994
21960.0 428055.85999999713
21970.0 427219.20999999996
21980.0 426757.93999999634
21990.0 424999.1199999963
22000.0 424826.44000000536
22010.0 423744.3700000056
22020.0 423462.30999999406
22030.0 421058.4400000019
22040.0 419389.48000000144
22050.0 420244.8400000014
22060.0 381900.54000002454
22070.0 414235.900000004
22080.0 411475.5400000199
22090.0 418803.9400000011
22100.0 417160.40999999864
22110.0 415800.93999999505
22120.0 416485.02000000863
