#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 365066.74000000075
21980.0 364631.51999999885
21990.0 363146.4799999935
22000.0 362062.48000001995
22010.0 362155.43000000867
22020.0 361717.8999999901
22030.0 359511.8900000024
22040.0 357619.5400000012
22050.0 357472.1600000007
22060.0 315396.23000003013
22070.0 351120.28999999457
22080.0 347714.9800000158
22090.0 357333.07000000426
22100.0 356225.75000000314
22110.0 354918.9399999925
22120.0 355961.02000001445
22130.0 355944.30000000645
22140.0 355484.84000000195
22150.0 354472.2100000099
22160.0 349242.83000001096
22170.0 350323.50881612103
22180.0 352446.5000000052
22190.0 352826.9599999974
22200.0 352031.6200000028
22210.0 350717.41999999795
22220.0 351205.1399999998
22230.0 349583.34936707985
22240.0 349239.45999999956
22250.0 348983.3599999943
22260.0 337324.8400000441
22270.0 346788.1600000091
22280.0 343527.1600000055
22290.0 346722.779999997
22300.0 343940.2199999976
22310.0 344800.07999999635
22320.0 345017.2600000014
22330.0 344699.7999999968
22340.0 343166.32658227306
22350.0 343355.4600000037
22360.0 343179.4400000007
22370.0 342014.73999999906
22380.0 331078.80000001285
22390.0 336815.96000001975
22400.0 340926.55999999866
22410.0 339736.8199999946
22420.0 335146.74000001745
22430.0 338612.6
22440.0 337531.77999999456
22450.0 337786.70000000705
22460.0 337351.22000000277
22470.0 324370.5799999862
22480.0 334597.87999999395
22490.0 334900.68000000017
22500.0 335182.74000000046
22510.0 333158.89999999804
22520.0 332319.4200000012
22530.0 330772.9200000073
22540.0 314939.4639175566
22550.0 329042.01000001165
22560.0 330076.3000000014
22570.0 330333.8200000011
22580.0 330435.8600000059
22590.0 330469.7599999993
22600.0 329641.8000000003
22610.0 325138.84999999363
22620.0 313894.08999997715
22630.0 325176.690000001
22640.0 326702.79999999807
22650.0 320567.28999998554
22660.0 325854.9300000027
22670.0 325428.6898734169
22680.0 325278.31000000215
22690.0 324332.6088607642
22700.0 324182.74680306664
22710.0 318659.59000000154
22720.0 322888.2999999956
22730.0 322562.0700000052
22740.0 316257.2500000089
22750.0 320277.0200000028
22760.0 319916.9936708843
22770.0 320462.08611826133
22780.0 318978.59217171633
22790.0 317373.65822784574
22800.0 311889.920000002
22810.0 282925.4797468162
22820.0 311550.9746835359
22830.0 314867.2341772283
22840.0 316702.91000000003
22850.0 315039.42999999085
22860.0 313672.9900000048
22870.0 314907.7200000088
22880.0 314776.56000000314
22890.0 314081.2300000056
22900.0 314313.4055415615
22910.0 311529.79999998136
22920.0 312758.64000000013
22930.0 297030.27999996685
22940.0 301902.0600000165
22950.0 305505.5000000258
22960.0 300105.139999929
22970.0 302183.21999994817
22980.0 305255.9400000102
22990.0 305988.4400000088
23000.0 306328.4000000063
23010.0 305138.18000004697
23020.0 305334.72000002605
23030.0 305471.5199999863
23040.0 304326.93999997247
23050.0 304014.34000000387
23060.0 304331.8999999997
23070.0 303675.1200000293
23080.0 303749.4000000395
23090.0 302869.5999999701
23100.0 304037.98000000254
23110.0 301932.88000002387
23120.0 301492.4399999869
23130.0 301233.4999999859
23140.0 295644.29999995796
23150.0 299607.20000000845
23160.0 296714.5800000181
23170.0 298383.8600000065
23180.0 296769.64000001334
23190.0 298819.8400000161
23200.0 298346.9999999972
23210.0 297921.9400000039
23220.0 281934.6799999976
23230.0 281801.7000001081
23240.0 288319.1600000021
23250.0 287147.9999999818
23260.0 289718.4000000424
23270.0 289084.60705297376
23280.0 291191.6000000541
23290.0 291706.70000001846
23300.0 287269.5100001232
23310.0 287892.63999998977
23320.0 290858.5900000143
23330.0 288518.12000003003
23340.0 290223.25999996753
23350.0 281378.880000055
23360.0 288571.29000001913
23370.0 287382.5400000013
23380.0 276954.84000002826
23390.0 289499.0799999854
23400.0 286610.74999996385
23410.0 286572.3100000564
23420.0 286790.41999996256
23430.0 286585.57999997615
23440.0 287443.81000000867
23450.0 284667.9699999585
23460.0 284443.580000001
23470.0 285641.83999999793
23480.0 282291.0900000072
23490.0 283558.8899999815
23500.0 284218.50999999925
23510.0 282210.34999998554
23520.0 262916.11999995745
23530.0 270424.7400000137
23540.0 274554.1600000274
23550.0 274018.4800000519
23560.0 275199.439999967
23570.0 269711.229999963
23580.0 275025.15000000736
23590.0 276028.7999999856
23600.0 276615.9699999704
23610.0 275634.3300000477
23620.0 275364.5599999952
23630.0 276580.9599999831
23640.0 275262.9622166373
23650.0 275213.82000002346
23660.0 274521.1400000083
23670.0 274240.3999999675
23680.0 272643.44000000204
23690.0 272073.8200000302
23700.0 274237.539999985
23710.0 272514.43999999284
23720.0 269260.43999999
23730.0 266590.0199999906
23740.0 264386.7400000081
23750.0 268828.78000003175
23760.0 269546.32000000856
23770.0 271138.81999997725
23780.0 271215.18000000814
23790.0 270469.6399999966
23800.0 269530.52000002586
23810.0 271089.44000001077
23820.0 260840.60000000443
23830.0 252236.92000008858
23840.0 252023.96000005654
23850.0 256872.23999998998
23860.0 248477.18000000433
23870.0 260972.84000001496
23880.0 265353.95999999635
23890.0 261836.24000004932
23900.0 261945.1600000091
23910.0 264088.6600000128
23920.0 259411.260000001
23930.0 263813.62000005017
23940.0 261616.13999999693
23950.0 261197.44000002023
23960.0 262339.340000045
23970.0 260557.5800000396
23980.0 261817.49999996566
23990.0 263238.7400000037
24000.0 256482.1799999976
24010.0 260617.26448359687
24020.0 259242.92000001098
24030.0 261147.7300000207
24040.0 259438.72000002966
24050.0 257208.49999998367
24060.0 260004.86000003357
24070.0 259605.56000001729
24080.0 256570.99999995893
24090.0 258697.61999997782
24100.0 257418.43999995675
24110.0 257201.10999998217
24120.0 257621.56075947065
24130.0 252796.83797466313
24140.0 240196.49999999537
24150.0 242710.5900000533
24160.0 242881.2499999884
24170.0 250368.33000000988
24180.0 250242.9700000322
24190.0 249132.64999996085
24200.0 252289.68999996528
24210.0 250701.84999999282
24220.0 250689.74000000898
24230.0 248841.86999996845
24240.0 248836.22999997338
24250.0 248760.7599999641
24260.0 248526.30000003352
24270.0 249168.97000001464
24280.0 246821.4600000087
24290.0 249913.87000000404
24300.0 248420.16000000542
24310.0 247564.50000007488
24320.0 249696.31999999774
24330.0 243105.6299999964
24340.0 247325.7400000356
24350.0 242486.70000000222
24360.0 246691.0500000143
24370.0 240059.32241811726
24380.0 245991.76000002783
24390.0 246974.5999999763
24400.0 244279.20000005208
24410.0 245347.86000001532
24420.0 245373.2399999902
24430.0 246457.34000000017
24440.0 240860.76000004506
24450.0 241567.86000000898
24460.0 234156.61999994458
24470.0 234083.91999996264
24480.0 239934.57999996183
24490.0 237849.29999996268
24500.0 235058.98000005138
24510.0 235882.21999998507
24520.0 236219.07999996498
24530.0 238230.10000000038
24540.0 236969.42000000615
24550.0 230364.9400000216
24560.0 225726.46000002464
24570.0 219880.41999995365
24580.0 239046.26000001543
24590.0 236401.44000001502
24600.0 239141.6599999889
24610.0 237785.11999998728
24620.0 236750.7000000113
24630.0 237604.4799999959
24640.0 235625.82000000155
24650.0 233137.09999998094
24660.0 236741.78000001336
24670.0 235792.9800000184
24680.0 231644.11999998504
24690.0 229826.41999998907
24700.0 229715.63999998296
24710.0 232805.46000003
24720.0 232736.9999999882
24730.0 224293.27999998452
24740.0 233656.73425692396
24750.0 230709.19999996864
24760.0 229395.30000002793
24770.0 232457.51999999344
24780.0 223480.6999999593
24790.0 224834.2300000204
24800.0 213243.29000004905
24810.0 225139.74000001853
24820.0 204384.4599999843
24830.0 225456.63999999786
24840.0 228104.42000000796
24850.0 224691.57000001147
24860.0 195038.70999999685
24870.0 221347.0400000009
24880.0 223537.6300000251
24890.0 226298.0899999832
24900.0 226199.46999997954
24910.0 226071.9900000113
24920.0 223410.0799999989
24930.0 227221.61000001125
24940.0 223317.69000004756
24950.0 223655.76000000344
24960.0 223717.86000001384
24970.0 224602.27999998035
24980.0 223174.59000002005
24990.0 223181.49751739213
