#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 64213.073500006496
22000.0 64138.46049999344
22010.0 63033.91250000382
22020.0 63422.098999994436
22030.0 60636.36649999791
22040.0 63129.57399998829
22050.0 61113.6064999977
22060.0 56301.8780000002
22070.0 63658.74400000391
22080.0 57529.46449999608
22090.0 63129.070500003036
22100.0 62880.180000006636
22110.0 63279.78850000036
22120.0 64385.52800000164
22130.0 63408.873999999516
22140.0 64834.62049999056
22150.0 63184.58150000163
22160.0 63470.68400000475
22170.0 62568.05999999416
22180.0 65020.764499996934
22190.0 60911.64349999497
22200.0 61553.9460000083
22210.0 61596.14500001016
22220.0 65032.286499998794
22230.0 62650.27700000079
22240.0 66614.87449999983
22250.0 66509.93399999717
22260.0 62576.91649999509
22270.0 62320.655499993925
22280.0 61405.66850000003
22290.0 63122.09900000102
22300.0 64927.27899999887
22310.0 63990.460499995956
22320.0 64675.858499987764
22330.0 61906.833499995046
22340.0 62216.39899999612
22350.0 61972.368500010765
22360.0 62333.531999997205
22370.0 64454.13199999049
22380.0 62268.27549999704
22390.0 65915.45849999749
22400.0 65661.05999999787
22410.0 62972.72949999866
22420.0 62266.50549998839
22430.0 63677.37000000651
22440.0 61247.02799999938
22450.0 66816.82049999195
22460.0 63625.68500000841
22470.0 63490.868500009135
22480.0 65471.59399999938
22490.0 62265.38450000121
22500.0 62746.08900000086
22510.0 64582.06800000385
22520.0 63460.52450000103
22530.0 63826.719500003135
22540.0 60600.55550000539
22550.0 63642.71950000488
22560.0 65279.027999996986
22570.0 60234.60750000367
22580.0 64857.561499999385
22590.0 63035.05000000556
22600.0 62690.34099999651
22610.0 63017.414999997105
22620.0 63101.13400000133
22630.0 61175.888999998
22640.0 60370.49149999818
22650.0 64080.99349998745
22660.0 62307.67699998973
22670.0 64964.43099999977
22680.0 62458.64449999371
22690.0 64369.21799999643
22700.0 59745.8744999937
22710.0 62598.018000005184
22720.0 61801.45099999501
22730.0 62806.222499996795
22740.0 61718.80749998984
22750.0 64961.70049999675
22760.0 63021.20850000699
22770.0 63435.97249999829
22780.0 60946.32400000698
22790.0 62317.988500009786
22800.0 56874.733500003436
22810.0 64822.67699999918
22820.0 64089.55199998645
22830.0 60084.743499984375
22840.0 60390.52099999972
22850.0 62551.0974999957
22860.0 63212.01850001006
22870.0 63578.44850000253
22880.0 62708.1324999957
22890.0 63867.96449999245
22900.0 63842.83600000317
22910.0 59460.09950000917
22920.0 60416.55800000267
22930.0 45302.60800001317
22940.0 45232.953000001704
22950.0 51202.30299999917
22960.0 50034.81050000605
22970.0 52180.42400000362
22980.0 53002.036500004106
22990.0 55838.61350000459
23000.0 55305.783000005926
23010.0 52255.72150000378
23020.0 54922.644999989454
23030.0 54714.722999998936
23040.0 56707.445999996315
23050.0 53727.24449998971
23060.0 55513.812999998365
23070.0 55298.21999999721
23080.0 57221.39449999071
23090.0 53210.46049999519
23100.0 55900.09500000156
23110.0 53643.35350000464
23120.0 54470.57150000406
23130.0 54535.76650001238
23140.0 51537.419500001044
23150.0 57906.91950000663
23160.0 53543.89000000138
23170.0 52287.91400001085
23180.0 57582.27599999548
23190.0 57442.31900000396
23200.0 51201.83549999627
23210.0 54037.554499990554
23220.0 43890.410000001284
23230.0 42025.324999994526
23240.0 49366.21249999979
23250.0 45984.34150000718
23260.0 48467.447999999786
23270.0 50196.399499993015
23280.0 47576.75500000168
23290.0 53510.65149999701
23300.0 43363.06649999466
23310.0 49351.082999998325
23320.0 53835.40449999706
23330.0 51467.08849999417
23340.0 47908.20299999498
23350.0 48078.25750000062
23360.0 49396.94749999254
23370.0 49438.0014999922
23380.0 48337.42999999924
23390.0 49354.094500011444
23400.0 48689.89900001212
23410.0 46953.336500003265
23420.0 54508.87799999741
23430.0 47693.34100000565
23440.0 46868.52799998953
23450.0 51044.70400000902
23460.0 50938.38500000419
23470.0 53750.55999999832
23480.0 52923.94099999146
23490.0 48180.978000002455
23500.0 49028.916499996536
23510.0 44913.221000006306
23520.0 39074.10699999686
23530.0 41978.92649999693
23540.0 42832.82199998971
23550.0 44688.726499993914
23560.0 45230.74000000292
23570.0 47300.22949999972
23580.0 43133.62299998567
23590.0 45289.68650000764
23600.0 47325.3354999962
23610.0 44223.07550000351
23620.0 44585.2125000057
23630.0 47480.47250000877
23640.0 47508.74500000649
23650.0 48075.14500000114
23660.0 48358.49199999875
23670.0 40236.75500000037
23680.0 47007.83100000925
23690.0 48735.75499999708
23700.0 48098.34650000556
23710.0 47461.725999995484
23720.0 46872.16150001203
23730.0 49445.907499997855
23740.0 46336.478999998624
23750.0 46745.63350000808
23760.0 41504.89499999638
23770.0 50834.58400000265
23780.0 43899.86099999785
23790.0 44777.38950000835
23800.0 45473.948000000295
23810.0 46383.18999999192
23820.0 39377.02150000515
23830.0 38096.828500000585
23840.0 43784.96399999989
23850.0 41111.54249999313
23860.0 38458.755499984705
23870.0 41324.76549997974
23880.0 42726.28299999944
23890.0 43372.45900000249
23900.0 44668.2325000005
23910.0 39630.05449999598
23920.0 37919.22099998206
23930.0 46626.27599999415
23940.0 42531.20449998455
23950.0 43501.350500001114
23960.0 40490.654499995566
23970.0 42329.878499992585
23980.0 43006.276000003745
23990.0 42301.82500000087
24000.0 39594.80000000403
24010.0 40355.529500002725
24020.0 38701.430499995484
24030.0 43355.728499993886
24040.0 39379.41450000619
24050.0 39871.17749999973
24060.0 41593.85799999852
24070.0 37589.846000013364
24080.0 35823.203999987134
24090.0 39818.734500008875
24100.0 37279.50250000741
24110.0 39830.69000000356
24120.0 35900.23099999067
24130.0 38514.51500000345
24140.0 35994.06949999587
24150.0 40373.506999999096
24160.0 33902.34099999314
24170.0 36083.95299999953
24180.0 41517.63499998497
24190.0 32558.29700000373
24200.0 42302.46700000136
24210.0 36112.48299999836
24220.0 35652.61300000567
24230.0 37402.596000005826
24240.0 39475.493499999386
24250.0 34027.308999999594
24260.0 34912.04499999401
24270.0 34553.61650001289
24280.0 36126.65249999818
24290.0 38312.37500001074
24300.0 34347.326000003675
24310.0 33227.91649998956
24320.0 39588.71650000279
24330.0 32110.657499999044
24340.0 34355.58299999292
24350.0 38812.962500005975
24360.0 29420.37479999963
24370.0 30857.208000001505
24380.0 37703.703499999094
24390.0 37302.382000009056
24400.0 36049.41850000103
24410.0 33710.983500003065
24420.0 31937.516499995418
24430.0 33113.26850000871
24440.0 30964.364999998077
24450.0 37361.44850000688
24460.0 32728.101000000635
24470.0 31602.865500007607
24480.0 31934.730499997637
24490.0 33737.7105000001
24500.0 35515.71049999549
24510.0 30289.40359999407
24520.0 30229.14120000297
24530.0 29502.63079999622
24540.0 25456.148500010706
24550.0 34572.41099999829
24560.0 34038.723499997795
24570.0 35396.85249999855
24580.0 33170.878999993016
24590.0 29547.63029999165
24600.0 29243.149700002054
24610.0 26819.889999998093
24620.0 34912.73649999819
24630.0 32220.250999997206
24640.0 35026.18950000014
24650.0 30669.765099990793
24660.0 31916.405699997344
24670.0 27695.92319999067
24680.0 29969.568500000005
24690.0 32123.572800002934
24700.0 28864.24380000527
24710.0 30827.536999988726
24720.0 30318.939500008397
24730.0 26336.83310000639
24740.0 26525.736999989665
24750.0 27643.80900000734
24760.0 35037.42699999513
24770.0 29992.78959999534
24780.0 27978.170800005428
24790.0 27892.733500004528
24800.0 27569.98949999117
24810.0 27710.139500000932
24820.0 27490.748599998093
24830.0 31291.784400002678
24840.0 31347.34750000628
24850.0 32424.74549999305
24860.0 28405.37900000291
24870.0 26684.34500000442
24880.0 26699.03579999778
24890.0 26485.20280000101
24900.0 24204.01559999216
24910.0 27096.741000001588
24920.0 30782.501500005634
24930.0 28721.70090000102
24940.0 28251.78399999954
24950.0 31650.472599995086
24960.0 29120.070399999622
24970.0 26714.75089999805
24980.0 25131.24310000405
24990.0 26638.88518048822
