#lam[Angstrom] flux[erg/cm2/s/A]
21860.0 38752.03400000009
21870.0 39253.42700000045
21880.0 40372.91749999785
21890.0 39651.4925000007
21900.0 39688.17249999741
21910.0 40152.4464999954
21920.0 38938.484500002945
21930.0 38894.092500007115
21940.0 39386.823999998865
21950.0 39381.272000001285
21960.0 39889.74599999872
21970.0 38723.049999999166
21980.0 39373.116499996984
21990.0 39951.74549999978
22000.0 39375.93100000016
22010.0 38528.30250000054
22020.0 38844.737499997726
22030.0 37633.009999998954
22040.0 38867.86149999638
22050.0 38524.911499998285
22060.0 37102.02000000189
22070.0 39110.76700000096
22080.0 37449.77899999813
22090.0 39273.07150000124
22100.0 38400.942000001756
22110.0 38754.258999998274
22120.0 39150.38400000163
22130.0 38653.20749999987
22140.0 39262.94199999761
22150.0 38774.079500000655
22160.0 38532.977000000414
22170.0 38188.26349999812
22180.0 39185.40200000047
22190.0 36478.49649999842
22200.0 36770.652500001495
22210.0 37140.10250000324
22220.0 39013.90300000077
22230.0 38292.82299999798
22240.0 39455.46499999912
22250.0 39676.59749999949
22260.0 37500.080499999254
22270.0 37214.43699999982
22280.0 37348.8019999999
22290.0 38147.83550000263
22300.0 38125.48599999857
22310.0 38938.56749999998
22320.0 38151.695499998255
22330.0 37321.81999999823
22340.0 37030.95950000057
22350.0 36162.07500000067
22360.0 37148.93349999922
22370.0 38450.267999997675
22380.0 36396.055999999255
22390.0 38701.10199999893
22400.0 38754.8294999993
22410.0 36550.19249999993
22420.0 36591.121499998626
22430.0 37077.28250000218
22440.0 36255.31250000059
22450.0 39067.69699999687
22460.0 37175.17900000323
22470.0 36876.42300000094
22480.0 37815.27000000015
22490.0 35798.483500000024
22500.0 36729.847499998505
22510.0 37117.85750000217
22520.0 37044.94000000128
22530.0 36888.018500000384
22540.0 35625.234000001
22550.0 37328.585999999115
22560.0 37311.288999999386
22570.0 35676.39650000096
22580.0 37289.29549999976
22590.0 37323.52000000014
22600.0 36916.57699999745
22610.0 36924.14049999906
22620.0 36605.21249999907
22630.0 34958.51549999923
22640.0 33750.57600000012
22650.0 36967.920499995234
22660.0 35657.13949999672
22670.0 37501.264500001234
22680.0 35245.46949999765
22690.0 37205.069499999634
22700.0 33474.301499998764
22710.0 36085.97450000064
22720.0 34484.70949999944
22730.0 36714.53549999774
22740.0 35262.348499997715
22750.0 37158.140999998795
22760.0 36073.64000000163
22770.0 36869.28250000094
22780.0 34963.296000001654
22790.0 34944.826500001305
22800.0 31463.241500003638
22810.0 36973.69649999953
22820.0 36687.674499996996
22830.0 34722.97949999823
22840.0 33829.56
22850.0 35818.50549999736
22860.0 36155.53500000221
22870.0 36172.004500000694
22880.0 35997.53499999921
22890.0 36302.3714999979
22900.0 35516.17900000166
22910.0 32310.58800000364
22920.0 33980.11200000163
22930.0 22942.151000002556
22940.0 22403.120600000606
22950.0 25517.236500001214
22960.0 25408.654200001474
22970.0 25764.291900000393
22980.0 26192.475150000304
22990.0 27172.139449999962
23000.0 27915.451200000403
23010.0 25796.67054999989
23020.0 26520.141849997428
23030.0 28132.314599999525
23040.0 28520.513500000023
23050.0 26761.5347999987
23060.0 27878.64629999931
23070.0 26992.134599998473
23080.0 28724.902499997836
23090.0 26707.249499998492
23100.0 30191.699500001185
23110.0 27017.659400002136
23120.0 27743.902300000285
23130.0 26844.191200003097
23140.0 26102.229899999555
23150.0 31602.891000001033
23160.0 27362.379399998164
23170.0 25416.766100002184
23180.0 30068.50994999896
23190.0 29925.741750000456
23200.0 26515.684000000394
23210.0 28119.308899998538
23220.0 23235.617499998432
23230.0 20464.7239000005
23240.0 25729.201000001172
23250.0 24173.793800001753
23260.0 24013.910799999492
23270.0 25686.419999997528
23280.0 23336.56100000008
23290.0 27269.71479999992
23300.0 21986.26969999883
23310.0 24916.732199999
23320.0 27958.93949999871
23330.0 25876.28219999878
23340.0 26172.85650000001
23350.0 24534.513799999695
23360.0 26905.277499997486
23370.0 24635.13399999965
23380.0 27403.35359999946
23390.0 25839.09090000037
23400.0 25670.69900000393
23410.0 23199.923100001408
23420.0 28404.595499998995
23430.0 24521.529800002958
23440.0 24750.86569999694
23450.0 26698.49780000279
23460.0 25657.169900000863
23470.0 30236.090499999038
23480.0 28794.65569999891
23490.0 25485.575500000326
23500.0 27578.47099999721
23510.0 23152.013600002207
23520.0 22266.303399999164
23530.0 23434.7614999995
23540.0 24043.89349999965
23550.0 24107.683199998137
23560.0 24308.913400002304
23570.0 25152.435800000556
23580.0 21713.109399997607
23590.0 23518.453200000986
23600.0 24612.189899998215
23610.0 23751.022600000677
23620.0 23657.901200001405
23630.0 24322.854800001118
23640.0 25645.49590000221
23650.0 24329.537700000437
23660.0 25014.874799999456
23670.0 20468.836799999714
23680.0 24829.816899999845
23690.0 25475.55889999939
23700.0 23669.517500000104
23710.0 25972.449500000093
23720.0 23170.432100002905
23730.0 26742.782499999485
23740.0 25422.121999999792
23750.0 23733.62370000004
23760.0 22627.034999998563
23770.0 27568.535999999374
23780.0 21849.574699998797
23790.0 25126.17050000073
23800.0 23178.613499998984
23810.0 25779.534499997877
23820.0 22202.514000002007
23830.0 20918.37250000054
23840.0 24362.28400000003
23850.0 22719.90159999975
23860.0 19384.79379999707
23870.0 22504.890849995078
23880.0 23305.328049998392
23890.0 24024.870100001688
23900.0 25382.23329999955
23910.0 21233.41189999993
23920.0 20175.44919999706
23930.0 26919.222499998185
23940.0 22330.307799997478
23950.0 22935.566499999022
23960.0 22524.61989999766
23970.0 22168.213499997903
23980.0 24541.111500001218
23990.0 24366.187500000353
24000.0 20537.602800000863
24010.0 22423.604500000565
24020.0 20320.780099999225
24030.0 23711.46469999775
24040.0 21099.269600001524
24050.0 22229.339999999145
24060.0 23847.241499999498
24070.0 19771.412200001723
24080.0 19314.078199997002
24090.0 22175.16440000192
24100.0 19274.206500002423
24110.0 22204.11850000114
24120.0 20537.504199998926
24130.0 18926.66240000026
24140.0 20372.58959999881
24150.0 23807.643499999842
24160.0 17453.17309999925
24170.0 20636.72500000085
24180.0 22628.499699998192
24190.0 15330.057999998764
24200.0 23448.85360000075
24210.0 20099.021950000497
24220.0 18697.58585000181
24230.0 19440.12340000192
24240.0 21219.99579999911
24250.0 18068.13370000045
24260.0 17954.940399999556
24270.0 18255.3781000024
24280.0 19647.16799999924
24290.0 22221.056950002127
24300.0 17499.131350001237
24310.0 16515.88689999867
24320.0 22969.386000000242
24330.0 16140.411000001357
24340.0 17165.890799998713
24350.0 20113.412300001
24360.0 13847.563650000193
24370.0 16042.95805000104
24380.0 21634.7219999991
24390.0 19421.621100001546
24400.0 18017.904999999526
24410.0 17429.09350000056
24420.0 17171.215799999514
24430.0 17121.770900000407
24440.0 14799.95139999843
24450.0 21091.172900002177
24460.0 15708.391200000457
24470.0 14789.240100002316
24480.0 16096.420699999635
24490.0 19103.56820000054
24500.0 19282.569099998724
24510.0 14870.627999997456
24520.0 14327.824000000182
24530.0 13182.292099999637
24540.0 12121.564300002094
24550.0 18602.930050000516
24560.0 18085.603749999154
24570.0 20714.01099999933
24580.0 19261.001599999643
24590.0 13486.596299996741
24600.0 14611.473300000622
24610.0 12568.686200000135
24620.0 18999.104099999742
24630.0 17674.531300000635
24640.0 19308.560800000174
24650.0 15996.647199999734
24660.0 15259.052849998821
24670.0 12244.306449999985
24680.0 13732.497799999242
24690.0 17076.960800001085
24700.0 14141.957600001448
24710.0 16067.012899997264
24720.0 14915.976600002321
24730.0 11998.597500001193
24740.0 11758.597199998123
24750.0 13425.72705000074
24760.0 18988.373349999565
24770.0 14389.471899997736
24780.0 13293.314800001277
24790.0 14893.94209999987
24800.0 14675.226899998463
24810.0 12756.883299999476
24820.0 12411.747400000517
24830.0 16208.927100001383
24840.0 16436.012900001784
24850.0 18470.00549999757
24860.0 13612.15410000004
24870.0 13145.270000000319
24880.0 11936.33929999933
24890.0 10557.217199999426
24900.0 9979.213199998
24910.0 13679.281900000275
24920.0 16088.028650000275
24930.0 15172.405350000183
24940.0 15281.525800000982
24950.0 15820.863999998932
24960.0 12360.094299998946
24970.0 11200.727450000586
24980.0 12227.500900001281
24990.0 13624.260339706992
