#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 340367.6900000047
21980.0 340063.26999999885
21990.0 338514.7399999911
22000.0 336943.3000000374
22010.0 337522.84000001475
22020.0 337285.12999998487
22030.0 334882.2400000054
22040.0 333010.4599999989
22050.0 333261.8799999944
22060.0 295289.50000003807
22070.0 327555.9999999858
22080.0 324228.9600000138
22090.0 333189.8300000115
22100.0 331979.8700000078
22110.0 330414.6999999937
22120.0 332078.60000001814
22130.0 332038.4700000104
22140.0 331470.1900000046
22150.0 330657.0500000161
22160.0 326250.01000000664
22170.0 327032.5705289742
22180.0 328576.1400000085
22190.0 329099.99999999406
22200.0 328235.52000000264
22210.0 326562.35999999393
22220.0 327631.24000000145
22230.0 325495.6924050454
22240.0 325723.93999999913
22250.0 325648.51999998954
22260.0 313184.1000000603
22270.0 322483.54000001866
22280.0 319226.7000000103
22290.0 323420.37999999546
22300.0 319985.83999998955
22310.0 321065.77999999037
22320.0 321737.54000000213
22330.0 321634.33999999554
22340.0 320084.6075949349
22350.0 320061.42000000714
22360.0 320217.07999999914
22370.0 319177.34000000055
22380.0 308049.90000001376
22390.0 312897.92000003083
22400.0 318173.97999999457
22410.0 316817.7999999925
22420.0 311669.72000002937
22430.0 315809.55999999645
22440.0 314392.9399999896
22450.0 314954.8800000159
22460.0 314605.2799999967
22470.0 302076.15999998007
22480.0 312179.45999999583
22490.0 312235.1799999946
22500.0 312928.6200000002
22510.0 310500.719999995
22520.0 309960.64000000234
22530.0 308755.64000000816
22540.0 293649.27061858843
22550.0 306996.8800000206
22560.0 308141.76
22570.0 307843.89999999764
22580.0 308487.67000001075
22590.0 308286.99000000104
22600.0 307627.6799999966
22610.0 302030.8999999882
22620.0 291520.91999996454
22630.0 302570.8199999991
22640.0 304909.48999999696
22650.0 297514.3299999794
22660.0 304010.7300000024
22670.0 303365.2999999987
22680.0 303557.14000000234
22690.0 302438.1468354527
22700.0 302332.478260866
22710.0 297221.1800000004
22720.0 301490.9699999966
22730.0 301076.7700000026
22740.0 294203.350000017
22750.0 298634.56999999844
22760.0 298081.53924050083
22770.0 299185.2377892167
22780.0 297456.79166666936
22790.0 295991.1139240504
22800.0 291795.7300000002
22810.0 262407.56708858715
22820.0 289844.0291139108
22830.0 293320.06582281616
22840.0 295484.08999999944
22850.0 293798.29999999044
22860.0 292150.010000009
22870.0 293581.4200000123
22880.0 293566.8000000048
22890.0 293014.51000001025
22900.0 293499.1083123435
22910.0 290480.6999999751
22920.0 291885.39999999915
22930.0 263347.9199999272
22940.0 271286.6000000363
22950.0 279506.9000000622
22960.0 273322.939999856
22970.0 276668.4199998942
22980.0 280064.18000001274
22990.0 282176.90000001143
23000.0 283168.5999999974
23010.0 281359.4400000821
23020.0 282257.2800000413
23030.0 282737.1999999704
23040.0 281516.05999994476
23050.0 281211.1200000064
23060.0 281824.9200000019
23070.0 281217.6400000544
23080.0 281649.0200000826
23090.0 280402.539999943
23100.0 283469.8600000114
23110.0 279855.4600000423
23120.0 279221.1599999765
23130.0 279515.15999997314
23140.0 273291.6399999205
23150.0 279339.3000000176
23160.0 274252.2200000429
23170.0 276711.600000005
23180.0 275439.2200000336
23190.0 277757.06000003655
23200.0 276859.259999993
23210.0 276411.0600000102
23220.0 251422.9000000037
23230.0 250271.6800001869
23240.0 261515.19999999818
23250.0 260726.1199999576
23260.0 265056.3000000701
23270.0 264030.69143588527
23280.0 267727.48000010126
23290.0 269342.2800000373
23300.0 261927.37000021926
23310.0 264512.63999996183
23320.0 268960.30000002275
23330.0 265425.48000004067
23340.0 269118.5399999615
23350.0 259432.0100000802
23360.0 267030.940000026
23370.0 264985.9999999859
23380.0 256331.81000005198
23390.0 268819.79999996256
23400.0 264867.0399999345
23410.0 264520.83000011224
23420.0 265528.0399999428
23430.0 265377.8999999547
23440.0 267107.98000002746
23450.0 262987.44999992906
23460.0 263330.10999999766
23470.0 265645.64999999397
23480.0 260928.35000001243
23490.0 262522.1299999709
23500.0 264400.4899999959
23510.0 260703.91999996756
23520.0 229922.64999996556
23530.0 241516.11000004393
23540.0 248744.6700000522
23550.0 247990.69000007145
23560.0 251170.0699999305
23570.0 247477.9699999585
23580.0 251704.6600000076
23590.0 252950.4199999694
23600.0 254843.83999995937
23610.0 253293.2600000666
23620.0 252495.6199999546
23630.0 255561.1199999926
23640.0 253137.35894207872
23650.0 253508.2400000551
23660.0 252745.80000000546
23670.0 253019.21999993233
23680.0 251428.45999998756
23690.0 251221.54000004331
23700.0 254134.81999996008
23710.0 252278.77999998757
23720.0 247080.45999997808
23730.0 245054.13999997478
23740.0 241330.42000001355
23750.0 247973.98000005612
23760.0 249339.28000001286
23770.0 251408.6199999649
23780.0 251027.58000001518
23790.0 250435.83999999432
23800.0 248791.460000049
23810.0 251976.22000002876
23820.0 236120.27999999316
23830.0 221532.20000014864
23840.0 226616.92000008814
23850.0 232564.13999997644
23860.0 225047.3599999959
23870.0 237524.2000000144
23880.0 245098.4600000091
23890.0 238468.48000007897
23900.0 239288.1800000112
23910.0 243080.1000000151
23920.0 235604.79999999917
23930.0 244118.5200000871
23940.0 239400.21999997774
23950.0 240342.3400000428
23960.0 241741.4200000864
23970.0 238398.46000007086
23980.0 241467.2999999476
23990.0 245326.2400000053
24000.0 233728.49999999488
24010.0 241369.69773294785
24020.0 238516.7000000286
24030.0 242059.1600000424
24040.0 239583.7200000513
24050.0 236555.549999971
24060.0 241119.87000006542
24070.0 240439.02000002915
24080.0 235956.9499999331
24090.0 239788.43999995504
24100.0 237478.91999992367
24110.0 237833.0099999673
24120.0 239387.21898730073
24130.0 231006.4050632446
24140.0 211169.44999998424
24150.0 217260.62000010326
24160.0 218096.93999997812
24170.0 229242.4000000241
24180.0 228431.1100000445
24190.0 225784.30999992994
24200.0 232518.35999994478
24210.0 229788.6399999881
24220.0 230342.52000001108
24230.0 227309.1499999297
24240.0 229544.68999995288
24250.0 227470.65999994532
24260.0 228251.00000006126
24270.0 229736.61000002915
24280.0 225416.42000001774
24290.0 231628.67000001157
24300.0 229219.75000001615
24310.0 227322.8300001463
24320.0 231539.28999999908
24330.0 222541.5899999864
24340.0 228801.30000007045
24350.0 223892.55999999878
24360.0 227469.73000002478
24370.0 219757.14483622945
24380.0 227790.14000005554
24390.0 228883.45999995657
24400.0 224371.28000009886
24410.0 226620.24000002517
24420.0 227066.23999998
24430.0 229754.1999999975
24440.0 219613.6000000867
24450.0 221874.86000000846
24460.0 208826.31999989363
24470.0 208572.43999992154
24480.0 220123.41999992685
24490.0 217270.47999991954
24500.0 213066.22000009296
24510.0 214495.39999996545
24520.0 216254.35999993488
24530.0 219146.3599999962
24540.0 216260.4400000095
24550.0 211922.74000003166
24560.0 206758.28000005643
24570.0 201809.2199999189
24580.0 221828.8200000287
24590.0 216294.12000003282
24600.0 221191.39999998207
24610.0 219299.5199999716
24620.0 217812.4600000202
24630.0 219581.55999999266
24640.0 216338.64000000234
24650.0 214780.29999996405
24660.0 219719.9800000187
24670.0 218224.74000002968
24680.0 212287.01999997068
24690.0 211144.03999997966
24700.0 210740.41999997303
24710.0 214794.50000005943
24720.0 215050.9399999797
24730.0 207373.1799999681
24740.0 216624.15869017504
24750.0 211924.0699999442
24760.0 210880.51000005341
24770.0 215893.96999998525
24780.0 202180.5899999258
24790.0 202664.97000003984
24800.0 195345.24000009525
24810.0 206043.75000003783
24820.0 188837.45999996236
24830.0 205168.99999998749
24840.0 210014.91000001808
24850.0 206627.94000001944
24860.0 178895.3699999986
24870.0 203305.1399999963
24880.0 204408.72000005038
24890.0 208436.2899999639
24900.0 208301.24999996315
24910.0 207444.18000002883
24920.0 205088.10999998864
24930.0 210476.15000002267
24940.0 204779.76000007434
24950.0 206036.50000001857
24960.0 205647.2600000325
24970.0 207475.73999996606
24980.0 205803.71000003465
24990.0 205912.7785501781
