#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 406934.94000000774
22130.0 406921.0900000038
22140.0 406266.1099999997
22150.0 405350.420000006
22160.0 393122.69000001886
22170.0 397020.7254407958
22180.0 402891.24000000453
22190.0 403199.63999999943
22200.0 402217.52000000374
22210.0 401348.2199999995
22220.0 401033.8599999992
22230.0 399991.810126581
22240.0 398900.7600000024
22250.0 398843.79999999737
22260.0 391397.2000000408
22270.0 397376.6600000026
22280.0 394503.3200000101
22290.0 396461.37999999867
22300.0 393805.2799999959
22310.0 394768.75999999896
22320.0 393732.4
22330.0 393750.01999999816
22340.0 392262.9202531588
22350.0 392374.2600000013
22360.0 391778.7200000016
22370.0 391130.13999999943
22380.0 383488.96000000846
22390.0 386976.7800000168
22400.0 389493.49999999994
22410.0 388365.69999999634
22420.0 384366.00000002026
22430.0 386777.51999999845
22440.0 386245.99999999464
22450.0 385783.8400000053
22460.0 385407.4600000008
22470.0 376426.95999999053
22480.0 383125.0799999977
22490.0 382868.03999999526
22500.0 382931.0799999982
22510.0 379049.05999998905
22520.0 378083.3400000155
22530.0 378290.7200000152
22540.0 365123.55283510126
22550.0 374136.44000002905
22560.0 375258.33999999677
22570.0 377417.8100000058
22580.0 376913.66000000463
22590.0 377070.1399999957
22600.0 376341.0400000005
22610.0 373414.3899999926
22620.0 366256.1699999819
22630.0 373074.22999999963
22640.0 371445.19999998703
22650.0 369351.9799999899
22660.0 372140.2600000037
22670.0 371405.4784810115
22680.0 371528.2300000015
22690.0 370332.4000000028
22700.0 370187.02813299245
22710.0 361287.8400000057
22720.0 368775.51999999606
22730.0 368461.4600000027
22740.0 363870.32000001473
22750.0 366120.770000002
22760.0 365768.14683544426
22770.0 366054.0604113137
22780.0 364816.32196969364
22790.0 362904.3999999983
22800.0 360568.6599999966
22810.0 337815.6050632698
22820.0 359908.5835442929
22830.0 361091.5569620411
22840.0 361580.5000000012
22850.0 360463.78999999416
22860.0 358024.2000000003
22870.0 359686.0000000055
22880.0 359477.16000000195
22890.0 357621.72000001057
22900.0 358645.5113350123
22910.0 353669.25999998086
22920.0 357062.55999999784
22930.0 353730.8599999986
22940.0 355143.2000000024
22950.0 354021.7599999972
22960.0 349078.2399999958
22970.0 350950.60000000556
22980.0 353430.1
22990.0 352266.9599999976
23000.0 352179.9600000022
23010.0 352113.780000004
23020.0 351250.0800000048
23030.0 350771.67999999726
23040.0 349995.8000000021
23050.0 349319.9399999995
23060.0 349479.0799999983
23070.0 348675.6400000019
23080.0 348386.16000000446
23090.0 347554.21999999724
23100.0 347057.28
23110.0 346515.2000000053
23120.0 346115.5399999984
23130.0 344472.3399999946
23140.0 340827.75999997894
23150.0 343467.58000000275
23160.0 342050.3599999923
23170.0 342634.5400000008
23180.0 339391.0799999948
23190.0 342185.76000000315
23200.0 341759.4799999996
23210.0 341193.81999999774
23220.0 338374.46000000054
23230.0 338198.34000001114
23240.0 338381.40000000224
23250.0 336027.1199999981
23260.0 337697.380000004
23270.0 337333.55415617884
23280.0 336818.2400000013
23290.0 336583.8700000036
23300.0 335557.5400000109
23310.0 334116.3000000116
23320.0 335215.09000000067
23330.0 333476.0799999997
23340.0 334090.9999999965
23350.0 327944.41000002454
23360.0 332503.5600000046
23370.0 331812.9000000002
23380.0 322871.8699999838
23390.0 331596.5899999987
23400.0 330115.0399999943
23410.0 330113.7400000042
23420.0 329733.2999999987
23430.0 329270.3199999967
23440.0 328482.9800000009
23450.0 327704.66999999277
23460.0 326884.9800000046
23470.0 326524.33999999764
23480.0 325072.8099999996
23490.0 325824.0099999994
23500.0 324694.2200000017
23510.0 324713.25999999803
23520.0 322026.48999999755
23530.0 322827.76000000304
23540.0 322662.7300000002
23550.0 322246.42000000575
23560.0 321912.15999999724
23570.0 315646.71000000264
23580.0 320400.4699999994
23590.0 320778.9900000011
23600.0 319666.0399999949
23610.0 318910.0700000146
23620.0 319259.8500000023
23630.0 318694.7199999986
23640.0 318269.0050377861
23650.0 317924.40000000276
23660.0 317046.6999999985
23670.0 316422.7999999998
23680.0 315276.1999999938
23690.0 314277.9000000004
23700.0 314952.0600000012
23710.0 313953.59999999765
23720.0 312395.4800000031
23730.0 308436.5400000002
23740.0 302710.40000000165
23750.0 311045.2600000027
23760.0 310705.21999999916
23770.0 311631.97999999917
23780.0 311345.1800000023
23790.0 310943.9799999994
23800.0 310258.15999999957
23810.0 309971.56000000064
23820.0 308445.9200000018
23830.0 306043.1200000141
23840.0 298928.680000011
23850.0 304542.37999999244
23860.0 295514.0600000016
23870.0 305948.5000000022
23880.0 306229.0399999992
23890.0 305102.0000000063
23900.0 305186.8000000018
23910.0 305016.99999999854
23920.0 302798.23999999533
23930.0 304175.90000000567
23940.0 303546.0200000016
23950.0 301792.4799999952
23960.0 302693.920000003
23970.0 302094.68000000226
23980.0 301293.17999999545
23990.0 299798.4200000098
24000.0 297923.46000000683
24010.0 299712.2317380329
24020.0 299459.34999999846
24030.0 299166.16000000085
24040.0 298425.5800000034
24050.0 296826.0599999947
24060.0 298230.340000003
24070.0 297551.1400000058
24080.0 296311.4899999964
24090.0 296812.4399999994
24100.0 296382.059999997
24110.0 295496.33999999904
24120.0 295027.39493670943
24130.0 294109.4253164537
24140.0 291481.329999999
24150.0 285849.97000000696
24160.0 286062.7700000003
24170.0 291759.6600000016
24180.0 291968.28000000236
24190.0 291483.379999995
24200.0 291291.55999999767
24210.0 290967.73999999923
24220.0 289959.9300000004
24230.0 289035.03000000113
24240.0 286188.6999999909
24250.0 288993.38999999646
24260.0 287560.10000000166
24270.0 287036.04000000237
24280.0 287042.7700000002
24290.0 285700.2299999993
24300.0 286404.59000000055
24310.0 286196.1000000065
24320.0 286360.1699999998
24330.0 282643.6400000142
24340.0 283275.00000000425
24350.0 279403.2000000006
24360.0 283909.2600000034
24370.0 279361.0390428106
24380.0 283195.6600000041
24390.0 282971.73999999743
24400.0 282114.9600000034
24410.0 281930.3800000002
24420.0 280892.1600000005
24430.0 280815.4399999987
24440.0 279955.07999999763
24450.0 279763.9800000032
24460.0 277894.7599999916
24470.0 277619.7399999974
24480.0 277642.47999999666
24490.0 276607.39999998984
24500.0 274978.7000000059
24510.0 273093.22000000003
24520.0 273798.81999999785
24530.0 275380.1599999997
24540.0 276212.54000000015
24550.0 269838.2200000198
24560.0 268886.37999999744
24570.0 261045.19999998668
24580.0 274955.26000000257
24590.0 274589.58000000217
24600.0 274473.6999999982
24610.0 273969.3399999991
24620.0 273037.9999999987
24630.0 272223.23999999784
24640.0 272372.4000000008
24650.0 269507.73999999143
24660.0 270758.5200000022
24670.0 270745.94000000163
24680.0 268813.5599999975
24690.0 263219.5800000001
24700.0 264361.11999999837
24710.0 268498.5200000028
24720.0 267983.06000000006
24730.0 261296.26000000542
24740.0 267690.18891687423
24750.0 266653.74999999575
24760.0 264184.95000000356
24770.0 265738.5599999973
24780.0 263580.0499999923
24790.0 265004.30000000354
24800.0 254638.92000001488
24810.0 263910.9400000018
24820.0 249018.47999999992
24830.0 263666.56
24840.0 263805.22000000207
24850.0 262328.0300000028
24860.0 241796.4700000006
24870.0 257697.88999999827
24880.0 258955.32000000152
24890.0 260304.92000000222
24900.0 260053.36000000007
24910.0 260424.54000000207
24920.0 258094.8900000026
24930.0 259347.55000000124
24940.0 258093.07000000624
24950.0 255793.459999993
24960.0 257827.55999999883
24970.0 257459.38999999932
24980.0 255528.87000000576
24990.0 256295.63455809516
