#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 341724.89861112664
11430.0 367077.62696333614
11440.0 360451.44164456107
11450.0 363187.1230366628
11460.0 373849.6400000016
11470.0 375248.9113923892
11480.0 371676.94908613584
11490.0 380295.89812333026
11500.0 385125.8647594397
11510.0 380018.75672214833
11520.0 381283.3316455779
11530.0 383491.8232190058
11540.0 368104.67820511194
11550.0 374699.13043471833
11560.0 376224.4959459618
11570.0 379951.16408268915
11580.0 378790.488250634
11590.0 356048.09174311697
11600.0 367830.5196210949
11610.0 322641.7578659256
11620.0 373326.2536912756
11630.0 372740.6578947409
11640.0 340088.06641124364
11650.0 371947.43700161506
11660.0 371774.9520547911
11670.0 373076.8620689634
11680.0 352684.9882199082
11690.0 236500.41955380843
11700.0 352536.7899999996
11710.0 368697.5078329224
11720.0 369497.8095237888
11730.0 373505.3863049259
11740.0 360667.4182305431
11750.0 360134.4785099971
11760.0 341492.0279255336
11770.0 203714.10654450383
11780.0 289065.6719576717
11790.0 351782.96575342934
11800.0 363530.2829457411
11810.0 360207.8200000186
11820.0 357309.398097813
11830.0 341180.34920636826
11840.0 363588.0400000175
11850.0 361136.78940570634
11860.0 369614.28795811674
11870.0 366203.64999998594
11880.0 294754.2809278325
11890.0 339756.2709423934
11900.0 368498.8189189157
11910.0 365488.4082687173
11920.0 371344.6496163551
11930.0 367684.0200000049
11940.0 362264.68030691386
11950.0 344925.728900243
11960.0 348400.79411764233
11970.0 281695.420000002
11980.0 330581.4211886313
11990.0 348066.1273712782
12000.0 355505.1356589277
12010.0 358511.21999999485
12020.0 357705.12911390926
12030.0 353034.38107417646
12040.0 365934.78000001365
12050.0 357263.69999998284
12060.0 367253.1200000105
12070.0 354677.15728902316
12080.0 365002.38000000693
12090.0 354764.25999999436
12100.0 363604.10485933133
12110.0 352108.0608465912
12120.0 363354.94315243803
12130.0 357189.78141361475
12140.0 366033.9553805821
12150.0 368979.77999999135
12160.0 356823.00263852696
12170.0 370379.56000000925
12180.0 363792.8412698467
12190.0 362485.234417344
12200.0 354925.1217277603
12210.0 360828.910052899
12220.0 361827.46000000613
12230.0 361836.6931216876
12240.0 361069.96000000736
12250.0 366855.7229218994
12260.0 365415.9315245574
12270.0 361098.59813084843
12280.0 366746.1410090638
12290.0 361323.6227154081
12300.0 363128.91332471825
12310.0 359504.8640776931
12320.0 356974.2890025791
12330.0 355124.21739133116
12340.0 359411.5900000252
12350.0 362947.10162600654
12360.0 355836.4424552403
12370.0 359208.6037974552
12380.0 365143.6966887347
12390.0 349709.1986754812
12400.0 348683.901388913
12410.0 342167.409999988
12420.0 331934.7253164465
12430.0 276464.454404133
12440.0 333760.620270289
12450.0 350478.4200000041
12460.0 351176.0038759747
12470.0 347743.0038363009
12480.0 350545.7962025473
12490.0 351284.5219638204
12500.0 347131.8874345575
12510.0 340495.59243697434
12520.0 252398.66439792037
12530.0 331634.2370572394
12540.0 347365.29120879277
12550.0 347044.67958655575
12560.0 349879.41931216815
12570.0 348947.71447026334
12580.0 352799.722520105
12590.0 343542.928388736
12600.0 352286.63624340703
12610.0 351064.636243402
12620.0 348247.3658854009
12630.0 347506.92966750875
12640.0 339707.3584656295
12650.0 351043.00396823394
12660.0 349537.6984127057
12670.0 341647.4015345245
12680.0 326587.1847545234
12690.0 348932.13359787705
12700.0 344750.3799999944
12710.0 350744.5143979059
12720.0 353901.400255759
12730.0 350719.2290575856
12740.0 338916.8729946517
12750.0 343705.1982097356
12760.0 353344.97089945193
12770.0 348413.02813296847
12780.0 343998.90000000386
12790.0 351842.5238095345
12800.0 346915.1600000036
12810.0 344731.620639531
12820.0 322212.55196628254
12830.0 332668.0800000039
12840.0 339769.8069053757
12850.0 334541.94832040183
12860.0 333663.4691823654
12870.0 342257.1319727862
12880.0 340299.39999999804
12890.0 337190.1061381024
12900.0 309111.0839793391
12910.0 330266.7122762175
12920.0 341382.78272250167
12930.0 337246.9669631423
12940.0 341045.294723286
12950.0 338677.9139240521
12960.0 342770.7338501647
12970.0 341097.9547803716
12980.0 342401.7974683517
12990.0 338189.314861474
13000.0 344433.28000000387
13010.0 336117.9800000051
13020.0 342193.6395348817
13030.0 341996.67000000563
13040.0 343871.12273902056
13050.0 339620.6788874787
13060.0 339879.3603034105
13070.0 338209.69309463847
13080.0 334479.070000004
13090.0 329636.9900000253
13100.0 337293.01645570586
13110.0 326838.2200000116
13120.0 275772.5230179106
13130.0 296526.17227978964
13140.0 320146.8099999991
13150.0 286988.81969309854
13160.0 324630.0584144772
13170.0 334459.89696169127
13180.0 335087.2635658883
13190.0 339219.550000009
13200.0 332937.49000000255
13210.0 331453.39769820974
13220.0 333197.3717277652
13230.0 334365.3936708784
13240.0 335947.01470587717
13250.0 328379.9658228003
13260.0 333115.8499999751
13270.0 321847.3145780207
13280.0 331165.57235143083
13290.0 313965.51165803726
13300.0 322455.71447029413
13310.0 315819.21898735245
13320.0 285489.31994815316
13330.0 320603.68193716835
13340.0 293254.873144418
13350.0 276476.7324840554
13360.0 285508.5396418959
13370.0 281096.9758576809
13380.0 289021.8748317489
13390.0 291264.67999999435
13400.0 286817.2314578055
13410.0 292631.69250645407
13420.0 281145.87088609376
13430.0 281396.88770051097
13440.0 272168.9056847966
13450.0 299121.9780361382
13460.0 285891.96612470836
13470.0 284370.52000001597
13480.0 282252.1048593567
13490.0 296880.0025316267
13500.0 262219.2777777877
13510.0 290970.6329114515
13520.0 283335.71447030647
13530.0 288509.7002617967
13540.0 274744.8265583578
13550.0 276948.0012658556
13560.0 294149.86387430987
13570.0 282161.4593175589
13580.0 282817.4764397686
13590.0 280878.9946524275
13600.0 292011.1174934634
13610.0 280228.28423767997
13620.0 268739.13770051877
13630.0 279650.7800000218
13640.0 275898.7842377095
13650.0 291094.4194444454
13660.0 283920.4582278702
13670.0 288778.1976744265
13680.0 283781.58000003424
13690.0 286617.56330747355
13700.0 290311.61813183344
13710.0 277459.9839572238
13720.0 292362.2271540641
13730.0 287555.72751321853
13740.0 291083.221925155
13750.0 289950.67539271794
13760.0 288549.2253886212
13770.0 290353.5339673993
13780.0 286735.0132275163
13790.0 291345.3699999868
13800.0 290660.67771882535
13810.0 294399.027131784
13820.0 277782.0948718062
13830.0 285322.4902216687
13840.0 291257.8565940865
13850.0 283157.8300000199
13860.0 273700.7303523089
13870.0 291302.7100000029
13880.0 273333.11999996164
13890.0 282677.876693796
13900.0 269979.1596306189
13910.0 269607.7153846805
13920.0 267061.3499999631
13930.0 275909.49612401373
13940.0 275492.53151861165
13950.0 267232.5116279291
13960.0 278301.4502762849
13970.0 263785.34000002645
13980.0 261351.8999999667
13990.0 271401.22413788986
14000.0 259565.42541433938
14010.0 269752.5788113604
14020.0 273905.19873417105
14030.0 278598.7800000441
14040.0 266534.0641361703
14050.0 266932.8423772463
14060.0 274633.10340310616
14070.0 262407.9599999881
14080.0 267699.74999997707
14090.0 260004.51715040414
14100.0 265001.72619048896
14110.0 263720.2954545747
14120.0 250416.31331594277
14130.0 267362.6656976722
14140.0 245964.90886082995
14150.0 267213.7037533446
14160.0 262420.8531645321
14170.0 243824.99488489973
14180.0 257478.16005290436
14190.0 245117.88844621705
14200.0 257804.8081321791
14210.0 261150.19767441347
14220.0 256881.65748033594
14230.0 248914.8800000181
14240.0 250069.9234972857
14250.0 250702.92583119872
14260.0 248561.92493294884
14270.0 252234.36675823023
14280.0 244520.46000000605
14290.0 243897.25581396837
14300.0 263705.191056924
14310.0 254617.3429319268
14320.0 253695.99222798026
14330.0 254800.37435897818
14340.0 244801.60335916546
14350.0 254773.81999997122
14360.0 251929.03718460508
14370.0 260655.33962263796
14380.0 256710.97999999908
14390.0 241620.1059431485
14400.0 260129.4730877865
14410.0 243061.2859077852
14420.0 252661.7208672137
14430.0 266031.37468356325
14440.0 254480.2407407197
14450.0 240545.3149170836
14460.0 258244.9105793208
14470.0 248459.41556727674
14480.0 255228.72999999017
14490.0 259285.50000002937
14500.0 243905.04859334137
14510.0 253744.9116883354
14520.0 261639.5603932807
14530.0 252168.5604395274
14540.0 252796.6428571507
14550.0 258746.91338581027
14560.0 242169.0800524645
14570.0 246645.82531644648
14580.0 261637.72690216676
14590.0 257860.10492227323
14600.0 252793.62299466305
14610.0 250527.20999998666
14620.0 243553.21000006874
14630.0 243821.69602270232
14640.0 251926.53133160295
14650.0 256602.29844962186
14660.0 251446.6810126624
14670.0 244417.20241287228
14680.0 238970.14550268376
14690.0 241038.91677335225
14700.0 245808.98850573206
14710.0 247664.0399999978
14720.0 253109.0626566374
14730.0 250932.65767045642
14740.0 239621.61273210365
14750.0 240736.0628271875
14760.0 248266.20512818065
14770.0 241017.67724868207
14780.0 246803.26351352534
14790.0 244220.3899999891
14800.0 242063.94000001028
14810.0 240597.48373985023
14820.0 244000.58723960636
14830.0 252105.0258397609
14840.0 244542.7338501255
14850.0 243368.61232873565
14860.0 251038.59656084984
14870.0 245867.49182561314
14880.0 239452.38000000975
14890.0 246295.4649350877
14900.0 241731.09999999194
14910.0 252101.89531680284
14920.0 242627.35658917142
14930.0 252118.8400000006
14940.0 242355.47127940223
14950.0 240910.49064169356
14960.0 247665.5000000039
14970.0 249860.6579634664
14980.0 251747.5799999911
14990.0 246594.63999997632
15000.0 238828.67162162293
15010.0 242874.16368286652
15020.0 233831.49047013492
15030.0 242032.57901727574
15040.0 246389.6950549533
15050.0 244707.98544972384
15060.0 246714.34000000483
15070.0 245327.12000000553
15080.0 243008.10863509856
15090.0 251905.54764930194
15100.0 244953.10643892226
15110.0 246807.66000001127
15120.0 250262.5600000135
15130.0 237270.05584416605
15140.0 253878.07999998552
15150.0 246275.27941176022
15160.0 216825.77493607724
15170.0 209505.30965147776
15180.0 248356.01999999752
15190.0 245448.75461740926
15200.0 246752.44757032365
15210.0 256562.98298429142
15220.0 246903.46486484833
15230.0 255538.5767263412
15240.0 243808.37000000093
15250.0 245458.7100000066
15260.0 239349.59974095243
15270.0 248240.39793282637
15280.0 244233.7199999976
15290.0 249299.04057593286
15300.0 251464.95268541406
15310.0 249474.66000000067
15320.0 233310.02999999898
15330.0 244288.57000000917
15340.0 246232.1253263735
15350.0 245848.26773762988
15360.0 250382.3285899093
15370.0 248761.65000000483
15380.0 246806.8180628211
15390.0 247392.66999999163
15400.0 241153.0999999965
15410.0 244634.67191600573
15420.0 240119.34177216026
15430.0 245171.19240837253
15440.0 245005.62987012917
15450.0 250079.22122762122
15460.0 248566.65999999194
15470.0 242831.27999999482
15480.0 245968.67999999982
15490.0 249602.7400000025
15500.0 240228.27260981087
15510.0 245895.6600000034
15520.0 250907.36000000604
15530.0 244102.48000000673
15540.0 239974.89000000345
15550.0 245620.16999999108
15560.0 246034.90105541004
15570.0 241262.74
15580.0 243602.2431011892
15590.0 247586.34465407731
15600.0 244551.6599999951
15610.0 243782.37999999843
15620.0 248009.9379746837
15630.0 246640.25793650455
15640.0 248132.75999999812
15650.0 239000.10000001037
15660.0 244864.38000000495
15670.0 251186.6343669274
15680.0 249886.54780361924
15690.0 244172.80759494833
15700.0 244778.79575597277
15710.0 246586.07999999716
15720.0 241318.21999999398
15730.0 243925.52096569294
15740.0 249959.48553459937
15750.0 247045.15999999724
15760.0 244207.5800000046
15770.0 248203.8185595454
15780.0 243814.44000001193
15790.0 250207.67999999775
15800.0 245296.42000000447
15810.0 248691.53999998808
15820.0 249177.2799999973
15830.0 246491.56000000442
15840.0 243262.41999999987
15850.0 247207.14000000642
15860.0 249302.12000000506
15870.0 248748.82637075934
15880.0 248921.961647733
15890.0 244797.95090438717
15900.0 244346.12787723573
15910.0 245923.840000008
15920.0 246954.8799999947
15930.0 245610.29093198755
15940.0 247123.19999999896
15950.0 249489.40000000197
15960.0 250227.98000000417
15970.0 246135.3000000036
15980.0 247220.32600257907
15990.0 245844.84829330555
16000.0 246876.31000000326
16010.0 248201.49000000022
16020.0 246842.61000000034
16030.0 248595.27000000642
16040.0 242200.67999999697
16050.0 246290.44999999658
16060.0 243254.90826873112
16070.0 245948.78000000544
16080.0 245597.34000000544
16090.0 245742.1599999962
16100.0 244890.66999999728
16110.0 244645.32564102957
16120.0 243056.81999999884
16130.0 241323.03000000375
16140.0 240486.10999998893
16150.0 237063.2299999959
16160.0 239287.58999999744
16170.0 242037.13986927207
16180.0 240454.1060025508
16190.0 233216.94878705492
16200.0 236423.0977443611
16210.0 237131.52000000572
16220.0 242277.9411764709
16230.0 242756.34999999125
16240.0 244081.2100000073
16250.0 241061.48999999554
16260.0 241781.6318537854
16270.0 245433.68542200178
16280.0 244799.09000000017
16290.0 244990.1706666727
16300.0 244607.23999999822
16310.0 243978.81999999387
16320.0 242241.0400000007
16330.0 246420.70540540855
16340.0 243283.14000000572
16350.0 242080.8023255859
16360.0 242303.31999999945
16370.0 243418.08656330663
16380.0 242782.45999999868
16390.0 241949.3544827526
16400.0 242314.24390240834
16410.0 241175.65932641664
16420.0 242280.08823527728
16430.0 242921.80000002304
16440.0 242703.4200000229
16450.0 242571.4200000108
16460.0 241341.48411692167
16470.0 243319.86795049466
16480.0 242936.26000002847
16490.0 240935.95999998762
16500.0 241316.23999999967
16510.0 240737.30687829843
16520.0 241709.85999999254
16530.0 240643.19999997818
16540.0 239559.62531967665
16550.0 241970.57999999367
16560.0 243024.94000000213
16570.0 240879.44000002948
16580.0 240119.35999998133
16590.0 239664.5000000125
16600.0 239248.53999998787
16610.0 238075.36000000473
16620.0 238998.88874680558
16630.0 239638.77005347732
16640.0 239313.25999995347
16650.0 239106.4633204559
16660.0 237163.56850192547
16670.0 235305.55479450998
16680.0 238508.93864229252
16690.0 237744.23560211202
16700.0 235214.07837836354
16710.0 233792.36950906523
16720.0 231967.65601023124
16730.0 234061.74935399118
16740.0 233644.7100000045
16750.0 230352.1841432042
16760.0 232166.92710997612
16770.0 232223.48863634266
16780.0 235572.96511628682
16790.0 235399.68542200036
16800.0 234784.8082010436
16810.0 234841.70466321064
16820.0 234597.59000000553
16830.0 234621.67999998602
16840.0 233561.0700000057
16850.0 233331.3699999748
16860.0 232779.2803617474
16870.0 231467.04973820015
16880.0 229909.71134020778
16890.0 229536.89556136265
16900.0 230788.9499999748
16910.0 231465.85549871952
16920.0 226700.80000000392
16930.0 232000.8600000025
16940.0 228412.07000000597
16950.0 228159.52741516934
16960.0 227866.4854497422
16970.0 224204.18999999206
16980.0 227826.27720206452
16990.0 224883.7599999842
17000.0 224151.28873241285
17010.0 225743.26424869988
17020.0 225094.59000000104
17030.0 224592.0103092641
17040.0 221553.65999999864
17050.0 220707.3772378963
17060.0 222249.418604639
17070.0 219933.58000001658
17080.0 214419.589005197
17090.0 220023.885154067
17100.0 216209.4999999853
17110.0 209773.53488372
17120.0 214639.48000004448
17130.0 214843.1199999695
17140.0 211606.16000001348
17150.0 214578.72000000053
17160.0 211340.94000000844
17170.0 210857.74000003486
17180.0 207597.7339572006
17190.0 206396.62140992843
17200.0 212271.77999997765
17210.0 207370.93999999808
17220.0 210989.300000003
17230.0 203264.80809401392
17240.0 211255.39999994694
17250.0 213086.9799999684
17260.0 199132.37999997125
17270.0 203310.47999996672
17280.0 207065.9799999738
17290.0 202884.0399999634
17300.0 211293.63999995874
17310.0 198840.94629154433
17320.0 197611.3381199779
17330.0 205920.73999997077
17340.0 196548.9000000114
17350.0 197062.6199999704
17360.0 200377.29487176694
17370.0 198921.39999999414
17380.0 196030.28198433807
17390.0 198060.28000001138
17400.0 190273.18261954925
17410.0 195433.70155034555
17420.0 195085.01000002076
17430.0 194723.91999998203
17440.0 192252.31999997288
17450.0 193808.30945943226
17460.0 190353.09999999747
17470.0 189744.62000002875
17480.0 194863.00000002387
17490.0 189521.20000000697
17500.0 178694.4700000363
17510.0 190043.3000000016
17520.0 191470.74999995582
17530.0 187717.95999999
17540.0 182853.59217175294
17550.0 180522.2500000106
17560.0 174415.80000002641
17570.0 184069.2579999691
17580.0 177259.9599999932
17590.0 183648.86000001943
17600.0 180656.25326371982
17610.0 187107.2500000028
17620.0 170317.19999998563
17630.0 182625.379999961
17640.0 174850.01000000798
17650.0 181683.2199999247
17660.0 183725.1340000243
17670.0 171025.96899218776
17680.0 162946.03294564926
17690.0 181950.14199995383
17700.0 176327.24999993824
17710.0 169730.05800000543
17720.0 163054.74594594297
17730.0 174618.0156453156
17740.0 174047.57395691986
17750.0 169699.76300003377
17760.0 159791.34020604342
17770.0 170183.3420000466
17780.0 170259.0483028436
17790.0 160855.09629633886
17800.0 177255.47468360595
17810.0 154380.8639999665
17820.0 159723.69200008747
17830.0 170256.050387569
17840.0 166123.90206711952
17850.0 157126.9532775231
17860.0 160796.75689879272
17870.0 153101.48400000384
17880.0 159610.14134372803
17890.0 171152.76000000176
17900.0 160591.20542635774
17910.0 150719.11200002377
17920.0 160083.7268361825
17930.0 159290.8479999716
17940.0 155834.2158568552
17950.0 164124.25800000067
17960.0 144695.76937990176
17970.0 165222.40516795462
17980.0 168221.88708857194
17990.0 147084.19000005597
18000.0 151740.7583770949
18010.0 147458.19400003942
18020.0 151139.52480612733
18030.0 155040.38366710086
18040.0 157010.67290231603
18050.0 147866.3657288285
18060.0 157572.48251364773
18070.0 147215.300000089
18080.0 147710.93401535164
18090.0 162148.7580213645
18100.0 146627.55599995944
18110.0 148312.9240000424
18120.0 140049.57999994396
18130.0 158880.19647349705
18140.0 162460.62140991012
18150.0 147735.2009999354
18160.0 159406.74633507468
18170.0 143226.95119762275
18180.0 144533.46925141936
18190.0 145398.11731269045
18200.0 146177.39793288358
18210.0 142407.80575919757
18220.0 137677.3500001137
18230.0 164877.06459948162
18240.0 157844.7653061053
18250.0 153183.0375939887
18260.0 137043.66189259232
18270.0 138177.47851657268
18280.0 153939.45000006063
18290.0 156945.62032089347
18300.0 146026.8600000427
18310.0 148935.1239999497
18320.0 134768.95200014848
18330.0 150837.76000002504
18340.0 149388.10400000034
18350.0 143252.51000000507
18360.0 147015.21059430117
18370.0 137116.28632705592
18380.0 152522.87596904775
18390.0 132660.2980000327
18400.0 148660.32898169424
18410.0 153614.1400000172
18420.0 136537.48799996433
18430.0 134088.28661611734
18440.0 130891.35689219442
18450.0 137670.62254647378
18460.0 127154.78696741397
18470.0 120875.59531251514
18480.0 122357.28599995823
18490.0 137668.73199998436
18500.0 135060.1748111477
18510.0 143276.66199995438
18520.0 144034.57000000752
18530.0 125531.69399997554
18540.0 135331.48940566304
18550.0 142555.24051291434
18560.0 120964.14615385202
18570.0 125448.45211813261
18580.0 123325.02897078797
18590.0 124217.89200005087
18600.0 121601.17280813829
18610.0 126158.8987030029
18620.0 135821.91155382068
18630.0 137078.56996052075
18640.0 131545.61034031567
18650.0 123928.45012665703
18660.0 140035.67539263808
18670.0 131508.64214653627
18680.0 130393.5338481958
18690.0 141122.253137531
18700.0 136853.87175788637
18710.0 127275.00151927506
18720.0 131888.7140805725
18730.0 118386.44715437917
18740.0 135164.35849316776
18750.0 135742.133748041
18760.0 127644.93697471912
18770.0 130428.55386704518
18780.0 127090.53600002152
18790.0 129292.3710601666
18800.0 136459.29202704006
18810.0 129962.05400001071
18820.0 139546.16835438975
18830.0 143319.47894738737
18840.0 133101.9628343189
18850.0 126975.1160207057
18860.0 133692.5263707215
18870.0 140410.14342103482
18880.0 130352.58235298646
18890.0 135598.32962021837
18900.0 134644.62118861175
18910.0 127855.30199996452
18920.0 122282.14341091187
18930.0 133088.57000007137
18940.0 128636.06599995846
18950.0 138897.67799997464
18960.0 130912.8499999434
18970.0 135808.5133689398
18980.0 126839.6780050137
18990.0 138147.84999998036
19000.0 139304.76000003546
19010.0 129578.64398976314
19020.0 135338.6189999803
19030.0 132201.7953964053
19040.0 137621.6291560431
19050.0 132148.6820000372
19060.0 125567.951041652
19070.0 133078.6220551154
19080.0 138172.2493540032
19090.0 134611.8900269324
19100.0 130804.2359999981
19110.0 122234.02369108926
19120.0 135914.9121446841
19130.0 134663.24199999424
19140.0 135732.64360316834
19150.0 135744.27568923123
19160.0 125203.39599995535
19170.0 132355.99000001664
19180.0 132271.24000000898
19190.0 129548.85041087943
19200.0 126402.52199999214
19210.0 131525.99800002843
19220.0 126515.63399996024
19230.0 129103.61263155109
19240.0 124003.38599995803
19250.0 130334.15999998443
19260.0 121881.43200001107
19270.0 129298.27400000373
19280.0 122895.68149172641
19290.0 116735.51406648615
19300.0 102566.26999996434
19310.0 79122.63400000884
19320.0 107849.92400001126
19330.0 114196.96800004745
19340.0 123463.67000001669
19350.0 125507.04400002371
19360.0 124247.64199999117
19370.0 125906.645999989
19380.0 118524.94600003259
19390.0 116826.14400003254
19400.0 116390.32400003595
19410.0 118056.32800005394
19420.0 119019.59121450625
19430.0 107837.38235297057
19440.0 100801.4761538462
19450.0 75931.92948052022
19460.0 91830.35199998863
19470.0 106997.65519999752
19480.0 105972.33399997168
19490.0 109186.50199998458
19500.0 94469.84199997762
19510.0 87169.76799997679
19520.0 110764.36835443486
19530.0 114638.37860969879
19540.0 117209.70249350721
19550.0 111991.12759494547
19560.0 116266.21800006038
19570.0 128026.97658226102
19580.0 123360.98000000053
19590.0 121274.41399996924
19600.0 115479.25140301281
19610.0 119478.23999998654
19620.0 122424.36000002857
19630.0 112336.57774936591
19640.0 121289.8199999863
19650.0 120887.54599995007
19660.0 124037.34399996635
19670.0 116188.65200005777
19680.0 118166.26099998427
19690.0 120259.45499998187
19700.0 120723.94599994874
19710.0 110527.31599999174
19720.0 118269.69664082197
19730.0 107494.13151901132
19740.0 109367.53000000684
19750.0 97642.55500003588
19760.0 94235.97000003734
19770.0 82171.91614987027
19780.0 70457.06499998101
19790.0 92024.01390643849
19800.0 97374.62545963866
19810.0 103744.19354003225
19820.0 104216.42999997223
19830.0 108660.79000005437
19840.0 107140.34600000392
19850.0 101226.51300000108
19860.0 79147.12800000599
19870.0 98185.61860465449
19880.0 106205.55200003207
19890.0 104435.02900000334
19900.0 104067.27299996036
19910.0 105976.56800003466
19920.0 101719.601999984
19930.0 112963.17399997161
19940.0 108666.88800003602
19950.0 109775.06999997701
19960.0 119742.4520000206
19970.0 101894.97153656337
19980.0 116888.7424870764
19990.0 108469.81886075919
20010.0 114930.22799997826
20020.0 113704.22999998878
20030.0 115975.47399997425
20040.0 113201.72400000645
20050.0 114436.97600004994
20060.0 112150.84599997876
20070.0 115029.14800000338
20080.0 109901.01200000715
20090.0 109063.89600002093
20100.0 107364.7480000288
20110.0 113050.19399995143
20120.0 111653.24000002252
20130.0 107426.89999994595
20140.0 118300.71800000168
20150.0 111550.24200000774
20160.0 109405.27799999408
20170.0 110681.44799999567
20180.0 112522.37600007848
20190.0 103344.87000002967
20200.0 109114.18199999766
20210.0 118820.11000000162
20220.0 110533.59999995337
20230.0 114295.44800000498
20240.0 114746.78800000875
20250.0 108783.70600001677
20260.0 105872.6519999133
20270.0 107104.89999998717
20280.0 113621.01799997449
20290.0 106326.56200005446
20300.0 106873.38799999868
20310.0 112153.03799996836
20320.0 115468.23600000929
20330.0 112250.13400506377
20340.0 111360.58599997152
20350.0 104628.98799996881
20360.0 112595.60999996022
20370.0 114098.48599998913
20380.0 110839.45000002143
20390.0 105303.18400005135
20400.0 110990.9719999723
20410.0 109390.68200001604
20420.0 116240.54199999238
20430.0 108006.41599999284
20440.0 104559.63099997057
20450.0 106437.13299997448
20460.0 110998.24200000196
20470.0 114496.23400001503
20480.0 106734.07899997766
20490.0 102427.09899996412
20500.0 112365.14799997397
20510.0 113166.34599995878
20520.0 110210.7040000268
20530.0 110589.32599999037
20540.0 102606.747999986
20550.0 107509.57800003394
20560.0 112175.03000002503
20570.0 110881.93999999191
20580.0 114182.8079999862
20590.0 110141.77600002196
20600.0 107557.87000002677
20610.0 110054.98900000524
20620.0 108314.72999998865
20630.0 103885.9259999814
20640.0 104190.61099999392
20650.0 106961.5520000108
20660.0 111863.7079999923
20670.0 106879.93000001399
20680.0 111102.78899999874
20690.0 105984.81699998741
20700.0 115487.56171283592
20710.0 105791.54800000733
20720.0 108307.8400000098
20730.0 104667.76200004065
20740.0 108663.7720000038
20750.0 108998.5700000163
20760.0 105442.59199997832
20770.0 109423.6760000044
20780.0 109307.2241025487
20790.0 108991.43799999333
20800.0 109957.39199996523
20810.0 104698.50999997577
20820.0 108993.1219999934
20830.0 107868.3100000192
20840.0 108111.43799997949
20850.0 105593.37600000863
20860.0 108653.55199998085
20870.0 106678.94200000001
20880.0 108521.73199999734
20890.0 103532.04200000978
20900.0 110176.05600002232
20910.0 108858.5939999703
20920.0 112678.91199998728
20930.0 106020.57400002965
20940.0 106028.07199999996
20950.0 108370.22799999506
20960.0 106060.74799998352
20970.0 105905.71200002827
20980.0 110487.42200001891
20990.0 104046.67600001866
21000.0 108314.38000000676
21010.0 108392.38000000591
21020.0 106801.8419999935
21030.0 108415.87999999146
21040.0 109155.979999996
21050.0 105415.27800000153
21060.0 109800.24000000043
21070.0 107588.66977329219
21080.0 103652.98200004367
21090.0 108856.95000002466
21100.0 110459.45999999905
21110.0 104389.75000000358
21120.0 105566.6960000283
21130.0 108928.96399999279
21140.0 109763.09000001331
21150.0 107012.24000000393
21160.0 107155.26599997826
21170.0 103300.83189874842
21180.0 109321.73599999215
21190.0 106919.79200000895
21200.0 107185.13199999518
21210.0 107877.67999999432
21220.0 108116.37400000799
21230.0 106313.39599999978
21240.0 109625.17000001448
21250.0 106674.32799999489
21260.0 106670.7380000135
21270.0 104566.76299999264
21280.0 104807.72099999856
21290.0 106048.49999999533
21300.0 106884.81600000495
21310.0 109325.16000000626
21320.0 106085.17200001405
21330.0 108516.01999999445
21340.0 105616.81199999849
21350.0 108956.88000000757
21360.0 106231.99399999827
21370.0 106187.13000000422
21380.0 104997.9399999899
21390.0 107350.86000001828
21400.0 103726.21199999178
21410.0 107189.0860000095
21420.0 104062.13600000687
21430.0 109063.99999998759
21440.0 108279.32745591822
21450.0 107812.79999998338
21460.0 108173.06599999298
21470.0 107193.3380000123
21480.0 105167.25400001422
21490.0 104821.07800000746
21500.0 104643.75000000629
21510.0 106361.55000001116
21520.0 105025.03399999338
21530.0 106544.389113925
21540.0 106814.88399999862
21550.0 106066.32000001315
21560.0 105735.97599998483
21570.0 107065.8099999965
21580.0 107202.08399998175
21590.0 105579.04199998613
21600.0 105288.91799999925
21610.0 107323.18799999951
21620.0 105112.60799999267
21630.0 104901.4879999939
21640.0 106687.53400000127
21650.0 105358.25199998714
21660.0 105881.56800001247
21670.0 106162.44600000966
21680.0 107048.21400000274
21690.0 106841.26000000324
21700.0 103984.57600002321
21710.0 105343.31600001264
21720.0 104638.26999997639
21730.0 105270.86999999464
21740.0 105512.4799999998
21750.0 103948.55600000462
21760.0 103989.08799999033
21770.0 104578.81399998211
21780.0 102015.06999999199
21790.0 103895.68199998932
21800.0 103897.59395466534
21810.0 105676.280000012
21820.0 103122.69999999582
21830.0 103835.57400001233
21840.0 104178.97200000865
21850.0 104701.07200001224
21860.0 103914.65399999544
21870.0 103747.57799998355
21880.0 104136.01400000387
21890.0 103404.61199999545
21900.0 102236.78000000547
21910.0 103907.89800000428
21920.0 103320.85000000178
21930.0 103180.02699999382
21940.0 103358.12900000159
21950.0 103822.99799999082
21960.0 103720.99000000185
21970.0 102899.30999999867
21980.0 103526.67400000681
21990.0 103122.46400000316
22000.0 103008.55600000243
22010.0 102039.25399999693
22020.0 101809.32799999394
22030.0 100311.81199999775
22040.0 99600.38500000634
22050.0 90820.00800000165
22060.0 82738.1570000058
22070.0 97161.74800000092
22080.0 86956.56700000586
22090.0 94278.17000000013
22100.0 99934.57299999002
22110.0 101201.46800000087
22120.0 101976.51000000187
22130.0 101536.33400000219
22140.0 102119.86299999955
22150.0 101566.03900000121
22160.0 101439.4979999953
22170.0 101113.32670025266
22180.0 102151.29600000443
22190.0 100583.21799999874
22200.0 100398.66000000446
