#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 45495.17149999852
21980.0 46555.93549999394
21990.0 47172.52850000833
22000.0 47055.533999993146
22010.0 46292.93900000481
22020.0 46817.66799999652
22030.0 44066.62799999855
22040.0 46372.819499983954
22050.0 46319.21499999623
22060.0 43526.495000000075
22070.0 47073.94550001101
22080.0 43979.42149999297
22090.0 47507.220500003765
22100.0 46425.3400000092
22110.0 46431.40050000044
22120.0 47501.273000003675
22130.0 46777.40950000077
22140.0 47862.57799998847
22150.0 46311.40950000097
22160.0 46775.5790000058
22170.0 45749.520499992694
22180.0 47999.59599999576
22190.0 44267.62699999585
22200.0 45048.92750001317
22210.0 45429.590000010416
22220.0 48033.77949999921
22230.0 45991.84900000153
22240.0 49350.319500001286
22250.0 49362.28999999573
22260.0 46068.73149999433
22270.0 46006.91099998892
22280.0 45041.36099999928
22290.0 46278.45349999972
22300.0 48611.24149999937
22310.0 47656.20199999511
22320.0 48459.62349998421
22330.0 45663.043499991254
22340.0 45775.92799999482
22350.0 46057.388500011904
22360.0 45800.08399999352
22370.0 47800.6749999903
22380.0 46174.356499998496
22390.0 49176.78399999812
22400.0 48834.38799999515
22410.0 46949.72899999858
22420.0 46146.06449998231
22430.0 47382.038500008435
22440.0 45228.72749999989
22450.0 50337.95849998557
22460.0 47382.205000008005
22470.0 47337.484500003455
22480.0 49629.20950000147
22490.0 46077.65049999787
22500.0 46879.58849999851
22510.0 48469.41200000532
22520.0 47488.73400000156
22530.0 47427.65600000519
22540.0 44426.75550000593
22550.0 47423.33000000387
22560.0 49202.99099999662
22570.0 44107.189500006214
22580.0 49242.98550000218
22590.0 46726.94250000571
22600.0 46329.673499994664
22610.0 46920.9909999979
22620.0 47397.24199999897
22630.0 45905.21849999436
22640.0 45494.67149999906
22650.0 47938.22199998294
22660.0 46775.894499988965
22670.0 49057.459500001896
22680.0 46781.08849999581
22690.0 48184.33349999483
22700.0 44927.91099999266
22710.0 46625.19350000803
22720.0 46867.53199999253
22730.0 46877.565499995035
22740.0 46499.589999987045
22750.0 48905.22549999284
22760.0 47192.93400000582
22770.0 47439.482499996804
22780.0 45442.32950000954
22790.0 47208.74900000862
22800.0 42520.86949999911
22810.0 48833.87600000023
22820.0 48465.968499978226
22830.0 44615.3574999811
22840.0 45443.94149999665
22850.0 46763.03149999494
22860.0 47613.122000012
22870.0 47970.29000000234
22880.0 46884.71149999343
22890.0 48618.10399999213
22900.0 48731.52700000184
22910.0 44950.94350000566
22920.0 45654.81550000127
22930.0 34810.480000012074
22940.0 34805.11499999983
22950.0 39687.4525000003
22960.0 38323.39950000745
22970.0 40343.44960000184
22980.0 40996.23290000451
22990.0 43151.51130000583
23000.0 42161.517600005085
23010.0 39895.09885000756
23020.0 42865.13484998881
23030.0 41680.303799999194
23040.0 43203.02819999349
23050.0 41167.121099991404
23060.0 42594.93340000025
23070.0 42838.810799996725
23080.0 43987.049399990196
23090.0 40851.11989999282
23100.0 42017.339499998096
23110.0 40643.23740000377
23120.0 41633.87780000368
23130.0 42118.089500010516
23140.0 39191.880699997026
23150.0 43554.1400000061
23160.0 40765.35700000687
23170.0 40315.5358000171
23180.0 43971.14759999689
23190.0 44444.14840000413
23200.0 39066.437199995606
23210.0 41169.42139998937
23220.0 33461.61899999999
23230.0 33398.709299993156
23240.0 38887.794000001406
23250.0 35648.596100007344
23260.0 37484.78640000106
23270.0 39146.24799999392
23280.0 36636.58010000333
23290.0 42103.55299999396
23300.0 33217.90319999349
23310.0 37862.301600001076
23320.0 41241.74599999577
23330.0 39660.36349998959
23340.0 36195.02299999421
23350.0 37311.73910000407
23360.0 37661.89929999007
23370.0 38092.52469998879
23380.0 38076.25570000155
23390.0 36977.43510001211
23400.0 37421.669300012836
23410.0 36093.20820000369
23420.0 41962.24319999566
23430.0 36767.00990000214
23440.0 35397.922499986016
23450.0 38918.746400010314
23460.0 39476.25780000347
23470.0 40592.552499997226
23480.0 40345.161899989616
23490.0 36030.94780000556
23500.0 36881.44049999837
23510.0 33575.12410000336
23520.0 29356.739799996976
23530.0 32608.626999998734
23540.0 32588.094399988167
23550.0 34554.87049999311
23560.0 35002.361000003315
23570.0 36552.21840000083
23580.0 33366.616999982296
23590.0 35348.82470001079
23600.0 35943.82749999452
23610.0 34036.4852000042
23620.0 33678.46150000955
23630.0 35871.25150001051
23640.0 35928.02700000616
23650.0 37161.38050000054
23660.0 37775.51749999632
23670.0 30333.53680000291
23680.0 36332.84850001311
23690.0 38001.5434999948
23700.0 37034.43180000998
23710.0 35847.019999994525
23720.0 36017.78650001524
23730.0 37565.784499996735
23740.0 35011.13599999906
23750.0 35730.22700000949
23760.0 31256.85749999542
23770.0 38572.316000002065
23780.0 33593.57929999887
23790.0 33612.95800000575
23800.0 34551.91810000196
23810.0 35332.731999991986
23820.0 29570.044000003116
23830.0 29096.627899998926
23840.0 33665.099500001474
23850.0 31210.68549998865
23860.0 29589.153799986452
23870.0 31564.397999974903
23880.0 32394.79299999936
23890.0 33271.499200004735
23900.0 34113.29499999814
23910.0 29753.664499993152
23920.0 28416.76379997868
23930.0 35750.6479999931
23940.0 32353.061999984668
23950.0 33464.25500000186
23960.0 30818.18299999841
23970.0 32291.59789999238
23980.0 32774.76649999974
23990.0 32060.140000002866
24000.0 30258.947800005637
24010.0 30562.534500004353
24020.0 30229.256899994423
24030.0 32773.39939999556
24040.0 29668.38200000823
24050.0 30230.953600001987
24060.0 31498.804999997636
24070.0 28229.012300017093
24080.0 27109.945999985837
24090.0 30153.45700000746
24100.0 28417.80640000825
24110.0 30136.099500001474
24120.0 26696.871999988856
24130.0 29230.00650000326
24140.0 27190.499199994287
24150.0 30090.206499998767
24160.0 26016.84369999461
24170.0 27485.47900000125
24180.0 31324.6139999812
24190.0 24863.37310000523
24200.0 32166.41950000342
24210.0 27515.430499996102
24220.0 27320.137300009683
24230.0 28549.870400006257
24240.0 29836.59349999927
24250.0 25635.41329999813
24260.0 26711.041399990416
24270.0 26059.225200014713
24280.0 27001.372000000094
24290.0 28499.55000001297
24300.0 25802.514000002848
24310.0 25522.60169998902
24320.0 29776.32700000394
24330.0 24291.04859999689
24340.0 26174.92019999127
24350.0 29757.481400007557
24360.0 22269.488849998008
24370.0 23695.486650000665
24380.0 28086.931999997687
24390.0 28850.046800008844
24400.0 27705.892199998125
24410.0 25694.302800003232
24420.0 23791.74339999655
24430.0 25389.083200010027
24440.0 24181.471299998746
24450.0 28027.82870000929
24460.0 25182.370799998796
24470.0 24357.924900006554
24480.0 24461.524199996013
24490.0 25473.79799999695
24500.0 26839.594499995947
24510.0 22877.68119999306
24520.0 23256.05200000368
24530.0 22721.727749992788
24540.0 19343.86555001204
24550.0 26727.30769999784
24560.0 25660.55519999731
24570.0 26398.313999996397
24580.0 25000.604599989932
24590.0 23175.54649999481
24600.0 22372.7951000008
24610.0 20565.782299997183
24620.0 26571.682199999035
24630.0 24197.80629999621
24640.0 26710.542500000993
24650.0 23108.19369998814
24660.0 25006.147199996536
24670.0 21642.506249987404
24680.0 23248.76544999939
24690.0 24632.94050000132
24700.0 21899.989900004897
24710.0 23299.073899988834
24720.0 22731.683100006172
24730.0 20274.028200005618
24740.0 20852.82474999139
24750.0 20969.01655000756
24760.0 26779.768099994435
24770.0 22740.018799997404
24780.0 21241.03640000409
24790.0 20998.009200004864
24800.0 20621.310099989263
24810.0 21379.935300001387
24820.0 21040.85549999629
24830.0 23498.81440000268
24840.0 23607.605500007674
24850.0 24488.017599992403
24860.0 21916.244400002794
24870.0 20048.421600006695
24880.0 20284.699899997366
24890.0 20732.12480000278
24900.0 18672.373799994268
24910.0 20554.323000001048
24920.0 23153.84440000743
24930.0 21803.468500000596
24940.0 21133.37729999921
24950.0 24231.250799997328
24960.0 22579.160800002046
24970.0 20832.451599994496
24980.0 18887.05180000311
24990.0 19952.020000015094
