#lam[Angstrom] flux[erg/cm2/s/A]
21210.0 706.1571799999457
21220.0 712.9554949998283
21230.0 671.9042850001088
21240.0 673.3180850000268
21250.0 716.342429999888
21260.0 721.8132000002201
21270.0 653.0697300001732
21280.0 677.1888499998579
21290.0 620.4227150000344
21300.0 664.1934399998356
21310.0 699.3874200000566
21320.0 635.1649249999198
21330.0 692.705224999952
21340.0 677.0559500000717
21350.0 714.2491050000816
21360.0 627.4854600001072
21370.0 587.0818899997728
21380.0 666.9747549999032
21390.0 642.8133900000004
21400.0 644.908420000051
21410.0 601.8493500002274
21420.0 536.2242680000602
21430.0 617.8141700000555
21440.0 621.0964249999721
21450.0 610.6255450000341
21460.0 566.2845800001492
21470.0 545.2219149999635
21480.0 614.9762049999644
21490.0 592.2517200000926
21500.0 604.5160049999906
21510.0 551.449140999644
21520.0 533.2162549999041
21530.0 621.5363950000732
21540.0 577.9364300001284
21550.0 520.5948100000098
21560.0 587.8242599999439
21570.0 559.6538349998875
21580.0 610.7031949999974
21590.0 559.2119949999777
21600.0 474.4746160002727
21610.0 535.4767599998465
21620.0 532.5697549997352
21630.0 577.521549999949
21640.0 570.6928499999713
21650.0 519.622149999938
21660.0 490.93884499997426
21670.0 469.2043549998729
21680.0 539.5170700001358
21690.0 518.7235899999614
21700.0 522.1936350000879
21710.0 545.9750800001443
21720.0 427.7623470001755
21730.0 505.77867000000856
21740.0 493.4677500000143
21750.0 515.7293200001557
21760.0 500.90870500012187
21770.0 483.6864050000878
21780.0 436.9627189999039
21790.0 465.64181999996725
21800.0 455.85657499967516
21810.0 519.2977399999628
21820.0 498.91984500002303
21830.0 384.27693299998054
21840.0 435.59894000012304
21850.0 448.86069500011587
21860.0 443.6211349998768
21870.0 444.34839000000864
21880.0 419.0469850000037
21890.0 352.41320799997857
21900.0 405.2682099999274
21910.0 404.89187599994375
21920.0 372.02971999989313
21930.0 357.63500000007417
21940.0 335.2816869999294
21950.0 280.31631700008217
21960.0 298.98793999988607
21970.0 285.53752900002496
21980.0 207.15139899995648
21990.0 230.0082440000732
22000.0 204.30934099996054
22010.0 178.9577500000987
22020.0 176.36839499991493
22030.0 233.3423700000654
22040.0 176.60991450001188
22050.0 148.97105650002402
22060.0 171.2174670000185
22070.0 203.60058150006537
22080.0 181.69071649994623
22090.0 211.35807799991917
22100.0 223.82862800003542
22110.0 241.0910019999185
22120.0 224.24656500006918
22130.0 245.25198999993907
22140.0 256.2368870000044
22150.0 300.12546899997005
22160.0 261.1490830000795
22170.0 288.1056830000465
22180.0 252.84187199991064
22190.0 289.79127899993676
22200.0 255.74132499996614
22210.0 266.9201104999696
22220.0 244.9571034998107
22230.0 260.3531310001001
22240.0 276.29039700007115
22250.0 273.08222000001405
22260.0 248.63462649998075
22270.0 193.83306349984315
22280.0 257.87271800018084
22290.0 275.2690919999344
22300.0 236.83646099988397
22310.0 201.72041199989837
22320.0 232.3933720000389
22330.0 239.40205099994773
22340.0 254.353172999972
22350.0 245.02222600012726
22360.0 207.78436899999602
22370.0 209.45014550003015
22380.0 217.21330849994422
22390.0 237.25175100003636
22400.0 199.67815549998977
22410.0 185.50095849988207
22420.0 195.05720499989314
22430.0 186.5292159997898
22440.0 233.95172099998575
22450.0 175.76369599989275
22460.0 156.1705750000175
22470.0 186.79543200004431
22480.0 186.39956199992787
22490.0 197.75011299997064
22500.0 172.8641080000999
22510.0 197.7616479999745
22520.0 178.12303749988234
22530.0 171.2608835000439
22540.0 223.45548800000805
22550.0 168.08739000006523
22560.0 166.29461599990236
22570.0 178.14896499996792
22580.0 220.3145490000872
22590.0 179.1161284997716
22600.0 170.9833334999282
22610.0 163.81841400002938
22620.0 214.01068299990234
22630.0 203.21892799992162
22640.0 155.30931199994902
22650.0 195.3612750001795
22660.0 205.7368260000011
22670.0 184.67243899996762
22680.0 145.39492299990042
22690.0 185.77096399994798
22700.0 204.31852900004986
22710.0 170.41518200007806
22720.0 152.19862100009746
22730.0 208.8576719999943
22740.0 190.63537299993303
22750.0 169.7716229999711
22760.0 180.06912599989832
22770.0 188.1111450000112
22780.0 164.69751799997326
22790.0 198.47540600004947
22800.0 157.42784100003576
22810.0 193.17304099993038
22820.0 155.6162300000478
22830.0 158.2859569999973
22840.0 159.44648499997535
22850.0 163.35075099996317
22860.0 145.68367699995042
22870.0 169.6093069999714
22880.0 161.71943199997278
22890.0 143.46471500007908
22900.0 136.55054400000958
22910.0 146.30993750005905
22920.0 126.77740149992658
22930.0 131.5860860000106
22940.0 136.83676300003293
22950.0 123.63056200000199
22960.0 126.99461000005282
22970.0 139.63125100003208
22980.0 122.71750400008216
22990.0 152.58409049993983
23000.0 131.54117900006386
23010.0 161.23390400007165
23020.0 135.05599650007397
23030.0 135.11088300004465
23040.0 144.98671999998083
23050.0 153.97079600001527
23060.0 160.08290500003054
23070.0 170.44642000003552
23080.0 186.94631199993995
23090.0 170.86975800010705
23100.0 212.671508999992
23110.0 180.17637899995464
23120.0 176.98148800003023
23130.0 189.8378120001338
23140.0 183.25486999997491
23150.0 195.08765800002664
23160.0 101.63206150001739
23170.0 95.05118849986171
23180.0 117.53561400000005
23190.0 101.18857899994816
23200.0 107.14055099989199
23210.0 116.62553950002723
23220.0 118.74215199987047
23230.0 106.825147499991
23240.0 109.85628200007089
23250.0 105.29773300003305
23260.0 110.5030739999857
23270.0 125.87558400013053
23280.0 102.41419000002021
23290.0 127.3116690000688
23300.0 108.15523199993306
23310.0 112.31755100008077
23320.0 146.44158300008567
23330.0 116.82631850001769
23340.0 111.2129670000907
23350.0 115.68817899997312
23360.0 136.7298054999876
23370.0 137.18569699994208
23380.0 130.31866450005285
23390.0 106.79885250003181
23400.0 143.46219549997753
23410.0 117.04761950002909
23420.0 167.95669850001067
23430.0 116.93044449998757
23440.0 138.95297849993693
23450.0 121.14094149990972
23460.0 142.84844399994319
23470.0 148.2377070000133
23480.0 129.22875200005802
23490.0 144.7538979999824
23500.0 125.16802999997334
23510.0 112.0109949998932
23520.0 137.22039299999338
23530.0 139.1357159998367
23540.0 144.36917900002416
23550.0 128.4709609999966
23560.0 157.5781400000236
23570.0 167.60172100000028
23580.0 110.63585800006881
23590.0 156.21958099993057
23600.0 166.62341199996834
23610.0 147.0913809999517
23620.0 164.7453000000404
23630.0 135.8504200000721
23640.0 181.64290850010616
23650.0 162.51480449999877
23660.0 174.79879400004145
23670.0 128.22449199998013
23680.0 180.66545800004667
23690.0 162.33523800003167
23700.0 85.68929249990273
23710.0 102.32282750003158
23720.0 109.17479850002118
23730.0 144.7920145000501
23740.0 142.90366999999628
23750.0 122.04146899994853
23760.0 145.22814099999778
23770.0 132.89304500001754
23780.0 116.92407799998509
23790.0 142.66004999999626
23800.0 107.8587465000771
23810.0 138.30046550006958
23820.0 127.70299300011918
23830.0 100.17442500001904
23840.0 137.0547129999919
23850.0 158.05376400000577
23860.0 124.4142199999792
23870.0 165.44042600006895
23880.0 168.74253600001876
23890.0 155.57895500005043
23900.0 169.57232200005976
23910.0 132.5051489999251
23920.0 160.0198219999647
23930.0 174.09141599987328
23940.0 151.5410529999894
23950.0 163.782322999914
23960.0 162.53916999998077
23970.0 157.8566780000098
23980.0 197.1193669999308
23990.0 213.57260099994795
24000.0 154.18497599997917
24010.0 186.1177550001376
24020.0 208.78490500011887
24030.0 189.50218399996805
24040.0 207.19292200010597
24050.0 207.42100299997057
24060.0 207.7093280000347
24070.0 156.23976299998725
24080.0 183.02567149999024
24090.0 189.18070749996727
24100.0 169.8400740000123
24110.0 232.9865160000559
24120.0 216.11708399987265
24130.0 163.07996599989605
24140.0 199.37052699999916
24150.0 206.74837549996232
24160.0 173.5695495000142
24170.0 199.07582400008604
24180.0 172.077748499951
24190.0 141.54811749999223
24200.0 236.98432900004062
24210.0 254.11590799992433
24220.0 167.68517150003365
24230.0 157.11707750001156
24240.0 204.0551010000351
24250.0 192.18628400011235
24260.0 194.5896410000018
24270.0 167.87240300003296
24280.0 190.8697109999264
24290.0 236.30258700009838
24300.0 197.2623559999646
24310.0 208.95479699998177
24320.0 251.68977699991262
24330.0 169.4145059999321
24340.0 203.6771599999292
24350.0 157.34417199993442
24360.0 141.18510400003368
24370.0 190.47832750008212
24380.0 260.9787684999985
24390.0 254.01578700005987
24400.0 213.48310099994475
24410.0 228.78453499993495
24420.0 197.4432329999716
24430.0 232.16868799992363
24440.0 201.10151699998138
24450.0 194.70641900014698
24460.0 202.19956699994765
24470.0 157.61163699997397
24480.0 212.91330999996805
24490.0 253.1044600000397
24500.0 218.68820300003415
24510.0 168.6134279999175
24520.0 204.40462400006584
24530.0 155.9544145000237
24540.0 173.42711050007668
24550.0 269.50246500000816
24560.0 211.17169500000853
24570.0 265.0338769998594
24580.0 241.07066799995008
24590.0 179.3937269999824
24600.0 241.8647989999997
24610.0 170.52090600000002
24620.0 233.4114550000134
24630.0 262.78975000005676
24640.0 278.55059299992314
24650.0 249.859948000082
24660.0 246.97997549982125
24670.0 175.2274005000293
24680.0 160.6888909999981
24690.0 234.12589200000582
24700.0 212.49013500002624
24710.0 223.6669529998723
24720.0 177.09507299999365
24730.0 166.42128100000807
24740.0 179.85642699990612
24750.0 158.87820300005149
24760.0 301.4517349999369
24770.0 174.19407649999914
24780.0 153.93553350002392
24790.0 194.41888750001786
24800.0 235.65389750005542
24810.0 183.5268909999672
24820.0 158.82786700001375
24830.0 202.68067000005277
24840.0 231.374064000004
24850.0 304.95498699998666
24860.0 214.42744899996458
24870.0 181.3071829999491
24880.0 146.05155499999847
24890.0 118.3968330000268
24900.0 107.70645099999392
24910.0 193.5904409999816
24920.0 245.74162599990117
24930.0 241.87065999996622
24940.0 199.33102900006762
24950.0 259.3974699999496
24960.0 141.0509459999847
24970.0 129.99979899999576
24980.0 178.43542200003392
24990.0 176.85337961777998
