#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 445291.6700000014
22150.0 444493.2900000025
22160.0 424465.59000002337
22170.0 432074.24433248804
22180.0 442142.8600000021
22190.0 441765.09999999986
22200.0 440758.6600000018
22210.0 439920.9599999995
22220.0 439360.9199999992
22230.0 438440.5316455713
22240.0 437615.40000000363
22250.0 437217.8799999991
22260.0 433922.02000002016
22270.0 435749.18000000087
22280.0 434074.0600000121
22290.0 434415.0999999998
22300.0 432053.6799999911
22310.0 432733.9599999995
22320.0 431777.3599999981
22330.0 431520.74000000017
22340.0 430329.211392403
22350.0 429755.6600000004
22360.0 428564.61999999627
22370.0 428551.5999999999
22380.0 424798.1800000055
22390.0 426113.580000004
22400.0 426557.9800000001
22410.0 425576.40000000043
22420.0 423460.160000014
22430.0 423945.91999999917
22440.0 423500.3599999988
22450.0 422276.5400000055
22460.0 422290.4400000004
22470.0 417752.7399999931
22480.0 420459.9600000008
22490.0 419852.8199999992
22500.0 419554.35999999964
22510.0 414216.9999999729
22520.0 413012.70000002295
22530.0 414084.6200000204
22540.0 409421.2139175725
22550.0 409384.57000001724
22560.0 409839.33000000374
22570.0 414020.0700000067
22580.0 411552.46000000875
22590.0 412585.45999999857
22600.0 412075.34000000195
22610.0 410882.6299999944
22620.0 407158.5799999839
22630.0 409900.62999999983
22640.0 404896.079999963
22650.0 407524.7299999939
22660.0 407120.77000000793
22670.0 407437.68101265706
22680.0 406760.8499999993
22690.0 406141.40759494045
22700.0 405783.4271099743
22710.0 395984.52000002423
22720.0 404196.53999999806
22730.0 403745.4299999994
22740.0 401379.0700000142
22750.0 401889.2699999985
22760.0 401325.36582278647
22770.0 401100.48714653024
22780.0 400145.7626262611
22790.0 397915.1797468282
22800.0 396895.95999998646
22810.0 388246.75569618685
22820.0 396840.9569620179
22830.0 396013.3025316516
22840.0 396355.1500000025
22850.0 395559.23999999696
22860.0 393810.30999999883
22870.0 394299.07000000327
22880.0 393634.52000000223
22890.0 390175.7200000216
22900.0 392704.6977329966
22910.0 384799.6399999832
22920.0 391233.5199999992
22930.0 389142.78000000236
22940.0 390041.8800000004
22950.0 387747.3799999968
22960.0 386094.7200000035
22970.0 387167.380000014
22980.0 387073.1599999975
22990.0 385190.43999999826
23000.0 386089.6400000006
23010.0 385666.92000000074
23020.0 383859.78000000364
23030.0 383343.37999999325
23040.0 383588.1600000005
23050.0 382507.19999999984
23060.0 382399.9000000014
23070.0 381887.2400000001
23080.0 381382.38
23090.0 379423.8200000023
23100.0 379984.2199999999
23110.0 379430.98000000103
23120.0 378845.69999999995
23130.0 374940.179999993
23140.0 375622.45999998786
23150.0 376569.7000000001
23160.0 375654.03999999736
23170.0 375292.11999999883
23180.0 372972.7199999941
23190.0 374357.71999999974
23200.0 373753.7800000005
23210.0 372919.1599999993
23220.0 372310.23999999947
23230.0 371714.9199999997
23240.0 370998.5800000004
23250.0 369451.29999999574
23260.0 369762.67999999935
23270.0 369225.2267002516
23280.0 368424.8899999998
23290.0 367705.91999999987
23300.0 367055.66000000015
23310.0 366059.8200000038
23320.0 365723.3299999997
23330.0 364518.8299999992
23340.0 364291.6000000001
23350.0 360505.7900000138
23360.0 362460.36000000197
23370.0 361621.9499999998
23380.0 355709.2799999856
23390.0 359973.3400000002
23400.0 358738.99999999825
23410.0 358047.6699999998
23420.0 357209.96999999974
23430.0 356463.3699999999
23440.0 356480.72999999515
23450.0 358127.78999999847
23460.0 356898.3500000012
23470.0 356153.26999999874
23480.0 355080.1399999975
23490.0 354968.8799999989
23500.0 353472.300000002
23510.0 353122.07000000053
23520.0 352539.1000000004
23530.0 352114.8099999999
23540.0 351516.22999999963
23550.0 350664.0599999995
23560.0 349923.04000000004
23570.0 346828.2600000071
23580.0 348346.2999999984
23590.0 348320.0900000003
23600.0 347481.7399999987
23610.0 346475.1100000035
23620.0 346293.35
23630.0 345618.7699999997
23640.0 345028.91561712837
23650.0 344522.6800000003
23660.0 344096.25999999896
23670.0 343158.66000000027
23680.0 342403.8599999994
23690.0 341721.1599999989
23700.0 341609.66000000166
23710.0 340856.51999999926
23720.0 339862.32000000036
23730.0 338400.84000000113
23740.0 332643.49999999884
23750.0 338545.49999999965
23760.0 337953.7199999976
23770.0 337988.83999999985
23780.0 337490.9400000005
23790.0 336839.54000000044
23800.0 335961.69999999925
23810.0 335284.97999999986
23820.0 335065.0999999995
23830.0 334002.50000000384
23840.0 330387.8800000085
23850.0 333247.63999999664
23860.0 329346.2000000093
23870.0 332933.6000000009
23880.0 332360.37999999966
23890.0 331364.88
23900.0 330670.6
23910.0 329781.5399999995
23920.0 328727.3199999957
23930.0 328982.20000000007
23940.0 329021.8400000008
23950.0 328357.63999999536
23960.0 328757.3999999999
23970.0 328320.8199999997
23980.0 326284.7399999978
23990.0 325499.280000013
24000.0 324676.76000000816
24010.0 324557.77204030176
24020.0 323362.6799999983
24030.0 322490.51999999885
24040.0 321618.33000000415
24050.0 322453.90999999724
24060.0 323385.5700000003
24070.0 323380.55000000127
24080.0 322376.67000000295
24090.0 322865.62999999995
24100.0 322357.6799999998
24110.0 321336.8400000008
24120.0 319751.3556962048
24130.0 319194.5050632915
24140.0 317473.02999999945
24150.0 312406.8399999988
24160.0 312502.4299999989
24170.0 315774.4400000003
24180.0 316487.22000000003
24190.0 317063.1399999994
24200.0 317072.11000000086
24210.0 317316.88000000047
24220.0 316769.16999999917
24230.0 316279.2000000032
24240.0 314464.8699999977
24250.0 315301.4500000003
24260.0 313855.54000000015
24270.0 312258.98000000126
24280.0 311377.7799999999
24290.0 308697.59000000206
24300.0 307146.28000000113
24310.0 306634.60999999905
24320.0 307662.85
24330.0 307871.2000000011
24340.0 307978.8400000008
24350.0 307445.90999999945
24360.0 309080.7000000073
24370.0 307962.3765743032
24380.0 310137.07999999984
24390.0 309530.7800000012
24400.0 309116.68000000005
24410.0 308417.3199999995
24420.0 305935.12000000686
24430.0 306414.13999999873
24440.0 305140.7799999991
24450.0 303752.74000000046
24460.0 301483.01999999763
24470.0 298793.68000000145
24480.0 296172.30000000296
24490.0 296245.8399999978
24500.0 297767.60000000324
24510.0 297583.5999999994
24520.0 300154.5400000019
24530.0 301282.3999999974
24540.0 302297.2200000009
24550.0 299473.1000000146
24560.0 301210.2199999957
24570.0 295029.71999998286
24580.0 301844.00000000035
24590.0 301259.9799999994
24600.0 300913.31999999983
24610.0 300254.2599999999
24620.0 299235.77999999985
24630.0 296532.09999999334
24640.0 297259.66000000015
24650.0 294775.69999999466
24660.0 293501.7000000011
24670.0 291246.0800000002
24680.0 287474.8199999993
24690.0 280864.9599999962
24700.0 283240.42000000144
24710.0 287872.6400000006
24720.0 289864.6199999997
24730.0 288503.82000000845
24740.0 292150.56297229126
24750.0 292452.71000000095
24760.0 291530.6400000029
24770.0 292574.64999999834
24780.0 292209.9999999951
24790.0 292826.53000000113
24800.0 287640.2600000114
24810.0 292150.9100000009
24820.0 285265.7500000048
24830.0 291280.9500000004
24840.0 290794.2000000009
24850.0 290022.7199999995
24860.0 280640.56000000075
24870.0 286578.0999999986
24880.0 285657.77000000735
24890.0 283713.7300000035
24900.0 282612.06000000366
24910.0 282430.7500000009
24920.0 279119.91000000027
24930.0 275723.9700000002
24940.0 270255.85000000056
24950.0 268264.6499999953
24960.0 274106.91000000044
24970.0 277132.05999999953
24980.0 276134.94000000483
24990.0 279954.66335650283
