#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 64988.28499999169
22030.0 63897.00699998968
22040.0 64369.67400000378
22050.0 61515.78100000533
22060.0 58793.22299999943
22070.0 63765.601999996354
22080.0 60680.41100000919
22090.0 63109.53300000178
22100.0 64082.11499999363
22110.0 64555.51500000515
22120.0 65015.04600000057
22130.0 64566.23000000426
22140.0 65052.45999999959
22150.0 64576.0280000027
22160.0 64351.54200000045
22170.0 64079.09962216834
22180.0 64859.478000006755
22190.0 63176.11600000269
22200.0 63211.05000000569
22210.0 63053.18999999776
22220.0 64584.148000001245
22230.0 63892.86455697052
22240.0 64993.70400000192
22250.0 64936.454000004866
22260.0 63391.17800000761
22270.0 63170.51400000037
22280.0 62775.38800000757
22290.0 63592.94799999462
22300.0 63696.36200001185
22310.0 63867.83400000034
22320.0 63485.554000005315
22330.0 62637.2459999962
22340.0 62555.61936708558
22350.0 62140.599999997685
22360.0 62690.53400000266
22370.0 63482.739999998725
22380.0 62126.45200000546
22390.0 63751.280000001265
22400.0 63638.71400000109
22410.0 61991.66399999285
22420.0 62092.097999999976
22430.0 62481.81200000062
22440.0 61624.19599999378
22450.0 63616.460000007966
22460.0 62315.01999999503
22470.0 62222.12799999456
22480.0 62497.28000000678
22490.0 61327.46400000192
22500.0 61602.65000000465
22510.0 62133.44599999699
22520.0 61763.037999996566
22530.0 61864.44999999926
22540.0 60913.989304112896
22550.0 61881.486000002
22560.0 62157.61700000209
22570.0 60552.845000000234
22580.0 61854.30400000431
22590.0 61599.19199999694
22600.0 61336.913000000786
22610.0 61322.040000002686
22620.0 61088.80200000212
22630.0 59805.8780000015
22640.0 59149.487999993245
22650.0 61438.94400001342
22660.0 60547.380000002915
22670.0 61508.204683541655
22680.0 60289.622000006086
22690.0 61257.746582281354
22700.0 58557.38324808043
22710.0 60424.87300000126
22720.0 59514.50300001338
22730.0 60563.42500000134
22740.0 59593.99700000184
22750.0 60993.22800000753
22760.0 60330.36746834849
22770.0 60534.41953727422
22780.0 59213.097979801816
22790.0 59308.88708860146
22800.0 56843.745999989
22810.0 60569.552405056165
22820.0 60363.54113925381
22830.0 58839.75911392824
22840.0 58133.06100000112
22850.0 59606.6860000038
22860.0 59823.81099999322
22870.0 59843.45000000489
22880.0 59614.581000002094
22890.0 59686.953000005815
22900.0 59375.25931989797
22910.0 56876.14799999189
22920.0 57822.399999996356
22930.0 45008.62799998926
22940.0 45524.24200000129
22950.0 49400.872000008836
22960.0 49293.16599998096
22970.0 49707.13599999067
22980.0 50299.131999999074
22990.0 51456.92200000193
23000.0 52062.62400000851
23010.0 49939.65400001241
23020.0 50701.95400000325
23030.0 52079.565999999424
23040.0 52615.86399999514
23050.0 51153.15000000276
23060.0 51928.95200000642
23070.0 51158.02200001707
23080.0 52605.134000017104
23090.0 51108.368000003196
23100.0 54235.553999999516
23110.0 51257.57799999923
23120.0 51677.783999994055
23130.0 50988.57999999577
23140.0 49832.45799998479
23150.0 55322.67400000247
23160.0 51229.87200001349
23170.0 49545.189999997085
23180.0 53951.96799999979
23190.0 53463.37600000519
23200.0 50182.62000000193
23210.0 51808.622000004325
23220.0 44508.74800000082
23230.0 42011.964000019114
23240.0 47564.94000000261
23250.0 45955.42799999438
23260.0 46349.56800000377
23270.0 48105.85730480303
23280.0 46209.83700001016
23290.0 49977.84200000351
23300.0 44266.9740000256
23310.0 47650.78999999433
23320.0 50462.77599999494
23330.0 48667.06800000817
23340.0 48330.97799999781
23350.0 47298.44899999598
23360.0 48909.54400000314
23370.0 47385.8139999954
23380.0 49012.24200000832
23390.0 49357.47999999666
23400.0 47884.0599999875
23410.0 46629.551000005675
23420.0 50645.10599999811
23430.0 47432.90299999422
23440.0 47748.930000015316
23450.0 48912.16599999151
23460.0 48373.71400000181
23470.0 52367.03400001078
23480.0 50747.422999995906
23490.0 48106.19599999117
23500.0 50007.76900000946
23510.0 45578.69499999721
23520.0 42114.502000001245
23530.0 44218.98300000135
23540.0 44595.33500001127
23550.0 45090.26899999647
23560.0 45904.890000003536
23570.0 46478.78199999164
23580.0 43559.41900000069
23590.0 44727.54399999497
23600.0 46501.78699999736
23610.0 45012.687000007354
23620.0 45091.68199998123
23630.0 47024.92099999695
23640.0 47262.61851385193
23650.0 46170.23000000586
23660.0 46728.38799999544
23670.0 41989.38799998806
23680.0 46579.118000001894
23690.0 46928.08000001441
23700.0 46152.87999999373
23710.0 47920.33599999444
23720.0 45457.861999991845
23730.0 48137.05200000373
23740.0 47051.4180000014
23750.0 45433.60400000405
23760.0 43806.02399999354
23770.0 49006.3079999988
23780.0 44059.16599999499
23790.0 46409.96399998792
23800.0 44486.0779999966
23810.0 46970.75400000144
23820.0 42194.92999998598
23830.0 41355.129999990815
23840.0 44494.97000000228
23850.0 43326.81999999873
23860.0 39966.72400001598
23870.0 42862.52400000409
23880.0 43551.235999999524
23890.0 43872.252000001165
23900.0 45689.734000000666
23910.0 41974.06999999267
23920.0 40529.57399999482
23930.0 47362.14400000642
23940.0 43210.42400000277
23950.0 43702.44600000043
23960.0 42502.88400000446
23970.0 42762.70000002063
23980.0 44507.446000007214
23990.0 44388.84200001543
24000.0 40656.628000000055
24010.0 42535.36775818525
24020.0 39779.51900001013
24030.0 43952.94600000595
24040.0 40559.65300000372
24050.0 41555.21099999786
24060.0 43504.38799999977
24070.0 40291.55099999888
24080.0 38322.15300000014
24090.0 41663.42099999721
24100.0 38629.137999989325
24110.0 42231.37499999663
24120.0 39068.44544304822
24130.0 38216.549999999486
24140.0 38584.29699998496
24150.0 43812.6030000148
24160.0 35717.66599999825
24170.0 38805.956999998365
24180.0 42828.15600001074
24190.0 33943.70799998335
24200.0 43037.02300000457
24210.0 38029.54600000163
24220.0 36760.58099998321
24230.0 38373.568999991796
24240.0 40205.66900000488
24250.0 36117.88099999782
24260.0 35783.45499999597
24270.0 36579.142000003885
24280.0 38154.97900000972
24290.0 40842.00499999354
24300.0 36038.334000004616
24310.0 34204.97600000632
24320.0 41973.846999995905
24330.0 33444.49499999231
24340.0 35021.8270000035
24350.0 39100.90299999957
24360.0 31059.31400000269
24370.0 32878.39017630586
24380.0 40434.40799999972
24390.0 37449.64999999729
24400.0 36091.95200001115
24410.0 34616.8579999872
24420.0 34299.598000003476
24430.0 34381.00800000697
24440.0 31621.24400000398
24450.0 40007.29399999473
24460.0 33412.05600000173
24470.0 32173.664000009805
24480.0 32879.55399999686
24490.0 36303.734000001336
24500.0 37009.30800000504
24510.0 32383.451999999423
24520.0 30769.691999996423
24530.0 29927.37999999904
24540.0 27329.83599999446
24550.0 35956.13400000965
24560.0 36216.23600000082
24570.0 38699.314000000115
24580.0 36576.76800000107
24590.0 29790.914000008954
24600.0 30235.267999997413
24610.0 28236.190000005045
24620.0 36732.1840000017
24630.0 35302.281999993706
24640.0 36749.420000001744
24650.0 32406.782000001083
24660.0 31436.32799999669
24670.0 27509.47000000479
24680.0 30377.477999993363
24690.0 33739.08799999754
24700.0 30942.67599999105
24710.0 32809.29600000806
24720.0 32419.90799999509
24730.0 27499.6499999964
24740.0 26854.562090685573
24750.0 29582.175999997227
24760.0 35809.40600000377
24770.0 31324.035000007578
24780.0 29617.087000001542
24790.0 30978.283999985593
24800.0 30227.74000000662
24810.0 27932.633000004185
24820.0 28136.310999998423
24830.0 33099.56699999719
24840.0 33652.397000005054
24850.0 34922.427000013384
24860.0 29003.380999993286
24870.0 28769.93999999447
24880.0 27506.91500000295
24890.0 25801.566000003688
24900.0 24946.59100000398
24910.0 29135.688999995255
24920.0 32389.914999995613
24930.0 30640.61899999492
24940.0 31222.558000009645
24950.0 31875.063999998012
24960.0 28623.322999992815
24970.0 26432.787000001405
24980.0 27125.867999999005
24990.0 28766.20268123689
