#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 348429.9099999963
21970.0 346952.44000000437
21980.0 346815.3300000026
21990.0 344944.990000007
22000.0 344116.3300000336
22010.0 344052.940000018
22020.0 343984.35999998706
22030.0 341337.7699999999
22040.0 339497.2599999928
22050.0 340737.11999999546
22060.0 306942.260000045
22070.0 335269.7999999987
22080.0 332530.2200000115
22090.0 340275.09000000975
22100.0 338572.75000000815
22110.0 336432.86999999627
22120.0 338905.49000001996
22130.0 338632.8400000108
22140.0 338061.51000000245
22150.0 337192.56000001647
22160.0 331206.2000000107
22170.0 332592.0692695264
22180.0 335132.90000001795
22190.0 335712.27999999636
22200.0 334661.16000000224
22210.0 333231.59999999485
22220.0 334199.18000000104
22230.0 332035.0569620111
22240.0 332028.6000000031
22250.0 332299.3399999897
22260.0 321065.7800000736
22270.0 329328.06000001635
22280.0 326241.42000002385
22290.0 329964.7399999943
22300.0 326611.2999999812
22310.0 327717.19999998924
22320.0 327917.56000000087
22330.0 328142.5399999954
22340.0 326302.28481012024
22350.0 326447.4800000066
22360.0 326546.3399999981
22370.0 325514.7799999997
22380.0 315594.24000000936
22390.0 319254.3200000435
22400.0 324551.7199999919
22410.0 323065.6399999929
22420.0 317877.82000004844
22430.0 322009.8599999966
22440.0 320646.7799999859
22450.0 321225.5400000171
22460.0 320986.35999999504
22470.0 310329.03999997495
22480.0 318687.4799999945
22490.0 318559.71999998624
22500.0 319216.66000000044
22510.0 316052.8599999906
22520.0 315704.1000000078
22530.0 315188.8200000157
22540.0 300592.73453612684
22550.0 312540.5200000262
22560.0 313715.6399999921
22570.0 313684.6800000005
22580.0 314199.5100000108
22590.0 314445.4600000023
22600.0 313704.45999999583
22610.0 308532.89999997895
22620.0 299984.6599999595
22630.0 309192.0000000018
22640.0 310466.0099999926
22650.0 304751.23999997496
22660.0 309965.1000000061
22670.0 309120.9949367047
22680.0 309660.5799999973
22690.0 308230.4113924163
22700.0 308387.86700766755
22710.0 302213.51999999984
22720.0 307323.8999999971
22730.0 306978.240000002
22740.0 300635.70000003517
22750.0 304501.04000000353
22760.0 303802.6772151833
22770.0 305199.01670952037
22780.0 303409.9507575745
22790.0 301802.2962025338
22800.0 299574.9900000016
22810.0 273314.1734177042
22820.0 297270.1734177036
22830.0 299468.51265826565
22840.0 301398.8100000023
22850.0 299644.9599999961
22860.0 297318.7900000077
22870.0 299373.4000000129
22880.0 299336.550000006
22890.0 298498.6400000135
22900.0 299324.17632241745
22910.0 295617.51999997266
22920.0 297710.8199999986
22930.0 266342.29999993
22940.0 275186.0800000401
22950.0 284032.6000000681
22960.0 277589.91999985726
22970.0 281492.4399998911
22980.0 284946.4600000082
22990.0 287237.22000001534
23000.0 288390.31999999576
23010.0 286454.1600000855
23020.0 287516.4000000396
23030.0 287939.9799999648
23040.0 286777.5199999416
23050.0 286388.0600000012
23060.0 286991.66000000184
23070.0 286457.7400000533
23080.0 287012.58000009024
23090.0 285574.3999999405
23100.0 288866.0400000157
23110.0 285026.84000004287
23120.0 284469.71999997826
23130.0 284625.71999997203
23140.0 278611.8599999132
23150.0 285339.9200000173
23160.0 279648.2400000424
23170.0 281944.91999999783
23180.0 280273.66000002774
23190.0 283226.7600000399
23200.0 282070.0999999944
23210.0 281679.32000000787
23220.0 254698.60000001037
23230.0 253511.0800001979
23240.0 265664.9199999859
23250.0 264504.39999995974
23260.0 269626.5000000751
23270.0 268439.88539055036
23280.0 272400.1800001025
23290.0 274279.5200000362
23300.0 266149.7700002335
23310.0 269495.2099999663
23320.0 273954.36000002205
23330.0 270038.00000004
23340.0 274304.11999996426
23350.0 265331.78000008216
23360.0 271895.56000002194
23370.0 269842.2599999761
23380.0 262514.38000004576
23390.0 274053.07999996055
23400.0 269762.4099999306
23410.0 269380.79000011634
23420.0 270413.9499999437
23430.0 270251.9399999569
23440.0 272372.9800000229
23450.0 267816.57999992906
23460.0 268247.89999999414
23470.0 270826.32999999
23480.0 265595.82000000135
23490.0 267540.45999997086
23500.0 269341.1799999971
23510.0 265638.43999996415
23520.0 232271.09999997125
23530.0 244709.26000004966
23540.0 252582.49000005002
23550.0 251930.8300000769
23560.0 255475.1699999277
23570.0 252602.17999996472
23580.0 255935.27000000144
23590.0 257318.54999996
23600.0 259338.039999958
23610.0 257588.13000006965
23620.0 256680.64999995506
23630.0 260169.91000000044
23640.0 257590.4710327624
23650.0 258010.5800000594
23660.0 257148.7599999985
23670.0 257622.5399999272
23680.0 256057.2399999775
23690.0 255843.74000004426
23700.0 259273.17999995672
23710.0 257132.37999998048
23720.0 251925.13999997295
23730.0 250181.3999999703
23740.0 242915.3800000163
23750.0 253246.84000005428
23760.0 254106.46000000945
23770.0 256282.29999996565
23780.0 255748.02000001847
23790.0 255117.79999998983
23800.0 253291.70000004923
23810.0 256798.6000000356
23820.0 239805.71999999223
23830.0 223819.54000016424
23840.0 230341.36000009143
23850.0 237085.079999969
23860.0 230345.21999998868
23870.0 241574.0800000094
23880.0 249552.00000001583
23890.0 242256.12000008387
23900.0 243119.46000001515
23910.0 247483.90000001004
23920.0 239298.7599999921
23930.0 248721.88000009075
23940.0 243373.679999977
23950.0 244328.28000004246
23960.0 246030.7600000885
23970.0 242370.44000007358
23980.0 245638.27999994694
23990.0 249644.14000001032
24000.0 237265.44000000728
24010.0 245736.68513848807
24020.0 242468.4600000317
24030.0 246511.97000004334
24040.0 243877.6800000526
24050.0 240497.18999996377
24060.0 245682.31000007188
24070.0 244835.39000003051
24080.0 240124.0499999334
24090.0 244207.95999995392
24100.0 241797.43999992288
24110.0 242335.54999996538
24120.0 243857.8139240054
24130.0 235125.72151893357
24140.0 213720.6799999846
24150.0 219600.59000010687
24160.0 220721.8699999729
24170.0 233557.2000000306
24180.0 232257.30000004097
24190.0 229291.34999992815
24200.0 236744.7499999446
24210.0 233721.11999998428
24220.0 234217.65000000794
24230.0 230905.6399999256
24240.0 232839.97999993816
24250.0 231396.6499999428
24260.0 232289.47000005742
24270.0 233594.9600000305
24280.0 229450.85000002244
24290.0 235428.39000001247
24300.0 233183.61000001943
24310.0 231141.27000015503
24320.0 235897.7799999954
24330.0 226410.56999999203
24340.0 232430.40000007773
24350.0 227628.36999999455
24360.0 231362.55000002857
24370.0 223837.1511334472
24380.0 232336.46000005858
24390.0 232926.61999995713
24400.0 228270.5200001057
24410.0 230639.82000002803
24420.0 231047.93999997998
24430.0 234016.81999999547
24440.0 223090.02000009146
24450.0 225560.06000000596
24460.0 211153.37999988798
24470.0 211090.33999991356
24480.0 223540.49999992902
24490.0 220916.17999990695
24500.0 216256.34000009834
24510.0 216724.55999996496
24520.0 219862.21999993135
24530.0 222883.85999999408
24540.0 220049.5600000114
24550.0 216939.24000004478
24560.0 212853.82000006494
24570.0 207470.27999990698
24580.0 226341.04000003167
24590.0 220021.80000003838
24600.0 225224.51999998247
24610.0 223237.5399999707
24620.0 221475.00000002433
24630.0 223316.19999999163
24640.0 220035.38000000519
24650.0 218689.3799999549
24660.0 223654.90000002141
24670.0 222162.68000002927
24680.0 215984.81999996636
24690.0 213888.29999997612
24700.0 214282.3999999718
24710.0 218773.0800000648
24720.0 218879.83999997872
24730.0 212535.01999996556
24740.0 220497.74811082834
24750.0 215592.58999993955
24760.0 213885.75000005407
24770.0 219829.499999984
24780.0 205295.529999919
24790.0 205793.33000004294
24800.0 201189.3900001096
24810.0 210242.95000004047
24820.0 196988.90999995172
24830.0 208747.1799999866
24840.0 214094.21000002074
24850.0 211234.81000001932
24860.0 187483.31000000233
24870.0 207261.9799999975
24880.0 207571.12000005034
24890.0 212011.43999996595
24900.0 211805.31999996578
24910.0 210822.28000003457
24920.0 208628.72999998665
24930.0 214076.86000001983
24940.0 208253.68000007668
24950.0 208944.24000001492
24960.0 209098.340000037
24970.0 210956.70999996463
24980.0 209104.7500000376
24990.0 209456.0178749073
