#lam[Angstrom] flux[erg/cm2/s/A]
21830.0 31081.083999993378
21840.0 31252.88199999842
21850.0 30310.863999993795
21860.0 30249.981499999616
21870.0 30893.25450000391
21880.0 32024.711999999425
21890.0 31160.356000003205
21900.0 31341.242000001115
21910.0 31866.836999996765
21920.0 30385.55300000062
21930.0 30362.196000006836
21940.0 30985.186999998623
21950.0 31436.824500002607
21960.0 32092.39299999572
21970.0 30749.825000000157
21980.0 31310.48349999699
21990.0 32228.375000002685
22000.0 31602.399999998226
22010.0 30948.30200000194
22020.0 31454.153999998878
22030.0 29339.608000000226
22040.0 31160.014499994355
22050.0 31025.477999999366
22060.0 28932.58750000065
22070.0 31769.68850000199
22080.0 29294.31649999736
22090.0 32049.759000002065
22100.0 30979.710000004663
22110.0 31312.0700000001
22120.0 31739.973500000768
22130.0 31260.29349999996
22140.0 32184.130999995286
22150.0 31175.31500000074
22160.0 31164.724000002476
22170.0 30739.251499997656
22180.0 32253.985499998984
22190.0 28879.60299999775
22200.0 29747.89500000469
22210.0 30318.06000000363
22220.0 32304.114500000698
22230.0 30948.67399999965
22240.0 32851.832500001554
22250.0 33240.47249999807
22260.0 30257.017499998983
22270.0 30439.43199999449
22280.0 29945.351499997538
22290.0 31064.793000001097
22300.0 31945.671999999096
22310.0 32088.48099999846
22320.0 31909.43049999384
22330.0 30412.73299999586
22340.0 30244.949499998915
22350.0 29524.840000002798
22360.0 30173.72749999795
22370.0 31965.088999996315
22380.0 30023.183000000514
22390.0 32704.313999998594
22400.0 32565.64799999884
22410.0 30618.603999999228
22420.0 30332.363499993582
22430.0 31038.581500004795
22440.0 29619.487999999128
22450.0 33595.80549999584
22460.0 31266.60150000244
22470.0 30684.634000002003
22480.0 32517.173000000483
22490.0 29886.052499998685
22500.0 30504.37900000081
22510.0 31724.55200000199
22520.0 31319.35750000149
22530.0 31040.209500001845
22540.0 28845.963500002756
22550.0 31434.781500001125
22560.0 32058.836999996725
22570.0 29012.78850000232
22580.0 32078.981500000096
22590.0 31139.903000002996
22600.0 30880.467999996952
22610.0 30977.100499999106
22620.0 30937.91150000005
22630.0 29415.235499997994
22640.0 28465.221999999525
22650.0 31333.93749999297
22660.0 29922.79649999649
22670.0 32381.417500000716
22680.0 29978.95799999813
22690.0 31881.296499999036
22700.0 28412.90599999699
22710.0 30658.531500003737
22720.0 29432.496499998044
22730.0 30965.0274999992
22740.0 30019.24899999623
22750.0 32159.343499997507
22760.0 30567.221500003478
22770.0 31488.722999998623
22780.0 29398.255000003923
22790.0 29786.682000003573
22800.0 26559.638500002693
22810.0 31966.075000000532
22820.0 31612.72849999225
22830.0 29002.65499999466
22840.0 29215.94899999925
22850.0 30558.244499997665
22860.0 30997.73300000395
22870.0 31326.62600000171
22880.0 30779.090999998436
22890.0 31486.92699999724
22900.0 31189.4615000012
22910.0 27965.56550000316
22920.0 29216.342500000497
22930.0 21209.66500000364
22940.0 20400.764500000303
22950.0 23005.06999999944
22960.0 22784.80100000203
22970.0 23796.29770000031
22980.0 24058.861800000996
22990.0 25425.52490000087
23000.0 25571.22910000109
23010.0 23896.58335000003
23020.0 24991.26754999648
23030.0 25500.224699999588
23040.0 26321.03589999886
23050.0 24500.38989999728
23060.0 25735.05539999855
23070.0 25316.284299998824
23080.0 26827.899399997714
23090.0 24367.784899996863
23100.0 26347.41050000043
23110.0 24439.98880000116
23120.0 25168.247100001634
23130.0 24870.159400005377
23140.0 23927.73030000135
23150.0 27525.58550000285
23160.0 24967.166199999192
23170.0 23495.583100002674
23180.0 27128.26244999865
23190.0 27049.08455000147
23200.0 23663.507199999764
23210.0 25245.754999996567
23220.0 20695.155099999
23230.0 19079.32209999853
23240.0 23002.11200000002
23250.0 21775.962700002536
23260.0 22264.06619999863
23270.0 23249.67899999872
23280.0 21659.03410000018
23290.0 24950.184499998883
23300.0 20053.267699999225
23310.0 22801.717199999257
23320.0 25199.71319999952
23330.0 23808.265099997872
23340.0 22539.789799997707
23350.0 22605.41910000077
23360.0 23486.631399998343
23370.0 22884.38059999846
23380.0 23852.462299999897
23390.0 22548.304600003437
23400.0 22790.268700004763
23410.0 21068.491200001936
23420.0 26035.464999998214
23430.0 21929.04850000273
23440.0 21476.395799996673
23450.0 24234.78280000377
23460.0 23540.515000000876
23470.0 25760.39899999895
23480.0 25573.589199996197
23490.0 22516.62110000018
23500.0 22908.829499998978
23510.0 20706.08500000043
23520.0 19209.127599998425
23530.0 20051.943999998162
23540.0 20592.416599997177
23550.0 21262.736599997825
23560.0 21120.987900000837
23570.0 22191.154800001023
23580.0 19730.766899996575
23590.0 21191.29980000213
23600.0 22036.012899997855
23610.0 20829.468300000182
23620.0 21113.96750000077
23630.0 21663.559900002936
23640.0 22398.783500002763
23650.0 22517.29940000116
23660.0 22462.400500000134
23670.0 18552.662600000214
23680.0 22148.944300002262
23690.0 22714.667999999227
23700.0 22120.35280000172
23710.0 22410.380299999284
23720.0 21441.681500004717
23730.0 23753.667000000594
23740.0 21821.36499999919
23750.0 21766.227500002213
23760.0 19246.754299997396
23770.0 24338.349000001013
23780.0 19977.82159999901
23790.0 21278.08350000259
23800.0 21524.536700000353
23810.0 22099.240999997175
23820.0 18930.63490000244
23830.0 18670.4604000018
23840.0 21190.73430000079
23850.0 19814.163999998455
23860.0 17891.34159999497
23870.0 19750.25959999202
23880.0 20506.896100000107
23890.0 21541.350800000277
23900.0 21893.016000000425
23910.0 18833.654199999113
23920.0 18190.757599995486
23930.0 22675.19999999832
23940.0 20360.54599999563
23950.0 20689.917199999556
23960.0 19662.402299997757
23970.0 20193.550999996798
23980.0 20770.656000001152
23990.0 20500.446000000666
24000.0 18855.078800000338
24010.0 19193.78800000084
24020.0 18412.639999999134
24030.0 20998.484299997384
24040.0 18945.84050000225
24050.0 19463.787599999705
24060.0 20309.634999999613
24070.0 18004.376600002928
24080.0 17309.840399994908
24090.0 19242.730700003638
24100.0 18034.845400002403
24110.0 19095.622000001185
24120.0 17604.97369999782
24130.0 18233.79970000006
24140.0 17942.497099998796
24150.0 19766.582900001442
24160.0 16570.474699998646
24170.0 17736.355099999724
24180.0 19815.657249995224
24190.0 15347.00659999823
24200.0 20379.677850001186
24210.0 17757.710849999326
24220.0 17370.072450002557
24230.0 17856.43950000301
24240.0 18940.108499999227
24250.0 16524.97460000069
24260.0 16920.699099998317
24270.0 16616.87850000486
24280.0 17626.00659999901
24290.0 18823.692700003096
24300.0 16461.03970000259
24310.0 15959.615199997424
24320.0 19283.906400001182
24330.0 15601.160500001815
24340.0 16517.969999998055
24350.0 18400.40750000042
24360.0 14076.549499998167
24370.0 15315.33090000155
24380.0 18525.464900000028
24390.0 17830.092100004236
24400.0 17299.274500000458
24410.0 16424.458600001344
24420.0 15679.642099999763
24430.0 16065.903300002525
24440.0 15004.214399999482
24450.0 18167.304800003873
24460.0 15522.368200001467
24470.0 15092.490300004261
24480.0 15479.694499999016
24490.0 16771.557900001106
24500.0 17480.584099997646
24510.0 14622.508399996485
24520.0 14565.402600001913
24530.0 13932.928999999654
24540.0 12796.197300002852
24550.0 17125.28670000063
24560.0 16421.126599999334
24570.0 17723.912299999345
24580.0 16658.242099998664
24590.0 14121.49869999192
24600.0 14593.48039999974
24610.0 13056.68830000063
24620.0 17135.5833000004
24630.0 15972.685599998533
24640.0 17458.68020000074
24650.0 15225.43209999902
24660.0 15345.180099998766
24670.0 13308.621799998287
24680.0 14390.633599999497
24690.0 15972.290600001226
24700.0 14116.181700002846
24710.0 15305.012299994058
24720.0 14524.074300004191
24730.0 12912.796000002945
24740.0 12717.329549996091
24750.0 13643.989650002168
24760.0 17371.98769999832
24770.0 14469.855499994732
24780.0 13713.65650000297
24790.0 14230.001100001107
24800.0 13981.33969999665
24810.0 13602.272199998582
24820.0 13080.498300001494
24830.0 15371.146999999972
24840.0 15348.698000003185
24850.0 16488.336399996835
24860.0 13974.312500000628
24870.0 13388.60040000188
24880.0 12875.27309999783
24890.0 12434.261399996125
24900.0 11703.86879999393
24910.0 13750.212300000563
24920.0 15327.289900000971
24930.0 14400.998300000272
24940.0 14332.891000001842
24950.0 15419.581199995868
24960.0 13576.561199998672
24970.0 12948.320500000737
24980.0 12582.423000004039
24990.0 13555.255414026358
