#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 51937.28000000822
22000.0 52024.35249999341
22010.0 51246.95450000529
22020.0 51639.0649999964
22030.0 49106.0184999985
22040.0 51331.98949998475
22050.0 51082.575499995575
22060.0 48222.45800000055
22070.0 51943.07800001041
22080.0 48702.358999993856
22090.0 52211.10900000332
22100.0 51342.35700000952
22110.0 51291.38300000007
22120.0 52396.38050000308
22130.0 51668.21500000078
22140.0 52715.34699998836
22150.0 51207.320000001375
22160.0 51720.58550000598
22170.0 50680.96049999274
22180.0 52902.42349999638
22190.0 49437.190999995306
22200.0 49998.4645000124
22210.0 50225.48800001055
22220.0 52885.65699999987
22230.0 50889.356500002
22240.0 54364.957500000884
22250.0 54229.18349999644
22260.0 51071.25199999451
22270.0 50962.711499989906
22280.0 49989.256499999465
22290.0 51236.85050000064
22300.0 53458.48899999987
22310.0 52483.66649999455
22320.0 53305.65649998431
22330.0 50522.92099999142
22340.0 50715.91699999511
22350.0 51142.60600001177
22360.0 50829.95499999471
22370.0 52620.92099999036
22380.0 51120.54149999813
22390.0 54065.93799999823
22400.0 53743.29049999572
22410.0 51898.22999999876
22420.0 51034.16199998284
22430.0 52317.131500008305
22440.0 50190.44749999957
22450.0 55080.48349998631
22460.0 52235.11100000932
22470.0 52346.342500004335
22480.0 54379.9970000017
22490.0 51104.745499998564
22500.0 51775.132999999
22510.0 53316.50400000569
22520.0 52285.73200000122
22530.0 52418.8065000048
22540.0 49531.73350000584
22550.0 52226.23750000405
22560.0 54055.42349999622
22570.0 49092.27850000584
22580.0 53976.81150000192
22590.0 51534.64100000573
22600.0 51178.85399999484
22610.0 51735.66699999725
22620.0 52188.72999999915
22630.0 50840.349999995175
22640.0 50451.17949999898
22650.0 52837.23499998294
22660.0 51733.694999989086
22670.0 53772.89200000148
22680.0 51760.59999999634
22690.0 52999.72749999567
22700.0 49819.53049999209
22710.0 51446.65200000741
22720.0 51790.93399999292
22730.0 51693.98799999459
22740.0 51298.580499986856
22750.0 53711.351499993354
22760.0 52182.24750000587
22770.0 52191.18949999683
22780.0 50358.493500008924
22790.0 52142.223000008926
22800.0 47450.32900000032
22810.0 53735.34299999986
22820.0 53260.151999978836
22830.0 49509.9974999818
22840.0 50247.58499999775
22850.0 51657.917499994684
22860.0 52472.854500011585
22870.0 52761.37150000241
22880.0 51724.506999993406
22890.0 53357.76549999186
22900.0 53493.531000001756
22910.0 49865.4900000071
22920.0 50442.740000001446
22930.0 39530.59200001238
22940.0 39661.71500000056
22950.0 44624.61700000142
22960.0 43136.68850000802
22970.0 45112.33100000235
22980.0 45822.37150000407
22990.0 48023.05950000706
23000.0 46959.3095000051
23010.0 44656.08250000667
23020.0 47683.36049998735
23030.0 46283.41779999894
23040.0 48020.39099999481
23050.0 45977.691699990035
23060.0 47376.14320000014
23070.0 47652.716699996396
23080.0 48728.83879998895
23090.0 45672.59489999259
23100.0 46723.1579999994
23110.0 45514.3510000041
23120.0 46413.48690000447
23130.0 46898.32060001077
23140.0 43843.02649999781
23150.0 48296.54250000553
23160.0 45447.723900006575
23170.0 45169.7454000175
23180.0 48644.41034999574
23190.0 49145.999350003054
23200.0 43732.7972999948
23210.0 45873.498299987994
23220.0 37987.913500000745
23230.0 38113.96179999366
23240.0 43455.37550000159
23250.0 40110.83460000914
23260.0 42189.54570000056
23270.0 43824.802499993595
23280.0 41244.994300002465
23290.0 46713.604499994086
23300.0 37807.04599999196
23310.0 42468.92490000056
23320.0 45871.99049999509
23330.0 44329.132999990194
23340.0 40745.775999994104
23350.0 41769.11900000295
23360.0 42116.80399998896
23370.0 42700.06799998785
23380.0 42463.64000000131
23390.0 41746.631000011825
23400.0 42064.98000001394
23410.0 40915.0235000029
23420.0 46420.49549999719
23430.0 41387.58800000299
23440.0 39984.11849998482
23450.0 43542.456000010825
23460.0 44054.5790000045
23470.0 45191.02349999759
23480.0 44790.0529999891
23490.0 40644.19200000606
23500.0 41544.779499997865
23510.0 38212.24800000606
23520.0 33604.12599999593
23530.0 36963.10099999857
23540.0 36956.16199998772
23550.0 38965.41599999328
23560.0 39455.99100000452
23570.0 41048.46900000158
23580.0 37919.17149998194
23590.0 39802.795000010236
23600.0 40439.99799999368
23610.0 38494.61550000585
23620.0 38082.73300000995
23630.0 40555.13650001071
23640.0 40434.5290000068
23650.0 41689.409000000094
23660.0 42237.60199999591
23670.0 34761.14040000261
23680.0 40783.850500012035
23690.0 42484.910999994056
23700.0 41509.09790001028
23710.0 40314.346499993335
23720.0 40598.51280001538
23730.0 41880.29899999737
23740.0 39477.446499999256
23750.0 40151.26930001033
23760.0 35737.40099999596
23770.0 42976.58750000101
23780.0 38081.68399999838
23790.0 37994.40600000591
23800.0 38847.45440000143
23810.0 39656.97099999209
23820.0 33809.83350000399
23830.0 33029.44640000016
23840.0 37837.09400000175
23850.0 35469.84999998862
23860.0 33798.05429998659
23870.0 35760.217999974506
23880.0 36525.10149999883
23890.0 37198.16940000485
23900.0 38192.30649999843
23910.0 33817.703499992516
23920.0 32514.454799978248
23930.0 40031.852999992494
23940.0 36541.98549998371
23950.0 37638.348000002305
23960.0 34882.27799999756
23970.0 36494.42549999102
23980.0 36936.338000000585
23990.0 36136.8300000024
24000.0 34454.913000004795
24010.0 34764.513500003435
24020.0 34194.52049999419
24030.0 36870.2315999952
24040.0 33627.037000008066
24050.0 34251.8790000018
24060.0 35514.75399999778
24070.0 32178.38700001778
24080.0 31052.727999985647
24090.0 34187.8035000076
24100.0 32325.155900009544
24110.0 34234.49700000265
24120.0 30637.843999988283
24130.0 33282.86150000336
24140.0 30895.857999993706
24150.0 34131.129999997436
24160.0 29851.534499994345
24170.0 31390.284000001073
24180.0 35482.33599998072
24190.0 28712.177000005468
24200.0 36267.817500003
24210.0 31339.47299999616
24220.0 31216.335500009314
24230.0 32561.302500006677
24240.0 33771.98949999881
24250.0 29622.569499998346
24260.0 30612.00599998961
24270.0 29935.419900015473
24280.0 30863.91450000073
24290.0 32409.389500012818
24300.0 29669.34450000283
24310.0 29356.119499988512
24320.0 33747.965000003496
24330.0 28193.171499997865
24340.0 29895.01949999107
24350.0 33682.66800000798
24360.0 26032.55069999852
24370.0 27353.41050000107
24380.0 32014.24949999846
24390.0 32674.816600008966
24400.0 31574.246499997495
24410.0 29389.42200000426
24420.0 27571.162799996007
24430.0 29116.990100010255
24440.0 27791.689099997508
24450.0 31909.75300000918
24460.0 28816.16709999925
24470.0 28127.431300007556
24480.0 28137.975499995424
24490.0 29208.6589999973
24500.0 30623.140999996005
24510.0 26523.248399992528
24520.0 26931.12950000388
24530.0 26392.12914999292
24540.0 22761.604650012643
24550.0 30387.11599999824
24560.0 29411.269099997306
24570.0 30141.090999997166
24580.0 28646.359499989874
24590.0 26816.92329999245
24600.0 25698.359600000236
24610.0 23865.077299997352
24620.0 30266.305499998474
24630.0 27920.398999996716
24640.0 30300.498000000887
24650.0 26679.642999987766
24660.0 28744.632799997096
24670.0 25060.371649986664
24680.0 26780.851249998977
24690.0 28087.52700000158
24700.0 25527.944600005903
24710.0 26890.085799987442
24720.0 26286.75600000748
24730.0 23710.474800006323
24740.0 24189.265199991292
24750.0 24523.54300000809
24760.0 30291.060999994257
24770.0 26296.45409999548
24780.0 24791.184500003976
24790.0 24467.843600004933
24800.0 24021.117399989158
24810.0 24749.057600001295
24820.0 24428.07679999623
24830.0 27131.370600003524
24840.0 27052.40580000839
24850.0 27803.236999992256
24860.0 25238.312400003793
24870.0 23268.19720000689
24880.0 23464.786099996832
24890.0 23973.8048000024
24900.0 21780.46249999277
24910.0 23849.17420000176
24920.0 26576.997000007843
24930.0 24931.961200000645
24940.0 24406.61779999879
24950.0 27628.763799996254
24960.0 25944.11120000065
24970.0 24114.494799994533
24980.0 22001.327900003573
24990.0 23159.5851380236
