#lam[Angstrom] flux[erg/cm2/s/A]
21830.0 30202.7969999946
21840.0 30315.968999999615
21850.0 29490.624999995816
21860.0 29331.805999998705
21870.0 29843.600000001745
21880.0 30818.34049999832
21890.0 30125.024499999985
21900.0 30257.140999999334
21910.0 30643.85049999747
21920.0 29510.174999999734
21930.0 29452.898000005516
21940.0 29933.89899999884
21950.0 30117.598500001935
21960.0 30565.45999999895
21970.0 29554.77549999982
21980.0 30031.711999998915
21990.0 30704.071500001017
22000.0 30132.0559999993
22010.0 29508.47000000091
22020.0 29823.643999999244
22030.0 28514.734000000797
22040.0 29815.601499998
22050.0 29805.569999999465
22060.0 28498.332500001583
22070.0 30207.809000000707
22080.0 28722.413999999426
22090.0 30462.00000000094
22100.0 29481.19250000266
22110.0 29801.17550000032
22120.0 30080.037500000406
22130.0 29678.464999999782
22140.0 30312.235499998278
22150.0 29766.465000000568
22160.0 29553.109500001352
22170.0 29314.85399999829
22180.0 30331.234000000884
22190.0 27784.374999998505
22200.0 28280.964500002
22210.0 28676.515000002502
22220.0 30266.03900000029
22230.0 29474.000499998816
22240.0 30618.638500000663
22250.0 30912.28649999919
22260.0 28740.27249999946
22270.0 28741.4134999986
22280.0 28632.62899999946
22290.0 29435.763500001474
22300.0 29667.197999999335
22310.0 30248.495999999526
22320.0 29675.986499997736
22330.0 28806.122499998623
22340.0 28575.45950000005
22350.0 27813.06150000095
22360.0 28602.531499999623
22370.0 29871.853999998028
22380.0 28168.39900000047
22390.0 30228.144999998916
22400.0 30221.89349999928
22410.0 28515.856999999265
22420.0 28412.140999997744
22430.0 28877.35650000233
22440.0 27990.342999998742
22450.0 30747.34899999758
22460.0 29086.840500003273
22470.0 28629.8305000017
22480.0 29728.531000000214
22490.0 27902.915999999896
22500.0 28510.214500000508
22510.0 29138.488500001396
22520.0 28984.73600000108
22530.0 28824.78550000085
22540.0 27426.827500001596
22550.0 29178.197999999953
22560.0 29325.58699999849
22570.0 27569.931500001247
22580.0 29329.386499999797
22590.0 29114.091000000317
22600.0 28850.451999998317
22610.0 28842.6859999999
22620.0 28614.372000000025
22630.0 27330.797999999217
22640.0 26455.970999999307
22650.0 28934.556499996514
22660.0 27810.451999998113
22670.0 29577.823000000615
22680.0 27682.798999998708
22690.0 29301.886999999522
22700.0 26347.549999998333
22710.0 28388.1825000014
22720.0 27062.45349999972
22730.0 28784.36099999958
22740.0 27771.349499997887
22750.0 29368.784999998825
22760.0 28273.240000001893
22770.0 29023.393500000053
22780.0 27356.1715000017
22790.0 27419.379500002167
22800.0 24935.699000002078
22810.0 29189.623499999638
22820.0 28914.002499996368
22830.0 27135.636999997805
22840.0 26932.565000000264
22850.0 28176.760999997987
22860.0 28521.86050000154
22870.0 28610.806000001234
22880.0 28384.50499999907
22890.0 28674.02049999817
22900.0 28228.425500001176
22910.0 25774.460000002364
22920.0 26915.580500000182
22930.0 20167.264000003022
22940.0 19626.510000000657
22950.0 21593.932900000906
22960.0 21492.332800002237
22970.0 21977.17710000041
22980.0 22178.187799999487
22990.0 23074.072300001095
23000.0 23385.946600000527
23010.0 22049.965349998427
23020.0 22670.772349996078
23030.0 23429.58379999895
23040.0 23906.3600000021
23050.0 22577.24479999703
23060.0 23433.84249999838
23070.0 22988.585899998587
23080.0 24171.886999996943
23090.0 22494.23469999898
23100.0 24494.95950000059
23110.0 22616.722400001025
23120.0 23199.909000002353
23130.0 22687.877900004696
23140.0 22193.090400002417
23150.0 25369.966500001465
23160.0 23003.233399998753
23170.0 21759.44210000154
23180.0 24628.603299998023
23190.0 24493.93609999959
23200.0 22178.363299999273
23210.0 23282.199999996697
23220.0 20007.05099999929
23230.0 18494.308499998933
23240.0 21597.718000000645
23250.0 20683.813800003874
23260.0 20825.58969999784
23270.0 21706.958099998545
23280.0 20368.619199998506
23290.0 22853.548900000624
23300.0 19334.292199997046
23310.0 21275.807599998298
23320.0 23224.639599999246
23330.0 21967.669700000766
23340.0 21606.663799999435
23350.0 21156.339299998024
23360.0 22209.841699998444
23370.0 21217.457100000393
23380.0 22508.091099999394
23390.0 21444.435100001683
23400.0 21500.949100003963
23410.0 20021.80000000021
23420.0 23682.29099999972
23430.0 20674.822600004336
23440.0 20690.437699998347
23450.0 22455.288800004022
23460.0 21748.04260000097
23470.0 24132.853999999377
23480.0 23719.007699997142
23490.0 21385.680000001452
23500.0 22047.619499998742
23510.0 19960.236400001442
23520.0 19120.13199999866
23530.0 19585.251499999227
23540.0 20084.665599998345
23550.0 20322.657199998823
23560.0 20353.688000001144
23570.0 21045.986400001584
23580.0 19019.69319999952
23590.0 20119.87170000087
23600.0 20801.218999998426
23610.0 20086.97570000111
23620.0 20130.011900000303
23630.0 20638.66250000177
23640.0 21296.848400003295
23650.0 20882.736699999703
23660.0 21003.9710000006
23670.0 18161.621699999392
23680.0 20928.917999999645
23690.0 21247.429999999862
23700.0 20503.924600001155
23710.0 21397.92949999943
23720.0 20075.23700000472
23730.0 22187.16849999987
23740.0 20919.316499999317
23750.0 20387.387100000786
23760.0 19032.705999998227
23770.0 22692.973000000307
23780.0 19112.93689999828
23790.0 20626.289500001236
23800.0 20287.092399999052
23810.0 21107.914499998336
23820.0 18823.368500002416
23830.0 18422.413000002663
23840.0 20436.08300000028
23850.0 19348.28700000028
23860.0 17558.964899995528
23870.0 19224.8924999948
23880.0 19873.83750000014
23890.0 20528.66390000059
23900.0 20986.424700001447
23910.0 18570.053999999207
23920.0 17892.686199997443
23930.0 21687.468999999048
23940.0 19443.595199996875
23950.0 19740.303799999067
23960.0 19203.23349999824
23970.0 19318.528899996643
23980.0 20189.857000001273
23990.0 20041.177000000047
24000.0 18259.191599999325
24010.0 18964.59400000014
24020.0 17986.132199999018
24030.0 20087.66769999785
24040.0 18578.53830000134
24050.0 18995.825499998973
24060.0 19866.450500000294
24070.0 17726.65450000138
24080.0 17308.929999997265
24090.0 18899.84590000248
24100.0 17539.533000003463
24110.0 18819.292500001276
24120.0 17778.11599999925
24130.0 17578.130799999613
24140.0 17946.573999999593
24150.0 19627.55150000013
24160.0 16488.468899998432
24170.0 17800.475500000164
24180.0 19268.913199997998
24190.0 15459.538999998267
24200.0 19722.02440000117
24210.0 17725.071899999908
24220.0 17191.42240000118
24230.0 17565.06110000202
24240.0 18473.053499999107
24250.0 16642.730000001582
24260.0 16760.36549999823
24270.0 16774.327500002335
24280.0 17539.181099999285
24290.0 18725.642000001357
24300.0 16446.93490000275
24310.0 16036.599399998293
24320.0 19093.053000000116
24330.0 15772.97830000137
24340.0 16418.620299998413
24350.0 17958.876599999683
24360.0 14653.119599999296
24370.0 15516.0317000019
24380.0 18409.968999999866
24390.0 17471.818600002924
24400.0 16916.270499999584
24410.0 16438.80120000074
24420.0 16107.740199999645
24430.0 16236.984200000987
24440.0 15074.13229999827
24450.0 18141.049800001983
24460.0 15655.07010000097
24470.0 15173.258900002107
24480.0 15725.677399999084
24490.0 16987.873600000967
24500.0 17302.268399998404
24510.0 15009.199999996723
24520.0 14931.442200001025
24530.0 14386.191550000502
24540.0 13564.618250002699
24550.0 16954.654600000747
24560.0 16538.384999999373
24570.0 17785.775300000772
24580.0 16951.018699999815
24590.0 14434.218299993876
24600.0 14890.186200000127
24610.0 13626.407500000798
24620.0 17077.226200000725
24630.0 16216.228100000255
24640.0 17287.937200000044
24650.0 15538.0767999999
24660.0 15433.386399999186
24670.0 13756.613149999983
24680.0 14595.374749999231
24690.0 16086.537900001022
24700.0 14602.339200001776
24710.0 15565.946899995908
24720.0 15011.646700002919
24730.0 13535.807100002097
24740.0 13251.416349997122
24750.0 14269.523250001595
24760.0 17151.53839999914
24770.0 14822.336299995724
24780.0 14214.245800002314
24790.0 14738.405400000529
24800.0 14625.491699998003
24810.0 14029.494699998515
24820.0 13563.397500001913
24830.0 15590.528800000657
24840.0 15655.622200002676
24850.0 16632.441699998075
24860.0 14352.669700000655
24870.0 14029.37510000091
24880.0 13482.379899998414
24890.0 12787.398799997609
24900.0 12402.39069999553
24910.0 14235.534200000235
24920.0 15547.436900000299
24930.0 14799.355700000251
24940.0 14911.393400000527
24950.0 15495.917399996955
24960.0 13867.32289999779
24970.0 13319.302600001343
24980.0 13224.21650000239
24990.0 14136.431422516007
