#lam[Angstrom] flux[erg/cm2/s/A]
21480.0 4651.272400000101
21490.0 4543.019500001553
21500.0 4631.910150000216
21510.0 4351.672899998364
21520.0 4177.231699999031
21530.0 4602.155300000383
21540.0 4492.551800001023
21550.0 4280.998850000522
21560.0 4436.943300000034
21570.0 4298.136449999544
21580.0 4562.093749999461
21590.0 4336.929099999436
21600.0 3816.530200001431
21610.0 4128.582799999379
21620.0 4127.248899997481
21630.0 4480.778399998877
21640.0 4195.828499999926
21650.0 4038.872149999593
21660.0 3906.4190500003006
21670.0 3629.819599999634
21680.0 3921.5869500008066
21690.0 4063.661300000778
21700.0 3905.8172000006953
21710.0 3985.4182000008414
21720.0 3447.6186800004702
21730.0 3758.1913000006675
21740.0 3641.2290000009134
21750.0 3656.8644000012623
21760.0 3942.679350000565
21770.0 3485.134250000661
21780.0 3286.583699999493
21790.0 3545.0720499992512
21800.0 3372.6596499983775
21810.0 3650.827699999118
21820.0 3514.102750000633
21830.0 2880.8205700001977
21840.0 3248.4139500001534
21850.0 3290.4249000017207
21860.0 3271.40724999947
21870.0 3257.1581499990316
21880.0 3056.0313499997433
21890.0 2608.8455599992744
21900.0 2889.6800500004515
21910.0 2948.9407999997416
21920.0 2746.2412499991956
21930.0 2702.3575700008587
21940.0 2541.4154399992153
21950.0 2276.867980000593
21960.0 2350.726039999183
21970.0 2242.515360000326
21980.0 1916.660499999621
21990.0 2078.1332200001266
22000.0 1760.043720000073
22010.0 1544.930160000652
22020.0 1534.3893799998395
22030.0 1827.2544600000601
22040.0 1431.9885799999158
22050.0 1220.0856900002536
22060.0 1388.433050000459
22070.0 1513.120795000014
22080.0 1402.7288649997147
22090.0 1520.3108899996168
22100.0 1576.0397600003741
22110.0 1732.2405649994216
22120.0 1596.2768050005172
22130.0 1851.1396999995527
22140.0 1860.0964799996705
22150.0 2239.949379999751
22160.0 1978.593050000258
22170.0 2178.024335000569
22180.0 1973.6720649999809
22190.0 2394.1214500003175
22200.0 2043.2876899994644
22210.0 2215.188819999872
22220.0 1921.8402399992056
22230.0 2088.782410000177
22240.0 2133.951899999697
22250.0 2055.216580000129
22260.0 1917.0997699996694
22270.0 1623.814769999557
22280.0 2051.5749500009033
22290.0 2133.620419999679
22300.0 1900.2566349992846
22310.0 1618.4267249998097
22320.0 1887.2665700001717
22330.0 1854.6891899997336
22340.0 1951.8286099998213
22350.0 2043.2943600007375
22360.0 1760.6745400005977
22370.0 1682.0235950005135
22380.0 1774.5349349997196
22390.0 1914.348670000938
22400.0 1603.1162899997407
22410.0 1522.5649699994624
22420.0 1686.5023499990234
22430.0 1615.3525399988087
22440.0 1852.8249000001938
22450.0 1480.5584599995566
22460.0 1400.2369550001313
22470.0 1680.909584999814
22480.0 1580.4823799995136
22490.0 1718.7274899994463
22500.0 1468.0722000007395
22510.0 1681.1571199998934
22520.0 1492.0843899996462
22530.0 1460.3306500002413
22540.0 1866.7884599995573
22550.0 1435.689980000454
22560.0 1494.781409999437
22570.0 1516.5686599998978
22580.0 1790.0419600004193
22590.0 1494.1759499985626
22600.0 1422.4326499995072
22610.0 1385.718820000035
22620.0 1767.943509999649
22630.0 1691.7157999996487
22640.0 1262.8019649993907
22650.0 1608.8232150006352
22660.0 1737.3041500001716
22670.0 1569.1969299997209
22680.0 1368.1883799995292
22690.0 1529.087014999965
22700.0 1629.1820750003822
22710.0 1522.5141900005524
22720.0 1321.8460400004424
22730.0 1636.7796100000594
22740.0 1551.7713299993961
22750.0 1363.2937400002031
22760.0 1498.5936699985693
22770.0 1469.0485499999133
22780.0 1306.4205199997264
22790.0 1552.9151000002528
22800.0 1389.4058499998973
22810.0 1467.3975899998027
22820.0 1241.6777900003572
22830.0 1286.153540000642
22840.0 1378.2705200001337
22850.0 1298.5336399998648
22860.0 1206.561899999634
22870.0 1333.6359199998324
22880.0 1299.0495799999103
22890.0 1153.215750000736
22900.0 1125.4259400001472
22910.0 1251.5639850001926
22920.0 1065.7114949998436
22930.0 1095.658820000032
22940.0 1150.7950699998662
22950.0 1128.0697899999298
22960.0 1099.5637600001098
22970.0 1212.4121500001256
22980.0 1070.0456500002024
22990.0 1313.4158549992321
23000.0 1152.2520250003336
23010.0 1417.6891799999935
23020.0 1180.0463000003708
23030.0 1191.1703400002557
23040.0 1255.636649999923
23050.0 1444.2028700001076
23060.0 1403.4292600002377
23070.0 1545.2317900003782
23080.0 1602.682069999393
23090.0 1657.7270000002843
23100.0 1849.777769999859
23110.0 1715.5402399997015
23120.0 1593.311660000194
23130.0 1740.3295200011935
23140.0 1680.6544400002433
23150.0 1762.8133450004602
23160.0 1016.8967899999825
23170.0 979.8421749990721
23180.0 1071.223509999775
23190.0 962.0310699992413
23200.0 1004.372739999385
23210.0 1069.4151650000092
23220.0 1141.861234999463
23230.0 1035.6362799999406
23240.0 864.3137400002848
23250.0 859.1700700002255
23260.0 959.1084550001287
23270.0 979.5587550008041
23280.0 849.6378100001937
23290.0 1009.474195000275
23300.0 916.1432549993208
23310.0 942.2896100006708
23320.0 1111.8720600002919
23330.0 943.7760499999736
23340.0 880.9248250002894
23350.0 1012.5088449997008
23360.0 1021.039245000233
23370.0 1096.2682799995955
23380.0 1028.858045000552
23390.0 960.7145650002192
23400.0 1137.900254999844
23410.0 1000.2181150002539
23420.0 1272.6641950002427
23430.0 936.3267599999717
23440.0 1190.89730999954
23450.0 995.0527199996665
23460.0 1152.6077599998866
23470.0 1171.8219899998394
23480.0 1014.0817100001702
23490.0 1190.7513999998487
23500.0 1057.3489699997501
23510.0 1095.5094499996292
23520.0 1245.1454699994679
23530.0 1210.2027199985232
23540.0 1179.4705299997356
23550.0 1061.9960250006075
23560.0 1359.706235000234
23570.0 1399.6364600000884
23580.0 1041.7929400004734
23590.0 1298.4929299995877
23600.0 1573.5804800001208
23610.0 1216.095459999498
23620.0 1382.4043300004682
23630.0 1376.7346700006517
23640.0 1460.9761900006654
23650.0 1526.394029999863
23660.0 1409.0264300004978
23670.0 1254.0251300002442
23680.0 1700.318009999828
23690.0 1310.151999999855
23700.0 685.1462999990763
23710.0 857.0189950002544
23720.0 913.9100850001817
23730.0 1155.0699500000921
23740.0 1120.0851999999843
23750.0 1111.7919099996702
23760.0 1215.4776500002909
23770.0 1047.8590649996634
23780.0 966.3447400000732
23790.0 1099.4104749996534
23800.0 961.1361500002918
23810.0 1016.0833850004761
23820.0 1002.3061950005954
23830.0 876.3256649997388
23840.0 1073.4786450000665
23850.0 1279.6742199998482
23860.0 1137.6392800003146
23870.0 1309.133280000677
23880.0 1408.229480000205
23890.0 1276.4419000003998
23900.0 1282.948790000114
23910.0 1196.8627299997645
23920.0 1252.4574399998155
23930.0 1268.6665799990396
23940.0 1259.333490000039
23950.0 1355.6737099992788
23960.0 1329.6952299999914
23970.0 1327.7573799999518
23980.0 1485.3692299992922
23990.0 1649.5018599996977
24000.0 1219.9200799996606
24010.0 1568.738790000604
24020.0 1660.9299300005073
24030.0 1401.9009000000801
24040.0 1738.9757000003485
24050.0 1597.7275399997118
24060.0 1625.7964300002668
24070.0 1496.477974999374
24080.0 1558.7069350002125
24090.0 1560.6334399999616
24100.0 1358.8516900002353
24110.0 1878.5994900001515
24120.0 1767.6715199995883
24130.0 1406.1491699991861
24140.0 1667.536579999965
24150.0 1717.7439099998155
24160.0 1511.5936599997158
24170.0 1591.4031100002912
24180.0 1573.1820599989699
24190.0 1453.8113100000467
24200.0 1941.6920499994685
24210.0 1951.436129999835
24220.0 1396.5174799999652
24230.0 1491.1490000001322
24240.0 1711.9385400001756
24250.0 1556.5702100004373
24260.0 1655.0383999998403
24270.0 1553.089469999879
24280.0 1628.7409300000068
24290.0 1836.2793300004225
24300.0 1825.6932699997574
24310.0 1825.6611700004141
24320.0 1939.2704499993133
24330.0 1580.4740199990342
24340.0 1988.3354599994543
24350.0 1475.0905299993015
24360.0 1461.5348700002462
24370.0 1568.627310000368
24380.0 2010.842719999782
24390.0 2032.208209999896
24400.0 1627.8069299996887
24410.0 1880.8421399996305
24420.0 1800.8968899999563
24430.0 2002.9393799993845
24440.0 1928.3900500007112
24450.0 1898.4448700004511
24460.0 2131.7787699992136
24470.0 1624.3887499999012
24480.0 1945.4352800002641
24490.0 1945.2153900003768
24500.0 2000.9604000000018
24510.0 1998.5522799993096
24520.0 2122.755460000364
24530.0 1920.9498500005184
24540.0 1918.536900000271
24550.0 2084.5872400001113
24560.0 2119.6812499999387
24570.0 2091.7912949993324
24580.0 1940.065304999734
24590.0 1857.5427199998685
24600.0 2263.4235500000964
24610.0 1978.7370100004123
24620.0 2210.7874999995665
24630.0 2398.4883700005776
24640.0 2302.9223999999244
24650.0 2238.7387399998743
24660.0 2466.08657999946
24670.0 1914.615470000738
24680.0 1774.1645299998959
24690.0 2089.219529999969
24700.0 2441.7074000002845
24710.0 2043.8010399994
24720.0 2444.4311999998395
24730.0 2167.909160000113
24740.0 2225.6813799990473
24750.0 1996.2159699998244
24760.0 2585.3500599999143
24770.0 2407.025614999368
24780.0 2118.001945000986
24790.0 1959.279919999984
24800.0 2494.9605099998666
24810.0 2267.103940000302
24820.0 2098.0658500004383
24830.0 2202.103269999835
24840.0 2633.9375000003915
24850.0 2810.780549999825
24860.0 2521.3903500002248
24870.0 2375.1932499994314
24880.0 2323.4443999999758
24890.0 1866.726659999595
24900.0 1893.99837000008
24910.0 2209.3042999988834
24920.0 2759.537099998417
24930.0 2263.328979999525
24940.0 2618.752150000641
24950.0 2786.274099999247
24960.0 2378.422810000008
24970.0 2220.619110000473
24980.0 2487.6206400001934
24990.0 2366.763685774941
