#lam[Angstrom] flux[erg/cm2/s/A]
21440.0 4812.4223999997475
21450.0 4786.552350000133
21460.0 4623.403550001486
21470.0 4558.01335000012
21480.0 4716.145949999659
21490.0 4682.865950000108
21500.0 4700.692499999889
21510.0 4535.122199998547
21520.0 4525.114899999433
21530.0 4731.468650000145
21540.0 4632.7954500001315
21550.0 4482.7098999993705
21560.0 4618.174800000368
21570.0 4600.395849999302
21580.0 4686.49914999951
21590.0 4525.081899999973
21600.0 4320.040650000477
21610.0 4474.6937499998785
21620.0 4476.996649999171
21630.0 4602.283099999403
21640.0 4552.41809999972
21650.0 4383.3560999994825
21660.0 4335.781349999832
21670.0 4222.55089999974
21680.0 4450.54585000037
21690.0 4397.489850000186
21700.0 4362.725000000892
21710.0 4419.683800000467
21720.0 4044.5656500008963
21730.0 4268.578100000206
21740.0 4232.110700000463
21750.0 4258.404650000698
21760.0 4225.59760000088
21770.0 4140.56620000079
21780.0 3952.5549500003135
21790.0 4126.339250000016
21800.0 3993.732849998932
21810.0 4236.971999999602
21820.0 4153.150100000232
21830.0 3759.237949999758
21840.0 3953.552700000625
21850.0 3972.8046000000923
21860.0 3920.489199999563
21870.0 3962.2616499995083
21880.0 3849.5040000001236
21890.0 3490.1070999996978
21900.0 3750.5250000003316
21910.0 3721.9195999995977
21920.0 3645.9444999989128
21930.0 3528.5180000005676
21940.0 3465.383699999556
21950.0 3164.9896500000114
21960.0 3334.4023499994746
21970.0 3180.108349999861
21980.0 2894.1201499995905
21990.0 3119.3291499999596
22000.0 2823.65489999984
22010.0 2519.1826500006023
22020.0 2583.471799999903
22030.0 2796.343749999838
22040.0 2491.7096000000447
22050.0 2272.3386500002707
22060.0 2453.4309500008003
22070.0 2637.0831000004237
22080.0 2414.9984999993226
22090.0 2644.7146499998744
22100.0 2700.3562500007747
22110.0 2859.1471500001057
22120.0 2680.051000000042
22130.0 2785.4021999999773
22140.0 2894.1444499996023
22150.0 3221.9480999998036
22160.0 3028.1079999999606
22170.0 3166.847999999997
22180.0 2846.829999999839
22190.0 3133.805399999622
22200.0 2770.7433499995686
22210.0 3015.8329499999127
22220.0 2884.8641999998167
22230.0 2996.2764500000876
22240.0 3041.8424999997433
22250.0 3068.200400000097
22260.0 2838.694849999673
22270.0 2514.5527999998117
22280.0 2923.362800000518
22290.0 3023.432400000039
22300.0 2780.87049999943
22310.0 2601.9175999998774
22320.0 2800.8954500000355
22330.0 2669.5431399997333
22340.0 2870.353349999793
22350.0 2833.4497500008442
22360.0 2702.7037000001083
22370.0 2643.0753500002747
22380.0 2632.9331000001866
22390.0 2804.9212500003
22400.0 2425.670539999371
22410.0 2359.3220499998856
22420.0 2523.4695999994847
22430.0 2380.473949999649
22440.0 2696.704709999538
22450.0 2420.490760000021
22460.0 2207.7460499998
22470.0 2434.9557000001228
22480.0 2500.5582999990897
22490.0 2478.038900000019
22500.0 2315.8322900010307
22510.0 2496.291429999622
22520.0 2404.4429999999493
22530.0 2321.5173800002003
22540.0 2561.525659999704
22550.0 2253.1959500007424
22560.0 2285.344579999543
22570.0 2301.5431200006938
22580.0 2624.8663500003877
22590.0 2429.8993499992234
22600.0 2256.098319999699
22610.0 2179.499769999733
22620.0 2646.1775000000725
22630.0 2431.2926699997147
22640.0 1910.1129099998043
22650.0 2468.101550000276
22660.0 2560.8473499998818
22670.0 2480.4162
22680.0 1952.864399999372
22690.0 2441.441250000107
22700.0 2344.0093200004185
22710.0 2339.0758000006103
22720.0 2012.0400400002768
22730.0 2580.445350000382
22740.0 2365.8232499999435
22750.0 2130.6572000000483
22760.0 2239.396509998889
22770.0 2331.6037900000642
22780.0 2186.1665999998504
22790.0 2362.798400000195
22800.0 1925.5217700003623
22810.0 2402.9949499999843
22820.0 2034.5848099999537
22830.0 2100.9748700003975
22840.0 2118.302449999808
22850.0 2080.6233300000763
22860.0 2059.439629999951
22870.0 2139.894800000146
22880.0 2185.9224000001213
22890.0 1915.3390100006886
22900.0 1883.8235700001326
22910.0 1879.8909400003852
22920.0 1847.251600000238
22930.0 1842.6757100000655
22940.0 1831.2703899997994
22950.0 1736.2501199998733
22960.0 1774.2390400000334
22970.0 1943.5608000000648
22980.0 1626.8174900000495
22990.0 1913.1115199994904
23000.0 1799.1765300003321
23010.0 1999.2587300001953
23020.0 1779.5954700002583
23030.0 1872.4991299999588
23040.0 1935.8064699999309
23050.0 1948.2773799997822
23060.0 2018.0676799997536
23070.0 2014.1520700001888
23080.0 2229.7967899996497
23090.0 1967.9500000004714
23100.0 2433.8046999998496
23110.0 2100.4784599993804
23120.0 2127.1796000004624
23130.0 2221.4613600012503
23140.0 1969.9790100001442
23150.0 2349.234950000433
23160.0 1332.3118849998364
23170.0 1226.007144999626
23180.0 1468.968065499883
23190.0 1471.8757654998287
23200.0 1456.9616899998332
23210.0 1552.5705999997635
23220.0 1578.314014999642
23230.0 1377.303155000141
23240.0 1467.6892500003391
23250.0 1414.6866200001461
23260.0 1492.7589499999717
23270.0 1589.1343100005677
23280.0 1282.6477099998065
23290.0 1620.1978750002706
23300.0 1310.891824999824
23310.0 1376.9306400005844
23320.0 1701.9184600002
23330.0 1457.9996699999415
23340.0 1393.4093050002787
23350.0 1480.5372749995104
23360.0 1628.8440100004552
23370.0 1643.1697199997268
23380.0 1553.2548950006699
23390.0 1363.2076150002106
23400.0 1625.1679299996242
23410.0 1331.4941900002916
23420.0 1841.1127800003
23430.0 1374.2546299999772
23440.0 1513.5987199997362
23450.0 1511.0064299998867
23460.0 1609.7180599998605
23470.0 1705.3432000000391
23480.0 1613.544420000037
23490.0 1767.7046499998273
23500.0 1502.648499999919
23510.0 1419.497719999852
23520.0 1588.993459999679
23530.0 1711.086299999069
23540.0 1879.0116999999332
23550.0 1589.819720000349
23560.0 1784.4048400000693
23570.0 2018.162750000019
23580.0 1278.7151900000915
23590.0 1939.0502499997685
23600.0 2023.5333999999402
23610.0 1809.72600999987
23620.0 1951.3992250001088
23630.0 1692.3277250004426
23640.0 2115.1590000005376
23650.0 2039.8660700000778
23660.0 2036.994520000458
23670.0 1563.024610000429
23680.0 2043.5332999997229
23690.0 1809.6198049999225
23700.0 864.7407949994507
23710.0 1146.8269199999409
23720.0 1205.3112800002007
23730.0 1663.602009999775
23740.0 1664.69773000023
23750.0 1530.0876599996682
23760.0 1571.5646500002154
23770.0 1584.670209999298
23780.0 1356.5971600000425
23790.0 1729.5846499999416
23800.0 1189.9358900000734
23810.0 1651.7690000002335
23820.0 1494.2065700006508
23830.0 1146.4615299998982
23840.0 1584.4005399999514
23850.0 1762.1510299997371
23860.0 1372.243450000095
23870.0 1741.1853650001594
23880.0 1804.6759950001392
23890.0 1700.3018900005509
23900.0 1965.0503299998475
23910.0 1476.8422699997625
23920.0 1735.5192799996198
23930.0 1925.7270799997723
23940.0 1550.4039800002574
23950.0 1804.4671399995316
23960.0 1612.8742300000085
23970.0 1790.0232599999265
23980.0 2106.1051699997365
23990.0 2071.7395899996877
24000.0 1664.039359999851
24010.0 1919.0686400003435
24020.0 1978.107020000161
24030.0 1839.6690699998774
24040.0 1807.3494000007092
24050.0 2006.798989999541
24060.0 2124.2636200001543
24070.0 1350.383339999777
24080.0 1853.0971500001015
24090.0 1826.128460000181
24100.0 1780.1958900002237
24110.0 2117.2334900001188
24120.0 2065.530900000066
24130.0 1702.7612799997119
24140.0 1830.8103899999592
24150.0 1932.371495000073
24160.0 1645.7517649999031
24170.0 1977.4846099999313
24180.0 1606.0391799995577
24190.0 1246.541334999833
24200.0 2311.937464999886
24210.0 2239.361239999861
24220.0 1790.1296000000457
24230.0 1634.6025700004202
24240.0 2089.9227499999706
24250.0 1975.4974000001246
24260.0 1783.4376899998415
24270.0 1461.7054300001498
24280.0 1846.4461899997855
24290.0 2213.5064000004986
24300.0 1735.4865200000822
24310.0 1809.4860199999764
24320.0 2341.564769999682
24330.0 1656.7558799999856
24340.0 1714.726499999712
24350.0 1475.369519999953
24360.0 1092.433570000086
24370.0 1698.4729700001167
24380.0 2412.9008999999905
24390.0 2040.0082599999555
24400.0 1923.673649999942
24410.0 1766.774400000077
24420.0 1624.8806099998076
24430.0 1780.0456799997078
24440.0 1551.849180000013
24450.0 1760.253035000346
24460.0 1424.4479649998214
24470.0 1348.7622700002216
24480.0 1607.5370699999828
24490.0 2170.6026500001644
24500.0 2112.337929999199
24510.0 1152.431278999785
24520.0 1252.084795000213
24530.0 1005.335710000015
24540.0 1158.1944650000764
24550.0 2072.6516899998887
24560.0 1789.675320000389
24570.0 2278.112749999794
24580.0 1934.7564599998836
24590.0 1199.9024199997996
24600.0 1438.4564900000871
24610.0 1037.4334899999046
24620.0 1800.0277599998753
24630.0 1957.5112800000934
24640.0 2283.924250000091
24650.0 1720.4548600000585
24660.0 1506.342349999753
24670.0 1077.9035400001553
24680.0 1018.8688100000411
24690.0 1593.0371850000533
24700.0 1319.8358150001586
24710.0 1607.127689999645
24720.0 1153.4338650001048
24730.0 970.3891650001822
24740.0 952.2161249998288
24750.0 1137.9584499999619
24760.0 1907.5709649999421
24770.0 1049.5606279998917
24780.0 967.158675000187
24790.0 1497.6955000001235
24800.0 1613.6211699998285
24810.0 1042.335201999936
24820.0 943.2832090000363
24830.0 1468.1498399999055
24840.0 1593.707920000073
24850.0 2256.9912899996166
24860.0 1362.3411899999344
24870.0 1144.5049899998974
24880.0 836.9390149998885
24890.0 587.1994619999355
24900.0 564.2079349999558
24910.0 1240.1467629999113
24920.0 1673.9914799995584
24930.0 1575.064689999953
24940.0 1460.3011910001208
24950.0 1623.3293499998276
24960.0 801.204123999933
24970.0 694.7227879999971
24980.0 1034.6224040000031
24990.0 1123.3965180470514
