#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 58275.760000004666
22020.0 58637.04799999576
22030.0 55976.106499998736
22040.0 58342.03349998587
22050.0 57214.61949999616
22060.0 53514.734000000535
22070.0 58933.28050000759
22080.0 54334.6589999946
22090.0 58812.21150000335
22100.0 58284.248500008245
22110.0 58374.18049999966
22120.0 59549.80600000243
22130.0 58666.78100000058
22140.0 59909.72499998918
22150.0 58276.35000000168
22160.0 58811.81750000504
22170.0 57738.577499993
22180.0 60130.29249999674
22190.0 56425.04649999497
22200.0 56958.93050001039
22210.0 57060.883000010705
22220.0 60132.03449999975
22230.0 57870.66600000189
22240.0 61824.11250000009
22250.0 61598.843999996716
22260.0 58065.59199999473
22270.0 57861.12949999162
22280.0 56876.92699999995
22290.0 58327.95800000151
22300.0 60541.48949999899
22310.0 59391.30899999455
22320.0 60312.88049998571
22330.0 57391.80949999251
22340.0 57711.00099999535
22350.0 57978.220500010844
22360.0 57849.59449999634
22370.0 59740.08449999046
22380.0 58034.0784999979
22390.0 61308.490499997744
22400.0 61021.06299999668
22410.0 58847.927499998856
22420.0 57969.68349998464
22430.0 59358.669500007716
22440.0 57014.62449999928
22450.0 62303.96449998832
22460.0 59230.310500009444
22470.0 59329.16500000619
22480.0 61368.14350000102
22490.0 58120.37799999966
22500.0 58613.528999999595
22510.0 60383.57800000498
22520.0 59231.586000001436
22530.0 59533.784000003914
22540.0 56409.699000005894
22550.0 59259.06600000426
22560.0 61139.83399999664
22570.0 55948.569000004616
22580.0 60867.356000000866
22590.0 58524.69200000549
22600.0 58196.51799999529
22610.0 58662.658499997204
22620.0 59019.091499999704
22630.0 57501.18099999604
22640.0 56956.05999999888
22650.0 59841.93449998443
22660.0 58491.89999998957
22670.0 60765.53600000098
22680.0 58656.74599999534
22690.0 60067.7929999964
22700.0 56298.883499992495
22710.0 58369.66800000601
22720.0 58410.53449999385
22730.0 58581.5379999954
22740.0 57927.11799998827
22750.0 60789.3394999945
22760.0 59137.026000006255
22770.0 59146.753999997214
22780.0 57104.21250000836
22790.0 58782.88200000989
22800.0 53713.90200000186
22810.0 60803.42249999936
22820.0 60117.984499981845
22830.0 56192.42149998349
22840.0 56814.136499998844
22850.0 58561.64499999524
22860.0 59314.428000011176
22870.0 59643.40350000207
22880.0 58646.051999994146
22890.0 60128.46999999149
22900.0 60255.137500002566
22910.0 56259.039000008015
22920.0 56902.79750000174
22930.0 44234.09200001274
22940.0 44161.456500001266
22950.0 49569.55950000091
22960.0 48135.09350000745
22970.0 50289.86500000271
22980.0 51039.78100000346
22990.0 53599.036500006376
23000.0 52698.19900000509
23010.0 50046.95700000488
23020.0 52986.12499998737
23030.0 51893.344499998835
23040.0 53956.63599999537
23050.0 51451.204499989726
23060.0 53015.989499999116
23070.0 53104.966499996655
23080.0 54568.67099998925
23090.0 51061.07999999357
23100.0 52654.90400000065
23110.0 51189.708000004495
23120.0 51898.62950000511
23130.0 52317.454000011734
23140.0 49224.72800000002
23150.0 54492.52900000573
23160.0 51023.00250000392
23170.0 50363.722500015
23180.0 54628.87449999534
23190.0 54949.21900000286
23200.0 48949.87499999505
23210.0 51511.69499998882
23220.0 42585.74950000113
23230.0 41795.54799999375
23240.0 47922.66400000105
23250.0 44527.023000009256
23260.0 46883.31849999932
23270.0 48599.22699999292
23280.0 45889.60750000203
23290.0 51668.15149999557
23300.0 42162.83849999204
23310.0 47463.19299999853
23320.0 51311.70699999573
23330.0 49409.1214999923
23340.0 45761.00199999416
23350.0 46309.42750000155
23360.0 47125.68299998938
23370.0 47545.47249998912
23380.0 46781.07599999982
23390.0 47022.541500011284
23400.0 46987.24050001343
23410.0 45603.56950000194
23420.0 51884.68249999745
23430.0 46129.94950000444
23440.0 44891.55499998669
23450.0 48885.855500010686
23460.0 49063.90600000469
23470.0 50871.44099999785
23480.0 50140.22149998942
23490.0 45818.2130000048
23500.0 46756.26599999722
23510.0 43124.95700000711
23520.0 37892.57549999644
23530.0 40989.964499997695
23540.0 41382.880499988314
23550.0 43305.114499993215
23560.0 43826.131000003974
23570.0 45649.95900000119
23580.0 42155.252999983895
23590.0 44073.28450000911
23600.0 45314.12999999402
23610.0 42844.92400000527
23620.0 42796.220000008216
23630.0 45590.94250000951
23640.0 45371.337000006824
23650.0 46482.440500000215
23660.0 46837.921999997205
23670.0 39076.35800000152
23680.0 45391.84850001055
23690.0 47162.0224999951
23700.0 46351.352500007706
23710.0 45340.27099999449
23720.0 45315.495500013596
23730.0 46971.7994999977
23740.0 44338.5779999996
23750.0 44923.611500009516
23760.0 40158.89049999657
23770.0 48225.059000000896
23780.0 42522.47499999821
23790.0 42730.7180000067
23800.0 43567.09800000113
23810.0 44437.57749999246
23820.0 38107.35250000475
23830.0 36954.59300000094
23840.0 42155.79550000067
23850.0 39835.48849999097
23860.0 37726.29199998563
23870.0 39993.4354999773
23880.0 40951.50949999923
23890.0 41505.72350000331
23900.0 42631.65449999962
23910.0 38095.747999993844
23920.0 36668.98499998023
23930.0 44718.552499993195
23940.0 41017.64449998412
23950.0 41957.43350000159
23960.0 39115.905499996225
23970.0 40835.031499991106
23980.0 41294.0080000022
23990.0 40523.55100000166
24000.0 38552.51600000403
24010.0 38974.27550000287
24020.0 37897.65599999443
24030.0 41454.10349999421
24040.0 37885.99050000704
24050.0 38452.70600000099
24060.0 39875.13349999794
24070.0 36327.84400001593
24080.0 34907.591999986354
24090.0 38370.27400000832
24100.0 36233.66450000889
24110.0 38432.56600000344
24120.0 34694.364999989564
24130.0 37373.09650000329
24140.0 34783.244499994435
24150.0 38531.50649999791
24160.0 33390.23149999322
24170.0 35182.99150000022
24180.0 39895.64649998281
24190.0 32288.311000004996
24200.0 40605.24300000201
24210.0 35151.62899999683
24220.0 34938.197000007545
24230.0 36465.670500006665
24240.0 37958.91349999889
24250.0 33368.25199999912
24260.0 34291.5954999914
24270.0 33759.509500014094
24280.0 34875.9209999999
24290.0 36643.023000011744
24300.0 33519.54350000348
24310.0 32847.684999988676
24320.0 37917.91550000295
24330.0 31779.368999998595
24340.0 33589.734499991275
24350.0 37629.76600000674
24360.0 29437.072099999343
24370.0 30677.055000001455
24380.0 36162.69949999901
24390.0 36403.61550000918
24400.0 35255.533999999316
24410.0 33003.6555000039
24420.0 31284.42749999561
24430.0 32626.63450000961
24440.0 30958.83899999774
24450.0 35921.51900000809
24460.0 32286.00350000018
24470.0 31471.87050000777
24480.0 31570.499499996484
24490.0 32871.98549999904
24500.0 34432.61449999583
24510.0 29955.85289999328
24520.0 30186.743900003778
24530.0 29624.72239999511
24540.0 25796.253100012123
24550.0 33857.949999998236
24560.0 33145.969999997425
24570.0 34069.02149999811
24580.0 32282.714999991807
24590.0 29771.520199991086
24600.0 28945.866100000803
24610.0 26899.834999997667
24620.0 33971.41849999825
24630.0 31558.033499997087
24640.0 33967.37850000066
24650.0 30171.221899989185
24660.0 31897.048299997674
24670.0 27980.149499988147
24680.0 29922.036899999384
24690.0 31495.916900002194
24700.0 28819.24580000568
24710.0 30350.79599998724
24720.0 29800.561500008585
24730.0 26672.42060000699
24740.0 26962.771499989904
24750.0 27732.85750000809
24760.0 33911.56999999443
24770.0 29678.85739999454
24780.0 28014.572500004906
24790.0 27751.501000004835
24800.0 27322.672999990144
24810.0 27813.340200001105
24820.0 27509.186399997154
24830.0 30639.01460000344
24840.0 30613.215500007664
24850.0 31451.671499992466
24860.0 28381.149800003834
24870.0 26513.039000005832
24880.0 26629.89879999709
24890.0 26858.856500001733
24900.0 24625.952399991675
24910.0 27019.38310000202
24920.0 30135.992000007307
24930.0 28219.663400000667
24940.0 27773.760999998904
24950.0 31067.247099995184
24960.0 29112.908199999554
24970.0 27053.61239999612
24980.0 25082.234700003944
24990.0 26392.68165607302
