#lam[Angstrom] flux[erg/cm2/s/A]
22430.0 206778.49999999814
22440.0 201625.90000004804
22450.0 205992.48000002
22460.0 205796.1999999912
22470.0 198739.27999998425
22480.0 204331.68000000296
22490.0 203367.14000001262
22500.0 205140.45999999985
22510.0 204068.5599999971
22520.0 204003.66000000012
22530.0 203577.76000000554
22540.0 193649.4247422216
22550.0 202777.60000000664
22560.0 203393.79000000266
22570.0 201908.74999999846
22580.0 202677.42000000685
22590.0 202266.1900000023
22600.0 201787.06999999488
22610.0 192645.9799999849
22620.0 184099.86999992572
22630.0 192567.72999997885
22640.0 199071.75000001772
22650.0 186981.99999999115
22660.0 197599.50000000448
22670.0 199243.86075948557
22680.0 198623.80000001416
22690.0 198006.20126583433
22700.0 197740.11764705685
22710.0 196959.85999999923
22720.0 198412.93000000497
22730.0 197554.96000000526
22740.0 193558.12000001522
22750.0 196429.9900000058
22760.0 195321.72405062683
22770.0 196544.07583548885
22780.0 195231.15151514745
22790.0 194750.00253164797
22800.0 191823.1100000011
22810.0 174606.4848101126
22820.0 184550.08987339886
22830.0 192301.82531647716
22840.0 194430.06999999532
22850.0 193363.89999999639
22860.0 193170.93000000672
22870.0 193439.48000002024
22880.0 193210.10000000463
22890.0 191800.00999999157
22900.0 193403.7858942096
22910.0 191838.63999998584
22920.0 192227.83999999444
22930.0 148501.37199996872
22940.0 155532.34200010006
22950.0 171049.6880001239
22960.0 162009.56799992183
22970.0 170005.91999989405
22980.0 173219.82199992827
22990.0 174803.1520000018
23000.0 180534.32199997362
23010.0 177758.67200006373
23020.0 180300.46799997584
23030.0 180739.91199994998
23040.0 177159.39799997114
23050.0 177500.3759999291
23060.0 179893.25400001733
23070.0 178812.79200005543
23080.0 181359.61200008
23090.0 179126.14799993677
23100.0 184087.5800000397
23110.0 177786.2740000101
23120.0 177307.93000004225
23130.0 178941.78999996895
23140.0 174669.5559999392
23150.0 182667.78000003484
23160.0 174393.77200007587
23170.0 178189.81799999898
23180.0 178328.6840000588
23190.0 179770.8680000289
23200.0 176445.73999999854
23210.0 177427.1759999682
23220.0 145813.7600000535
23230.0 141946.28800017087
23240.0 157926.8519999301
23250.0 156194.89200002412
23260.0 162727.61800001678
23270.0 162309.47153657363
23280.0 165813.47400007522
23290.0 170446.7060000946
23300.0 158871.55600020866
23310.0 165171.8579999053
23320.0 171422.92999998765
23330.0 167109.60400003556
23340.0 172872.19800000754
23350.0 160342.63999999038
23360.0 167450.8899999538
23370.0 165021.8879998875
23380.0 160087.57200003788
23390.0 171105.51399993294
23400.0 166178.2819999106
23410.0 165630.25600009217
23420.0 169723.5499999874
23430.0 167962.77999996245
23440.0 166372.61400007413
23450.0 162597.9559999573
23460.0 167272.0759999958
23470.0 169826.45999999216
23480.0 166233.0899999214
23490.0 162932.89000004754
23500.0 170131.37999999363
23510.0 163189.35399993078
23520.0 127158.57600001595
23530.0 136196.99000006486
23540.0 148501.76800004952
23550.0 147449.7340000113
23560.0 152813.7800000013
23570.0 156037.44200002198
23580.0 155304.88299997692
23590.0 155532.68099989975
23600.0 159795.9099999541
23610.0 158161.6060000305
23620.0 153254.16599995713
23630.0 159439.3800000432
23640.0 157228.71763232633
23650.0 158289.19800011392
23660.0 157908.23599996394
23670.0 158390.2579998855
23680.0 159094.67399999034
23690.0 160365.39400000902
23700.0 160017.62399995577
23710.0 161668.18399996252
23720.0 148953.55200001676
23730.0 155724.6519999359
23740.0 152333.85000000865
23750.0 154583.10400001687
23760.0 158127.04000002338
23770.0 160416.01399998108
23780.0 154354.32000001366
23790.0 157778.30799995817
23800.0 156419.3960000086
23810.0 157602.05000007525
23820.0 142019.45599999838
23830.0 118570.25200012406
23840.0 136262.26200005
23850.0 137647.52199996045
23860.0 136242.57999997484
23870.0 142457.14199996446
23880.0 153349.0920000484
23890.0 144339.06400009297
23900.0 144713.13800006075
23910.0 150930.30799995587
23920.0 139547.34799993061
23930.0 155443.23200005235
23940.0 145739.11399994
23950.0 149588.37600007362
23960.0 149917.92200003145
23970.0 146394.95000004655
23980.0 151085.15799998096
23990.0 157273.19400004076
24000.0 140672.28800006397
24010.0 154091.02921911064
24020.0 147909.35400002947
24030.0 151336.58600004987
24040.0 147386.9920000171
24050.0 145997.91799994034
24060.0 152779.33600002356
24070.0 150345.25599998812
24080.0 144426.40000000477
24090.0 150655.21799993792
24100.0 146482.81600000986
24110.0 148739.78000002494
24120.0 150869.4982278381
24130.0 138088.6341771299
24140.0 115877.79599996016
24150.0 129032.28000014942
24160.0 128694.92000000342
24170.0 137689.6900000879
24180.0 138755.0600000059
24190.0 132173.49599996026
24200.0 146207.66799998257
24210.0 139949.2959999566
24220.0 141045.18399995205
24230.0 137995.50399987472
24240.0 146208.93800000523
24250.0 137240.57599993495
24260.0 140649.61200001172
24270.0 141608.07000006933
24280.0 133686.93000006184
24290.0 147364.45200001475
24300.0 142676.73600002457
24310.0 138266.35600010963
24320.0 146280.07199998718
24330.0 135000.0679999318
24340.0 141874.95200002857
24350.0 140959.1599999601
24360.0 138584.6900000329
24370.0 132984.5642316287
24380.0 143359.5580000645
24390.0 142556.26799995347
24400.0 136501.72600006944
24410.0 139319.96000000712
24420.0 138773.4180000266
24430.0 146160.98000002548
24440.0 129590.99600006535
24450.0 138268.80199998102
24460.0 117682.08999991315
24470.0 115630.43199993137
24480.0 132473.21999996752
24490.0 129531.50399991559
24500.0 127378.07600005134
24510.0 127981.96800001335
24520.0 130054.1979999124
24530.0 132774.42199997298
24540.0 123389.41400000268
24550.0 132649.27600001104
24560.0 125899.29200008456
24570.0 127035.88399997288
24580.0 138859.7400000142
24590.0 129270.5280000789
24600.0 131340.01799999003
24610.0 130654.24599999547
24620.0 133131.5060000291
24630.0 137028.30199999
24640.0 132827.09400003927
24650.0 129737.00399993235
24660.0 135327.4779999688
24670.0 129914.55799995249
24680.0 127393.563999932
24690.0 132509.7959999491
24700.0 130323.7939999661
24710.0 130593.86000012566
24720.0 133619.3079999984
24730.0 124634.7239999789
24740.0 128607.33299745673
24750.0 127237.1049999288
24760.0 131488.7020000377
24770.0 135017.33399997285
24780.0 118847.46199988169
24790.0 114732.97800001774
24800.0 115641.26100009933
24810.0 120163.44900003109
24820.0 114339.99999987884
24830.0 120597.46800003048
24840.0 115197.87900000115
24850.0 97196.49100002083
24860.0 89949.366000004
24870.0 96993.83799998343
24880.0 95369.97800002445
24890.0 96825.94200000125
24900.0 97803.36400001278
24910.0 97531.2940000442
24920.0 98813.37899996797
24930.0 101305.81100001029
24940.0 98539.95000004153
24950.0 100972.86400000451
24960.0 100063.32200002801
24970.0 100863.03599999989
24980.0 99144.8550000048
24990.0 99686.8786494768
