#lam[Angstrom] flux[erg/cm2/s/A]
21170.0 1361.6189699997076
21180.0 1451.083470000164
21190.0 1480.0812000005458
21200.0 1520.1529999995944
21210.0 1528.7061599998226
21220.0 1540.2975499997635
21230.0 1463.106090000188
21240.0 1484.229320000072
21250.0 1542.0100499996877
21260.0 1559.4568500005767
21270.0 1434.509020000303
21280.0 1473.5524799997975
21290.0 1374.7090100000687
21300.0 1467.9343999995497
21310.0 1519.0727600001223
21320.0 1408.2171999999857
21330.0 1512.3058899998848
21340.0 1475.6559600002092
21350.0 1547.9580000003973
21360.0 1391.9041600004548
21370.0 1312.704024999463
21380.0 1462.9294849997946
21390.0 1425.597879999995
21400.0 1415.7371700001497
21410.0 1349.0965900006286
21420.0 1211.564750000041
21430.0 1373.3841100002041
21440.0 1380.7249499999677
21450.0 1357.9108200000744
21460.0 1279.6515300005606
21470.0 1227.9646599999242
21480.0 1365.8869299999997
21490.0 1325.9609300002523
21500.0 1344.731794999963
21510.0 1246.977224998957
21520.0 1207.2428899997508
21530.0 1375.8955100001424
21540.0 1297.5437800003774
21550.0 1192.3312999999691
21560.0 1310.4835100000005
21570.0 1263.7577199997634
21580.0 1357.1225599998231
21590.0 1258.7134199999045
21600.0 1097.5949400006236
21610.0 1217.798389999693
21620.0 1209.3363499993495
21630.0 1303.1555499997764
21640.0 1279.6580899999014
21650.0 1181.8546999997595
21660.0 1134.3324649999201
21670.0 1072.8517649997605
21680.0 1220.384290000341
21690.0 1185.593870000022
21700.0 1186.714590000268
21710.0 1224.8543200002966
21720.0 994.0944900005038
21730.0 1152.1326199999962
21740.0 1127.0343600001809
21750.0 1163.6508500003436
21760.0 1145.4460100004146
21770.0 1101.0760100003642
21780.0 1010.4891399999542
21790.0 1071.7138899999036
21800.0 1046.1211399992505
21810.0 1175.834369999801
21820.0 1130.209030000069
21830.0 891.1561700000216
21840.0 1010.933390000254
21850.0 1028.3943500003006
21860.0 1021.9559999997052
21870.0 1023.7228899999157
21880.0 973.5305700000478
21890.0 819.810137999903
21900.0 935.0238949999607
21910.0 942.0621099999187
21920.0 867.0513899997
21930.0 839.6125100002619
21940.0 786.6886749998738
21950.0 664.1064560002139
21960.0 708.6803529996307
21970.0 668.4774450000957
21980.0 493.13486499979103
21990.0 552.8686020002555
22000.0 473.92337200001134
22010.0 405.7990320003316
22020.0 400.2173969997973
22030.0 542.8759800001147
22040.0 390.8462670000114
22050.0 318.57766200009485
22060.0 378.48971200010254
22070.0 460.4513030002005
22080.0 403.96329199985496
22090.0 477.2901149997458
22100.0 505.406936000154
22110.0 548.9819819998196
22120.0 506.9508570002497
22130.0 571.6166969997088
22140.0 591.1032119999288
22150.0 700.7834519999258
22160.0 602.9165230001782
22170.0 670.9485600001191
22180.0 591.0873529998416
22190.0 680.6677799998661
22200.0 593.1620619998923
22210.0 628.4661139999455
22220.0 567.1324539994793
22230.0 609.7360370002989
22240.0 642.6733380000427
22250.0 633.9824799999928
22260.0 573.462066999927
22270.0 437.70100599956186
22280.0 598.6424400005126
22290.0 642.2356649997951
22300.0 549.4719579996327
22310.0 460.88621499971003
22320.0 540.8506020000432
22330.0 549.9595909998723
22340.0 587.9304059999481
22350.0 572.4736850003179
22360.0 472.39701700000444
22370.0 475.9859610001741
22380.0 495.53471799985084
22390.0 556.053380000139
22400.0 454.370858999946
22410.0 412.86747299967953
22420.0 438.2455529996176
22430.0 419.6484369993907
22440.0 538.6048070000029
22450.0 389.64252399968956
22460.0 341.1317800001149
22470.0 421.7659640001672
22480.0 418.6708159997633
22490.0 443.88340999987264
22500.0 382.8622640003173
22510.0 448.52774599996593
22520.0 393.46578399970747
22530.0 377.4131580000703
22540.0 508.03042700001345
22550.0 366.9543060001698
22560.0 367.13317849979103
22570.0 393.03212649993304
22580.0 505.46300700019196
22590.0 394.86486999938234
22600.0 371.442143999758
22610.0 356.2216650000148
22620.0 487.2354399996978
22630.0 454.8855009997243
22640.0 326.1113709998157
22650.0 433.7143260004948
22660.0 459.193752000043
22670.0 407.8782729998722
22680.0 303.29674999970234
22690.0 410.2794099998875
22700.0 452.0444060001166
22710.0 367.28201000027855
22720.0 319.1763050002325
22730.0 464.24791400002243
22740.0 417.27196599974604
22750.0 365.09103099994445
22760.0 391.0073469996249
22770.0 412.8244380000318
22780.0 343.6060569999494
22790.0 434.2326400001761
22800.0 327.5809160000065
22810.0 415.86545799981366
22820.0 321.5905130001296
22830.0 327.7059920000647
22840.0 333.7181939999308
22850.0 342.2465299998801
22860.0 292.48893999984267
22870.0 358.2432079999394
22880.0 332.9244489999088
22890.0 287.10484800028473
22900.0 265.35481700004163
22910.0 291.162387000182
22920.0 238.88782899983363
22930.0 241.07774700001005
22940.0 253.50171000004514
22950.0 227.41191099999213
22960.0 231.76489500013957
22970.0 261.3713300000687
22980.0 219.0160565002122
22990.0 295.52398749977203
23000.0 246.36688200018574
23010.0 316.46595775015373
23020.0 251.5304743501957
23030.0 252.4222558001244
23040.0 277.8744599999321
23050.0 302.66713939997123
23060.0 316.46953250009176
23070.0 346.12310320017036
23080.0 388.30221449982713
23090.0 353.7015679002329
23100.0 457.4793089999523
23110.0 371.16502659985076
23120.0 360.4212159000924
23130.0 391.6452964003601
23140.0 379.1353632999403
23150.0 418.4383635001286
23160.0 171.01465560004485
23170.0 149.98630319964914
23180.0 211.72576604998443
23190.0 168.11228544983538
23200.0 179.1772144996973
23210.0 206.79936020010607
23220.0 209.60795649967795
23230.0 174.91838649998897
23240.0 176.43807000019362
23250.0 168.04396890003943
23260.0 179.81803299997443
23270.0 218.56785100033568
23280.0 160.88383010003466
23290.0 223.5650680001555
23300.0 173.5980065998389
23310.0 186.73983440020965
23320.0 272.13411400020135
23330.0 197.16802230002088
23340.0 181.90675650020466
23350.0 191.32033219991786
23360.0 244.71248299999888
23370.0 244.34617849980083
23380.0 234.6320750001616
23390.0 169.1999409000786
23400.0 263.31946499985816
23410.0 195.82312160014118
23420.0 330.96500600002923
23430.0 189.82250059994487
23440.0 252.68815649981033
23450.0 208.5608949997864
23460.0 264.6876109998568
23470.0 282.65144400002634
23480.0 226.92994800016893
23490.0 262.9770451999638
23500.0 220.00429799997136
23510.0 179.25680239971425
23520.0 247.24993699993857
23530.0 254.29684789956764
23540.0 262.6947020000143
23550.0 228.42461770004834
23560.0 302.94592900009184
23570.0 323.0142190000024
23580.0 178.1580505001161
23590.0 291.9262119998779
23600.0 327.44130759997756
23610.0 269.0751749998365
23620.0 315.7287979001216
23630.0 242.85680000022975
23640.0 358.71278800031246
23650.0 313.18949129999953
23660.0 342.39152800004206
23670.0 220.81226909996627
23680.0 367.05430900008236
23690.0 311.6027135000809
23700.0 111.37755049973484
23710.0 155.23329950004484
23720.0 174.17196120003703
23730.0 263.07722500012954
23740.0 258.6479849999938
23750.0 201.93867259988
23760.0 267.0350780000383
23770.0 228.20555900004132
23780.0 187.39777199995603
23790.0 251.42054799997013
23800.0 164.147642600204
23810.0 239.33715900013522
23820.0 209.89974700026758
23830.0 140.86408869997308
23840.0 235.49827099998407
23850.0 288.77616300001165
23860.0 201.2037317999284
23870.0 308.8346763501903
23880.0 319.79804435004104
23890.0 284.90032740016125
23900.0 318.09172850013954
23910.0 221.22615129980477
23920.0 288.6185096999379
23930.0 331.9454469996402
23940.0 273.6349506000008
23950.0 299.1535309997154
23960.0 307.8541229999344
23970.0 284.96981860000653
23980.0 387.4846319998152
23990.0 436.33348699985015
24000.0 274.4749973999384
24010.0 360.5320680003436
24020.0 409.02532200036654
24030.0 362.37965099993676
24040.0 414.7568813003062
24050.0 415.68117899985884
24060.0 413.05920400002697
24070.0 291.06711409998786
24080.0 342.7507924999617
24090.0 376.2516849999291
24100.0 307.65675230001193
24110.0 472.6126300001674
24120.0 428.8015099996891
24130.0 291.3042525997374
24140.0 391.8834969999975
24150.0 416.5939982999679
24160.0 318.05960790000927
24170.0 388.69944500015737
24180.0 330.3328939998118
24190.0 240.15739659997567
24200.0 485.9414380000597
24210.0 518.8594659998341
24220.0 301.63770200003404
24230.0 281.2140450000392
24240.0 404.5666600000958
24250.0 352.1815450002679
24260.0 371.5093250000109
24270.0 304.4248650000437
24280.0 363.29442499985845
24290.0 477.5336870003025
24300.0 373.20193599992547
24310.0 398.8771760000063
24320.0 523.5876902997508
24330.0 298.91547499978384
24340.0 394.33203849982317
24350.0 289.48358889983126
24360.0 229.82885800011033
24370.0 347.5833680002292
24380.0 531.3222949999413
24390.0 513.8514390001335
24400.0 404.7271669998444
24410.0 448.4108429997809
24420.0 374.23023399991365
24430.0 457.1382939997443
24440.0 375.13830100004776
24450.0 387.6066985003615
24460.0 386.1812059998043
24470.0 264.2093599998828
24480.0 409.66958399997617
24490.0 507.87023000011453
24500.0 431.3605320001313
24510.0 309.7088124998381
24520.0 386.73078600009757
24530.0 263.85312750006113
24540.0 297.1185290001815
24550.0 541.9645890000481
24560.0 408.79682900004974
24570.0 536.3745529996845
24580.0 481.46382999982734
24590.0 315.20799499998134
24600.0 475.7165250000207
24610.0 300.94676529999794
24620.0 474.20527849996415
24630.0 529.5065430001513
24640.0 563.982081999798
24650.0 486.28295900020385
24660.0 486.9642279996024
24670.0 305.4563840001015
24680.0 272.4725043000166
24690.0 462.0354539999993
24700.0 400.97007600010875
24710.0 425.4065139996095
24720.0 336.5047567000147
24730.0 283.82979050007356
24740.0 327.73370999977385
24750.0 265.91614100011884
24760.0 638.791956999851
24770.0 321.109859799991
24780.0 263.766127500078
24790.0 356.60305400009884
24800.0 461.7053860001199
24810.0 332.0289833999668
24820.0 269.0382280000445
24830.0 386.17713760005256
24840.0 461.83396650001066
24850.0 621.7176830000084
24860.0 402.332928999941
24870.0 328.35793019989705
24880.0 238.49383699997077
24890.0 174.32451969997896
24900.0 149.33737779998074
24910.0 357.79338569994286
24920.0 496.48569399968386
24930.0 477.16107180000756
24940.0 389.4184956001511
24950.0 522.9773619999079
24960.0 228.56246239999493
24970.0 206.3930729999633
24980.0 321.676091500117
24990.0 326.71158768572565
