#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 67635.27249999905
21980.0 68762.05399999586
21990.0 69290.08000000165
22000.0 68772.17899999896
22010.0 67503.05650000206
22020.0 67601.31699999634
22030.0 65337.69899999877
22040.0 66990.55249999643
22050.0 62881.55399999894
22060.0 58081.876999999804
22070.0 66642.06200000049
22080.0 60337.31200000016
22090.0 65407.270500001774
22100.0 66757.48550000638
22110.0 67643.68100000115
22120.0 68498.62549999877
22130.0 67745.4495000007
22140.0 68875.78699999429
22150.0 67861.81650000006
22160.0 67445.21450000319
22170.0 67058.53399999609
22180.0 69086.15999999785
22190.0 65138.04949999747
22200.0 65566.12300000331
22210.0 65447.39550000503
22220.0 68878.86449999943
22230.0 67199.48749999818
22240.0 70019.28650000028
22250.0 70007.96449999933
22260.0 66520.22000000034
22270.0 66186.97299999709
22280.0 65485.38699999759
22290.0 67297.58100000078
22300.0 67879.49049999824
22310.0 68016.79349999841
22320.0 67663.78049999363
22330.0 65826.46249999898
22340.0 65714.45299999692
22350.0 64898.20150000286
22360.0 66128.93949999935
22370.0 68029.4689999978
22380.0 65342.05649999877
22390.0 68973.09799999917
22400.0 68754.41800000123
22410.0 65585.39749999897
22420.0 65555.06199999519
22430.0 66604.84650000469
22440.0 64754.47449999983
22450.0 69440.18499999821
22460.0 66529.4725000046
22470.0 66331.7215000058
22480.0 67436.07499999931
22490.0 64878.81450000243
22500.0 65426.50900000098
22510.0 66765.63500000263
22520.0 66103.88399999976
22530.0 66448.03150000043
22540.0 64037.88300000212
22550.0 66522.93450000233
22560.0 67330.53999999727
22570.0 63755.77699999968
22580.0 66842.44499999956
22590.0 66259.7400000022
22600.0 65886.86149999918
22610.0 65889.22649999885
22620.0 65567.73850000132
22630.0 63065.07350000071
22640.0 61762.97749999906
22650.0 66605.83699999287
22660.0 64651.999999996726
22670.0 67049.06199999816
22680.0 64379.19949999699
22690.0 66732.97699999799
22700.0 61172.35649999619
22710.0 65098.476500003075
22720.0 63071.260999997816
22730.0 65537.82449999834
22740.0 63584.01999999451
22750.0 66820.55699999971
22760.0 65134.235500003786
22770.0 65883.22549999885
22780.0 63082.95950000173
22790.0 63549.58850000464
22800.0 58354.89800000487
22810.0 66533.39550000102
22820.0 65942.34099999467
22830.0 62618.99449999413
22840.0 61694.522000002675
22850.0 64603.111499996914
22860.0 65123.498000003354
22870.0 65340.56150000158
22880.0 64806.394499999304
22890.0 65304.37499999696
22900.0 64768.64500000277
22910.0 59882.8200000069
22920.0 61729.36850000132
22930.0 42658.506000007415
22940.0 42438.35250000227
22950.0 48736.44750000073
22960.0 48425.962500002905
22970.0 49716.74050000172
22980.0 50761.325500001236
22990.0 53084.37700000071
23000.0 53778.69300000173
23010.0 50388.739999999816
23020.0 51895.533999994856
23030.0 53733.740999998976
23040.0 55151.79350000015
23050.0 51977.95899999438
23060.0 53898.02799999695
23070.0 52676.008499997544
23080.0 55374.44099999639
23090.0 51881.049499996836
23100.0 56521.06450000312
23110.0 52336.130500001476
23120.0 53431.47550000281
23130.0 52366.77850000631
23140.0 50380.56800000212
23150.0 58692.89600000265
23160.0 52729.38549999849
23170.0 50076.38700000151
23180.0 56997.90249999662
23190.0 56311.3995000023
23200.0 50606.703499999756
23210.0 53468.96799999528
23220.0 42325.84749999973
23230.0 38484.565999998675
23240.0 46891.31000000037
23250.0 44460.27650000395
23260.0 45865.826499998795
23270.0 47950.211999996485
23280.0 45211.4339999999
23290.0 51217.35399999994
23300.0 41689.02549999783
23310.0 47535.63099999897
23320.0 52299.059999998986
23330.0 49488.358000000044
23340.0 47693.00199999826
23350.0 46621.50849999851
23360.0 49064.37499999963
23370.0 47221.370499998666
23380.0 48446.82349999937
23390.0 49097.93250000387
23400.0 47512.566000006846
23410.0 45117.675000003284
23420.0 53120.58849999984
23430.0 46237.49550000577
23440.0 46386.383999996826
23450.0 50006.29200000397
23460.0 48828.75600000193
23470.0 54496.62199999946
23480.0 52805.736999995686
23490.0 48024.040999999845
23500.0 49833.066499997076
23510.0 43976.92500000251
23520.0 39016.83049999809
23530.0 41007.35549999843
23540.0 42344.416999997
23550.0 43311.173499997705
23560.0 43994.83700000221
23570.0 45900.39049999954
23580.0 40962.05549999489
23590.0 43093.469500002575
23600.0 46172.33649999864
23610.0 43115.1025000023
23620.0 43740.02200000054
23630.0 46373.58750000412
23640.0 46905.49950000422
23650.0 45962.239000001915
23660.0 46301.30449999929
23670.0 38581.26199999968
23680.0 46039.95599999966
23690.0 46767.194999999156
23700.0 45856.791000001394
23710.0 47682.01999999701
23720.0 44624.08400000574
23730.0 48973.65800000198
23740.0 46166.06499999893
23750.0 44984.61550000204
23760.0 40818.33249999784
23770.0 50478.62150000126
23780.0 42236.024499997526
23790.0 45141.05700000356
23800.0 44182.84149999811
23810.0 46284.91499999561
23820.0 39100.05400000506
23830.0 38008.1775000018
23840.0 43004.81149999915
23850.0 40856.889999998755
23860.0 36251.412499992155
23870.0 40462.39249999111
23880.0 41995.50000000027
23890.0 43143.53599999916
23900.0 44703.475000002465
23910.0 39055.15449999762
23920.0 37155.63449999225
23930.0 47130.319499997975
23940.0 41569.09199999341
23950.0 42232.623999999814
23960.0 39985.68599999582
23970.0 41313.74099999643
23980.0 42878.86050000416
23990.0 42362.306999999535
24000.0 38085.57300000163
24010.0 39859.668999998976
24020.0 36454.77249999807
24030.0 43125.092999996996
24040.0 38320.541000002326
24050.0 39260.63949999975
24060.0 41697.50650000029
24070.0 36982.641500004
24080.0 34511.63599999514
24090.0 39222.795000005506
24100.0 35475.28400000339
24110.0 39619.028500003435
24120.0 35718.63349999812
24130.0 35822.7690000007
24140.0 35509.22100000055
24150.0 41642.54899999944
24160.0 31833.342499996885
24170.0 35335.338000001146
24180.0 41052.85649999546
24190.0 29597.919999998998
24200.0 41703.139500000776
24210.0 34924.071000000105
24220.0 33536.32750000138
24230.0 35795.55300000328
24240.0 38097.04099999899
24250.0 32363.810000000605
24260.0 32512.712999999054
24270.0 33009.92600000588
24280.0 35319.18599999813
24290.0 38554.94600000463
24300.0 32601.448500002727
24310.0 30489.85799999604
24320.0 39847.55650000019
24330.0 29504.981000001808
24340.0 31887.761999998114
24350.0 36901.17100000159
24360.0 26497.95000000009
24370.0 28647.17250000095
24380.0 37811.32700000087
24390.0 34871.27850000386
24400.0 33209.953000001005
24410.0 31508.771000001492
24420.0 30715.63099999759
24430.0 30811.978500002468
24440.0 27589.405999997776
24450.0 37343.654500002864
24460.0 29808.236000000994
24470.0 28435.897500003543
24480.0 29381.481999998923
24490.0 32836.6660000015
24500.0 34345.3359999976
24510.0 28233.57609999612
24520.0 27077.352000000858
24530.0 25982.118099999338
24540.0 22741.174500004934
24550.0 32788.447999999284
24560.0 32776.69999999844
24570.0 35724.469000000085
24580.0 33012.30149999832
24590.0 25958.2032999947
24600.0 26880.565900001828
24610.0 24091.89789999945
24620.0 33759.504499999966
24630.0 31233.51599999987
24640.0 33884.47599999905
24650.0 28860.447999997923
24660.0 28328.013599998107
24670.0 23764.864299998226
24680.0 26638.809699999532
24690.0 30550.970200001764
24700.0 26532.21150000345
24710.0 29070.55899999487
24720.0 28402.931500004735
24730.0 23201.297200003246
24740.0 22942.016899995044
24750.0 25170.941000003295
24760.0 33679.75599999915
24770.0 27577.886199996352
24780.0 25378.602600003505
24790.0 26378.100000000988
24800.0 26052.548499997418
24810.0 24300.041800000174
24820.0 24397.709500000074
24830.0 29726.015700002506
24840.0 29903.58000000321
24850.0 31662.07999999654
24860.0 25323.11300000085
24870.0 24599.710500001183
24880.0 23722.932499999137
24890.0 22109.202699999823
24900.0 20627.623899996463
24910.0 24989.07610000072
24920.0 28902.242999999708
24930.0 26946.391000001582
24940.0 27214.212500000092
24950.0 29052.20689999742
24960.0 25012.035399998786
24970.0 22660.073800001264
24980.0 22927.11020000142
24990.0 24847.878259033765
