#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 490357.8369863004
11540.0 483143.16015623376
11550.0 486976.55943147425
11560.0 488184.6508152294
11570.0 487412.0470430118
11580.0 488711.1309523712
11590.0 466607.7407912473
11600.0 482883.36625514255
11610.0 442986.5091163692
11620.0 485631.74630872306
11630.0 484807.7597222182
11640.0 460031.878395893
11650.0 483546.5413290308
11660.0 482210.3136986321
11670.0 483756.82944605127
11680.0 481823.7325905394
11690.0 446362.6876640672
11700.0 482788.0461538448
11710.0 480627.6461126234
11720.0 480039.48847258464
11730.0 481211.42587602587
11740.0 477019.8008241494
11750.0 478376.03539818816
11760.0 476341.88409703516
11770.0 435179.9892473279
11780.0 453132.123626378
11790.0 474680.70136988844
11800.0 473504.0335917495
11810.0 473392.53461539815
11820.0 471172.6557863346
11830.0 441658.1880223033
11840.0 474119.1756410332
11850.0 472905.08268736524
11860.0 474327.3015873042
11870.0 474413.1285714216
11880.0 422142.999999979
11890.0 459390.6505376101
11900.0 473629.2135135078
11910.0 470065.1111110972
11920.0 473425.92455241265
11930.0 472433.78644501633
11940.0 470022.77188328415
11950.0 453216.6150894975
11960.0 452475.82642484875
11970.0 416523.17999998305
11980.0 456481.40183246107
11990.0 465284.77371273167
12000.0 466916.7316753884
12010.0 468678.7849056546
12020.0 464629.45605094655
12030.0 461468.40153453517
12040.0 468662.00909092644
12050.0 463360.40632909373
12060.0 468040.4600000035
12070.0 462071.271653558
12080.0 455418.1600000067
12090.0 460125.1835442961
12100.0 464814.78388747375
12110.0 461935.1585366099
12120.0 463709.0219638038
12130.0 460728.75523560005
12140.0 465725.09809265786
12150.0 465371.4333333299
12160.0 461228.58047493163
12170.0 464072.300000008
12180.0 463419.30820106104
12190.0 461525.83333333704
12200.0 461487.03494625073
12210.0 460482.0227881884
12220.0 461342.15000000806
12230.0 462002.7069892429
12240.0 460557.75999999756
12250.0 461815.7493702704
12260.0 462069.0297157699
12270.0 458858.7407407458
12280.0 460659.66494179243
12290.0 459138.9660574401
12300.0 459125.88621151657
12310.0 457613.57183500746
12320.0 454331.1278772599
12330.0 455210.8648294256
12340.0 456122.2436548384
12350.0 457603.11780820874
12360.0 455397.72309711605
12370.0 456671.3256410099
12380.0 457296.60651288036
12390.0 451899.344640425
12400.0 453980.8625000234
12410.0 450482.88076921925
12420.0 443600.923376622
12430.0 435476.2429667513
12440.0 447576.453521143
12450.0 449240.66161616583
12460.0 450379.0193905851
12470.0 448442.23036646616
12480.0 448983.39973263
12490.0 449958.34852547146
12500.0 447428.4575596883
12510.0 446447.18539326376
12520.0 428842.773458475
12530.0 444300.0712290804
12540.0 448306.21368714975
12550.0 447192.96073297603
12560.0 444333.3902116393
12570.0 444465.94240835565
12580.0 446304.66085790383
12590.0 441639.616368272
12600.0 442895.5718157317
12610.0 444030.7077748216
12620.0 443482.96744789515
12630.0 442067.0930850871
12640.0 439292.56338030694
12650.0 443565.54691687063
12660.0 443023.3791208896
12670.0 437283.8324807964
12680.0 429044.6357527124
12690.0 442558.64130433067
12700.0 439894.00641026004
12710.0 441883.7889784979
12720.0 442239.47769029904
12730.0 441667.77211794996
12740.0 431963.91869919474
12750.0 438332.0051813607
12760.0 441310.7513227362
12770.0 438307.5718084913
12780.0 437591.7615384643
12790.0 440375.22418479796
12800.0 438018.2164557003
12810.0 433691.127873562
12820.0 398905.8198847318
12830.0 420376.0924050551
12840.0 433408.3286445102
12850.0 424975.4031413345
12860.0 432606.2620599427
12870.0 433740.9200000023
12880.0 430599.4923076959
12890.0 431890.65650969435
12900.0 409018.80232559826
12910.0 423925.487212275
12920.0 430991.02879577724
12930.0 431503.23252857866
12940.0 431857.09266408684
12950.0 430817.810389587
12960.0 431800.5865633526
12970.0 431455.824607347
12980.0 425659.8835442866
12990.0 430062.2312661687
13000.0 431088.630769235
13010.0 424691.30253165925
13020.0 430910.5633074975
13030.0 425201.4600000083
13040.0 429481.4728682192
13050.0 429232.5335018937
13060.0 427911.2163892427
13070.0 426519.4365285066
13080.0 421778.8848101557
13090.0 422537.35822787235
13100.0 425517.80779221514
13110.0 421383.76000001555
13120.0 365292.93094629445
13130.0 398013.3670076753
13140.0 414440.75000000687
13150.0 368657.49616369756
13160.0 418930.2961918339
13170.0 421822.5799207381
13180.0 422538.17829456873
13190.0 424065.8300000087
13200.0 418960.9000000175
13210.0 419572.69948848145
13220.0 419733.3129973675
13230.0 421246.25897434895
13240.0 421717.42994505074
13250.0 415376.4525641177
13260.0 418990.50999997853
13270.0 412737.3976982296
13280.0 412859.9496021114
13290.0 400972.01443571685
13300.0 412784.93163538765
13310.0 405720.24810129177
13320.0 372185.03978774726
13330.0 408541.82984291716
13340.0 391327.0437756922
13350.0 379017.03354836977
13360.0 386190.43989762315
13370.0 383831.75349427806
13380.0 390235.21938087046
13390.0 390304.5460526247
13400.0 385363.7215025949
13410.0 387634.5426356591
13420.0 380197.2461538807
13430.0 381860.6056910251
13440.0 375160.4908377568
13450.0 392800.1563307059
13460.0 386692.6680217149
13470.0 382732.0253164855
13480.0 383927.43393783196
13490.0 392373.1390728493
13500.0 365390.86030428746
13510.0 387676.9177719464
13520.0 379958.4360613883
13530.0 384714.14462811494
13540.0 377460.5287672355
13550.0 376156.47468358115
13560.0 388717.8835978385
13570.0 381212.2442018868
13580.0 380774.2832674187
13590.0 377627.09752747533
13600.0 381105.6802167985
13610.0 378832.273560173
13620.0 368811.80687827844
13630.0 368302.1400000254
13640.0 368755.24345546763
13650.0 381818.4439776041
13660.0 377990.89871798415
13670.0 381561.28514591436
13680.0 375618.8025641448
13690.0 378769.5562827111
13700.0 380805.16338024114
13710.0 371053.8766937804
13720.0 383107.2592592875
13730.0 377066.839142086
13740.0 380303.249315097
13750.0 379364.0026525757
13760.0 377855.09441492514
13770.0 381088.16348775424
13780.0 376247.7077748034
13790.0 377689.23999998334
13800.0 379609.73777173454
13810.0 382012.0310880832
13820.0 372395.556410258
13830.0 377028.01434162474
13840.0 379047.2282749303
13850.0 370596.50000001496
13860.0 359124.0109589412
13870.0 378169.7294871672
13880.0 368832.63461533067
13890.0 371593.4299451048
13900.0 362005.6239892353
13910.0 344088.13205134316
13920.0 349322.6367088467
13930.0 356106.54651161126
13940.0 364352.41014491214
13950.0 355609.0117801193
13960.0 366875.36235959595
13970.0 351488.52000004944
13980.0 352678.60379741655
13990.0 362643.3242876071
14000.0 343255.1313269216
14010.0 356637.58785525966
14020.0 362399.8168831117
14030.0 364402.56202536914
14040.0 353642.5379581555
14050.0 357615.6007751958
14060.0 358551.7125340217
14070.0 355098.359999984
14080.0 351049.8375958941
14090.0 353435.93386244617
14100.0 351167.9841269858
14110.0 353973.6978609909
14120.0 347669.24338625895
14130.0 350991.86877827276
14140.0 341714.80258075736
14150.0 354666.59239129134
14160.0 348981.9897435499
14170.0 339664.27493604954
14180.0 344938.6759259211
14190.0 338974.5450874811
14200.0 349258.74078785314
14210.0 349662.99462365365
14220.0 346289.6364829696
14230.0 344447.1855263545
14240.0 341641.0932432643
14250.0 333149.8477690011
14260.0 328357.26997242065
14270.0 327992.49301674013
14280.0 338197.2200000024
14290.0 336225.02356023435
14300.0 350999.0989011149
14310.0 343492.4005376275
14320.0 344226.56430445367
14330.0 345047.4315789446
14340.0 334874.58064515545
14350.0 337989.57215185463
14360.0 341188.8764940421
14370.0 345057.1672956127
14380.0 344361.91139239806
14390.0 334301.1379310416
14400.0 342518.1063218017
14410.0 333949.3022283133
14420.0 341042.12872628815
14430.0 348472.4313471723
14440.0 340337.4262734295
14450.0 333886.4558010543
14460.0 343173.9311224118
14470.0 335606.22776281013
14480.0 341889.6363636318
14490.0 344650.496202562
14500.0 334602.0708661373
14510.0 336524.8306667095
14520.0 343450.11680915934
14530.0 338052.7924790475
14540.0 339326.0558583067
14550.0 341705.7440944692
14560.0 327213.69291333755
14570.0 333451.52051281667
14580.0 343596.32065216394
14590.0 339508.157480309
14600.0 330430.90027323604
14610.0 318810.19047616416
14620.0 329759.8721519938
14630.0 325905.74715906335
14640.0 331942.4086162002
14650.0 332062.62958116684
14660.0 330081.20886076224
14670.0 322179.2369146065
14680.0 323588.96457770094
14690.0 324162.7942332565
14700.0 323627.293492667
14710.0 326385.53164554905
14720.0 333519.5764411069
14730.0 332498.6605113705
14740.0 320706.8806970637
14750.0 323149.02094236255
14760.0 330728.2991329034
14770.0 316901.52167629596
14780.0 325293.96944445727
14790.0 327383.95189872646
14800.0 318076.87848102005
14810.0 322872.12916668574
14820.0 327790.4306666781
14830.0 329203.34880632395
14840.0 325512.76259947085
14850.0 323554.52857139235
14860.0 326826.8677248943
14870.0 323788.2540322422
14880.0 300880.6794872186
14890.0 326561.9934210885
14900.0 319721.2871794628
14910.0 328388.376044586
14920.0 323630.801061045
14930.0 329446.4564102638
14940.0 324411.568548425
14950.0 323424.61528147256
14960.0 328217.0200000061
14970.0 329745.95502648945
14980.0 330451.34303796623
14990.0 327159.91999996145
15000.0 314632.1260273723
15010.0 323429.41321243945
15020.0 297593.74903471116
15030.0 310158.7928286937
15040.0 305270.02038045635
15050.0 308312.9544235804
15060.0 323248.0200000061
15070.0 323389.80000002036
15080.0 319879.49469497014
15090.0 329427.6446499357
15100.0 323791.01051253016
15110.0 324658.2200000207
15120.0 325200.2784810369
15130.0 311624.650265981
15140.0 329598.2799999766
15150.0 317923.8836898073
15160.0 314079.85372344084
15170.0 307560.35790884803
15180.0 326607.45999998524
15190.0 322494.1108179235
15200.0 324897.7362204574
15210.0 331015.9685863867
15220.0 322750.6398891606
15230.0 330255.211139895
15240.0 318419.17999999766
15250.0 322321.31000001647
15260.0 313115.11942258617
15270.0 320859.7225131165
15280.0 310394.9799999504
15290.0 323208.2853403389
15300.0 325358.7875647513
15310.0 324212.94545455166
15320.0 310994.5999999977
15330.0 311371.644303815
15340.0 318948.69371728407
15350.0 321557.8982597241
15360.0 325443.89515072625
15370.0 313908.6599999945
15380.0 313789.58862432325
15390.0 314984.9499999919
15400.0 311274.34000000264
15410.0 311712.2344559736
15420.0 307884.33461535885
15430.0 307757.7413792768
15440.0 319525.4383201977
15450.0 323499.3056265931
15460.0 317749.51999998593
15470.0 315232.5100000005
15480.0 319306.6265822834
15490.0 322899.9075949466
15500.0 312125.74935398664
15510.0 311849.1506329201
15520.0 323995.65000000654
15530.0 317612.6200000205
15540.0 298928.325316466
15550.0 319559.77999998175
15560.0 311007.98944593087
15570.0 304385.0599999976
15580.0 315486.5939553347
15590.0 317361.3006289078
15600.0 315865.9734177228
15610.0 316651.979999992
15620.0 317603.01645569364
15630.0 313520.67857143923
15640.0 320947.09999999474
15650.0 304911.68000000087
15660.0 316221.5006369489
15670.0 323017.06631990545
15680.0 320901.70801034535
15690.0 316576.10126584925
15700.0 313727.0848806451
15710.0 318012.11999998643
15720.0 301356.9399999963
15730.0 308442.60101653956
15740.0 317277.55849058286
15750.0 311262.999999998
15760.0 304271.4599999959
15770.0 307880.1204985948
15780.0 307180.25696205517
15790.0 321287.3999999922
15800.0 317182.0000000157
15810.0 319866.66923075006
15820.0 317780.79999999335
15830.0 314765.1000000059
15840.0 311474.06000000995
15850.0 318277.26000001194
15860.0 319602.1400000022
15870.0 318778.69712793233
15880.0 316223.28917378624
15890.0 300907.1098190979
15900.0 311859.649616376
15910.0 309712.6600000223
15920.0 317615.85999999056
15930.0 315961.8110831215
15940.0 318430.8699999919
15950.0 320689.36000001116
15960.0 320648.0200000035
15970.0 315358.9200000048
15980.0 316767.28331176157
15990.0 316385.4639696671
16000.0 317214.3300000155
16010.0 318108.37000000034
16020.0 317882.15000000165
16030.0 317074.3000000063
16040.0 305807.96999999415
16050.0 314176.1900000084
16060.0 305638.69121444516
16070.0 307449.2500000088
16080.0 314410.5499999994
16090.0 317428.2999999941
16100.0 315474.8999999954
16110.0 316645.3639896406
16120.0 310595.56582278287
16130.0 308920.0898734229
16140.0 296285.99999998644
16150.0 278892.3399999977
16160.0 281096.959999996
16170.0 311454.2143790752
16180.0 310782.59514686745
16190.0 287872.5444744092
16200.0 267303.4310776961
16210.0 297766.4329114195
16220.0 305753.1368286359
16230.0 305398.3962024979
16240.0 311446.84999999974
16250.0 302266.19999998633
16260.0 306908.7676630577
16270.0 313348.5038363319
16280.0 314310.00126581325
16290.0 315289.8973333385
16300.0 311261.93999999214
16310.0 307960.47999999294
16320.0 312493.9037974693
16330.0 315937.2054794573
16340.0 310979.81761007203
16350.0 300154.88036411046
16360.0 307076.920000006
16370.0 308944.23643409647
16380.0 311083.54556959897
16390.0 309740.6137931073
16400.0 309098.24317292107
16410.0 307826.0556994542
16420.0 312617.9251336666
16430.0 312287.67594941374
16440.0 302588.95443041954
16450.0 303477.8000000523
16460.0 307191.97812109266
16470.0 306190.2884353815
16480.0 312390.480000012
16490.0 308149.89999998274
16500.0 310373.85999997985
16510.0 309843.5670241414
16520.0 307664.9000000048
16530.0 302509.8999998939
16540.0 304514.2455242397
16550.0 310697.12000000454
16560.0 312318.2000000201
16570.0 309896.44000004826
16580.0 303693.99102553824
16590.0 308775.3200000188
16600.0 307930.8399999924
16610.0 300275.560000026
16620.0 306849.122762161
16630.0 305496.8930481411
16640.0 305347.1898733564
16650.0 301411.33075938246
16660.0 297793.2291933498
16670.0 302550.15934064274
16680.0 306233.39295037044
16690.0 304118.76683940284
16700.0 297575.44459457387
16710.0 290041.25839803304
16720.0 270957.59718667204
16730.0 293119.56151830737
16740.0 296407.6900000142
16750.0 258855.09326422465
16760.0 285713.9974424617
16770.0 296303.05539771006
16780.0 302774.54392764386
16790.0 302993.21739130333
16800.0 301580.04629630444
16810.0 301902.202917766
16820.0 301534.31000000564
16830.0 301648.85999997857
16840.0 298172.73000000487
16850.0 299457.48999995296
16860.0 298875.3552971318
16870.0 289994.2316753307
16880.0 289997.1322751415
16890.0 291404.18276763946
16900.0 282751.299999824
16910.0 290827.78772379213
16920.0 292911.7607595061
16930.0 298175.8900000177
16940.0 294434.4300000118
16950.0 292753.4778068727
16960.0 293506.57559682056
16970.0 289435.76388888276
16980.0 293290.99611399963
16990.0 290323.8799999557
17000.0 287243.88428574236
17010.0 290445.63682864234
17020.0 289436.27999998746
17030.0 289588.1159793862
17040.0 286994.8600000182
17050.0 279393.1342712389
17060.0 286808.6984334207
17070.0 276170.68205128575
17080.0 279110.3425925472
17090.0 280268.653739621
17100.0 263660.11999986577
17110.0 248327.19896642433
17120.0 273027.4000000553
17130.0 278567.5962024678
17140.0 275797.4000000047
17150.0 279242.85999999987
17160.0 275390.8600000327
17170.0 272360.54000004346
17180.0 270553.3155079532
17190.0 269997.2362924206
17200.0 275459.85443036817
17210.0 268902.51999999775
17220.0 273929.55999997805
17230.0 262666.12010450993
17240.0 266140.79999988957
17250.0 275620.5599999229
17260.0 263808.47999994236
17270.0 267568.75999993004
17280.0 269711.9599999547
17290.0 266864.99999989616
17300.0 273667.5199999288
17310.0 257706.05958552496
17320.0 256780.2454305796
17330.0 265854.3139240548
17340.0 256153.38000001782
17350.0 255826.38000000603
17360.0 264666.18734173325
17370.0 262596.6800000134
17380.0 256111.98280427337
17390.0 261085.24000002485
17400.0 255561.6234255437
17410.0 257194.16666659646
17420.0 253141.8799999897
17430.0 255516.4799999458
17440.0 256737.21999995684
17450.0 257148.5972972833
17460.0 255445.56000001563
17470.0 254296.35000006497
17480.0 257210.26708866158
17490.0 251597.56000001988
17500.0 240379.59000006033
17510.0 252539.4600000048
17520.0 252716.1999999345
17530.0 248154.34999994602
17540.0 244829.7133839075
17550.0 241972.74345549862
17560.0 238814.030000046
17570.0 247976.55999996158
17580.0 241913.45822786735
17590.0 241146.60759500996
17600.0 242232.67754568259
17610.0 245695.25999998947
17620.0 232880.8399999647
17630.0 244469.70999988832
17640.0 239765.35000005036
17650.0 243835.43999986447
17660.0 241606.98000007356
17670.0 234513.51458877034
17680.0 227831.30890036953
17690.0 245938.96999993784
17700.0 238962.3215188879
17710.0 233194.24743583446
17720.0 227670.18243245248
17730.0 236341.64597084274
17740.0 235821.7724397913
17750.0 233114.52000007767
17760.0 223451.97809252434
17770.0 228373.59740272255
17780.0 228702.11618801142
17790.0 224322.037433233
17800.0 238561.94936716417
17810.0 217270.3599998932
17820.0 219672.86000017342
17830.0 228480.1744184935
17840.0 231348.8204133153
17850.0 217134.1725601649
17860.0 221179.87253611183
17870.0 219133.33291149742
17880.0 221961.47286830304
17890.0 229943.9800000172
17900.0 222423.36553526882
17910.0 215817.9400000127
17920.0 223442.50000006394
17930.0 219798.13291133448
17940.0 217600.10485952077
17950.0 225649.56000000113
17960.0 208261.76701583632
17970.0 226379.9018087861
17980.0 227450.99746830174
17990.0 208706.52000008035
18000.0 213322.70291797418
18010.0 210118.68000003925
18020.0 210538.4725129606
18030.0 209535.34976871108
18040.0 213879.25997245932
18050.0 206449.06266307452
18060.0 220092.57432430144
18070.0 208662.4987014464
18080.0 209089.77002586855
18090.0 219642.69919780875
18100.0 207631.9599999722
18110.0 206912.3200000702
18120.0 202173.65999991613
18130.0 213734.90176315
18140.0 219724.9405684092
18150.0 209897.31518977703
18160.0 219629.7124182726
18170.0 202719.32850938998
18180.0 205415.8609627098
18190.0 202393.88888891594
18200.0 205470.6692507743
18210.0 202299.05366500485
18220.0 200739.78000018533
18230.0 219280.22609823995
18240.0 214756.32653056062
18250.0 208557.5789474114
18260.0 196086.9616368341
18270.0 195808.2608694261
18280.0 206374.17000009783
18290.0 210029.32407413024
18300.0 204232.84000007986
18310.0 206783.68999992564
18320.0 193177.82000028246
18330.0 206958.6400000279
18340.0 205832.9600000229
18350.0 202171.41999997976
18360.0 204686.31331588622
18370.0 195415.24525739657
18380.0 208454.33074948596
18390.0 192727.36000001605
18400.0 201066.83289809318
18410.0 207974.18000002587
18420.0 192786.22999990513
18430.0 191408.3787877889
18440.0 188900.61654130564
18450.0 196699.91152823513
18460.0 185739.65413530948
18470.0 178528.92708337397
18480.0 181136.7099999163
18490.0 194850.109999977
18500.0 192203.7040303181
18510.0 196918.25999991153
18520.0 197237.1342710896
18530.0 184969.59999993417
18540.0 193447.34366919895
18550.0 195582.9113925866
18560.0 177109.53590427243
18570.0 182158.20924271288
18580.0 177996.80940285206
18590.0 179917.86000008206
18600.0 178788.29778932437
18610.0 180272.73324573238
18620.0 189479.641434331
18630.0 190213.97031048333
18640.0 189133.02590676947
18650.0 179426.41772165714
18660.0 193100.14599476987
18670.0 186263.76227382946
18680.0 186276.71904132195
18690.0 192691.13261160313
18700.0 189901.8776434319
18710.0 181461.96546950814
18720.0 185318.30341899925
18730.0 171778.52168008348
18740.0 186209.229166698
18750.0 188003.5007775653
18760.0 182892.65119538832
18770.0 181495.40835580157
18780.0 178583.65066667445
18790.0 180959.21203438993
18800.0 190214.2575342327
18810.0 185038.76000002274
18820.0 190497.86075941907
18830.0 193465.3061224724
18840.0 184514.70867230653
18850.0 177746.51421195606
18860.0 178870.03394249702
18870.0 191319.51973679673
18880.0 181074.2984496739
18890.0 186585.7759493057
18900.0 185856.73901804115
18910.0 178403.54999997615
18920.0 171791.8152455786
18930.0 180286.1200001234
18940.0 179344.61999993958
18950.0 188604.32911387592
18960.0 181947.99999990867
18970.0 183407.0521389746
18980.0 176126.68030673976
18990.0 183996.62999998947
19000.0 189355.31000008807
19010.0 180208.33631714046
19020.0 183822.37999996042
19030.0 180880.03452679847
19040.0 183360.34910491327
19050.0 177474.2000000173
19060.0 176848.4244791499
19070.0 182495.89615382842
19080.0 184612.61125653953
19090.0 181737.35449732753
19100.0 178114.8670886002
19110.0 170365.36814622424
19120.0 183820.24804174725
19130.0 185214.1987179029
19140.0 184272.22985477373
19150.0 181802.29329965665
19160.0 174572.69999992248
19170.0 179467.60000002012
19180.0 178868.850000026
19190.0 179934.99589026708
19200.0 177834.42999997447
19210.0 180294.53000003926
19220.0 173889.38999993197
19230.0 177907.18815783807
19240.0 175759.23037966952
19250.0 177905.23999996908
19260.0 170174.2037975312
19270.0 180196.97999999992
19280.0 174816.72651936315
19290.0 168363.78260869038
19300.0 155054.71999994142
19310.0 126968.76200000712
19320.0 161476.4400000075
19330.0 166198.9400000682
19340.0 174191.70000003203
19350.0 175830.81645570276
19360.0 176614.15999997
19370.0 176023.39999998512
19380.0 167624.48000005563
19390.0 169213.50000007788
19400.0 169451.88000004322
19410.0 171567.68000010238
19420.0 170773.72997423387
19430.0 158881.3874680895
19440.0 153242.17636364204
19450.0 122791.5075324738
19460.0 143887.69999997772
19470.0 160502.17466665813
19480.0 158629.04599996103
19490.0 162200.9999999777
19500.0 145607.2799999541
19510.0 134862.16126579823
19520.0 162840.7999999922
19530.0 167518.47459906322
19540.0 168824.61923083334
19550.0 163196.56000000384
19560.0 165903.32000009614
19570.0 176814.9199999794
19580.0 173891.65999999447
19590.0 170601.89999996114
19600.0 165450.1492346422
19610.0 168838.0399999764
19620.0 170321.08400003734
19630.0 159939.95268539654
19640.0 169751.1299999811
19650.0 168574.6999999082
19660.0 172802.3699999425
19670.0 165529.91000009043
19680.0 168307.23999999184
19690.0 168688.70999994467
19700.0 171243.19873408292
19710.0 161151.2019999719
19720.0 167806.5511509062
19730.0 158231.3539240483
19740.0 162042.540000015
19750.0 147636.4220000617
19760.0 145141.2800000605
19770.0 130414.20826873524
19780.0 114081.90399996805
19790.0 142351.17699113235
19800.0 147509.18161236157
19810.0 153603.15736431876
19820.0 153170.68999997355
19830.0 157736.67400008673
19840.0 155451.66075949193
19850.0 140899.15999998112
19860.0 123396.47800001025
19870.0 147632.28940568928
19880.0 155753.8770000549
19890.0 154298.9710000264
19900.0 153495.64050630108
19910.0 153775.30600004137
19920.0 144737.6399999623
19930.0 146011.64199993826
19940.0 150803.4400000421
19950.0 155780.3699999646
19960.0 154020.140000054
19970.0 147521.84886653686
19980.0 163137.71243528198
19990.0 154852.63215190053
20010.0 159720.67199996946
20020.0 157691.17999995127
20030.0 160246.87999994238
20040.0 156433.82000000394
20050.0 158916.86000009906
20060.0 157428.799999949
20070.0 158898.0400000288
20080.0 154826.83400000088
20090.0 155525.47200001808
20100.0 151807.48800004722
20110.0 156059.95999990153
20120.0 155104.06000004106
20130.0 150873.4599998872
20140.0 161159.6200000039
20150.0 155582.94000000955
20160.0 152598.99999997544
20170.0 152453.23999999033
20180.0 154411.30000015357
20190.0 147292.39200005197
20200.0 151523.51999999688
20210.0 158637.0600000084
20220.0 153172.21999989895
20230.0 156034.2000000115
20240.0 155395.09999999494
20250.0 151854.98000002536
20260.0 148575.25599981612
20270.0 148571.6599999727
20280.0 155427.2199999324
20290.0 147837.56400012173
20300.0 150578.07200000773
20310.0 153149.21999993437
20320.0 156807.86000002647
20330.0 153345.414357757
20340.0 152227.35999993538
20350.0 145622.7679999041
20360.0 152640.57999993343
20370.0 154443.33999996458
20380.0 151663.52000001963
20390.0 146013.88400009187
20400.0 151067.0099999503
20410.0 149298.2880000142
20420.0 155364.3800000094
20430.0 148594.79999998445
20440.0 143784.17999994094
20450.0 146543.29999994938
20460.0 150710.2499999972
20470.0 152448.97000003676
20480.0 146334.87999994948
20490.0 142218.3519999289
20500.0 151203.0899999251
20510.0 151638.18999989866
20520.0 149896.23800005167
20530.0 149308.44999997766
20540.0 141061.3399999871
20550.0 146395.43000006172
20560.0 149864.33000006824
20570.0 147865.66999999102
20580.0 151669.36999993704
20590.0 148085.13000003784
20600.0 145707.78000005783
20610.0 148564.74000001187
20620.0 145892.6199999796
20630.0 141055.7279999873
20640.0 140702.39799997275
20650.0 143082.15000002098
20660.0 149069.66999999888
20670.0 143413.71000003026
20680.0 147794.13999999757
20690.0 142426.6499999574
20700.0 152348.78589417247
20710.0 143024.2120000075
20720.0 145030.72000002762
20730.0 141261.02000010177
20740.0 144519.52000005083
20750.0 145991.48200003314
20760.0 140718.2399999621
20770.0 145230.080000021
20780.0 145174.7910256284
20790.0 145162.8199999755
20800.0 145525.91999993153
20810.0 139592.0199999678
20820.0 145290.31200000117
20830.0 143491.30000004987
20840.0 143111.71999996252
20850.0 140354.12000000797
20860.0 143832.099999953
20870.0 141661.79999998922
20880.0 142968.68000000058
20890.0 137855.6840000106
20900.0 145642.30000006105
20910.0 143873.8399999392
20920.0 147297.33999997884
20930.0 140819.18000005162
20940.0 139992.55999999598
20950.0 142069.69999998325
20960.0 137359.3199999575
20970.0 138829.4200000632
20980.0 144520.56000001356
20990.0 137969.66400004696
21000.0 142786.86800000013
21010.0 141492.8800000284
21020.0 140723.35999998133
21030.0 142047.57999997365
21040.0 142835.31999999055
21050.0 139293.4640000098
21060.0 143406.2199999897
21070.0 140675.4848866531
21080.0 136317.61000008733
21090.0 138361.1400000467
21100.0 142849.63000000577
21110.0 137727.35000002093
21120.0 137894.0900000674
21130.0 141354.12999997727
21140.0 142797.28000005026
21150.0 138919.4900000152
21160.0 136078.9899999618
21170.0 133718.5025316715
21180.0 142371.6599999838
21190.0 139198.1800000225
21200.0 139195.36999998032
21210.0 140411.73999998075
21220.0 140593.24000001414
21230.0 138342.24000000692
21240.0 142122.860000024
21250.0 138593.88000000396
21260.0 137861.38000001563
21270.0 136082.86999996894
21280.0 137175.53000002177
21290.0 138030.27999998123
21300.0 138877.3600000121
21310.0 141579.33000001943
21320.0 138092.82000004366
21330.0 140618.3999999823
21340.0 137022.57000000402
21350.0 140369.32000001697
21360.0 137725.38999998049
21370.0 137244.8800000265
21380.0 136479.46999996554
21390.0 138815.21000001053
21400.0 135379.62999998138
21410.0 138943.68999999977
21420.0 135143.65000001597
21430.0 141059.98999999877
21440.0 139781.38287155062
21450.0 137692.2799999779
21460.0 139776.63999999757
21470.0 138468.48000001686
21480.0 136027.14000003794
21490.0 136145.12000000977
21500.0 135286.00000000562
21510.0 137856.8600000208
21520.0 135734.3599999812
21530.0 137585.58987343643
21540.0 137591.8799999928
21550.0 136867.90000001772
21560.0 136259.29999997563
21570.0 137735.00000000326
21580.0 138061.05999997945
21590.0 136242.45999998722
21600.0 135904.76000000705
21610.0 138528.03999999352
21620.0 136309.61999998853
21630.0 135569.19999997108
21640.0 137623.4200000097
21650.0 136141.47999999078
21660.0 136498.78000002497
21670.0 137060.18000001385
21680.0 137670.56000000535
21690.0 137792.44000000347
21700.0 133930.32000003563
21710.0 136169.40000002223
21720.0 134992.85999997664
21730.0 135473.0399999926
21740.0 136336.4800000008
21750.0 134032.16000001162
21760.0 134546.51999998835
21770.0 135134.19999998796
21780.0 128516.33000000917
21790.0 134247.93999998682
21800.0 134051.68261966368
21810.0 135565.5300000064
21820.0 133251.48999999714
21830.0 133790.420000022
21840.0 134247.8700000221
21850.0 135592.5100000109
21860.0 134343.02999999947
21870.0 133931.18999997622
21880.0 134160.4300000097
21890.0 133432.02999999412
21900.0 129182.45000001349
21910.0 134290.44000001345
21920.0 133744.3599999993
21930.0 133654.09999998537
21940.0 133774.40000000846
21950.0 134330.70999999566
21960.0 134072.54000001546
21970.0 133157.12000000165
21980.0 133879.25000000605
21990.0 132912.86000000036
22000.0 132091.9000000154
22010.0 132266.73999998835
22020.0 132482.0399999994
22030.0 131405.25999999238
22040.0 132041.26000000245
22050.0 124020.60599999447
22060.0 115717.61600001513
22070.0 129616.6899999947
22080.0 119374.51600001109
22090.0 127889.7600000001
22100.0 131514.06999999
22110.0 131694.66000000265
22120.0 132483.45000000246
22130.0 131828.99000001122
22140.0 132411.6499999949
22150.0 131560.94000000175
22160.0 131844.5699999936
22170.0 131208.1536524006
22180.0 132362.80000000694
22190.0 130911.4600000011
22200.0 130505.70000000956
22210.0 126406.68999999375
22220.0 131646.83999999892
22230.0 127340.17721518931
22240.0 132627.31999999686
22250.0 132139.1800000092
22260.0 129803.18000001438
22270.0 125642.40000000244
22280.0 126905.4600000185
22290.0 129553.95999998885
22300.0 129527.8000000162
22310.0 128333.2199999936
22320.0 130338.20000001459
