#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 436797.9400000006
22160.0 422954.82000001986
22170.0 427412.01007555716
22180.0 434512.60000000003
22190.0 434430.0799999995
22200.0 433411.56000000285
22210.0 432574.0799999997
22220.0 432335.1000000009
22230.0 431103.02151898795
22240.0 430211.6400000006
22250.0 429953.7599999995
22260.0 424359.8600000258
22270.0 428352.0
22280.0 425792.06000000477
22290.0 427307.4400000003
22300.0 424961.559999996
22310.0 425422.5999999994
22320.0 424600.75999999914
22330.0 424444.2600000008
22340.0 422797.1999999964
22350.0 423078.1200000009
22360.0 422280.2399999986
22370.0 421386.0800000006
22380.0 415314.1400000104
22390.0 418139.76000000536
22400.0 419681.79999999935
22410.0 418466.41999999975
22420.0 415329.9400000118
22430.0 416946.5599999978
22440.0 416448.11999999697
22450.0 415722.6000000027
22460.0 415470.90000000026
22470.0 407263.07999999344
22480.0 413200.67999999836
22490.0 412841.6799999992
22500.0 412706.0399999989
22510.0 408911.6399999906
22520.0 407577.94000001013
22530.0 407763.7400000071
22540.0 395112.39432994416
22550.0 403353.8400000201
22560.0 404405.6299999976
22570.0 406827.99000000383
22580.0 406162.46000000316
22590.0 406351.31999999867
22600.0 405592.93000000296
22610.0 403240.7399999987
22620.0 396956.79999998526
22630.0 402386.17000000045
22640.0 400399.07999998797
22650.0 399157.61999999656
22660.0 400917.0600000027
22670.0 400710.6151898737
22680.0 400397.1799999989
22690.0 399378.98481012695
22700.0 398912.0306905364
22710.0 389290.11000000994
22720.0 397567.4599999971
22730.0 397064.68999999843
22740.0 393333.9300000076
22750.0 394931.69000000216
22760.0 394373.14810127113
22770.0 394495.41902313917
22780.0 393305.6578282763
22790.0 391400.8708860772
22800.0 388621.5100000001
22810.0 366825.8405063075
22820.0 388500.31898733723
22830.0 389474.80126582884
22840.0 389791.2899999992
22850.0 388800.23999999295
22860.0 386534.23999999795
22870.0 387651.88000000414
22880.0 387374.4799999993
22890.0 385455.9000000099
22900.0 386302.58438286954
22910.0 381000.69999998604
22920.0 384718.31999999646
22930.0 382968.88000000105
22940.0 383514.05999999924
22950.0 382178.1999999972
22960.0 377930.4399999997
22970.0 378977.06000000366
22980.0 381172.4200000008
22990.0 379981.41999999975
23000.0 379753.4799999975
23010.0 379734.560000003
23020.0 378572.4400000016
23030.0 378045.0999999965
23040.0 377329.61999999825
23050.0 376878.27999999997
23060.0 376548.0799999995
23070.0 375872.45999999903
23080.0 375595.11999999825
23090.0 374439.32000000053
23100.0 374008.1599999992
23110.0 373526.36000000197
23120.0 373026.94000000024
23130.0 371170.41999999614
23140.0 368494.2799999858
23150.0 370155.56000000297
23160.0 369335.63999999524
23170.0 369457.35999999975
23180.0 366524.7999999962
23190.0 368689.77999999974
23200.0 368214.19999999873
23210.0 367705.68000000005
23220.0 366539.68000000075
23230.0 366000.04000000167
23240.0 365595.84000000125
23250.0 363404.47999999934
23260.0 364469.6799999998
23270.0 364168.7632241826
23280.0 363388.2500000007
23290.0 362860.9800000002
23300.0 362218.4700000007
23310.0 360994.9900000073
23320.0 361301.9699999995
23330.0 359832.6999999988
23340.0 360139.27999999956
23350.0 354385.89000001637
23360.0 358477.58000000333
23370.0 357907.5599999983
23380.0 349336.649999984
23390.0 357174.36000000173
23400.0 356034.1399999991
23410.0 355967.320000001
23420.0 355410.29999999807
23430.0 354895.0
23440.0 353925.1999999997
23450.0 353370.5699999993
23460.0 352566.79000000143
23470.0 352121.33000000025
23480.0 350713.83999999886
23490.0 351180.4600000005
23500.0 350156.5200000021
23510.0 350165.2299999995
23520.0 349454.0700000014
23530.0 349204.6799999993
23540.0 348466.02000000095
23550.0 348104.79000000097
23560.0 347448.4200000002
23570.0 342149.80000000505
23580.0 345933.3300000014
23590.0 346074.9299999996
23600.0 344946.29999999766
23610.0 344217.0900000051
23620.0 344255.0199999993
23630.0 343693.35999999836
23640.0 343303.35012594383
23650.0 342704.89999999956
23660.0 341948.4199999998
23670.0 341240.9200000009
23680.0 340258.399999999
23690.0 339314.25999999937
23700.0 339345.36000000243
23710.0 338486.7400000002
23720.0 337025.47999999864
23730.0 334016.40000000095
23740.0 330690.7200000011
23750.0 335382.6599999991
23760.0 335167.9799999998
23770.0 335769.57999999914
23780.0 335429.2600000012
23790.0 335011.67999999976
23800.0 334380.07999999914
23810.0 333888.00000000116
23820.0 333442.2199999996
23830.0 331747.82000000443
23840.0 325308.90000000095
23850.0 329238.29999999894
23860.0 321056.9600000029
23870.0 330355.22000000044
23880.0 330280.1999999994
23890.0 329398.12000000064
23900.0 329322.0799999996
23910.0 328973.37999999867
23920.0 327225.9999999964
23930.0 327808.84000000067
23940.0 327356.46000000066
23950.0 325782.31999999576
23960.0 326333.0599999998
23970.0 325867.3599999992
23980.0 324807.7599999964
23990.0 323215.9000000069
24000.0 321947.72000000183
24010.0 323204.2468513847
24020.0 323044.6099999998
24030.0 322382.37000000064
24040.0 321805.7000000013
24050.0 320407.4299999981
24060.0 321306.8800000007
24070.0 320649.4100000015
24080.0 319621.92999999935
24090.0 319816.399999999
24100.0 319352.7599999985
24110.0 318471.9400000028
24120.0 317845.750632912
24130.0 317228.9341772147
24140.0 315741.0199999972
24150.0 311361.3600000002
24160.0 311314.14000000147
24170.0 314811.470000001
24180.0 314985.3900000002
24190.0 314572.4199999996
24200.0 314131.71999999974
24210.0 313892.1800000004
24220.0 312897.55000000104
24230.0 312027.7400000002
24240.0 309723.1499999993
24250.0 311732.7999999983
24260.0 310500.72999999917
24270.0 309793.6799999996
24280.0 309843.2900000012
24290.0 308410.98999999755
24300.0 309003.2700000008
24310.0 308703.1800000002
24320.0 308632.02000000025
24330.0 305971.73000000673
24340.0 305934.0600000008
24350.0 302440.95999999694
24360.0 306150.8200000024
24370.0 302439.2292191381
24380.0 305311.28000000014
24390.0 305029.9200000012
24400.0 304398.7800000012
24410.0 303963.2400000007
24420.0 302853.1800000026
24430.0 302873.3199999988
24440.0 302400.59999999637
24450.0 302190.6800000004
24460.0 301067.6199999968
24470.0 300582.8399999978
24480.0 299958.95999999973
24490.0 299028.75999999605
24500.0 297828.9400000018
24510.0 296470.96000000136
24520.0 296377.07999999926
24530.0 297128.84000000026
24540.0 297728.7000000006
24550.0 292055.7200000109
24560.0 290594.5399999984
24570.0 283225.33999999205
24580.0 296169.5400000012
24590.0 295773.9599999998
24600.0 295692.2000000002
24610.0 295121.059999999
24620.0 294307.51999999996
24630.0 293308.05999999866
24640.0 293575.7200000006
24650.0 291161.25999999716
24660.0 291743.54000000004
24670.0 291662.5400000004
24680.0 290071.83999999904
24690.0 286015.27999999886
24700.0 286494.67999999906
24710.0 289374.44000000274
24720.0 288949.58000000054
24730.0 282978.320000003
24740.0 288635.8413098207
24750.0 287761.9100000004
24760.0 285801.1799999998
24770.0 286776.8799999964
24780.0 285749.52999999677
24790.0 286451.33
24800.0 276343.8100000076
24810.0 285024.26000000135
24820.0 269663.4500000014
24830.0 284754.6799999996
24840.0 284531.5400000004
24850.0 283082.6799999998
24860.0 262503.59000000113
24870.0 279044.7499999987
24880.0 280120.1399999983
24890.0 280847.4400000026
24900.0 280473.36000000127
24910.0 280996.060000001
24920.0 279119.30000000075
24930.0 279937.2799999998
24940.0 278971.0600000019
24950.0 276672.5699999951
24960.0 278416.92999999924
24970.0 277796.03999999876
24980.0 275717.670000002
24990.0 276477.97815292765
