#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 415037.6099999974
22110.0 413111.639999997
22120.0 414332.7600000078
22130.0 414325.65000000247
22140.0 413533.26000000106
22150.0 412704.4600000052
22160.0 396582.34000002616
22170.0 402338.8312342451
22180.0 410359.4000000054
22190.0 410432.1399999997
22200.0 409269.40000000317
22210.0 408542.4199999989
22220.0 408216.17999999976
22230.0 407120.54430380045
22240.0 406176.5000000066
22250.0 406091.29999999766
22260.0 400303.78000004217
22270.0 404633.90000000177
22280.0 402214.8000000224
22290.0 403568.1199999992
22300.0 400868.1599999911
22310.0 401799.85999999824
22320.0 400815.41999999806
22330.0 400882.5400000003
22340.0 399361.29493670474
22350.0 399392.3400000004
22360.0 398487.3799999979
22370.0 398080.19999999914
22380.0 391994.10000000696
22390.0 394546.12000001344
22400.0 396411.54000000004
22410.0 395279.939999999
22420.0 392017.3600000293
22430.0 393705.6399999978
22440.0 393212.39999999607
22450.0 392468.80000000173
22460.0 392344.52000000107
22470.0 385930.6999999913
22480.0 390274.1799999995
22490.0 389876.91999999515
22500.0 389888.09999999905
22510.0 384794.6599999748
22520.0 383879.9600000241
22530.0 384680.4400000243
22540.0 376547.84278356005
22550.0 380118.6300000332
22560.0 380949.3399999991
22570.0 384240.78000000655
22580.0 382561.6400000083
22590.0 383557.98999999574
22600.0 382954.7600000023
22610.0 380728.829999989
22620.0 375292.4899999785
22630.0 380210.1900000011
22640.0 376587.9799999656
22650.0 377132.35999998765
22660.0 378279.37000001
22670.0 378235.55949366686
22680.0 378029.56000000006
22690.0 377088.8265822853
22700.0 376986.20843989745
22710.0 367504.59000002325
22720.0 375401.51999999606
22730.0 375109.28000000026
22740.0 371536.68000002566
22750.0 372927.93999999866
22760.0 372472.6101265841
22770.0 372694.1953727534
22780.0 371527.58459595736
22790.0 369325.53164556785
22800.0 368258.36999998894
22810.0 354407.46075947623
22820.0 367655.9392404921
22830.0 367567.0658227991
22840.0 368167.8600000042
22850.0 367208.09999999485
22860.0 364765.93999999715
22870.0 366187.50000000675
22880.0 365795.1000000027
22890.0 362724.8500000249
22900.0 365069.4445843816
22910.0 358507.8999999733
22920.0 363462.11999999674
22930.0 360906.6000000008
22940.0 362210.8400000017
22950.0 360209.0799999973
22960.0 357048.6800000034
22970.0 358899.00000001636
22980.0 359854.53999999946
22990.0 358151.1199999998
23000.0 358657.7200000016
23010.0 358631.58000000176
23020.0 357128.88000000425
23030.0 356717.1599999941
23040.0 356450.06000000064
23050.0 355588.79999999853
23060.0 355713.2800000004
23070.0 355091.00000000023
23080.0 354687.9800000002
23090.0 353333.32000000076
23100.0 353334.6999999992
23110.0 352864.8200000029
23120.0 352373.82000000007
23130.0 349627.659999994
23140.0 347931.5199999796
23150.0 350123.0800000011
23160.0 348675.8399999901
23170.0 348972.4799999976
23180.0 346014.9599999902
23190.0 348344.7999999998
23200.0 347886.28000000044
23210.0 347276.79999999923
23220.0 346001.5600000003
23230.0 345587.3600000015
23240.0 345216.02000000206
23250.0 343013.9799999939
23260.0 344301.3200000006
23270.0 343899.6435768272
23280.0 343188.23999999976
23290.0 342723.7800000013
23300.0 342110.5600000024
23310.0 340745.4200000126
23320.0 341310.0800000001
23330.0 339747.5599999991
23340.0 340242.90999999945
23350.0 335150.17000002245
23360.0 338714.0500000054
23370.0 338157.29999999976
23380.0 330329.84999997786
23390.0 337509.23000000045
23400.0 336257.1299999956
23410.0 336187.4600000009
23420.0 335739.7599999983
23430.0 335241.4199999998
23440.0 333654.04999999667
23450.0 333717.9999999955
23460.0 332859.500000003
23470.0 332451.8999999977
23480.0 331049.18999999634
23490.0 331659.6899999981
23500.0 330398.290000003
23510.0 330579.4000000006
23520.0 329729.4399999995
23530.0 329581.42000000004
23540.0 328914.85999999964
23550.0 328555.76000000036
23560.0 328145.0999999999
23570.0 323075.8000000084
23580.0 326390.22999999777
23590.0 326596.4300000004
23600.0 325320.5299999972
23610.0 324646.97000000917
23620.0 324914.2200000003
23630.0 324248.0199999991
23640.0 323706.3400503775
23650.0 323196.860000001
23660.0 322328.9399999979
23670.0 321512.42000000016
23680.0 320596.9799999953
23690.0 319548.3399999975
23700.0 320078.36000000255
23710.0 319027.2399999981
23720.0 317771.02000000107
23730.0 314902.5800000009
23740.0 306416.9399999989
23750.0 316472.39999999973
23760.0 315838.2199999961
23770.0 316860.8999999997
23780.0 316646.96000000153
23790.0 316175.6000000001
23800.0 315302.7999999984
23810.0 314882.0400000002
23820.0 314367.68000000017
23830.0 312602.8600000099
23840.0 306337.2000000108
23850.0 311083.8599999927
23860.0 304698.5000000087
23870.0 311181.8800000017
23880.0 310889.43999999895
23890.0 309868.5400000013
23900.0 309791.86000000074
23910.0 309365.97999999905
23920.0 307574.07999999286
23930.0 308416.040000001
23940.0 307903.10000000196
23950.0 306286.4799999914
23960.0 307055.0800000001
23970.0 306483.47999999946
23980.0 304855.0399999958
23990.0 303536.0800000183
24000.0 302681.80000001204
24010.0 303784.8526448356
24020.0 303280.9399999967
24030.0 302726.8399999997
24040.0 301911.0700000025
24050.0 301046.4199999941
24060.0 302139.7200000005
24070.0 301681.12000000314
24080.0 300446.7800000015
24090.0 300963.21999999933
24100.0 300580.9999999992
24110.0 299612.65000000095
24120.0 298616.4025316473
24130.0 298438.6379746836
24140.0 297042.3099999987
24150.0 290497.4700000004
24160.0 291053.65999999875
24170.0 296181.5400000011
24180.0 296122.070000001
24190.0 295956.15999999736
24200.0 295495.29000000126
24210.0 295474.83000000083
24220.0 294466.9499999987
24230.0 293785.47000000486
24240.0 290966.4499999913
24250.0 293476.90000000014
24260.0 291993.5499999993
24270.0 290972.94
24280.0 291099.7199999982
24290.0 289116.8100000003
24300.0 289499.820000002
24310.0 289411.7000000003
24320.0 289505.28999999963
24330.0 287078.3600000111
24340.0 286828.6900000049
24350.0 284600.929999998
24360.0 287714.1300000079
24370.0 284868.7443324847
24380.0 288047.6999999996
24390.0 287302.9800000014
24400.0 286911.7600000008
24410.0 286403.3199999987
24420.0 284635.480000005
24430.0 284953.779999997
24440.0 284329.85999999766
24450.0 283883.2600000011
24460.0 282323.97999999305
24470.0 281410.4600000024
24480.0 280661.50000000384
24490.0 279996.4799999922
24500.0 279112.70000000653
24510.0 276543.3599999995
24520.0 278850.8400000016
24530.0 279933.459999996
24540.0 280948.82000000065
24550.0 276207.7600000263
24560.0 277564.1799999934
24570.0 269971.9999999798
24580.0 279884.9600000011
24590.0 279415.98000000045
24600.0 279182.7999999996
24610.0 278661.1399999993
24620.0 277712.2400000005
24630.0 276121.9799999953
24640.0 276798.52000000037
24650.0 274138.9799999908
24660.0 274466.920000002
24670.0 273984.96000000054
24680.0 271946.2399999972
24690.0 265384.7599999967
24700.0 267783.6400000007
24710.0 271763.06000000186
24720.0 271729.6199999997
24730.0 267460.8200000101
24740.0 272067.10075566557
24750.0 271559.41999999987
24760.0 269264.59000000474
24770.0 270825.35999999737
24780.0 269804.4199999914
24790.0 270942.3200000025
24800.0 263627.6000000128
24810.0 270123.0800000017
24820.0 261090.53000000678
24830.0 269457.1500000008
24840.0 269216.60000000155
24850.0 268362.75999999995
24860.0 255667.25000000076
24870.0 263925.54999999853
24880.0 264015.45000000566
24890.0 264170.25000000384
24900.0 263802.2500000022
24910.0 264200.2600000015
24920.0 261727.8400000005
24930.0 261441.78000000032
24940.0 259375.27000000188
24950.0 257019.3699999897
24960.0 260224.56999999937
24970.0 260511.00999999867
24980.0 258493.29000000656
24990.0 260667.61271102144
