#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 377167.3100000081
22020.0 376745.4799999915
22030.0 374389.3700000022
22040.0 372462.0199999985
22050.0 372843.84000000206
22060.0 330864.6000000293
22070.0 366285.3199999972
22080.0 363247.26000001794
22090.0 372384.7700000027
22100.0 371051.9500000017
22110.0 369638.9799999946
22120.0 370341.98000001255
22130.0 370741.5700000045
22140.0 370042.0000000025
22150.0 369131.80000000785
22160.0 362489.75000001705
22170.0 364158.02896725223
22180.0 366953.20000000246
22190.0 367350.85999999556
22200.0 366472.24000000267
22210.0 365584.35999999684
22220.0 365477.73999999976
22230.0 364295.3860759459
22240.0 363565.8599999993
22250.0 363315.35999999207
22260.0 352929.52000004286
22270.0 361452.4400000085
22280.0 358300.42000000825
22290.0 361045.0999999986
22300.0 358456.3999999971
22310.0 359189.8399999971
22320.0 359038.0000000003
22330.0 358757.20000000246
22340.0 357320.4177215144
22350.0 357504.4400000041
22360.0 357240.5399999998
22370.0 356224.10000000306
22380.0 346148.5400000097
22390.0 351362.9000000188
22400.0 354944.27999999863
22410.0 353786.59999999555
22420.0 349300.7800000141
22430.0 352550.8799999984
22440.0 351632.9199999935
22450.0 351723.66000000585
22460.0 351124.20000000094
22470.0 338995.0599999859
22480.0 348676.03999999724
22490.0 348748.0199999978
22500.0 348947.6799999997
22510.0 346638.1799999975
22520.0 345767.7800000043
22530.0 344405.30000000785
22540.0 328430.07216498576
22550.0 342200.90000001516
22560.0 343437.98
22570.0 343915.85000000114
22580.0 344039.19000000454
22590.0 343930.65999999957
22600.0 343069.06000000157
22610.0 339202.9099999965
22620.0 328827.1699999804
22630.0 339086.2099999997
22640.0 339851.7199999973
22650.0 334747.25999998767
22660.0 339300.16000000265
22670.0 338649.4658227846
22680.0 338745.27000000176
22690.0 337597.06962025556
22700.0 337426.2289002559
22710.0 331196.4099999984
22720.0 336211.20999999635
22730.0 335871.2100000018
22740.0 329959.7500000084
22750.0 333483.4799999995
22760.0 333181.8506329085
22770.0 333577.63239075366
22780.0 332230.91414141405
22790.0 330525.5063291141
22800.0 325655.8599999995
22810.0 297593.81139238406
22820.0 325454.4810126519
22830.0 328114.5835443195
22840.0 329596.2600000005
22850.0 328154.9499999934
22860.0 326525.9500000031
22870.0 327765.0400000041
22880.0 327726.890000002
22890.0 326781.2800000121
22900.0 327156.60579345084
22910.0 323959.73999998317
22920.0 325572.81999999925
22930.0 315218.43999998586
22940.0 318559.6600000109
22950.0 320291.7200000135
22960.0 314922.0399999593
22970.0 316684.5599999714
22980.0 319832.4400000056
22990.0 319869.62000000826
23000.0 319901.6000000061
23010.0 319255.90000002703
23020.0 318926.28000001446
23030.0 319071.659999991
23040.0 317896.71999998693
23050.0 317528.7400000021
23060.0 317686.69999999704
23070.0 316912.4200000176
23080.0 316923.78000002226
23090.0 316137.5999999833
23100.0 316579.7400000015
23110.0 315220.22000001266
23120.0 314650.53999999276
23130.0 314140.9799999924
23140.0 308980.3599999688
23150.0 312264.96000000613
23160.0 310068.7200000048
23170.0 311451.12000000424
23180.0 309154.00000000774
23190.0 311402.68000001006
23200.0 311121.91999999783
23210.0 310693.68000000075
23220.0 299621.559999997
23230.0 299762.4400000687
23240.0 303792.2000000007
23250.0 302201.67999999074
23260.0 304192.80000002624
23270.0 303841.8853904762
23280.0 304943.85000003036
23290.0 305039.2800000113
23300.0 302129.8400000754
23310.0 301774.4400000023
23320.0 304049.5600000089
23330.0 301990.8600000186
23340.0 303137.1199999759
23350.0 295190.10000004375
23360.0 301638.8100000125
23370.0 300657.9600000035
23380.0 290441.98000001255
23390.0 301743.89999999444
23400.0 299463.6499999779
23410.0 299521.4300000318
23420.0 299510.8499999779
23430.0 299339.8399999858
23440.0 299487.2000000045
23450.0 297492.42999997194
23460.0 297000.89000000514
23470.0 297534.1099999985
23480.0 294956.48000000644
23490.0 296057.51999999094
23500.0 296004.2000000012
23510.0 294775.11999999074
23520.0 281893.3699999695
23530.0 286889.7300000067
23540.0 289444.78000001586
23550.0 288954.7200000362
23560.0 289369.1099999816
23570.0 283243.42999997654
23580.0 288638.7500000037
23590.0 289635.56999999273
23600.0 289506.99999998044
23610.0 288593.7400000362
23620.0 288682.7900000034
23630.0 289112.2799999859
23640.0 288124.8413098314
23650.0 288062.1000000137
23660.0 287212.1800000031
23670.0 286823.5799999832
23680.0 285312.79999999993
23690.0 284562.8400000178
23700.0 286209.7999999942
23710.0 284688.9799999946
23720.0 282251.07999999856
23730.0 279011.4999999942
23740.0 276075.24000000494
23750.0 281321.62000001944
23760.0 281662.4600000044
23770.0 283033.83999998594
23780.0 282997.1000000035
23790.0 282498.1999999962
23800.0 281686.48000001535
23810.0 282451.6400000049
23820.0 275476.9600000081
23830.0 269359.44000006095
23840.0 266460.5400000373
23850.0 271263.27999999165
23860.0 262398.64000000275
23870.0 274664.8800000098
23880.0 277510.7999999955
23890.0 275122.2200000335
23900.0 275081.720000009
23910.0 276379.74000000395
23920.0 272679.07999999914
23930.0 275794.64000003197
23940.0 274390.3799999996
23950.0 273352.9800000078
23960.0 274398.64000002935
23970.0 273163.9400000236
23980.0 273645.1599999772
23990.0 273925.00000000326
24000.0 269029.67999999877
24010.0 272189.24181358586
24020.0 271286.7800000058
24030.0 272447.36000001046
24040.0 271115.4900000193
24050.0 269089.5799999876
24060.0 271324.4900000212
24070.0 270865.210000012
24080.0 268508.189999978
24090.0 269960.3799999857
24100.0 269103.80999997497
24110.0 268576.97999998904
24120.0 268693.6999999869
24130.0 265309.7873417588
24140.0 256462.10999999708
24150.0 256220.83000003416
24160.0 256344.12999999293
24170.0 262804.8500000058
24180.0 262942.2000000199
24190.0 262302.63999997516
24200.0 263948.59999997925
24210.0 262933.9399999961
24220.0 262540.6100000053
24230.0 261100.51999998264
24240.0 259900.57999998092
24250.0 261009.40999997585
24260.0 260229.7800000205
24270.0 260501.9200000088
24280.0 259095.3000000051
24290.0 260368.95000000135
24300.0 259864.03000000198
24310.0 259285.17000004416
24320.0 260546.78999999785
24330.0 255083.42000000618
24340.0 258037.63000002218
24350.0 253219.18999999994
24360.0 257846.94000001228
24370.0 251891.3790931828
24380.0 256999.9000000172
24390.0 257695.19999998593
24400.0 255698.14000003
24410.0 256334.82000000594
24420.0 256045.339999993
24430.0 256591.15999999846
24440.0 252948.6400000248
24450.0 253087.0400000088
24460.0 248054.5399999643
24470.0 248037.33999997756
24480.0 251422.21999997576
24490.0 249701.7999999749
24500.0 247467.8200000316
24510.0 247452.17999999248
24520.0 247638.33999998018
24530.0 249384.77999999962
24540.0 248871.00000000565
24550.0 241800.22000001956
24560.0 238081.04000001462
24570.0 231645.45999996894
24580.0 249662.04000000865
24590.0 248038.96000000986
24600.0 249705.37999999407
24610.0 248739.17999999205
24620.0 247782.08000000828
24630.0 248214.01999999568
24640.0 246923.78000000137
24650.0 244027.99999998586
24660.0 246896.74000000895
24670.0 246357.38000001077
24680.0 242991.5599999889
24690.0 240027.59999999474
24700.0 240221.65999998926
24710.0 243658.90000001912
24720.0 243450.83999999185
24730.0 235058.15999999325
24740.0 243903.51763223918
24750.0 241704.76999998075
24760.0 239869.15000001522
24770.0 242297.94999999716
24780.0 235780.9799999721
24790.0 237355.00000001126
24800.0 225159.78000003286
24810.0 236886.97000000958
24820.0 216574.44999999052
24830.0 237236.82000000018
24840.0 238897.95000000438
24850.0 235993.40000000672
24860.0 207737.0299999986
24870.0 232234.66000000027
24880.0 234369.4900000146
24890.0 236777.7499999918
24900.0 236622.68999998848
24910.0 236661.48000000592
24920.0 234044.27000000194
24930.0 237006.10000000807
24940.0 234121.95000003197
24950.0 233554.74999999802
24960.0 234230.8500000068
24970.0 234642.65999999028
24980.0 233234.7500000132
24990.0 233205.43296922295
