#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 459374.14000000426
22130.0 458934.0400000015
22140.0 458205.9800000012
22150.0 457309.9400000028
22160.0 438609.43000002427
22170.0 445509.7455919302
22180.0 454801.06000000244
22190.0 454632.35999999964
22200.0 453628.8800000015
22210.0 452648.4199999982
22220.0 452085.5399999979
22230.0 451200.56329114025
22240.0 450176.7000000021
22250.0 449822.3599999973
22260.0 445827.8200000233
22270.0 448394.50000000116
22280.0 446337.2400000104
22290.0 446910.3999999993
22300.0 444561.25999999203
22310.0 445370.0800000009
22320.0 444182.31999999966
22330.0 443997.4000000006
22340.0 442776.98987341375
22350.0 442222.1000000003
22360.0 441085.27999999793
22370.0 440940.9800000006
22380.0 436413.62000001024
22390.0 438138.70000000426
22400.0 438874.7400000003
22410.0 438006.8000000005
22420.0 435379.8200000158
22430.0 436174.87999999826
22440.0 435673.1799999997
22450.0 434713.74
22460.0 434450.0599999989
22470.0 428946.23999999504
22480.0 432534.50000000093
22490.0 432018.5800000001
22500.0 431558.9199999989
22510.0 426474.63999997766
22520.0 425367.86000002024
22530.0 426417.3800000167
22540.0 419409.791237165
22550.0 421460.9300000197
22560.0 422117.0100000041
22570.0 425836.47000000306
22580.0 423850.6100000056
22590.0 424741.51999999525
22600.0 424122.8600000017
22610.0 422497.3099999927
22620.0 417998.6799999826
22630.0 421678.22999999934
22640.0 417129.20999997127
22650.0 418774.62999999267
22660.0 419215.8300000049
22670.0 419137.9974683542
22680.0 418457.07000000007
22690.0 417772.8354430412
22700.0 417455.36956521694
22710.0 407296.2700000194
22720.0 415682.09999999695
22730.0 415499.85999999946
22740.0 412486.50000001444
22750.0 413363.53999999916
22760.0 412759.5050632928
22770.0 412717.21850899875
22780.0 411592.06565656455
22790.0 409365.59240505885
22800.0 408114.34999998985
22810.0 395403.8746835261
22820.0 407811.9468354349
22830.0 407413.2341772213
22840.0 407796.06000000297
22850.0 406822.0199999959
22860.0 404777.06000000006
22870.0 405631.4500000032
22880.0 405079.9800000016
22890.0 401982.7800000181
22900.0 404188.1032745583
22910.0 396800.27999998047
22920.0 402402.919999997
22930.0 400357.5800000002
22940.0 401366.5600000003
22950.0 399091.47999999847
22960.0 396559.0800000033
22970.0 397846.30000001204
22980.0 398329.6399999976
22990.0 396606.21999999904
23000.0 397029.27999999945
23010.0 396917.92000000004
23020.0 395112.900000004
23030.0 394847.9999999929
23040.0 394712.4000000005
23050.0 393770.119999999
23060.0 393605.10000000236
23070.0 392970.8799999971
23080.0 392536.64000000054
23090.0 390813.8400000023
23100.0 391129.9599999995
23110.0 390589.4800000021
23120.0 389870.23999999947
23130.0 386525.93999999645
23140.0 386352.3999999856
23150.0 387597.4400000005
23160.0 386484.11999999837
23170.0 386494.7199999977
23180.0 383777.5399999947
23190.0 385425.23999999894
23200.0 384910.9799999998
23210.0 384255.9600000008
23220.0 383477.979999999
23230.0 382842.8399999982
23240.0 382279.1600000018
23250.0 380469.23999999504
23260.0 381031.45999999845
23270.0 380648.48614609527
23280.0 379891.960000001
23290.0 379166.8199999992
23300.0 378661.04000000004
23310.0 377654.6700000052
23320.0 377493.8799999998
23330.0 376289.5000000008
23340.0 376348.53000000026
23350.0 371954.6600000157
23360.0 374732.0400000033
23370.0 374154.50000000006
23380.0 367209.18999998155
23390.0 373181.36000000074
23400.0 372144.3399999985
23410.0 371869.48999999906
23420.0 371321.51999999874
23430.0 370663.9800000005
23440.0 368843.30999999563
23450.0 369216.40999999805
23460.0 368427.7500000013
23470.0 367775.9799999993
23480.0 366594.2399999969
23490.0 366936.55999999784
23500.0 365714.5800000003
23510.0 365588.25000000023
23520.0 365149.26999999955
23530.0 364695.2700000005
23540.0 363806.50999999954
23550.0 363329.17999999877
23560.0 362885.9499999983
23570.0 358823.970000008
23580.0 361029.23999999906
23590.0 360986.1900000003
23600.0 359792.1699999988
23610.0 359055.56000000576
23620.0 358864.1799999993
23630.0 358146.0299999998
23640.0 357457.50125944626
23650.0 357075.720000001
23660.0 356238.15999999904
23670.0 355240.1399999995
23680.0 354409.11999999883
23690.0 353550.5199999991
23700.0 353297.62000000145
23710.0 352469.89999999956
23720.0 351238.39999999886
23730.0 348728.62000000046
23740.0 343426.8799999998
23750.0 349623.0799999988
23760.0 348919.5399999984
23770.0 349059.78
23780.0 348802.97999999934
23790.0 348256.9000000012
23800.0 347953.20000000065
23810.0 348337.36
23820.0 348032.6599999984
23830.0 346567.9800000038
23840.0 341066.24000000773
23850.0 344657.5399999959
23860.0 338674.22000000684
23870.0 344096.74000000046
23880.0 343622.2000000005
23890.0 342768.5400000023
23900.0 342499.7399999986
23910.0 341947.6999999998
23920.0 340755.01999999385
23930.0 340863.4600000005
23940.0 340298.5800000009
23950.0 338765.95999999484
23960.0 339078.54000000004
23970.0 338392.19999999844
23980.0 336614.53999999736
23990.0 335582.9800000115
24000.0 334979.48000000685
24010.0 335772.0302267001
24020.0 335353.7999999989
24030.0 334650.989999998
24040.0 333565.0600000039
24050.0 333009.539999997
24060.0 333480.1900000007
24070.0 332943.48000000074
24080.0 331762.12000000174
24090.0 331947.6799999984
24100.0 331489.6100000007
24110.0 330651.75000000175
24120.0 329530.3974683565
24130.0 329487.20506329136
24140.0 328428.32000000024
24150.0 323707.23000000033
24160.0 323881.52999999817
24170.0 327250.6400000005
24180.0 327002.19
24190.0 326527.9399999996
24200.0 326168.1000000013
24210.0 325844.5499999998
24220.0 325096.55999999866
24230.0 324498.990000003
24240.0 322284.5899999967
24250.0 323773.71000000025
24260.0 322520.69000000134
24270.0 321495.5900000017
24280.0 321492.96999999956
24290.0 319854.76000000024
24300.0 320135.2300000004
24310.0 320045.3800000008
24320.0 319720.76000000065
24330.0 317905.00000000244
24340.0 317326.51000000245
24350.0 315455.45000000106
24360.0 317266.78000000515
24370.0 315411.14105793013
24380.0 317541.12
24390.0 316884.6200000021
24400.0 316505.8000000004
24410.0 315850.1799999983
24420.0 313863.26000000554
24430.0 314399.3199999983
24440.0 313777.55999999854
24450.0 313199.8200000017
24460.0 312135.57999999705
24470.0 311289.4200000008
24480.0 310658.8400000035
24490.0 309989.1599999971
24500.0 309090.9200000035
24510.0 307388.9400000004
24520.0 308436.7600000008
24530.0 309179.37999999797
24540.0 309628.28000000125
24550.0 306089.74000001454
24560.0 307126.4799999973
24570.0 300108.1599999869
24580.0 308489.8000000002
24590.0 308134.72000000125
24600.0 307624.1799999996
24610.0 307071.9599999992
24620.0 306210.7199999986
24630.0 304207.05999999424
24640.0 305042.71999999986
24650.0 302974.63999999437
24660.0 302789.4000000012
24670.0 302148.2400000016
24680.0 300499.1199999992
24690.0 295909.93999999756
24700.0 297035.24000000034
24710.0 299902.2000000004
24720.0 299640.44
24730.0 296365.50000000757
24740.0 299957.4685138513
24750.0 299635.32000000123
24760.0 298088.7200000002
24770.0 299049.12000000116
24780.0 298401.6799999975
24790.0 299047.24000000115
24800.0 292685.0600000089
24810.0 298120.0600000012
24820.0 289457.7400000016
24830.0 297352.40999999957
24840.0 296996.200000001
24850.0 296087.8999999996
24860.0 284361.5700000013
24870.0 292492.41999999905
24880.0 292161.0700000027
24890.0 291318.9900000025
24900.0 290739.0700000013
24910.0 291307.47
24920.0 289227.78000000154
24930.0 288656.1099999994
24940.0 287320.26999999984
24950.0 285231.6999999935
24960.0 287278.26
24970.0 287676.02
24980.0 285137.0600000037
24990.0 287585.12214498484
