#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 438595.950000003
22160.0 418881.9800000251
22170.0 426356.7858941999
22180.0 436253.3000000025
22190.0 435939.09999999986
22200.0 434909.340000002
22210.0 434086.6199999994
22220.0 433562.2999999993
22230.0 432621.1658227867
22240.0 431783.5200000043
22250.0 431431.299999999
22260.0 427788.0600000235
22270.0 429976.98000000103
22280.0 428199.50000001397
22290.0 428677.91999999975
22300.0 426227.1399999905
22310.0 426993.1799999993
22320.0 426030.7799999978
22330.0 425821.80000000016
22340.0 424586.49620252923
22350.0 424089.7000000003
22360.0 422922.2599999963
22370.0 422885.81999999983
22380.0 418777.4400000059
22390.0 420310.50000000495
22400.0 420940.1000000001
22410.0 419939.1800000003
22420.0 417665.5600000164
22430.0 418319.5199999989
22440.0 417878.8999999985
22450.0 416683.8800000056
22460.0 416718.86000000045
22470.0 411902.9799999929
22480.0 414858.56000000075
22490.0 414278.53999999876
22500.0 414027.9399999995
22510.0 408593.6399999715
22520.0 407437.380000024
22530.0 408491.0000000217
22540.0 403501.4690722138
22550.0 403812.24000001827
22560.0 404310.8000000041
22570.0 408495.2400000072
22580.0 406023.20000000915
22590.0 407131.1399999985
22600.0 406613.43000000203
22610.0 405316.4799999935
22620.0 401303.2899999822
22630.0 404403.73
22640.0 399424.5799999611
22650.0 401934.1999999928
22660.0 401670.2600000087
22670.0 402008.50506328966
22680.0 401389.52999999933
22690.0 400739.5240506374
22700.0 400422.65728900244
22710.0 390584.76000002667
22720.0 398834.7799999978
22730.0 398409.10999999946
22740.0 395873.6100000162
22750.0 396514.16999999835
22760.0 395966.9873417741
22770.0 395803.51799485955
22780.0 394823.88888888713
22790.0 392551.23797467636
22800.0 391536.88999998575
22810.0 382441.70759492094
22820.0 391460.1911392321
22830.0 390690.74810127314
22840.0 391100.6600000028
22850.0 390287.9599999966
22860.0 388439.3599999984
22870.0 389059.06000000384
22880.0 388415.30000000255
22890.0 384872.3500000234
22900.0 387532.8035264474
22910.0 379718.5599999811
22920.0 386050.25999999896
22930.0 383879.90000000224
22940.0 384877.5000000005
22950.0 382539.2199999964
22960.0 380753.5800000039
22970.0 381965.44000001514
22980.0 381951.0799999975
22990.0 380056.3399999981
23000.0 380968.6200000006
23010.0 380599.7000000008
23020.0 378779.480000004
23030.0 378280.759999993
23040.0 378511.2400000006
23050.0 377446.2599999997
23060.0 377378.0400000014
23070.0 376859.88
23080.0 376370.77999999997
23090.0 374455.2200000023
23100.0 374975.85999999987
23110.0 374439.5000000012
23120.0 373867.95999999996
23130.0 370051.1599999928
23140.0 370460.9599999866
23150.0 371599.5800000001
23160.0 370614.9999999966
23170.0 370333.43999999866
23180.0 367914.07999999326
23190.0 369443.15999999974
23200.0 368856.96000000054
23210.0 368044.6399999992
23220.0 367400.4799999994
23230.0 366823.6799999997
23240.0 366131.3400000006
23250.0 364494.2999999952
23260.0 364929.8599999994
23270.0 364412.1460957175
23280.0 363612.4399999997
23290.0 362917.6499999999
23300.0 362282.2700000002
23310.0 361236.4200000047
23320.0 361000.9999999997
23330.0 359747.4399999991
23340.0 359605.22000000015
23350.0 355604.19000001514
23360.0 357795.67000000225
23370.0 356987.7799999998
23380.0 350760.4399999844
23390.0 355436.4500000002
23400.0 354190.35999999795
23410.0 353562.12999999983
23420.0 352758.16999999963
23430.0 352032.5399999999
23440.0 351928.06999999506
23450.0 353467.8099999981
23460.0 352266.71000000136
23470.0 351555.30999999854
23480.0 350443.57999999716
23490.0 350422.5399999987
23500.0 348928.5900000024
23510.0 348649.6100000005
23520.0 348087.0400000004
23530.0 347675.5199999999
23540.0 347061.8899999996
23550.0 346261.6399999995
23560.0 345556.02000000014
23570.0 342196.16000000783
23580.0 343955.4099999983
23590.0 343964.3800000003
23600.0 343076.94999999856
23610.0 342103.2900000041
23620.0 341987.57999999996
23630.0 341317.02999999956
23640.0 340743.1083123424
23650.0 340242.3000000003
23660.0 339773.27999999863
23670.0 338850.78000000014
23680.0 338087.5799999989
23690.0 337376.63999999873
23700.0 337358.9600000018
23710.0 336591.8599999992
23720.0 335574.2600000006
23730.0 334013.88000000134
23740.0 327705.1599999987
23750.0 334296.01999999955
23760.0 333685.0199999971
23770.0 333776.51999999984
23780.0 333282.2600000006
23790.0 332658.0200000005
23800.0 331780.2799999991
23810.0 331122.3799999999
23820.0 330890.8199999995
23830.0 329787.6200000046
23840.0 325871.0200000092
23850.0 328993.4599999961
23860.0 324843.28000001016
23870.0 328744.3000000011
23880.0 328198.2999999996
23890.0 327205.04000000004
23900.0 326581.33999999997
23910.0 325712.2599999994
23920.0 324558.87999999523
23930.0 324924.42000000004
23940.0 324931.34000000096
23950.0 324155.55999999464
23960.0 324618.1199999998
23970.0 324174.2999999997
23980.0 322119.9599999974
23990.0 321288.62000001466
24000.0 320501.18000000913
24010.0 320531.78841309773
24020.0 319378.9399999979
24030.0 318498.5699999988
24040.0 317691.9000000041
24050.0 318364.2299999967
24060.0 319331.4700000003
24070.0 319282.2700000015
24080.0 318240.330000003
24090.0 318752.3099999998
24100.0 318265.9399999998
24110.0 317251.9200000009
24120.0 315724.513924053
24130.0 315243.7759493675
24140.0 313583.55999999936
24150.0 308221.9799999987
24160.0 308387.20999999874
24170.0 311944.0800000003
24180.0 312585.3800000001
24190.0 313084.55999999924
24200.0 313029.44000000105
24210.0 313251.6900000005
24220.0 312642.83999999904
24230.0 312132.67000000377
24240.0 310169.279999997
24250.0 311246.13000000035
24260.0 309791.37
24270.0 308261.14000000095
24280.0 307519.88999999984
24290.0 304887.1600000021
24300.0 303506.8800000013
24310.0 303024.39999999903
24320.0 304017.8399999999
24330.0 303958.18000000174
24340.0 303961.11000000127
24350.0 303223.84999999934
24360.0 305041.1300000077
24370.0 303714.22921913886
24380.0 306071.1799999998
24390.0 305434.34000000125
24400.0 305035.66000000015
24410.0 304359.41999999934
24420.0 301904.8400000071
24430.0 302428.67999999854
24440.0 301251.4999999989
24450.0 299987.0200000006
24460.0 297815.75999999716
24470.0 295299.46000000165
24480.0 292785.30000000336
24490.0 292820.1999999973
24500.0 294145.5800000038
24510.0 293610.9999999993
24520.0 296243.0000000021
24530.0 297346.17999999697
24540.0 298368.54000000074
24550.0 295253.6800000163
24560.0 297055.239999995
24570.0 290603.7399999816
24580.0 297824.1600000004
24590.0 297253.9399999995
24600.0 296922.87999999983
24610.0 296287.7399999999
24620.0 295282.4399999998
24630.0 292681.99999999313
24640.0 293460.04000000015
24650.0 290947.6999999939
24660.0 289882.1600000013
24670.0 287840.02000000014
24680.0 284244.9199999991
24690.0 277472.7199999958
24700.0 279998.84000000154
24710.0 284602.88000000064
24720.0 286369.4799999997
24730.0 284619.1600000092
24740.0 288409.30604533904
24750.0 288608.95000000065
24760.0 287490.1700000035
24770.0 288607.6999999981
24780.0 288182.51999999443
24790.0 288864.2900000013
24800.0 283380.88000001176
24810.0 288167.1100000011
24820.0 281083.0500000055
24830.0 287324.4600000005
24840.0 286863.62000000104
24850.0 286099.47999999946
24860.0 276425.3400000008
24870.0 282530.38999999827
24880.0 281722.920000008
24890.0 280020.12000000355
24900.0 279033.5100000036
24910.0 278969.6500000011
24920.0 275758.44000000035
24930.0 272700.9400000003
24940.0 267484.8800000006
24950.0 265418.7899999945
24960.0 271131.72000000044
24970.0 273866.5399999994
24980.0 272706.5200000054
24990.0 276367.19960277877
