#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 1261575.8109588404
11270.0 1314696.518324582
11280.0 1303004.5192307022
11290.0 1295413.9393939192
11300.0 1270018.3599419005
11310.0 1290138.298507568
11320.0 1306946.8717948806
11330.0 1287398.0397726756
11340.0 1287741.1501377213
11350.0 1292129.6684350332
11360.0 1296924.6639784458
11370.0 1261064.3350783663
11380.0 1244824.36849706
11390.0 1258834.473239478
11400.0 1216067.4024226104
11410.0 1273447.4636723206
11420.0 1237579.225663782
11430.0 1278726.0728744564
11440.0 1211591.199434174
11450.0 1278100.3217158474
11460.0 1278236.2967742123
11470.0 1259247.2229299182
11480.0 1247026.097297263
11490.0 1269586.8870523816
11500.0 1273315.3455019644
11510.0 1274180.7621550336
11520.0 1269875.5949367324
11530.0 1267656.5171503748
11540.0 1262446.3793103162
11550.0 1262759.8818897477
11560.0 1263015.6420764967
11570.0 1264222.371967651
11580.0 1261596.5569272684
11590.0 1188343.7134985756
11600.0 1245982.330827034
11610.0 1097196.3620176879
11620.0 1253615.5999999996
11630.0 1247515.5322338417
11640.0 1162984.5980796455
11650.0 1248447.6149914549
11660.0 1245822.1198830544
11670.0 1242602.9523809343
11680.0 1238121.3049451122
11690.0 1147389.786103614
11700.0 1239500.9358974244
11710.0 1234376.2585970126
11720.0 1234005.2251022898
11730.0 1236736.696891172
11740.0 1229342.4380165497
11750.0 1229601.5053763068
11760.0 1231313.5948644918
11770.0 1193292.4066852413
11780.0 1137537.183701684
11790.0 1214809.7183098672
11800.0 1214966.495956904
11810.0 1200091.7402597202
11820.0 1166993.4808259483
11830.0 986681.3257978834
11840.0 1189044.4415584335
11850.0 1207954.720744688
11860.0 1209305.863509715
11870.0 1206623.5769230695
11880.0 1037464.0839999446
11890.0 1165621.2727272343
11900.0 1204355.5988857714
11910.0 1203099.461942235
11920.0 1204771.2334217501
11930.0 1203213.9358974465
11940.0 1199166.8087855408
11950.0 1172299.937172731
11960.0 1159922.6032171291
11970.0 1035888.8179486792
11980.0 1103217.9182561703
11990.0 1115248.3721909972
12000.0 1181454.8952879375
12010.0 1182877.166666665
12020.0 1178736.3246753188
12030.0 1080630.9117647323
12040.0 1161789.000000004
12050.0 1175355.7594936423
12060.0 1174905.6753246828
12070.0 1158777.4543081184
12080.0 999924.3025316979
12090.0 1104220.1350649518
12100.0 1127504.6010362867
12110.0 1162573.455284577
12120.0 1167536.496062988
12130.0 1168233.425196863
12140.0 1170047.5000000114
12150.0 1168142.113924044
12160.0 1167164.9725274737
12170.0 1161425.4177215574
12180.0 1163970.0804289544
12190.0 1155791.6201117167
12200.0 1154907.9864864978
12210.0 1154740.665760874
12220.0 1157251.5354838872
12230.0 1151181.9041278188
12240.0 1152871.4494680818
12250.0 1152816.8863049017
12260.0 1149405.2272727164
12270.0 1112562.9783784144
12280.0 1146617.06284154
12290.0 1147954.426666656
12300.0 1145225.0860927142
12310.0 1142828.8744588764
12320.0 1139145.1832460822
12330.0 1136226.8783068876
12340.0 1129593.307692323
12350.0 1136160.994694969
12360.0 1123491.8700265442
12370.0 1131307.0526315665
12380.0 1134787.5804195858
12390.0 1127708.1021897648
12400.0 1122569.9421965303
12410.0 1125681.0769230463
12420.0 1108904.0394736687
12430.0 1099807.8097826354
12440.0 1121673.126801164
12450.0 1123027.5136612044
12460.0 1121122.5802139242
12470.0 1117321.8885869428
12480.0 1118344.6710526184
12490.0 1117013.753315633
12500.0 1114764.9719101244
12510.0 1105353.431952653
12520.0 1078515.3286908602
12530.0 1097822.2952646601
12540.0 1110389.1545189547
12550.0 1108222.2120418712
12560.0 1099176.8174386653
12570.0 1101768.0104711764
12580.0 1101900.000000005
12590.0 1102878.9550264543
12600.0 1099765.3089887556
12610.0 1097958.5236768804
12620.0 1096637.7916666507
12630.0 1096781.2087912003
12640.0 1075201.8598901085
12650.0 1088268.0145137964
12660.0 1093911.3730929112
12670.0 1086214.6047744956
12680.0 1069715.0955497527
12690.0 1090201.6353887243
12700.0 1087350.430379746
12710.0 1085741.6666666542
12720.0 1088563.9516129142
12730.0 1085931.1048158635
12740.0 1067391.7779310492
12750.0 1082127.6964048045
12760.0 1082545.9918478162
12770.0 1080441.680216804
12780.0 1078947.4580645151
12790.0 1077232.436069995
12800.0 1075365.5600000108
12810.0 1060601.5442477874
12820.0 995585.4985423175
12830.0 1045490.055696174
12840.0 1064919.4031830363
12850.0 1049969.1830600132
12860.0 1067445.7366362251
12870.0 1066008.6831275737
12880.0 1051654.002564096
12890.0 1060887.310880837
12900.0 980412.4156545292
12910.0 1039291.6905071157
12920.0 1053150.4047618646
12930.0 1053754.7169811246
12940.0 1050105.3279351955
12950.0 1051212.754430363
12960.0 1052186.840696142
12970.0 1047856.587615294
12980.0 1022156.7167552765
12990.0 1049177.9596977376
13000.0 1048544.4155844179
13010.0 1041160.6400000288
13020.0 1046914.1709844472
13030.0 1031604.8121827443
13040.0 1039965.958656319
13050.0 1042889.2884864146
13060.0 1036677.2833117724
13070.0 1039065.5297157603
13080.0 1034758.29072685
13090.0 1035022.2000000143
13100.0 1028607.6727272627
13110.0 1022525.2020725443
13120.0 847599.8599475977
13130.0 951575.9354005301
13140.0 1006001.6700000094
13150.0 857015.9063361391
13160.0 1012495.1157742462
13170.0 1025153.8309114915
13180.0 1016529.0000000081
13190.0 1026512.432642496
13200.0 1015032.182051313
13210.0 1017725.3108808122
13220.0 1020593.7010869721
13230.0 1024365.9119170912
13240.0 1022631.8716577551
13250.0 1017922.1459459562
13260.0 1015528.713197966
13270.0 1012333.7295918458
13280.0 994676.96816971
13290.0 956466.3580902274
13300.0 1008909.5537634424
13310.0 1004211.2886075932
13320.0 919700.598092626
13330.0 1006236.7718832722
13340.0 1008385.2233009893
13350.0 999975.3277419462
13360.0 1007448.6141304227
13370.0 1006335.452229306
13380.0 1001063.1297071151
13390.0 978651.2493506449
13400.0 990066.7047872308
13410.0 1000870.1474530704
13420.0 989702.3922872718
13430.0 1000435.4721448484
13440.0 1000023.4999999992
13450.0 996847.7579365046
13460.0 996171.7602941203
13470.0 995271.3400000052
13480.0 996213.5261096552
13490.0 990109.5556961839
13500.0 977738.522857109
13510.0 993051.4263157989
13520.0 988752.006631297
13530.0 991427.5166889186
13540.0 989452.1647727347
13550.0 970214.8662251418
13560.0 970715.0013440762
13570.0 968514.4339887645
13580.0 984882.2898351571
13590.0 972850.8543416979
13600.0 961352.9279891535
13610.0 982738.7572944268
13620.0 978989.1434316295
13630.0 933479.5512820616
13640.0 945747.9731902952
13650.0 975654.527696786
13660.0 977020.0604838778
13670.0 967649.3376963186
13680.0 963174.4947506476
13690.0 972828.2849462305
13700.0 971690.8088445029
13710.0 970989.8118811793
13720.0 964731.8390501329
13730.0 957914.2011331646
13740.0 966336.6626016239
13750.0 965138.4153225886
13760.0 951212.7442177066
13770.0 965147.8938714506
13780.0 963551.552341588
13790.0 961694.2407894864
13800.0 965150.9069444467
13810.0 960721.6583769659
13820.0 953595.9597402535
13830.0 959834.8718626214
13840.0 960164.6900662193
13850.0 926919.853846081
13860.0 914556.2298851035
13870.0 952310.3397435909
13880.0 954258.9025316496
13890.0 951747.0382436392
13900.0 930884.2948369592
13910.0 937883.807894738
13920.0 943399.0363636584
13930.0 944498.3508064467
13940.0 947470.215339222
13950.0 939527.5439276594
13960.0 946096.9113573341
13970.0 940098.6300000076
13980.0 940488.1407894559
13990.0 939546.2190082534
14000.0 903604.6120447996
14010.0 912202.4444444249
14020.0 942136.597435899
14030.0 935937.0099999962
14040.0 932402.1698113191
14050.0 940636.7941952511
14060.0 931766.0521390245
14070.0 931804.6269230773
14080.0 921520.1700000272
14090.0 933305.4751958372
14100.0 926651.0576922938
14110.0 923816.7868632688
14120.0 907067.3049738043
14130.0 899753.356716408
14140.0 926288.2935064726
14150.0 926195.3240997058
14160.0 916043.3898734237
14170.0 924011.1038615373
14180.0 915161.093793068
14190.0 918664.1330644825
14200.0 912772.5568475391
14210.0 910443.1269430057
14220.0 906348.3514986403
14230.0 903063.3192307672
14240.0 863402.0533707757
14250.0 871280.0091863619
14260.0 853124.2737127553
14270.0 844289.4002809022
14280.0 886669.1641025812
14290.0 842596.7657068045
14300.0 905701.3659217707
14310.0 888092.9661247035
14320.0 906261.5428954533
14330.0 914321.2490066414
14340.0 904048.2243502195
14350.0 899794.1119496616
14360.0 907295.5375335288
14370.0 902736.2599742863
14380.0 908380.601282077
14390.0 901099.1806282514
14400.0 803092.5828488044
14410.0 896301.6944444121
14420.0 894768.2016021133
14430.0 897852.6694328865
14440.0 860652.3534246417
14450.0 902334.9649634887
14460.0 891218.3624841691
14470.0 899910.2388888907
14480.0 880869.9307692156
14490.0 890688.969230762
14500.0 871687.8873994622
14510.0 812087.9959678084
14520.0 878485.086626136
14530.0 886748.413105423
14540.0 876984.2008427184
14550.0 848324.4959568966
14560.0 849881.2739361691
14570.0 862324.4666666463
14580.0 888836.5598291004
14590.0 880293.4455040863
14600.0 868849.5559999982
14610.0 869312.6992385695
14620.0 875900.2962025547
14630.0 877119.1126125946
14640.0 880949.1360103526
14650.0 827073.4448925197
14660.0 872269.6487179687
14670.0 875093.6885714345
14680.0 874410.7252011432
14690.0 866791.9740596528
14700.0 840225.629139064
14710.0 861065.0907894353
14720.0 845970.1156812384
14730.0 875631.8065476193
14740.0 867892.2025495765
14750.0 829638.1842818288
14760.0 871982.7159763434
14770.0 857449.2087911963
14780.0 858165.0486486473
14790.0 874885.0743589492
14800.0 863514.2615384604
14810.0 859947.9971671999
14820.0 855322.5924932846
14830.0 804382.4931129543
14840.0 856111.4681697406
14850.0 846872.5384615456
14860.0 828153.983739884
14870.0 738545.294117642
14880.0 606259.6346153871
14890.0 801747.7626666577
14900.0 831719.5799999804
14910.0 838507.9442897161
14920.0 858215.5314136049
14930.0 857282.5820513023
14940.0 858700.7223683973
14950.0 852138.5962059413
14960.0 826178.6766234034
14970.0 844225.2569444488
14980.0 841099.5454545649
14990.0 837679.1341935556
15000.0 829134.395804171
15010.0 802086.7523056591
15020.0 648813.8115384334
15030.0 643275.289439381
15040.0 597146.5910404838
15050.0 643973.9780822013
15060.0 811150.0922078221
15070.0 838305.0870129804
15080.0 814841.5867769228
15090.0 840828.6035182592
15100.0 835308.5612648177
15110.0 849454.4402597551
15120.0 823693.6200000192
15130.0 839100.8280000249
15140.0 831310.380519456
15150.0 842208.0274725044
15160.0 810462.031413586
15170.0 841318.1684931578
15180.0 840762.4582278345
15190.0 843058.0309139923
15200.0 834846.3736842367
15210.0 795846.2880000023
15220.0 793251.8346883258
15230.0 840345.9080311157
15240.0 831086.2531645555
15250.0 836568.5898734167
15260.0 822846.6090908443
15270.0 842104.8992248237
15280.0 829507.3959898982
15290.0 764855.0853658328
15300.0 798029.1282051362
15310.0 836882.5999999712
15320.0 833710.6645569314
15330.0 811734.7746835809
15340.0 805301.3679487254
15350.0 836938.3190013797
15360.0 838028.0449141107
15370.0 829768.4075949286
15380.0 812368.9959459662
15390.0 804708.905063309
15400.0 804881.7899999832
15410.0 828760.4431217182
15420.0 824205.8409090291
15430.0 822621.5567866702
15440.0 836914.5513157671
15450.0 836543.3068782982
15460.0 829071.5499999918
15470.0 831748.1600000024
15480.0 829844.9316455568
15490.0 826150.179999965
15500.0 822098.0903141116
15510.0 819858.9500000216
15520.0 829100.3799999914
15530.0 805559.2700000096
15540.0 783240.3800000618
15550.0 822723.263291112
15560.0 802985.4386921254
15570.0 806216.3192307932
15580.0 819796.1011826636
15590.0 788849.0590500733
15600.0 816541.3037974739
15610.0 818440.4628205032
15620.0 745093.6126582377
15630.0 759861.4922280184
15640.0 809443.7128205039
15650.0 798303.599999961
15660.0 777884.1797468287
15670.0 800143.9302325597
15680.0 794071.6701570725
15690.0 784874.2300653337
15700.0 805034.7651006414
15710.0 808290.9200000111
15720.0 746043.5200000133
15730.0 776121.6709021723
15740.0 671689.7597484387
15750.0 632614.6999999962
15760.0 673163.9683544147
15770.0 597252.7097222109
15780.0 767247.4400000221
15790.0 789009.1199999838
15800.0 796251.5199999905
15810.0 796196.2151898583
15820.0 697320.339999987
15830.0 782768.8799999976
15840.0 789167.0481012596
15850.0 800296.5166666715
15860.0 787375.8987341817
15870.0 754381.5145118673
15880.0 739540.3787878592
15890.0 651774.7734177185
15900.0 759500.26356592
15910.0 739978.6000000219
15920.0 787047.939999983
15930.0 787668.4345087998
15940.0 785192.0500000045
15950.0 776515.7800000109
15960.0 713063.1200000084
15970.0 775852.099999988
15980.0 767152.2248996204
15990.0 792378.5891276771
16000.0 786451.4300000132
16010.0 757043.0200000037
16020.0 787701.219999997
16030.0 789059.7200000081
16040.0 741346.1900000169
16050.0 780453.4800000256
16060.0 749355.740208849
16070.0 767905.9700000084
16080.0 782239.2800000069
16090.0 754500.309999988
16100.0 720361.4699999916
16110.0 779427.2571428481
16120.0 771365.9076923132
16130.0 766337.2100000065
16140.0 738229.3500000024
16150.0 678551.5200000108
16160.0 668818.4999999958
16170.0 760809.5305039693
16180.0 759607.3535619975
16190.0 734651.9522546835
16200.0 636071.7900000053
16210.0 737802.1300000267
16220.0 757785.5089514011
16230.0 747557.7399999814
16240.0 747767.4899999762
16250.0 761231.1999999892
16260.0 765749.3132992524
16270.0 769577.4612299436
16280.0 769235.9900000077
16290.0 758062.8527027051
16300.0 760282.9799999737
16310.0 748682.2200000033
16320.0 732303.9544303784
16330.0 747797.7029177692
16340.0 760904.1999999792
16350.0 748608.9370078386
16360.0 734567.7481012591
16370.0 736479.5025839636
16380.0 691072.8139240613
16390.0 726293.9802259713
16400.0 711734.5372339722
16410.0 738798.0168831695
16420.0 752386.5712329121
16430.0 747188.3923077107
16440.0 694021.4871794812
16450.0 712001.8025316846
16460.0 742839.149685645
16470.0 731016.2693935197
16480.0 725062.3000000047
16490.0 674061.7600000069
16500.0 739153.4372522897
16510.0 735540.0982735906
16520.0 724750.4000000885
16530.0 725206.3199999125
16540.0 717519.9870466137
16550.0 726137.240000004
16560.0 708198.420000011
16570.0 729353.2200000236
16580.0 720159.7911391464
16590.0 721141.8400000267
16600.0 728522.2399999797
16610.0 716548.1200000474
16620.0 714904.1201550311
16630.0 706421.7332439807
16640.0 705541.0999999755
16650.0 689347.7675378611
16660.0 702748.840879643
16670.0 701039.2968749737
16680.0 689244.046035766
16690.0 710340.0735294201
16700.0 706746.1219177672
16710.0 680050.5039578348
16720.0 581359.0435356265
16730.0 690350.6930294931
16740.0 686635.7860759539
16750.0 538496.0744125454
16760.0 639006.774151449
16770.0 691758.9217033159
16780.0 698363.6013512802
16790.0 697701.0818414175
16800.0 696531.9044502742
16810.0 693350.8883117272
16820.0 675383.3316455403
16830.0 687809.9139240492
16840.0 688695.4599999882
16850.0 691231.8599999774
16860.0 677103.9476438594
16870.0 677167.5103896013
16880.0 679520.4153646278
16890.0 677480.8445595719
16900.0 657066.3899997674
16910.0 671606.7127937514
16920.0 682602.8253164355
16930.0 679634.3025641327
16940.0 682057.2987341654
16950.0 677911.4744245576
16960.0 675549.6510695206
16970.0 663589.8897435876
16980.0 670672.0182767442
16990.0 662841.4099999244
17000.0 646520.3609550499
17010.0 641272.6719160097
17020.0 660746.0151898966
17030.0 663610.8802631563
17040.0 665474.4101265896
17050.0 658615.7787724665
17060.0 656969.6037233871
17070.0 644731.2443038524
17080.0 652870.766182298
17090.0 638890.5191489715
17100.0 576136.3461537197
17110.0 454534.813953453
17120.0 605957.2636363879
17130.0 639502.1799999863
17140.0 647568.4759493526
17150.0 648844.5696202499
17160.0 636216.0600000196
17170.0 645437.6799999552
17180.0 645234.7648648414
17190.0 645276.5230179174
17200.0 639066.0999999652
17210.0 636999.6367088684
17220.0 627448.3200000075
17230.0 611174.7754569446
17240.0 631690.6399999436
17250.0 636753.6800000253
17260.0 636464.0399999858
17270.0 629843.780000017
17280.0 626815.9200000115
17290.0 629188.559999986
17300.0 617717.6999999797
17310.0 622474.8812665774
17320.0 608079.6035805212
17330.0 575301.2600000675
17340.0 614166.9400000168
17350.0 620009.0358975088
17360.0 621001.6671052603
17370.0 623012.1399999891
17380.0 615184.2570332801
17390.0 612764.0800000082
17400.0 609565.3123425682
17410.0 595898.5116278975
17420.0 605285.3499998769
17430.0 612382.6999999338
17440.0 615783.8400000003
17450.0 611059.5570652217
17460.0 603472.0400000198
17470.0 581384.1569620345
17480.0 610364.6100000269
17490.0 608207.0800000072
17500.0 597923.0599999873
17510.0 605655.0699999994
17520.0 605628.9253164727
17530.0 602503.9599999177
17540.0 599960.6906565346
17550.0 599870.4671053066
17560.0 599717.7199999327
17570.0 601502.435443056
17580.0 597337.449999989
17590.0 593289.3400000333
17600.0 592255.0818414781
17610.0 584002.9299999799
17620.0 571266.5799999478
17630.0 591267.7900000036
17640.0 582914.139999985
17650.0 589611.5199999909
17660.0 577565.5600000438
17670.0 583965.2603627071
17680.0 567097.8617157779
17690.0 581693.9526248592
17700.0 578123.1493670604
17710.0 571004.9499999662
17720.0 556910.6452054743
17730.0 575957.9492656981
17740.0 574756.8495460417
17750.0 574566.0600000196
17760.0 570986.2964958899
17770.0 553505.6974683398
17780.0 570697.2836788042
17790.0 574871.8902438913
17800.0 573722.3589743702
17810.0 571428.2177215095
17820.0 566230.0600000266
17830.0 564769.4431216018
17840.0 563552.3057850931
17850.0 556470.5564854309
17860.0 561369.971659885
17870.0 564192.5282051463
17880.0 566150.784031435
17890.0 566324.0358974546
17900.0 562199.8306878069
17910.0 561986.9217948584
17920.0 560110.5240641707
17930.0 542151.240000001
17940.0 547001.1193029453
17950.0 559149.6833333232
17960.0 557728.5751295701
17970.0 555370.1395348887
17980.0 553173.7784810272
17990.0 552578.029870135
18000.0 548781.9501384847
18010.0 547415.9799999925
18020.0 544310.297650179
18030.0 533885.5183412664
18040.0 539008.8605300001
18050.0 538947.5965608738
18060.0 544642.4845070284
18070.0 543758.2746834742
18080.0 535395.7670157024
18090.0 540349.7086720788
18100.0 534061.5599999662
18110.0 534407.6645569642
18120.0 536883.7807691385
18130.0 538225.2997481277
18140.0 535988.0582901199
18150.0 529821.8100000025
18160.0 527674.6824966221
18170.0 531307.0396039647
18180.0 529857.8743169314
18190.0 531811.8565891425
18200.0 531175.8514211833
18210.0 530762.1163101996
18220.0 523794.4499999837
18230.0 525429.1884615923
18240.0 528517.0885416808
18250.0 527291.1328320918
18260.0 525397.3475935401
18270.0 522184.90537080675
18280.0 514364.9900000187
18290.0 517436.1029411563
18300.0 516008.6399999823
18310.0 520219.46999998065
18320.0 518880.37000004656
18330.0 521254.21999999986
18340.0 514529.6300000083
18350.0 512248.27594934124
18360.0 510295.5287206378
18370.0 495807.0874317086
18380.0 501427.5284237682
18390.0 505494.04999999993
18400.0 502386.98316060327
18410.0 491438.9500000173
18420.0 479661.27721517003
18430.0 499571.45707069297
18440.0 504746.5217948654
18450.0 502867.91469816526
18460.0 473273.8847117764
18470.0 455737.2083333596
18480.0 501678.22000001674
18490.0 501701.87468033587
18500.0 502875.561712836
18510.0 499657.0599999755
18520.0 491179.5199998972
18530.0 495968.7379746859
18540.0 498746.7487046761
18550.0 485754.44000003417
18560.0 486827.4800000016
18570.0 495026.95201039844
18580.0 473394.59716860624
18590.0 490489.2399999916
18600.0 493843.1428571354
18610.0 490795.81291174126
18620.0 490245.31413612736
18630.0 486565.1342465767
18640.0 486886.020000014
18650.0 487001.7936708799
18660.0 469272.01336894545
18670.0 486327.343342026
18680.0 484545.7463863373
18690.0 485796.0408432275
18700.0 482518.9955882275
18710.0 473951.39355742536
18720.0 458182.3027108359
18730.0 474151.64227640425
18740.0 473337.11111110746
18750.0 442204.4292452849
18760.0 468766.387412603
18770.0 458355.74965612014
18780.0 470554.5737265325
18790.0 474576.07060517883
18800.0 476722.6343792539
18810.0 476395.42278481385
18820.0 472167.27848101227
18830.0 473983.3821917755
18840.0 469834.96081085014
18850.0 457489.6745406486
18860.0 415788.0829015161
18870.0 465994.0343915262
18880.0 458334.9534883867
18890.0 449858.83717948996
18900.0 414751.13730571413
18910.0 450885.7300000149
18920.0 433459.3146214146
18930.0 452321.1199999994
18940.0 457871.25999996904
18950.0 460176.31139240466
18960.0 458345.9100000151
18970.0 447159.4521857882
18980.0 453799.97826086555
18990.0 420460.03999999445
19000.0 457040.0500000067
19010.0 456823.70542637404
19020.0 456045.0899999961
19030.0 447393.78497408086
19040.0 448150.194373416
19050.0 439193.41999998596
19060.0 453243.0645161136
19070.0 453506.0217669554
19080.0 447739.2248062099
19090.0 449244.1243315742
19100.0 449070.184810105
19110.0 420947.5245477997
19120.0 437463.95607233176
19130.0 447521.84999999194
19140.0 444557.27682118845
19150.0 445110.022988502
19160.0 444197.79000000784
19170.0 443390.38000000187
19180.0 440916.84556962916
19190.0 427834.36158191675
19200.0 428806.2600000058
19210.0 436018.9099999941
19220.0 438754.2506265689
19230.0 440002.90419951285
19240.0 439579.6000000003
19250.0 435623.84000000136
19260.0 431231.68000000645
19270.0 433795.9199999925
19280.0 426873.5847457691
19290.0 430865.60981914
19300.0 419688.3199999836
19310.0 324670.9799999888
19320.0 422184.3999999838
19330.0 426650.32000001916
19340.0 415147.56000002724
19350.0 428351.132911387
19360.0 431013.4799999944
19370.0 430386.7799999948
19380.0 426110.0000000208
19390.0 417573.12000000715
19400.0 422300.0399999934
19410.0 423611.3199999995
19420.0 419480.602067171
19430.0 398614.9806201511
19440.0 404940.6204576026
19450.0 300713.4165605552
19460.0 371193.94000000705
19470.0 407806.738666651
19480.0 410898.9800000083
19490.0 400883.71999999776
19500.0 377341.9800000014
19510.0 343410.0759493355
19520.0 413472.2400000009
19530.0 413583.5774456312
19540.0 409812.80897436617
19550.0 415805.7799999832
19560.0 416042.7000000041
19570.0 414727.89999998
19580.0 411377.61999999447
19590.0 408971.70000000077
19600.0 409435.5114795942
19610.0 403895.92658225214
19620.0 405003.9699999836
19630.0 400337.9287564259
19640.0 402809.32999999705
19650.0 409858.7899999959
19660.0 408910.3600000151
19670.0 408013.4099999998
19680.0 406563.0299999758
19690.0 405793.7699999871
19700.0 404913.24999999336
19710.0 401292.330379748
19720.0 380638.1441798911
19730.0 390647.68354430335
19740.0 395267.3800000099
19750.0 394502.41000000894
19760.0 387594.4329114082
19770.0 333850.85356201674
19780.0 270399.5499999669
19790.0 365885.05183311756
19800.0 390363.318373054
19810.0 390057.3940568467
19820.0 390948.74000000564
19830.0 393931.95999998855
19840.0 389066.60886076326
19850.0 323093.5399999894
19860.0 297798.97999997146
19870.0 375846.3630490933
19880.0 389046.15999999165
19890.0 390626.67000001133
19900.0 389616.7500000084
19910.0 387620.530000005
19920.0 362204.46999996994
19930.0 337130.8974683332
19940.0 372399.43999999913
19950.0 383177.220000004
19960.0 356688.8199999724
19970.0 378744.6020151156
19980.0 383739.6547619009
19990.0 385195.3481012702
20010.0 383681.04000000365
20020.0 375878.580000001
20030.0 378868.30000000785
20040.0 381208.8200000079
20050.0 377767.9800000045
20060.0 379309.9599999904
20070.0 378574.86000000074
20080.0 378659.35999999905
20090.0 375228.2799999937
20100.0 377659.580000013
20110.0 377797.06000001344
20120.0 376908.21999998856
20130.0 375670.339999987
20140.0 374565.9000000078
20150.0 374758.1599999737
20160.0 374175.20000001567
20170.0 371883.1999999883
20180.0 371850.7600000013
20190.0 370002.080000011
20200.0 367720.15999998857
20210.0 364551.1000000058
20220.0 368521.16000001924
20230.0 366441.78000000614
20240.0 364367.14000001317
20250.0 367659.8599999998
20260.0 365749.61999998306
20270.0 364717.1600000012
20280.0 361945.0599999902
20290.0 362005.11999996635
20300.0 355435.98000000033
20310.0 363577.5199999975
20320.0 363753.4400000033
20330.0 362738.6486146114
20340.0 357958.0300000207
20350.0 357306.7100000046
20360.0 360077.3499999952
20370.0 358826.9099999926
20380.0 354126.0800000011
20390.0 358872.01000000036
20400.0 357128.93999999843
20410.0 354453.02000000316
20420.0 356664.1000000031
20430.0 357563.95000001584
20440.0 356666.7200000072
20450.0 355375.98999998794
20460.0 355439.3200000114
20470.0 350915.53000000137
20480.0 354702.61999999755
20490.0 353976.51999998617
20500.0 353716.39999999106
20510.0 352318.37999998755
20520.0 351167.9300000015
20530.0 350811.17000000016
20540.0 348018.98000000394
20550.0 348943.5900000121
20560.0 348386.3300000078
20570.0 347310.4000000042
20580.0 345793.6000000008
20590.0 342379.5299999985
20600.0 337263.5499999885
20610.0 340745.49000000267
20620.0 335499.60999999265
20630.0 283343.8199999952
20640.0 325297.6500000018
20650.0 339605.0500000119
20660.0 341257.9899999981
20670.0 340532.5400000104
20680.0 339927.6899999967
20690.0 338495.4300000053
20700.0 331547.2052896711
20710.0 337320.5400000178
20720.0 335556.5399999979
20730.0 337570.4199999949
20740.0 335335.22000001615
20750.0 337966.88000000146
20760.0 334298.3399999308
20770.0 335344.0800000337
20780.0 336418.1384615294
20790.0 335495.9200000195
20800.0 332771.7200000031
20810.0 334187.22000000067
20820.0 333223.1400000119
20830.0 331552.4000000056
20840.0 324293.4199999936
20850.0 330160.31999998423
20860.0 330817.1599999906
20870.0 329980.720000004
20880.0 328703.20000001916
20890.0 328865.46000000334
20900.0 328943.2400000198
20910.0 323872.68000000156
20920.0 314020.3399999961
20930.0 325787.9399999974
20940.0 325073.4200000025
20950.0 325614.6799999944
20960.0 316807.4600000031
20970.0 318183.49999999587
20980.0 323413.6200000028
20990.0 323255.4000000275
21000.0 325259.5200000038
21010.0 321292.9400000219
21020.0 322780.56000000844
21030.0 323206.4999999957
21040.0 322530.4799999951
21050.0 322189.9200000012
21060.0 320130.01999998506
21070.0 317027.72544081626
21080.0 317280.93000002124
21090.0 292381.5399999998
21100.0 313246.83999999496
21110.0 316576.1500000056
21120.0 316668.20000000205
21130.0 316563.7799999947
21140.0 314934.0799999719
21150.0 313857.91999998677
21160.0 279747.9600000002
21170.0 300481.0151898513
21180.0 311608.18000000017
21190.0 311834.1900000137
21200.0 311423.4500000058
21210.0 311059.130000014
21220.0 310115.5899999954
21230.0 310911.7000000009
21240.0 308521.7500000012
21250.0 310591.71999999875
21260.0 308992.4300000223
21270.0 309062.199999962
21280.0 308583.92999999906
21290.0 309182.989999994
21300.0 308749.7299999908
21310.0 307751.85999999754
21320.0 307145.269999995
21330.0 306979.64999999705
21340.0 305487.1599999827
21350.0 295819.0299999938
21360.0 300718.83999999514
21370.0 304797.8800000112
21380.0 304759.98000000126
21390.0 304205.53999999
21400.0 303855.54999999446
21410.0 303502.91000001144
21420.0 302940.01000000443
21430.0 301154.22000000696
21440.0 301576.36397984176
21450.0 297613.3399999916
21460.0 298868.0000000111
21470.0 300535.0399999998
21480.0 300032.32000000647
21490.0 298583.34000000765
21500.0 299056.4200000062
21510.0 298497.2600000023
21520.0 297232.51999999746
21530.0 296171.65443038073
21540.0 295788.8000000052
21550.0 296026.09999999177
21560.0 295353.5800000094
21570.0 295119.34000000666
21580.0 295146.8999999974
21590.0 293346.7800000002
21600.0 294070.0800000037
21610.0 293309.19999998616
21620.0 292681.01999998663
21630.0 292228.8399999996
21640.0 291326.03999999387
21650.0 287929.50000000384
21660.0 287654.43999999756
21670.0 288273.16000000364
21680.0 288769.15999999736
21690.0 288791.82000000525
21700.0 288512.68000000506
21710.0 288440.0800000055
21720.0 287867.2599999986
21730.0 287344.0600000017
21740.0 285878.30000000866
21750.0 285889.659999997
21760.0 284613.60000000463
21770.0 282894.1400000015
21780.0 264121.5600000478
21790.0 281568.9000000021
21800.0 284159.0251889147
21810.0 282745.25
21820.0 276880.2000000019
21830.0 282118.0199999906
21840.0 282692.039999999
21850.0 281836.22000000166
21860.0 281062.3000000146
21870.0 278188.26000000077
21880.0 270166.6099999966
21890.0 277378.49000000104
21900.0 271187.48000001285
21910.0 279799.01000000024
21920.0 279625.8499999981
21930.0 278645.7599999912
21940.0 277169.4100000107
21950.0 277325.5199999956
