#lam[Angstrom] flux[erg/cm2/s/A]
21110.0 1576.7209700001201
21120.0 1645.6909499998628
21130.0 1749.170699999728
21140.0 1716.7932300005787
21150.0 1620.231000000016
21160.0 1706.5955000005506
21170.0 1469.3654599997265
21180.0 1597.4037100003654
21190.0 1598.3526300005176
21200.0 1612.7262099996647
21210.0 1671.780459999752
21220.0 1694.533329999768
21230.0 1636.0368300001305
21240.0 1605.063560000183
21250.0 1714.1547499997455
21260.0 1668.9856500007359
21270.0 1592.1859900001346
21280.0 1653.7703599996785
21290.0 1481.3844900003562
21300.0 1574.3100399995262
21310.0 1661.2214000000713
21320.0 1634.3204700000888
21330.0 1650.6504499999655
21340.0 1653.2125400001783
21350.0 1710.7668000000476
21360.0 1541.6509500006784
21370.0 1572.0835449997478
21380.0 1624.2566349997232
21390.0 1568.1756900001074
21400.0 1554.7855800000118
21410.0 1515.5053700002582
21420.0 1468.718870000246
21430.0 1595.2951400001923
21440.0 1604.1676099998188
21450.0 1621.4947500001501
21460.0 1502.605020000613
21470.0 1531.7100399999956
21480.0 1568.4011399997212
21490.0 1556.2240699999845
21500.0 1538.8501899998948
21510.0 1453.7111099991205
21520.0 1471.963009999894
21530.0 1575.7761600002007
21540.0 1503.159050000293
21550.0 1432.2918799997374
21560.0 1530.8121999999162
21570.0 1534.6505099995964
21580.0 1553.3979499997663
21590.0 1460.839779999935
21600.0 1405.9772400005093
21610.0 1494.1915699997855
21620.0 1481.3020399998743
21630.0 1477.133489999928
21640.0 1542.975059999809
21650.0 1412.4357799998552
21660.0 1422.3391249997444
21670.0 1378.583184999968
21680.0 1516.102830000324
21690.0 1424.2917699998907
21700.0 1444.4069700001144
21710.0 1485.1448000001271
21720.0 1319.5427500004091
21730.0 1411.5467799999537
21740.0 1422.277310000141
21750.0 1444.9467700001346
21760.0 1344.05651000051
21770.0 1397.7153800003744
21780.0 1305.6759200000852
21790.0 1339.6631800000112
21800.0 1313.5867699993412
21810.0 1450.6924999999774
21820.0 1407.5744999998847
21830.0 1250.7130499997536
21840.0 1307.8359000003
21850.0 1303.9266599999253
21860.0 1283.7890399999942
21870.0 1306.3687100000907
21880.0 1298.8049100001886
21890.0 1191.244105000133
21900.0 1266.7624450000665
21910.0 1279.4361999997977
21920.0 1216.0913999998995
21930.0 1203.3734200002098
21940.0 1164.1113599998969
21950.0 1061.9558200001059
21960.0 1121.3747799995847
21970.0 1083.4628599999942
21980.0 943.3371799997259
21990.0 1033.0701400002285
22000.0 971.9533450000224
22010.0 867.547605000274
22020.0 897.4886999999653
22030.0 969.7256100001072
22040.0 869.5523850000109
22050.0 825.1703050001155
22060.0 844.6334099999913
22070.0 941.4148700002902
22080.0 868.8415899996616
22090.0 953.4163999997685
22100.0 958.163635000104
22110.0 1004.4632899998546
22120.0 962.5245050002248
22130.0 984.6286949997757
22140.0 1006.4222549998199
22150.0 1072.7140499998943
22160.0 1031.544100000074
22170.0 1077.4513999999874
22180.0 986.5294149997266
22190.0 972.1226149999155
22200.0 953.4794100000006
22210.0 1000.9768249997434
22220.0 980.4040099996382
22230.0 979.8846300001294
22240.0 1020.3550950000706
22250.0 1032.4962500000859
22260.0 967.5781999998424
22270.0 842.9796399992739
22280.0 988.4965350004672
22290.0 1019.4678049997658
22300.0 948.758159999438
22310.0 914.4482149997004
22320.0 955.7223750000394
22330.0 939.7359899999583
22340.0 977.7545699998507
22350.0 919.6662800005541
22360.0 890.9721200002381
22370.0 908.9867699999265
22380.0 899.2461949999711
22390.0 964.6536249999533
22400.0 880.7799049996129
22410.0 826.0406549997962
22420.0 837.4891249995532
22430.0 798.7799849993269
22440.0 915.4733200000375
22450.0 857.1227549998034
22460.0 771.7060899996801
22470.0 786.4190869999995
22480.0 858.2782549995832
22490.0 828.92080999999
22500.0 819.2704450003009
22510.0 870.9102600001354
22520.0 827.7956999996798
22530.0 802.9337550002172
22540.0 867.1619699999658
22550.0 775.9938200001291
22560.0 794.8234549997467
22570.0 788.5031400000889
22580.0 891.3837200004477
22590.0 834.8307999994149
22600.0 787.8329099995934
22610.0 784.682810000126
22620.0 889.9488449998597
22630.0 832.2778099995792
22640.0 708.0560449997646
22650.0 831.9864600002163
22660.0 837.0635500000242
22670.0 839.6059449998754
22680.0 657.7598139995042
22690.0 826.3218249998254
22700.0 811.3753900002429
22710.0 766.9156400003989
22720.0 701.3931449999578
22730.0 882.152495000069
22740.0 814.5516099998238
22750.0 773.5061479998091
22760.0 763.1847299995371
22770.0 824.4807199999257
22780.0 755.4425050001032
22790.0 820.9792800001426
22800.0 672.2025090002761
22810.0 833.7257349999846
22820.0 729.700780000036
22830.0 736.2275469998544
22840.0 728.0423249999965
22850.0 735.8402099998879
22860.0 716.1898149999507
22870.0 764.4362349999911
22880.0 755.4883650000588
22890.0 700.1621000004648
22900.0 675.069580000179
22910.0 665.8183450001525
22920.0 650.1788149998351
22930.0 581.7666299999726
22940.0 537.6414709999573
22950.0 535.0883339999702
22960.0 543.3778930001793
22970.0 561.5153310001001
22980.0 515.7205434002195
22990.0 580.0664312999635
23000.0 559.4592323002853
23010.0 580.4436025002508
23020.0 538.653584599977
23030.0 562.1185023001744
23040.0 573.2589809998789
23050.0 568.4340186997953
23060.0 583.130468400011
23070.0 585.8532412000475
23080.0 628.2684079999177
23090.0 569.912027800225
23100.0 676.446540000039
23110.0 580.7590715999361
23120.0 580.0368164000508
23130.0 572.9573057001696
23140.0 579.4311277999104
23150.0 664.8891150000929
23160.0 432.49743499986494
23170.0 395.51524119962
23180.0 487.56645529985366
23190.0 484.2451405998858
23200.0 451.26184739994
23210.0 498.858553600022
23220.0 492.23921699974073
23230.0 421.5976270000942
23240.0 509.74267500014594
23250.0 485.0003406000401
23260.0 458.1472611999766
23270.0 543.2983010003232
23280.0 440.2892950000341
23290.0 545.7498850001733
23300.0 444.23917709992725
23310.0 463.799848100231
23320.0 581.8887720001455
23330.0 483.7524352998637
23340.0 510.55336500031643
23350.0 456.3412816997996
23360.0 565.2086840001053
23370.0 503.39183199966953
23380.0 544.2027120002872
23390.0 450.40571650025936
23400.0 562.1560430000036
23410.0 461.88583049993895
23420.0 631.4444869999904
23430.0 468.54183099992383
23440.0 560.086370999619
23450.0 514.3746859999576
23460.0 570.2934670000149
23470.0 602.9433349998831
23480.0 571.6436951999927
23490.0 530.2672754000314
23500.0 530.6403960000465
23510.0 438.73425369971807
23520.0 514.8370993996944
23530.0 529.5428553995778
23540.0 581.4704069997713
23550.0 534.8468652001397
23560.0 574.9256217999648
23570.0 596.4907010001423
23580.0 429.79025709988434
23590.0 597.2772369996052
23600.0 546.6365899999058
23610.0 571.0135061999133
23620.0 560.8010988501975
23630.0 474.43817195029317
23640.0 622.6065620002051
23650.0 534.0787355000914
23660.0 626.3099670002314
23670.0 453.2101010002425
23680.0 581.5082206999907
23690.0 611.2186699999486
23700.0 348.97750289946123
23710.0 443.88335579979685
23720.0 432.56231240011357
23730.0 575.4955650001567
23740.0 567.9393579998518
23750.0 446.3465296997906
23760.0 555.0881380000776
23770.0 538.7792739999896
23780.0 449.9319054001075
23790.0 585.3574719999126
23800.0 442.11643960033615
23810.0 592.221646000088
23820.0 527.3674630003127
23830.0 397.59119099997974
23840.0 570.533848999964
23850.0 572.8560724002782
23860.0 449.36309730012135
23870.0 579.9476110499164
23880.0 608.1995584499164
23890.0 543.3274376999891
23900.0 618.6658770000649
23910.0 492.93743279983926
23920.0 527.5477371997825
23930.0 656.5116449996603
23940.0 537.2620467000254
23950.0 546.3271786996793
23960.0 566.9031203000695
23970.0 539.0089113001204
23980.0 675.5639349997549
23990.0 707.8149899998454
24000.0 518.5559128001219
24010.0 617.8084700002162
24020.0 644.9219750001566
24030.0 600.9373787999123
24040.0 638.7572434003785
24050.0 659.0294499998054
24060.0 665.4730980000797
24070.0 500.3813934000956
24080.0 571.7792780002488
24090.0 633.7647400000793
24100.0 522.4549822000849
24110.0 677.4177249002362
24120.0 677.7601099998417
24130.0 488.71584919991125
24140.0 661.3387587002198
24150.0 618.6698693000154
24160.0 543.1759057999836
24170.0 612.6636494000245
24180.0 599.6798330999146
24190.0 454.6706205000711
24200.0 690.530259500259
24210.0 738.7164099999553
24220.0 576.777413000269
24230.0 533.2043495002938
24240.0 701.6128450002734
24250.0 599.0294600001131
24260.0 608.3103098997244
24270.0 548.8937950002015
24280.0 628.5684609999479
24290.0 723.9397950001917
24300.0 554.3199530000585
24310.0 634.6183479998244
24320.0 749.350111600034
24330.0 528.2643682999171
24340.0 600.427764999687
24350.0 557.9708605999302
24360.0 473.8169114999373
24370.0 575.4228364002123
24380.0 751.3685889999199
24390.0 721.765235000458
24400.0 623.7668789999899
24410.0 663.033673000066
24420.0 592.3667140000705
24430.0 657.5090979998427
24440.0 549.5542989998003
24450.0 602.4184110005838
24460.0 588.7537550000437
24470.0 466.94765770029454
24480.0 631.9754220000779
24490.0 731.0496250000521
24500.0 598.2728347998928
24510.0 511.0799114995058
24520.0 590.2866780003899
24530.0 451.6076136998304
24540.0 510.6901752002285
24550.0 720.5546350000233
24560.0 592.679708000137
24570.0 721.1289499999455
24580.0 717.3251299998828
24590.0 526.2460179993275
24600.0 643.7809089998441
24610.0 508.4802460001455
24620.0 652.9799858001288
24630.0 690.5342760004651
24640.0 740.9834799999782
24650.0 640.6954350001043
24660.0 632.8373624996897
24670.0 501.4692400998441
24680.0 480.93389979979355
24690.0 687.2619610001179
24700.0 577.8053970001854
24710.0 624.1209799995988
24720.0 511.9449071004432
24730.0 504.81746050005324
24740.0 506.42204959970906
24750.0 459.06311540024814
24760.0 779.7450379997184
24770.0 511.0289949999092
24780.0 466.713773999892
24790.0 546.9644083998287
24800.0 618.6488938999487
24810.0 526.6378415998935
24820.0 447.40520300018943
24830.0 570.882324000278
24840.0 609.7159845999573
24850.0 722.3482779997562
24860.0 569.3400639998014
24870.0 500.56619300012017
24880.0 433.6693907999258
24890.0 401.6948519999364
24900.0 388.3767479998976
24910.0 548.3855651998967
24920.0 644.9822309998084
24930.0 639.259563099727
24940.0 523.3252455003575
24950.0 641.1670109997552
24960.0 420.1796000001088
24970.0 442.47667199972955
24980.0 490.8420151003106
24990.0 497.70153944836596
