#lam[Angstrom] flux[erg/cm2/s/A]
21410.0 5822.075600001556
21420.0 5465.693149999007
21430.0 5778.280650000406
21440.0 5700.730700000136
21450.0 5630.473700000024
21460.0 5550.5038500004575
21470.0 5347.285000000103
21480.0 5672.218099999962
21490.0 5609.548300001309
21500.0 5663.960350000246
21510.0 5485.14804999813
21520.0 5348.343049999271
21530.0 5635.5329000002685
21540.0 5571.171900000736
21550.0 5434.7385500003875
21560.0 5538.661299999688
21570.0 5430.4087499997495
21580.0 5602.556349999757
21590.0 5449.585899999492
21600.0 5069.623750001396
21610.0 5321.902349999653
21620.0 5315.55669999795
21630.0 5544.698399999218
21640.0 5343.9223499999625
21650.0 5236.4678499996435
21660.0 5155.133700000175
21670.0 4932.68994999983
21680.0 5143.2990500006035
21690.0 5251.275150000502
21700.0 5137.96135000078
21710.0 5179.73010000094
21720.0 4804.233000000633
21730.0 5008.375900000165
21740.0 4927.515500000751
21750.0 4932.936550001119
21760.0 5156.830850000441
21770.0 4790.308900000603
21780.0 4635.112249999478
21790.0 4837.113099999464
21800.0 4693.445849998051
21810.0 4912.060749999327
21820.0 4811.390650000747
21830.0 4263.762200000227
21840.0 4607.010150000398
21850.0 4614.3411000014175
21860.0 4589.660499998927
21870.0 4581.220399999638
21880.0 4418.120900000131
21890.0 4005.378449999615
21900.0 4262.281250000294
21910.0 4321.021199999871
21920.0 4135.5825499990715
21930.0 4109.59545000083
21940.0 3951.401199999289
21950.0 3694.443650001262
21960.0 3770.6788499988497
21970.0 3636.841250000355
21980.0 3338.469299999389
21990.0 3535.9067500004985
22000.0 3144.157400000115
22010.0 2862.2439100013753
22020.0 2859.119639999806
22030.0 3193.915630000094
22040.0 2638.4186999997205
22050.0 2341.1998000007225
22060.0 2579.4957000007576
22070.0 2739.9794150001044
22080.0 2580.066464999416
22090.0 2720.125049999411
22100.0 2785.047900000502
22110.0 3006.6044999989094
22120.0 2819.78394000125
22130.0 3190.0105499996316
22140.0 3171.1404499993805
22150.0 3607.1117499997763
22160.0 3320.229050000574
22170.0 3565.2116000008937
22180.0 3354.754239999485
22190.0 3770.4115000000284
22200.0 3393.554509999438
22210.0 3622.470299999249
22220.0 3276.027549998864
22230.0 3469.2019500002284
22240.0 3506.63729999955
22250.0 3410.4795500005985
22260.0 3276.0519499993065
22270.0 2942.218599999039
22280.0 3421.2613900015085
22290.0 3500.5937499998663
22300.0 3263.770899999018
22310.0 2937.754019999346
22320.0 3254.1713700005903
22330.0 3180.289010000103
22340.0 3321.8747499999477
22350.0 3406.7080500016364
22360.0 3084.5217600015912
22370.0 2991.1403100007556
22380.0 3105.9461299998447
22390.0 3272.8900000011854
22400.0 2920.2728999991355
22410.0 2797.238029998863
22420.0 2997.513399998823
22430.0 2934.619329997449
22440.0 3190.3105800002345
22450.0 2748.4140299994547
22460.0 2677.6516199998905
22470.0 2981.8229199993866
22480.0 2868.04209999938
22490.0 3022.707309999019
22500.0 2723.9818900013706
22510.0 3003.7471300001994
22520.0 2759.815899999173
22530.0 2716.963900000458
22540.0 3208.648199999432
22550.0 2659.490900000705
22560.0 2768.5104049991587
22570.0 2788.0720649995556
22580.0 3094.546420000864
22590.0 2739.277699997292
22600.0 2655.9627899990946
22610.0 2615.3931400002275
22620.0 3089.0461599999826
22630.0 2988.5980999989865
22640.0 2455.042139998859
22650.0 2856.990000001017
22660.0 3018.5245000004907
22670.0 2818.6996999995217
22680.0 2575.8028799990852
22690.0 2753.9370499999663
22700.0 2875.1317100011247
22710.0 2759.793750000814
22720.0 2485.8190400004346
22730.0 2876.090799999885
22740.0 2769.669299999061
22750.0 2564.315410000294
22760.0 2704.822309997521
22770.0 2670.1858900001894
22780.0 2417.9858399994773
22790.0 2755.722800000467
22800.0 2564.183439999877
22810.0 2637.5171499995627
22820.0 2328.958480000915
22830.0 2422.5504000007663
22840.0 2539.925800000115
22850.0 2412.800709999922
22860.0 2263.265149999518
22870.0 2485.4611999995404
22880.0 2400.61814999987
22890.0 2202.7177200013784
22900.0 2161.7034700000745
22910.0 2325.301990000271
22920.0 2067.385069999701
22930.0 1746.878880000399
22940.0 1804.0212900002155
22950.0 1902.499129999447
22960.0 1839.822570000189
22970.0 1947.4860600003487
22980.0 1838.5221050006116
22990.0 2092.201834999252
23000.0 1994.5216500006445
23010.0 2180.030400000191
23020.0 1937.8772700004856
23030.0 1988.2429600004393
23040.0 2055.850729999666
23050.0 2254.3939900001574
23060.0 2189.190060000248
23070.0 2342.4818700005317
23080.0 2403.192039999416
23090.0 2518.6135900005106
23100.0 2740.3122999998996
23110.0 2507.3302699994233
23120.0 2311.9588900002104
23130.0 2393.1556300013167
23140.0 2464.573960000112
23150.0 2735.011750000619
23160.0 1805.4084149997216
23170.0 1739.4738049985303
23180.0 1911.9692899996805
23190.0 1793.461239998534
23200.0 1726.1621299990866
23210.0 1897.0323500001277
23220.0 1864.566449999313
23230.0 1608.6468299999087
23240.0 1516.9031600009178
23250.0 1491.371850000469
23260.0 1584.865520000192
23270.0 1707.150370001254
23280.0 1466.0039500003104
23290.0 1757.1594250003654
23300.0 1550.2045549990405
23310.0 1630.115110001136
23320.0 1888.0559900003434
23330.0 1605.2539499998481
23340.0 1591.3376700005588
23350.0 1641.0701099995492
23360.0 1784.9412800006253
23370.0 1750.768229999185
23380.0 1849.5964600012385
23390.0 1673.1868800005104
23400.0 1970.2776099995353
23410.0 1719.900480000214
23420.0 2147.5473000000907
23430.0 1587.9721899998253
23440.0 2155.5305299989786
23450.0 1733.4365399995459
23460.0 2010.614389999619
23470.0 2108.0634599997525
23480.0 1837.841860000387
23490.0 1845.619659999819
23500.0 1927.5534999994418
23510.0 1741.6232799989764
23520.0 1964.396129999358
23530.0 1955.0157999973005
23540.0 1941.5391699994047
23550.0 1841.0021150004898
23560.0 2205.224784999793
23570.0 2217.73541999987
23580.0 1780.5749500005527
23590.0 2034.327739998912
23600.0 2331.9503300001334
23610.0 2044.5584099993023
23620.0 2082.2493800004686
23630.0 2146.4652300009907
23640.0 2229.248260000779
23650.0 2165.613879999936
23660.0 2219.926650000625
23670.0 1926.4245600006075
23680.0 2567.7992600000634
23690.0 2235.3370100001944
23700.0 1332.5014549980895
23710.0 1695.6621150002325
23720.0 1587.0752500006815
23730.0 2019.5222400000766
23740.0 2009.4778899996422
23750.0 1715.5599299993776
23760.0 2196.065260000726
23770.0 1808.9550500000068
23780.0 1608.7585100002577
23790.0 1901.1836899993787
23800.0 1620.9660800008148
23810.0 1829.3969500006433
23820.0 1748.0161100013902
23830.0 1430.7494599998092
23840.0 1868.478050000293
23850.0 2070.550269999524
23860.0 1817.5688100004734
23870.0 2050.4035400010025
23880.0 2314.8378500004305
23890.0 1961.4415400007504
23900.0 2034.722790000145
23910.0 1936.0169299990964
23920.0 1864.4640499994227
23930.0 2146.570599998394
23940.0 2003.4621000006282
23950.0 2084.8244499990083
23960.0 2257.4035799997705
23970.0 2001.2086499996608
23980.0 2329.9926299988365
23990.0 2693.6532699995782
24000.0 1816.6204500000267
24010.0 2478.684940001331
24020.0 2493.230600000981
24030.0 2163.110290000022
24040.0 2666.5048900010656
24050.0 2483.8371899998397
24060.0 2475.7756000007157
24070.0 2429.371859999608
24080.0 2287.9937500005126
24090.0 2549.6313800001494
24100.0 1987.8685900004998
24110.0 2742.339950000711
24120.0 2787.3556999992256
24130.0 1899.493039999424
24140.0 2720.677350000355
24150.0 2588.9640299998146
24160.0 2137.7441199996474
24170.0 2430.961600000309
24180.0 2515.0325299985093
24190.0 2102.0845300001115
24200.0 2790.1415000001116
24210.0 2905.9578999994005
24220.0 2173.8522000003722
24230.0 2290.3461800004534
24240.0 2771.1398000007453
24250.0 2185.661180000894
24260.0 2559.506059999509
24270.0 2505.6887499996387
24280.0 2467.6948399998905
24290.0 2775.9499500004504
24300.0 2510.213549999384
24310.0 2714.7726500005615
24320.0 2896.7243699992814
24330.0 2310.6969199984005
24340.0 2932.886769999135
24350.0 2428.3490399991924
24360.0 2374.58733000001
24370.0 2297.1363100004214
24380.0 2840.498379999213
24390.0 3069.238250000704
24400.0 2347.244759999558
24410.0 2776.2747799989743
24420.0 2810.980210000137
24430.0 2957.245849998565
24440.0 2514.240780000708
24450.0 2872.515880001015
24460.0 3225.1828699987905
24470.0 2283.632239999533
24480.0 3135.7230100003817
24490.0 2917.8808400005237
24500.0 2568.4690000006935
24510.0 2948.0840099992934
24520.0 3282.6834500011314
24530.0 2779.3019000000836
24540.0 2819.832740000183
24550.0 2922.66231999994
24560.0 2992.557479999334
24570.0 2825.343809998895
24580.0 3001.802069999535
24590.0 2598.3313299997862
24600.0 3230.830689999677
24610.0 3203.325910000406
24620.0 3056.505629999751
24630.0 3282.324220001004
24640.0 3020.026660000091
24650.0 3030.684590000092
24660.0 3405.17591499875
24670.0 2897.3420950002746
24680.0 2546.2952400001755
24690.0 3332.9667000006184
24700.0 3428.331970000598
24710.0 2732.67875999884
24720.0 3484.095939999766
24730.0 3367.64224000054
24740.0 3460.1644899983103
24750.0 2453.9911900000398
24760.0 3577.4807499990748
24770.0 3531.382899999578
24780.0 3061.4585500014173
24790.0 2611.0345999998494
24800.0 3655.9584900003406
24810.0 3435.772750001
24820.0 2998.632700001134
24830.0 2850.7684600000434
24840.0 3590.015900000856
24850.0 3444.9055800005917
24860.0 3350.655269999534
24870.0 3386.401579999467
24880.0 3508.057669999907
24890.0 3229.804789999369
24900.0 3094.907590000195
24910.0 3146.0081799987806
24920.0 3535.726459998252
24930.0 3263.8647499991735
24940.0 3156.685200001733
24950.0 3512.1891099998193
24960.0 3111.8285800000813
24970.0 3589.080680000183
24980.0 3620.5143700010667
24990.0 3182.554394903053
