#lam[Angstrom] flux[erg/cm2/s/A]
21880.0 30602.554499999354
21890.0 29767.88500000535
21900.0 29920.461000000752
21910.0 30492.81199999668
21920.0 28960.271500000632
21930.0 28971.25500000886
21940.0 29612.6939999977
21950.0 30214.217000000906
21960.0 31017.09099999517
21970.0 29557.750999999145
21980.0 30062.100999996637
21990.0 31033.135000004564
22000.0 30485.607999996995
22010.0 29925.60500000025
22020.0 30524.68799999863
22030.0 28101.83199999951
22040.0 29915.382499990334
22050.0 30097.66249999941
22060.0 27984.941999999708
22070.0 30686.702500004576
22080.0 28352.55749999564
22090.0 31189.856500002214
22100.0 29961.926500002537
22110.0 30299.50499999986
22120.0 30829.912000003143
22130.0 30253.68399999992
22140.0 31257.642499994996
22150.0 30058.303500000693
22160.0 30244.676000001902
22170.0 29611.819499995836
22180.0 31298.895999996705
22190.0 27935.531500000146
22200.0 28935.95350000586
22210.0 29562.44950000502
22220.0 31477.523999999466
22230.0 29832.148000000765
22240.0 32102.988000001107
22250.0 32378.091499997543
22260.0 29434.11099999504
22270.0 29605.11099999513
22280.0 28861.823000000164
22290.0 29868.82399999893
22300.0 31576.829999998827
22310.0 31113.20749999985
22320.0 31437.648499993727
22330.0 29462.266499995247
22340.0 29402.650499997944
22350.0 29022.10250000393
22360.0 29297.677499995883
22370.0 31201.371999995925
22380.0 29490.567000000097
22390.0 32084.159499998856
22400.0 31808.301499997164
22410.0 30132.15449999832
22420.0 29829.5134999916
22430.0 30586.881000005327
22440.0 28910.060500000374
22450.0 33180.87099999252
22460.0 30653.85650000318
22470.0 30222.391499998826
22480.0 32393.205000000176
22490.0 29403.984499998714
22500.0 29974.10699999859
22510.0 31445.459500001092
22520.0 30864.033500001926
22530.0 30443.210000001214
22540.0 28057.253500004637
22550.0 30857.921500000968
22560.0 31916.75150000002
22570.0 28136.12800000251
22580.0 32010.91800000069
22590.0 30351.81950000336
22600.0 30049.98149999678
22610.0 30305.936499998395
22620.0 30568.80400000014
22630.0 29119.79349999603
22640.0 28409.243999999395
22650.0 30845.754499994586
22660.0 29687.08049999505
22670.0 32053.937000000835
22680.0 29830.701999998884
22690.0 31309.245999995775
22700.0 28372.832499996322
22710.0 30155.2590000048
22720.0 29545.007999996593
22730.0 30295.86799999789
22740.0 29787.778999996393
22750.0 31834.28099999562
22760.0 30212.05850000108
22770.0 30931.085999999847
22780.0 28985.887000003924
22790.0 29713.646000002635
22800.0 26544.858000000888
22810.0 31516.529000000046
22820.0 31325.549499988832
22830.0 28468.050999991676
22840.0 29060.29399999686
22850.0 30069.803499998226
22860.0 30639.995000006806
22870.0 31064.47399999941
22880.0 30322.04399999621
22890.0 31405.41599999809
22900.0 31347.77500000025
22910.0 28013.550500002053
22920.0 29019.609999999724
22930.0 21281.23700000582
22940.0 20545.919500000007
22950.0 23276.07349999859
22960.0 22905.244000002764
22970.0 24178.12800000105
22980.0 24469.680000001674
22990.0 25930.67050000043
23000.0 25805.158000001225
23010.0 24199.979050002108
23020.0 25632.596749995362
23030.0 25600.129600000444
23040.0 26523.590299994994
23050.0 24820.73379999841
23060.0 26026.347499999523
23070.0 25778.087199998758
23080.0 27165.026699996986
23090.0 24760.821799997793
23100.0 26101.028499998458
23110.0 24615.79930000228
23120.0 25122.697600001076
23130.0 25259.298600004502
23140.0 24096.87219999883
23150.0 27271.046500003344
23160.0 25111.6069000009
23170.0 23872.575600006563
23180.0 27362.869849999057
23190.0 27476.303850001277
23200.0 23724.935499999694
23210.0 25452.61899999692
23220.0 20705.85899999847
23230.0 19405.772599997654
23240.0 23252.50900000073
23250.0 21745.448800001843
23260.0 22379.057199998508
23270.0 23556.803499996924
23280.0 21844.536300001844
23290.0 25426.53299999704
23300.0 20096.669499998934
23310.0 23046.384799999683
23320.0 25250.822499998634
23330.0 23921.556199995568
23340.0 22319.33499999753
23350.0 22730.502200001654
23360.0 23388.120999995794
23370.0 22984.029399996314
23380.0 23698.47650000066
23390.0 22361.34550000492
23400.0 22891.073000004326
23410.0 21283.490500000564
23420.0 26189.23749999675
23430.0 22085.255500001098
23440.0 21499.232999995984
23450.0 24151.15250000406
23460.0 23877.786000000924
23470.0 25450.73249999745
23480.0 25310.41759999495
23490.0 22222.89750000183
23500.0 22646.381999999492
23510.0 20630.256500000458
23520.0 18918.204999999696
23530.0 19967.198999998065
23540.0 20309.73799999524
23550.0 21184.684799997725
23560.0 21177.520500000308
23570.0 22195.477999999464
23580.0 20004.334899994054
23590.0 21329.165500003553
23600.0 21939.337799997542
23610.0 20783.083000000956
23620.0 20906.07330000235
23630.0 21727.012000003255
23640.0 22071.17650000151
23650.0 22669.10380000052
23660.0 22742.117999998445
23670.0 18521.985700001118
23680.0 22191.708500005963
23690.0 23015.57049999921
23700.0 22427.66750000287
23710.0 22292.474000000104
23720.0 21619.732400004923
23730.0 23531.35099999804
23740.0 21606.066999999348
23750.0 21816.15390000229
23760.0 19104.00999999821
23770.0 24068.084000001352
23780.0 20175.56129999948
23790.0 20973.86150000245
23800.0 21489.013900001428
23810.0 21959.94549999678
23820.0 18647.168000001326
23830.0 18549.698699999743
23840.0 21018.350499999928
23850.0 19697.471999996596
23860.0 18112.422799994045
23870.0 19667.489999989917
23880.0 20337.389500000354
23890.0 21290.953100000712
23900.0 21469.02049999924
23910.0 18741.144999997494
23920.0 17931.20719999348
23930.0 22443.052499998208
23940.0 20362.01989999537
23950.0 20713.026000000253
23960.0 19560.470999998986
23970.0 20128.356999997286
23980.0 20493.310000000478
23990.0 20218.07300000152
24000.0 18788.239100002214
24010.0 19037.328000001336
24020.0 18592.290499998307
24030.0 20741.302699996864
24040.0 18977.200400002603
24050.0 19231.817500001314
24060.0 20023.228999998988
24070.0 18099.88650000516
24080.0 17204.897399995145
24090.0 19090.790500004354
24100.0 17980.80840000204
24110.0 18970.11650000132
24120.0 17332.607499996935
24130.0 18273.336700001015
24140.0 17826.946099998193
24150.0 19331.62850000105
24160.0 16615.62369999714
24170.0 17536.509000000853
24180.0 19725.97749999329
24190.0 15902.081800001988
24200.0 20133.421100001353
24210.0 17696.846549998627
24220.0 17370.42385000298
24230.0 17941.415900003696
24240.0 18845.56699999927
24250.0 16393.27219999917
24260.0 16973.128999998113
24270.0 16759.141000004453
24280.0 17464.756799999483
24290.0 18393.54160000544
24300.0 16602.59990000195
24310.0 16245.601499995464
24320.0 18909.137500001845
24330.0 15689.349199998414
24340.0 16836.17659999487
24350.0 18585.65020000215
24360.0 14689.895099999922
24370.0 15498.034700000004
24380.0 18101.558999998477
24390.0 18129.036800003454
24400.0 17304.896200001465
24410.0 16667.22109999997
24420.0 15792.559599998853
24430.0 16295.130800003652
24440.0 15548.075400000707
24450.0 17937.825900003983
24460.0 16113.66770000029
24470.0 15582.451700002344
24480.0 15845.330899999322
24490.0 16557.21310000026
24500.0 17311.91619999771
24510.0 15105.280599997484
24520.0 15113.294200001767
24530.0 14818.569999998108
24540.0 13548.912000004944
24550.0 17040.165499999453
24560.0 16535.224899998902
24570.0 17307.69399999865
24580.0 16462.143399997327
24590.0 14868.764499997524
24600.0 15138.259100001498
24610.0 14088.478099998549
24620.0 17165.188499999564
24630.0 15957.060399998241
24640.0 17349.729300000097
24650.0 15388.935999996376
24660.0 15773.76649999893
24670.0 14304.585149995786
24680.0 15083.586049999507
24690.0 16231.08600000077
24700.0 14558.345600001468
24710.0 15424.638099995247
24720.0 15093.704200003544
24730.0 13770.881000003072
24740.0 13953.34204999507
24750.0 14120.36315000288
24760.0 17398.44559999749
24770.0 15018.421499998989
24780.0 14244.084300002907
24790.0 14389.83530000145
24800.0 14290.984799996333
24810.0 14332.148700000927
24820.0 14137.208199998415
24830.0 15541.12210000142
24840.0 15579.260100001724
24850.0 16370.174299997758
24860.0 14564.473500000495
24870.0 13976.995800001394
24880.0 13944.844100000042
24890.0 13737.057100002012
24900.0 13012.974199998574
24910.0 14090.996700000924
24920.0 15344.600700002035
24930.0 14865.739700001064
24940.0 14632.235600000327
24950.0 15765.903599999325
24960.0 14583.682500000745
24970.0 13853.195499999249
24980.0 13382.458400000403
24990.0 13981.378259028266
