#lam[Angstrom] flux[erg/cm2/s/A]
21290.0 3900.028049999444
21300.0 3922.4634499994445
21310.0 3908.359500000082
21320.0 3661.8477999996394
21330.0 3900.5208999999013
21340.0 3756.044550000268
21350.0 3859.156250001243
21360.0 3767.6654499996466
21370.0 3491.1872999991783
21380.0 3767.7034999997227
21390.0 3759.439349999988
21400.0 3707.9043500002645
21410.0 3607.183400001603
21420.0 3251.364209999235
21430.0 3545.992700000388
21440.0 3492.8804500000815
21450.0 3413.0621000000624
21460.0 3359.6668000004165
21470.0 3153.4668500001917
21480.0 3482.801000000008
21490.0 3400.2008500011725
21500.0 3463.386350000177
21510.0 3314.6100999984246
21520.0 3160.963649999285
21530.0 3456.5844000002357
21540.0 3371.14560000082
21550.0 3231.78810000051
21560.0 3350.898349999833
21570.0 3238.308799999797
21580.0 3422.602299999917
21590.0 3278.450449999579
21600.0 2916.2652000012827
21610.0 3154.117289999481
21620.0 3127.857599998164
21630.0 3371.932149999287
21640.0 3180.646249999968
21650.0 3079.49959999956
21660.0 2996.4090500002326
21670.0 2812.1377999997385
21680.0 3009.187100000616
21690.0 3105.8495500006006
21700.0 3003.8822000007003
21710.0 3047.04955000082
21720.0 2703.965570000634
21730.0 2911.9115500001626
21740.0 2835.6017500005364
21750.0 2855.49940000095
21760.0 3043.727500000447
21770.0 2731.527500000544
21780.0 2610.8058299996933
21790.0 2767.079099999583
21800.0 2673.4472799985333
21810.0 2852.036449999408
21820.0 2759.861550000414
21830.0 2310.083260000277
21840.0 2591.296300000282
21850.0 2604.4991000011655
21860.0 2599.8791999991745
21870.0 2574.2150999995492
21880.0 2450.410319999918
21890.0 2135.804369999633
21900.0 2330.9719700001942
21910.0 2373.348130000031
21920.0 2217.9149499992427
21930.0 2198.1938800006415
21940.0 2075.82780999948
21950.0 1890.9680500008421
21960.0 1923.781909999262
21970.0 1840.231340000291
21980.0 1580.7142099996522
21990.0 1692.883200000499
22000.0 1447.3700000001156
22010.0 1292.296570000927
22020.0 1272.8079799997768
22030.0 1538.9183400000695
22040.0 1174.8603849999613
22050.0 993.3345050003956
22060.0 1144.6643600003829
22070.0 1263.3017650001334
22080.0 1168.233924999746
22090.0 1278.023949999496
22100.0 1319.716500000372
22110.0 1441.0750799992875
22120.0 1340.738510000759
22130.0 1567.3872299996478
22140.0 1564.775079999745
22150.0 1845.9718199999156
22160.0 1631.4444300002908
22170.0 1789.5564600006485
22180.0 1667.8104399997749
22190.0 1961.801460000131
22200.0 1708.6490099996292
22210.0 1820.600634999536
22220.0 1593.9895899989679
22230.0 1729.604075000471
22240.0 1760.4335899995926
22250.0 1697.1878700001896
22260.0 1597.2828799996623
22270.0 1369.0226599992875
22280.0 1690.6980900010833
22290.0 1759.6005199997599
22300.0 1591.9571849994973
22310.0 1360.5320499995516
22320.0 1564.2763650002958
22330.0 1553.2318799999757
22340.0 1625.5284099999315
22350.0 1690.6368800008313
22360.0 1443.8906050008682
22370.0 1394.8753250005502
22380.0 1477.5529699998324
22390.0 1586.1395900008415
22400.0 1359.527819999651
22410.0 1277.434229999163
22420.0 1390.0867599991927
22430.0 1367.063579998498
22440.0 1545.3171800001435
22450.0 1220.4707699994672
22460.0 1182.7489550001771
22470.0 1397.1976049997886
22480.0 1305.9881699997004
22490.0 1421.303529999326
22500.0 1224.1926400008733
22510.0 1390.1397900000743
22520.0 1237.047719999382
22530.0 1212.8741000002758
22540.0 1557.475129999654
22550.0 1187.5743100004522
22560.0 1234.5226549995205
22570.0 1266.152249999712
22580.0 1485.268425000522
22590.0 1228.0649149984076
22600.0 1186.483419999523
22610.0 1156.308005000082
22620.0 1453.825289999736
22630.0 1401.2721699994263
22640.0 1083.6692549992997
22650.0 1321.594445000876
22660.0 1417.5544700002902
22670.0 1275.142689999626
22680.0 1149.2426299996173
22690.0 1256.2261149999235
22700.0 1356.5103250004595
22710.0 1254.8035800004275
22720.0 1103.2870600004828
22730.0 1337.717069999886
22740.0 1283.5992299993575
22750.0 1148.2727600001813
22760.0 1248.4263299986028
22770.0 1228.5093300001508
22780.0 1070.2575399997222
22790.0 1284.5983800002932
22800.0 1158.206649999799
22810.0 1204.9834899995992
22820.0 1027.308800000574
22830.0 1069.0349600004708
22840.0 1132.4854749999804
22850.0 1083.6697849999032
22860.0 972.0264749996387
22870.0 1118.7948749998004
22880.0 1056.3143449998556
22890.0 947.6440350008022
22900.0 916.5211850000605
22910.0 1030.4566500002816
22920.0 858.1218099997549
22930.0 797.2542750000875
22940.0 840.3318300000217
22950.0 852.5763799998143
22960.0 818.6124100001572
22970.0 883.7309800002334
22980.0 805.3312130003404
22990.0 972.499902999436
23000.0 871.4337430003854
23010.0 1031.5862970001817
23020.0 866.1252330003738
23030.0 873.4389750003107
23040.0 922.4244999998596
23050.0 1044.0667540001282
23060.0 1014.9950710002097
23070.0 1116.326779000424
23080.0 1154.093917999588
23090.0 1227.5783220003532
23100.0 1355.5317049999244
23110.0 1233.0880309996157
23120.0 1112.9278280000437
23130.0 1185.2283800008763
23140.0 1218.6634240001404
23150.0 1313.8039650004196
23160.0 760.5344869999471
23170.0 732.211133999057
23180.0 823.3995664998727
23190.0 732.3927914991871
23200.0 729.1987299993541
23210.0 818.3857230001519
23220.0 859.6608549994567
23230.0 729.3811639998654
23240.0 645.3347300005264
23250.0 627.3635750002298
23260.0 683.4746000000639
23270.0 753.3815950007817
23280.0 622.0865930001879
23290.0 776.3013250002352
23300.0 683.3546039994771
23310.0 704.6092110006667
23320.0 866.4122700002303
23330.0 699.189193999955
23340.0 681.0882700004345
23350.0 731.1855489997944
23360.0 803.316675000247
23370.0 807.8519929995252
23380.0 820.2192050005854
23390.0 721.8055650002195
23400.0 902.0634199997348
23410.0 766.2192890002217
23420.0 1013.889210000069
23430.0 693.7839219998632
23440.0 966.9283449994441
23450.0 759.3941709996315
23460.0 914.2374599997784
23470.0 957.6768249999691
23480.0 792.9780410003059
23490.0 853.61976999993
23500.0 837.2739949996562
23510.0 774.9691189993639
23520.0 931.3051599996036
23530.0 899.1035849984104
23540.0 876.671149999757
23550.0 814.7460920003006
23560.0 1044.9736450000269
23570.0 1043.4475899999825
23580.0 780.4142990003951
23590.0 947.0553949994469
23600.0 1122.3370790000936
23610.0 926.6143499994768
23620.0 995.313096000282
23630.0 1002.1281150005138
23640.0 1073.5323300006066
23650.0 1032.7079690000016
23660.0 1059.7308400003578
23670.0 885.3111360000776
23680.0 1265.0681600001071
23690.0 1032.867055000177
23700.0 528.1111099989282
23710.0 693.9713800002404
23720.0 682.0786150002646
23730.0 910.0395150000511
23740.0 897.3162349998469
23750.0 761.3986889996213
23760.0 1004.4093900003766
23770.0 802.1067650000261
23780.0 704.8750510000966
23790.0 849.3553399996812
23800.0 703.7973120004868
23810.0 803.8250400004611
23820.0 771.1107400007293
23830.0 623.6783089998592
23840.0 831.8130150001438
23850.0 986.6880949997073
23860.0 828.9449770002254
23870.0 984.4336800007236
23880.0 1100.7402800000925
23890.0 926.5941340004358
23900.0 966.1574050002057
23910.0 895.7055349995239
23920.0 906.0621679997164
23930.0 1002.7443049989888
23940.0 950.5107590002843
23950.0 1005.321914999344
23960.0 1079.1523899998458
23970.0 969.9749409998252
23980.0 1140.0330199992331
23990.0 1340.0382199997484
24000.0 874.5919509998475
24010.0 1223.7960050008253
24020.0 1271.7984300006888
24030.0 1064.5840610000528
24040.0 1360.6952550005547
24050.0 1253.2580499998521
24060.0 1238.9751600003724
24070.0 1220.4890349997
24080.0 1141.924290000198
24090.0 1271.2797599999383
24100.0 978.6560300002528
24110.0 1437.5608300004255
24120.0 1415.4799099995296
24130.0 945.6052639994904
24140.0 1371.530040000165
24150.0 1320.7434499998387
24160.0 1081.8061479998428
24170.0 1212.8501350003194
24180.0 1275.4122599990803
24190.0 1054.889152000128
24200.0 1452.191259999885
24210.0 1524.5465699996676
24220.0 1043.8257450001736
24230.0 1113.6505600001913
24240.0 1350.0251800003875
24250.0 1104.8447500006462
24260.0 1301.2112719999384
24270.0 1247.295089999692
24280.0 1243.375879999837
24290.0 1416.8589650003933
24300.0 1319.5250769996373
24310.0 1412.4973100003715
24320.0 1494.513784999392
24330.0 1158.2039759988465
24340.0 1551.6461999993662
24350.0 1181.4000399993877
24360.0 1185.7982900001102
24370.0 1170.7103650003194
24380.0 1497.5727949997136
24390.0 1617.7249000003192
24400.0 1210.8855799996347
24410.0 1466.1809899993787
24420.0 1463.3363699999434
24430.0 1546.0274099990536
24440.0 1380.2212100004972
24450.0 1516.805555000635
24460.0 1741.165094999141
24470.0 1198.0233599996761
24480.0 1641.0298400003287
24490.0 1554.0272900002074
24500.0 1401.7525200004293
24510.0 1604.2015199995128
24520.0 1782.5553100005613
24530.0 1506.0226630001157
24540.0 1530.4578800001602
24550.0 1577.4084499999992
24560.0 1631.9907199995912
24570.0 1538.105079999254
24580.0 1587.4869399995878
24590.0 1410.3811999999577
24600.0 1797.982379999826
24610.0 1756.3573500002549
24620.0 1699.0939599998137
24630.0 1834.0313500006746
24640.0 1685.4014200000688
24650.0 1685.8895300000165
24660.0 1938.1411849992724
24670.0 1567.3501650003614
24680.0 1373.97187000013
24690.0 1806.90573000034
24700.0 1984.5880300004353
24710.0 1506.3938199991603
24720.0 1985.4414049998345
24730.0 1898.0950150002345
24740.0 1983.5374649988514
24750.0 1361.9572850000623
24760.0 2035.9185599995392
24770.0 2030.411324999592
24780.0 1735.8005550007606
24790.0 1433.0970649999185
24800.0 2094.0203950002306
24810.0 1970.6190700007992
24820.0 1726.765340000697
24830.0 1602.9245100001147
24840.0 2056.669470000444
24850.0 2013.0163500002996
24860.0 1959.9685299998914
24870.0 1947.7139199995574
24880.0 2037.2888099999846
24890.0 1836.5171799995196
24900.0 1773.8823500002745
24910.0 1813.5024899990008
24920.0 2085.0322099986283
24930.0 1842.0686099994882
24940.0 1878.6697200011536
24950.0 2074.04156999976
24960.0 1829.1101800001688
24970.0 2124.054870000103
24980.0 2170.2498400006048
24990.0 1853.2274267507914
