#lam[Angstrom] flux[erg/cm2/s/A]
21110.0 106.45271600000525
21120.0 97.26000769995485
21130.0 112.17395400005103
21140.0 108.25991100002304
21150.0 104.12641799998505
21160.0 110.19389200001459
21170.0 86.1926344999359
21180.0 84.54203920001505
21190.0 97.65199450006286
21200.0 106.3127584999371
21210.0 104.2973009999667
21220.0 97.83389699997244
21230.0 83.79065350001953
21240.0 92.04868950001813
21250.0 96.71138639998303
21260.0 108.29933850007467
21270.0 80.19235400005583
21280.0 83.41102549999914
21290.0 93.20893729998808
21300.0 96.70862219996746
21310.0 94.9960140000208
21320.0 71.40740370000711
21330.0 94.65425749996669
21340.0 88.56245812000725
21350.0 101.61888250007341
21360.0 85.39839919000896
21370.0 61.50535378996602
21380.0 88.61841324999291
21390.0 88.25922299999301
21400.0 91.22690900002343
21410.0 77.71906570010633
21420.0 53.37802850098806
21430.0 68.43447520002108
21440.0 73.00512599999462
21450.0 64.86107950001337
21460.0 68.15171966003625
21470.0 53.917985999020786
21480.0 78.17836664500587
21490.0 66.01034453001911
21500.0 71.06278590000456
21510.0 65.00639522694388
21520.0 51.62023440998668
21530.0 80.04612799998992
21540.0 67.00964431601498
21550.0 48.85164983897799
21560.0 65.31647977702079
21570.0 54.330340266975554
21580.0 75.68039249996123
21590.0 62.948725500006596
21600.0 39.96258985116633
21610.0 51.17676126996312
21620.0 42.29744499992297
21630.0 67.4828238999649
21640.0 57.37462314997656
21650.0 50.61282497997436
21660.0 39.02837784406564
21670.0 36.015601786928244
21680.0 49.719730500031645
21690.0 51.02048640002084
21700.0 49.81216976000813
21710.0 52.659112500028215
21720.0 31.811857868632675
21730.0 50.346304399994644
21740.0 42.39897290000653
21750.0 51.9227830000754
21760.0 55.056712100017535
21770.0 44.15312950000774
21780.0 39.36252322550119
21790.0 40.524426549998594
21800.0 45.745016079961246
21810.0 54.667648199967914
21820.0 51.779146700008376
21830.0 28.264883319415897
21840.0 37.01602568002224
21850.0 41.418027400023085
21860.0 45.199479899970676
21870.0 41.07629579996309
21880.0 35.94711029998829
21890.0 25.006716575661432
21900.0 34.3515182999865
21910.0 31.47824965398854
21920.0 24.890127599977365
21930.0 23.120894910007323
21940.0 20.593581929993636
21950.0 13.008225782601164
21960.0 13.31401242599701
21970.0 12.915075468017072
21980.0 3.8109961910054837
21990.0 3.2096362005938373
22000.0 3.9726160879932397
22010.0 3.379917756503833
22020.0 2.1253082421961085
22030.0 7.817478499709241
22040.0 4.057124626099513
22050.0 2.6520286337971384
22060.0 4.807545727003516
22070.0 6.862129838503858
22080.0 5.91446607749939
22090.0 8.668105304988279
22100.0 10.350891605018635
22110.0 10.876147804388744
22120.0 9.766409548004503
22130.0 10.410220348592789
22140.0 12.672824837015773
22150.0 17.436016330000477
22160.0 11.450606693101587
22170.0 14.545189698003878
22180.0 10.565716523189439
22190.0 18.60621391400725
22200.0 13.265315804687761
22210.0 11.786405081203993
22220.0 10.203783095479027
22230.0 11.731713611807354
22240.0 13.755055498716441
22250.0 13.2129082480103
22260.0 10.128050158797041
22270.0 6.457442448298027
22280.0 10.344751154514963
22290.0 13.191194110502625
22300.0 8.569137446703662
22310.0 4.789081378693967
22320.0 6.688750712210277
22330.0 9.641707163686174
22340.0 11.1464185786986
22350.0 9.352493472303708
22360.0 5.334697969294648
22370.0 6.139005560904465
22380.0 6.66779641869975
22390.0 7.464460955801062
22400.0 4.159354577301532
22410.0 4.4489932237943615
22420.0 5.808893284193834
22430.0 4.812880925996006
22440.0 8.767599819093897
22450.0 3.12238008539307
22460.0 2.1864775624022226
22470.0 4.557710175300507
22480.0 3.778566696995994
22490.0 5.29792095199578
22500.0 2.608010470802655
22510.0 4.62128668069053
22520.0 3.1803912044957525
22530.0 2.6830854312063286
22540.0 7.22027890229915
22550.0 3.181758413602876
22560.0 2.2025163183945784
22570.0 3.2341566737006984
22580.0 7.15460324430172
22590.0 3.908120044391294
22600.0 4.176791404095784
22610.0 2.238557525999153
22620.0 5.769421915693501
22630.0 5.711642965905274
22640.0 3.249453318599545
22650.0 6.182634536915746
22660.0 6.832519809995589
22670.0 4.113768763000373
22680.0 2.197021996102212
22690.0 4.555258469994004
22700.0 7.46469775779619
22710.0 4.4919178157034745
22720.0 2.8074398248107357
22730.0 6.552277262402509
22740.0 5.831306639293693
22750.0 3.0219331087976755
22760.0 4.701648772694694
22770.0 4.169281877801066
22780.0 4.299694875498395
22790.0 6.446379382001871
22800.0 3.1182622604018166
22810.0 5.8415679514919665
22820.0 3.0295378351982953
22830.0 2.973126318200529
22840.0 2.7954462848953456
22850.0 3.647297726702599
22860.0 2.313880538694965
22870.0 3.7377237493979325
22880.0 2.850161905693197
22890.0 1.8721231816041324
22900.0 1.9873250148000214
22910.0 2.5575548627007354
22920.0 1.6149404989992897
22930.0 2.097198344903268
22940.0 2.4468200149009793
22950.0 1.5013552486024229
22960.0 2.1219721396032925
22970.0 3.0720709424020227
22980.0 1.9900692851004458
22990.0 3.6314416706917245
23000.0 1.7597087641998115
23010.0 5.4448777111991244
23020.0 2.291638149203408
23030.0 1.9816603131955657
23040.0 3.0943830214016597
23050.0 4.6467290933050425
23060.0 4.561518219307604
23070.0 5.645925178600411
23080.0 7.126132144693704
23090.0 6.322206882706611
23100.0 11.475972099998184
23110.0 9.245108347694554
23120.0 8.492422909409429
23130.0 11.379534307122336
23140.0 9.646299501303151
23150.0 7.6759035175980745
23160.0 0.573320352300885
23170.0 0.6861319091971909
23180.0 1.1457330046490792
23190.0 0.4846906802493616
23200.0 1.024827035495864
23210.0 1.4960720379017123
23220.0 1.5964703654929395
23230.0 2.036737391900207
23240.0 1.5801146194017215
23250.0 1.3866142733985054
23260.0 1.7471059952980057
23270.0 2.6857997750057936
23280.0 1.5886109159971693
23290.0 2.426407949708637
23300.0 2.017925692197955
23310.0 2.046739890804055
23320.0 3.5438277707050947
23330.0 2.2997571309036973
23340.0 1.1195669019010217
23350.0 2.557957636794805
23360.0 2.3610861240983927
23370.0 3.6369332415453752
23380.0 1.876685970800108
23390.0 1.5869327694490791
23400.0 2.55104355049473
23410.0 2.342625464402515
23420.0 4.4519724577032
23430.0 2.293066769100718
23440.0 2.2718372822991753
23450.0 1.5603180741999827
23460.0 2.9248768994963172
23470.0 2.7357021174065377
23480.0 1.597738405401393
23490.0 4.11981081479986
23500.0 1.4309262232994253
23510.0 2.23832303339454
23520.0 3.652994107898329
23530.0 2.291175987801675
23540.0 2.566038765202729
23550.0 1.6998012768009136
23560.0 3.6562799191047937
23570.0 5.605384775706086
23580.0 1.3466109812019458
23590.0 3.57339722499998
23600.0 6.599597648696491
23610.0 3.077434208899599
23620.0 6.319071147802719
23630.0 3.3348477305011217
23640.0 6.216933561011426
23650.0 5.598772712006024
23660.0 4.345863391000442
23670.0 2.1889446631010845
23680.0 6.462119515696212
23690.0 4.079291142702131
23700.0 0.2746676287496932
23710.0 0.526106930350392
23720.0 1.0594730777004062
23730.0 2.7091657169040553
23740.0 2.296511318302027
23750.0 2.4045576692999746
23760.0 2.5840821033979795
23770.0 2.947734410600742
23780.0 2.4130550057991416
23790.0 3.1498528343010572
23800.0 1.8859798226040572
23810.0 3.0086862050021552
23820.0 2.5130505507083445
23830.0 1.5156638430976996
23840.0 3.0064516321927393
23850.0 4.943484423099942
23860.0 3.1238467514997996
23870.0 5.182020314557339
23880.0 5.220613749251723
23890.0 4.660978141452178
23900.0 4.57719977715115
23910.0 2.8858901453970427
23920.0 5.861911397799887
23930.0 5.091054934591966
23940.0 4.422739870400976
23950.0 5.4645143541908245
23960.0 4.192171156797057
23970.0 6.12323396410337
23980.0 6.4028363284019925
23990.0 8.543777261292881
24000.0 4.01426810729033
24010.0 6.586342972612098
24020.0 10.420040250396458
24030.0 8.150737426001982
24040.0 9.356689468302367
24050.0 7.277104601493219
24060.0 10.28151495298802
24070.0 5.149016732698113
24080.0 8.177446645610106
24090.0 5.233354928196055
24100.0 9.106132027999514
24110.0 14.070642066998102
24120.0 12.512340848009089
24130.0 7.254763231986013
24140.0 9.065668295998519
24150.0 10.880552827994691
24160.0 7.672159291996984
24170.0 7.849362567007943
24180.0 5.96052767849767
24190.0 4.682757654699079
24200.0 11.914594130004696
24210.0 14.81010265198894
24220.0 5.2742679359981555
24230.0 4.287938763001622
24240.0 4.7028798139990196
24250.0 7.6276495920134835
24260.0 7.498041424004893
24270.0 6.466001059004131
24280.0 6.813946976993762
24290.0 12.385526432999644
24300.0 13.23541356400543
24310.0 12.89698884500152
24320.0 11.89715358299001
24330.0 7.944799552986924
24340.0 11.035498226996484
24350.0 4.269076084494509
24360.0 4.739453831803739
24370.0 9.416017688007289
24380.0 18.16130426402239
24390.0 16.955814833998527
24400.0 11.179281711996195
24410.0 15.153398277003173
24420.0 12.093104119003637
24430.0 14.76996064999025
24440.0 14.914245711000165
24450.0 9.484785546714111
24460.0 13.62122005298409
24470.0 8.052908594999984
24480.0 12.087305034996996
24490.0 18.506431250003747
24500.0 14.194726756009821
24510.0 7.6198913274989115
24520.0 14.034805973002104
24530.0 9.903446827010974
24540.0 11.371682587999418
24550.0 20.8714227900034
24560.0 14.104222200011536
24570.0 18.910852065982958
24580.0 16.71913776998843
24590.0 12.012533900014041
24600.0 23.50091771001025
24610.0 11.805792308993945
24620.0 15.225177631996377
24630.0 21.19993692999731
24640.0 24.085003913992836
24650.0 23.967700501002348
24660.0 27.066643629975047
24670.0 12.420466257009192
24680.0 9.72755713900479
24690.0 16.223770709996362
24700.0 22.9997107000015
24710.0 18.908597599975202
24720.0 9.322017881299724
24730.0 11.967003350000612
24740.0 16.95671847148799
24750.0 9.079816269499686
24760.0 32.20934574999639
24770.0 12.195303562999184
24780.0 8.47515652700161
24790.0 14.29760436200289
24800.0 22.32449979500707
24810.0 14.720872146993472
24820.0 12.545945280996488
24830.0 13.947815012011404
24840.0 20.63895254330033
24850.0 34.06512707898618
24860.0 19.53391792000642
24870.0 12.570969689895662
24880.0 7.868012602997524
24890.0 5.019298192001909
24900.0 3.916914383001349
24910.0 12.982379724994875
24920.0 23.075737365978
24930.0 21.719296276993564
24940.0 12.09742582089885
24950.0 26.715642674990924
24960.0 7.519578807004679
24970.0 6.538503621999141
24980.0 13.882415256997795
24990.0 11.876302535881242
