#lam[Angstrom] flux[erg/cm2/s/A]
21840.0 33055.75749999994
21850.0 31985.475499994845
21860.0 31953.60999999927
21870.0 32647.85800000295
21880.0 33878.400999999445
21890.0 32918.65550000374
21900.0 33094.021000001674
21910.0 33664.75699999819
21920.0 32044.053500000686
21930.0 32090.7455000053
21940.0 32744.194499999223
21950.0 33174.27949999992
21960.0 33931.008499995776
21970.0 32448.477999999406
21980.0 33053.22349999652
21990.0 34039.54450000342
22000.0 33371.828499997486
22010.0 32583.486500000166
22020.0 33209.13299999696
22030.0 30903.6514999983
22040.0 32859.87249999424
22050.0 32752.09899999921
22060.0 30475.217499999064
22070.0 33540.29850000173
22080.0 30878.051999997806
22090.0 33887.082000002054
22100.0 32626.553500002457
22110.0 33084.67150000062
22120.0 33518.68750000222
22130.0 32960.73849999959
22140.0 34018.5964999952
22150.0 32889.274500000116
22160.0 32891.09700000164
22170.0 32418.660499996688
22180.0 34076.010999997234
22190.0 30405.814499999156
22200.0 31380.638000003633
22210.0 31991.388500002977
22220.0 34114.08849999872
22230.0 32688.476500000303
22240.0 34731.20050000072
22250.0 35118.29099999867
22260.0 31901.75249999745
22270.0 32073.764999995972
22280.0 31561.424500000292
22290.0 32710.225999998966
22300.0 33705.59150000025
22310.0 33929.15799999999
22320.0 33686.61599999363
22330.0 32008.355499996367
22340.0 31876.76649999847
22350.0 31053.07500000385
22360.0 31769.99849999702
22370.0 33757.29949999689
22380.0 31662.258499997857
22390.0 34535.3414999989
22400.0 34377.375499999325
22410.0 32235.16099999861
22420.0 31942.484999993456
22430.0 32704.423000004375
22440.0 31191.36949999936
22450.0 35498.97199999622
22460.0 32993.39750000311
22470.0 32312.19100000195
22480.0 34292.99499999955
22490.0 31490.266499999947
22500.0 32164.85249999959
22510.0 33467.01450000032
22520.0 32991.154499999975
22530.0 32751.77749999971
22540.0 30349.079000003316
22550.0 33138.51550000272
22560.0 33828.73900000003
22570.0 30501.70800000121
22580.0 33821.29899999993
22590.0 32852.52650000299
22600.0 32543.338999997657
22610.0 32677.47749999851
22620.0 32614.665500002102
22630.0 30951.43499999855
22640.0 29934.97949999864
22650.0 33074.47749999596
22660.0 31516.530499995526
22670.0 34166.04299999929
22680.0 31558.122999998028
22690.0 33574.89099999652
22700.0 29872.5624999973
22710.0 32299.987500004157
22720.0 30977.1929999974
22730.0 32648.930999999022
22740.0 31638.4544999982
22750.0 33931.93549999784
22760.0 32159.086000002335
22770.0 33205.41249999962
22780.0 30925.09550000218
22790.0 31389.974000002265
22800.0 27878.70600000109
22810.0 33698.039499999904
22820.0 33322.186999992846
22830.0 30482.773499993236
22840.0 30740.548999997893
22850.0 32166.54799999778
22860.0 32645.07150000541
22870.0 33017.66750000002
22880.0 32405.890999998017
22890.0 33157.07999999823
22900.0 32883.349499999684
22910.0 29420.679500002167
22920.0 30716.604500000558
22930.0 21752.510000005586
22940.0 20937.64049999989
22950.0 23886.955999998223
22960.0 23611.049100001765
22970.0 24749.947500001756
22980.0 25042.182850000518
22990.0 26584.74875000104
23000.0 26711.938600001482
23010.0 24860.283450000592
23020.0 26050.436449996996
23030.0 26663.216800000035
23040.0 27499.91229999787
23050.0 25541.25069999799
23060.0 26895.6792999987
23070.0 26450.944099999026
23080.0 28046.932499997678
23090.0 25392.499399997338
23100.0 27630.740499999374
23110.0 25439.80160000139
23120.0 26215.24440000257
23130.0 25901.208900005575
23140.0 24962.6310000018
23150.0 28903.59700000371
23160.0 26018.996499999044
23170.0 24449.12490000326
23180.0 28418.857599998533
23190.0 28274.94450000162
23200.0 24592.7507999995
23210.0 26339.953199997723
23220.0 21282.83599999888
23230.0 19469.788499997914
23240.0 23915.8350000004
23250.0 22499.625200001952
23260.0 23011.03679999851
23270.0 24204.946999998017
23280.0 22414.698900000563
23290.0 26046.304999997752
23300.0 20585.258400000035
23310.0 23675.55129999856
23320.0 26369.62029999947
23330.0 24741.688499998287
23340.0 23419.66329999864
23350.0 23415.56650000015
23360.0 24458.888399998836
23370.0 23737.16229999918
23380.0 24788.338699999476
23390.0 23395.787100004036
23400.0 23622.683100004404
23410.0 21776.627100001
23420.0 27238.978399998166
23430.0 22665.93790000222
23440.0 22386.850199997363
23450.0 25128.144300003565
23460.0 24539.250900000214
23470.0 26924.38449999829
23480.0 26705.282999997165
23490.0 23365.958700001505
23500.0 23777.66099999931
23510.0 21417.618999999595
23520.0 19697.92589999971
23530.0 20540.911099997888
23540.0 21154.063999996662
23550.0 21930.773599997574
23560.0 21862.87399999959
23570.0 22993.053400000194
23580.0 20356.86339999596
23590.0 21881.16360000238
23600.0 22826.48679999794
23610.0 21495.011100000636
23620.0 21696.59390000032
23630.0 22469.90400000342
23640.0 23196.451500001902
23650.0 23278.228800000874
23660.0 23275.997999999752
23670.0 18943.690499999728
23680.0 22967.15400000416
23690.0 23603.424500000343
23700.0 22893.07540000212
23710.0 23298.984499999504
23720.0 22125.00750000422
23730.0 24713.376999999004
23740.0 22558.833499999084
23750.0 22509.02100000137
23760.0 19786.714499998252
23770.0 25349.076500002666
23780.0 20599.271599998865
23790.0 21985.071500003156
23800.0 22303.911699999608
23810.0 22867.91199999704
23820.0 19411.683500001487
23830.0 19140.857300001335
23840.0 21979.73549999961
23850.0 20367.70899999779
23860.0 18283.099399994364
23870.0 20347.325499991774
23880.0 21255.25200000064
23890.0 22302.4980000006
23900.0 22648.445300000287
23910.0 19393.27699999812
23920.0 18491.874399994987
23930.0 23501.920499998112
23940.0 20998.965699995886
23950.0 21400.982599999694
23960.0 20268.584999999046
23970.0 20718.300199997524
23980.0 21456.432000001594
23990.0 21202.624000001102
24000.0 19196.350800001444
24010.0 19767.664500001603
24020.0 18896.4650999994
24030.0 21642.41039999667
24040.0 19616.80270000233
24050.0 19944.418600000496
24060.0 20955.816499999368
24070.0 18525.81990000293
24080.0 17660.657899995676
24090.0 19816.285300004132
24100.0 18354.55520000249
24110.0 19648.08850000132
24120.0 18026.758999997423
24130.0 18659.09130000032
24140.0 18512.952299998877
24150.0 20439.91100000137
24160.0 16836.05759999837
24170.0 18058.276000000515
24180.0 20549.408499994024
24190.0 15834.591799999407
24200.0 21041.33180000174
24210.0 18229.281649998942
24220.0 17738.505550001788
24230.0 18324.157800002202
24240.0 19537.18299999946
24250.0 16746.064800000488
24260.0 17228.23349999918
24270.0 17063.93530000379
24280.0 18125.714699998895
24290.0 19332.700700004287
24300.0 16903.86570000243
24310.0 16358.07899999718
24320.0 19872.435000001526
24330.0 15770.457899999637
24340.0 17053.669699997437
24350.0 19040.954100001356
24360.0 14498.4410499989
24370.0 15514.971450001292
24380.0 18979.75749999888
24390.0 18468.61360000365
24400.0 17522.216600000833
24410.0 16932.077300000397
24420.0 16098.934899999404
24430.0 16476.432900002197
24440.0 15388.979999999596
24450.0 18733.89640000269
24460.0 16042.495799999753
24470.0 15442.989500001819
24480.0 15896.505599999293
24490.0 17104.20890000045
24500.0 17856.541099997652
24510.0 15092.795899997422
24520.0 14926.422900000814
24530.0 14443.04674999952
24540.0 13241.275550003274
24550.0 17395.707799999993
24560.0 16877.21589999934
24570.0 18116.492899999615
24580.0 16986.699799998023
24590.0 14553.954299996578
24600.0 15120.91230000155
24610.0 13783.863499999676
24620.0 17590.8384000003
24630.0 16291.987999998371
24640.0 17913.08570000041
24650.0 15514.033299997991
24660.0 15592.112299998462
24670.0 13924.557449998872
24680.0 14760.960749999498
24690.0 16401.229600001334
24700.0 14418.361800001428
24710.0 15560.309099996259
24720.0 15109.882100002584
24730.0 13361.598900001807
24740.0 13389.099849995822
24750.0 13963.380550001697
24760.0 17925.980499998637
24770.0 14894.940899998046
24780.0 14017.077700002983
24790.0 14439.226200001733
24800.0 14373.622199996498
24810.0 13979.940099999312
24820.0 13700.629400000998
24830.0 15777.949999999959
24840.0 15776.966600002084
24850.0 16837.646699998146
24860.0 14373.078900000428
24870.0 13839.97530000118
24880.0 13559.304999999265
24890.0 12909.379799999442
24900.0 12374.975299997035
24910.0 13972.342099999889
24920.0 15485.599000001117
24930.0 14980.651700000726
24940.0 14812.437200000308
24950.0 15818.40109999802
24960.0 14074.303599999133
24970.0 13264.648100000997
24980.0 13107.852400001737
24990.0 13919.715498945649
