#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 422515.8700000003
22110.0 420684.68999999575
22120.0 421647.39000000875
22130.0 421745.7500000014
22140.0 421008.50999999885
22150.0 420011.5100000012
22160.0 406180.10000001965
22170.0 410730.08060452354
22180.0 417738.98000000283
22190.0 417733.9599999986
22200.0 416677.7200000028
22210.0 415873.0599999997
22220.0 415681.53999999975
22230.0 414486.07341772417
22240.0 413584.7200000025
22250.0 413411.27999999915
22260.0 407071.0800000378
22270.0 411834.2800000022
22280.0 409089.6600000111
22290.0 410828.5400000011
22300.0 408355.71999999543
22310.0 408998.79999999807
22320.0 408188.6999999984
22330.0 408131.3200000014
22340.0 406503.5924050562
22350.0 406724.3000000027
22360.0 406013.5199999989
22370.0 405191.5599999997
22380.0 398406.8000000092
22390.0 401607.6800000113
22400.0 403589.3199999989
22410.0 402328.40000000055
22420.0 398846.30000001914
22430.0 400905.11999999895
22440.0 400315.599999996
22450.0 399746.54000000306
22460.0 399503.6200000008
22470.0 391179.4799999896
22480.0 397320.49999999895
22490.0 396904.839999998
22500.0 396863.159999999
22510.0 392752.559999985
22520.0 391634.500000017
22530.0 391917.84000001533
22540.0 379993.7912371674
22550.0 387554.0900000256
22560.0 388614.28999999404
22570.0 391031.3800000049
22580.0 390244.63000000373
22590.0 390708.5599999974
22600.0 389907.37000000104
22610.0 387436.7499999944
22620.0 380883.8399999796
22630.0 386709.72999999963
22640.0 384547.9399999808
22650.0 383368.7599999916
22660.0 385476.4600000053
22670.0 385135.40506328805
22680.0 384938.2000000003
22690.0 383906.4607594944
22700.0 383671.0485933502
22710.0 374153.35000000626
22720.0 382218.39999999595
22730.0 381795.86999999924
22740.0 377800.9900000168
22750.0 379553.93000000075
22760.0 379116.5556962047
22770.0 379369.6105398494
22780.0 378102.06944444374
22790.0 376105.49240506627
22800.0 374071.62999999884
22810.0 353202.08607592894
22820.0 373465.9417721418
22830.0 374259.0810126681
22840.0 374743.9600000005
22850.0 373727.4499999927
22860.0 371279.2199999993
22870.0 372703.7400000059
22880.0 372487.40000000095
22890.0 370244.3800000119
22900.0 371534.84130981995
22910.0 366074.2399999801
22920.0 369934.0199999958
22930.0 367576.239999999
22940.0 368520.0199999997
22950.0 367171.99999999616
22960.0 362753.3599999999
22970.0 364237.240000008
22980.0 366422.6800000005
22990.0 365077.700000003
23000.0 365058.6399999998
23010.0 365141.2200000034
23020.0 363875.9600000015
23030.0 363450.13999999664
23040.0 362728.3799999993
23050.0 362178.5799999983
23060.0 362110.04000000027
23070.0 361444.1399999991
23080.0 361110.9400000003
23090.0 359949.9600000002
23100.0 359667.5199999977
23110.0 359220.4000000021
23120.0 358641.39999999973
23130.0 356746.97999999684
23140.0 353822.8599999822
23150.0 356060.92000000307
23160.0 354816.81999999436
23170.0 355212.29999999935
23180.0 351954.87999999564
23190.0 354470.9599999993
23200.0 354127.9799999998
23210.0 353639.060000001
23220.0 351902.78000000305
23230.0 351481.42000000476
23240.0 351222.0200000028
23250.0 348887.0799999976
23260.0 350365.44000000186
23270.0 349994.7934508837
23280.0 349318.5000000007
23290.0 348827.2899999998
23300.0 348105.6100000021
23310.0 346732.41000001074
23320.0 347368.3300000002
23330.0 345750.31999999983
23340.0 346282.8799999993
23350.0 340513.73000002303
23360.0 344622.5000000037
23370.0 344089.75999999954
23380.0 335436.7599999842
23390.0 343447.42000000214
23400.0 342241.7199999993
23410.0 342200.7800000005
23420.0 341743.5299999977
23430.0 341318.97999999975
23440.0 340245.74999999907
23450.0 339649.58999999706
23460.0 338846.8200000023
23470.0 338434.5599999984
23480.0 336912.8599999987
23490.0 337638.0599999989
23500.0 336467.96000000136
23510.0 336585.7899999991
23520.0 335384.8299999969
23530.0 335422.269999998
23540.0 334812.7900000011
23550.0 334496.0400000025
23560.0 334034.5300000013
23570.0 328233.6400000048
23580.0 332426.38000000024
23590.0 332729.33999999915
23600.0 331438.6099999956
23610.0 330829.37000000884
23620.0 330918.2299999995
23630.0 330500.14999999956
23640.0 330018.2619647357
23650.0 329473.9000000007
23660.0 328670.84000000084
23670.0 328037.13999999955
23680.0 326917.5199999987
23690.0 325961.2999999975
23700.0 326409.90000000084
23710.0 325464.3000000011
23720.0 324073.4000000024
23730.0 320403.49999999936
23740.0 314894.90000000043
23750.0 322627.24000000214
23760.0 322260.07999999897
23770.0 323043.2200000009
23780.0 322478.5200000022
23790.0 322225.9399999998
23800.0 321485.6199999987
23810.0 321130.38000000047
23820.0 320452.49999999977
23830.0 318416.08000000677
23840.0 311394.16000000463
23850.0 316489.0599999939
23860.0 308038.9600000003
23870.0 317513.31999999867
23880.0 317455.8799999994
23890.0 316578.8600000026
23900.0 316549.39999999915
23910.0 316272.43999999977
23920.0 314234.67999999376
23930.0 315181.36000000197
23940.0 314645.62000000064
23950.0 312948.1199999934
23960.0 313704.9200000006
23970.0 313228.65999999875
23980.0 312126.21999999444
23990.0 310545.66000000713
24000.0 309212.0200000049
24010.0 310697.4005037774
24020.0 310416.4600000002
24030.0 309822.5799999988
24040.0 309240.1000000012
24050.0 307720.4199999974
24060.0 308887.98
24070.0 308241.2500000033
24080.0 307101.74999999953
24090.0 307468.55999999796
24100.0 307065.1199999994
24110.0 306119.40000000026
24120.0 305480.71392405283
24130.0 304895.7063291139
24140.0 303138.90999999817
24150.0 297377.55000000447
24160.0 297503.5499999974
24170.0 302559.44000000285
24180.0 302699.0200000028
24190.0 302287.7199999976
24200.0 301823.4599999989
24210.0 301606.6200000002
24220.0 300548.3500000028
24230.0 299644.520000002
24240.0 296901.4399999937
24250.0 299380.46000000054
24260.0 298101.2700000007
24270.0 297293.48000000045
24280.0 297435.5399999992
24290.0 295806.83999999927
24300.0 296542.0200000004
24310.0 296347.86000000295
24320.0 296217.2799999998
24330.0 293103.8900000108
24340.0 293259.50000000244
24350.0 289828.93999999954
24360.0 293751.7100000025
24370.0 289865.9244332432
24380.0 293226.460000002
24390.0 292740.8400000024
24400.0 292162.0800000016
24410.0 291690.5799999987
24420.0 290539.3000000033
24430.0 290832.0599999963
24440.0 290244.83999999595
24450.0 290043.6600000018
24460.0 288622.3399999949
24470.0 288261.80000000034
24480.0 287848.92000000074
24490.0 286950.3199999929
24500.0 285373.02000000095
24510.0 283391.96000000136
24520.0 284045.9399999994
24530.0 285095.5199999995
24540.0 285904.3999999997
24550.0 280052.6600000196
24560.0 279536.0599999967
24570.0 271773.79999998794
24580.0 284538.6400000021
24590.0 284171.50000000035
24600.0 283988.319999999
24610.0 283478.7199999996
24620.0 282528.0200000008
24630.0 281647.85999999905
24640.0 281955.33999999944
24650.0 279271.4799999934
24660.0 280130.5200000017
24670.0 280117.4600000011
24680.0 278411.6999999976
24690.0 273068.9199999996
24700.0 274160.65999999887
24710.0 277856.0800000024
24720.0 277371.95999999985
24730.0 271451.34000000625
24740.0 277065.4068010054
24750.0 276289.3999999989
24760.0 273871.09000000113
24770.0 275216.2299999987
24780.0 273795.9299999948
24790.0 274992.56000000145
24800.0 265342.54000001133
24810.0 273818.5500000017
24820.0 260140.6100000011
24830.0 273439.6400000007
24840.0 273319.9100000015
24850.0 272059.0299999989
24860.0 253316.28000000125
24870.0 267609.0700000011
24880.0 268578.8899999998
24890.0 269541.30000000156
24900.0 269213.88999999943
24910.0 269731.34000000125
24920.0 267544.2400000011
24930.0 268461.42000000126
24940.0 267356.45000000414
24950.0 264921.5399999918
24960.0 267138.21999999776
24970.0 266663.1499999973
24980.0 264470.8500000046
24990.0 265505.2065541224
