#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 411406.41999999806
22100.0 409716.3499999992
22110.0 408287.5199999943
22120.0 409075.48000000976
22130.0 408987.8800000011
22140.0 408470.3799999998
22150.0 407399.44000000216
22160.0 396720.2500000193
22170.0 399842.24433248595
22180.0 405064.56000000215
22190.0 405265.6799999989
22200.0 404297.300000004
22210.0 403423.0399999984
22220.0 403255.51999999915
22230.0 402039.62405063515
22240.0 401201.4400000024
22250.0 400979.8399999981
22260.0 393381.98000003333
22270.0 399321.72000000486
22280.0 396611.6600000067
22290.0 398511.179999999
22300.0 396123.4199999981
22310.0 396699.5599999984
22320.0 396023.40000000084
22330.0 395968.4199999997
22340.0 394259.8354430347
22350.0 394530.28000000055
22360.0 393931.13999999943
22370.0 393025.85999999684
22380.0 385258.7400000084
22390.0 389085.86000001384
22400.0 391561.80000000127
22410.0 390355.82000000105
22420.0 386592.7400000123
22430.0 388812.79999999894
22440.0 388295.8199999959
22450.0 387902.64000000333
22460.0 387490.0800000037
22470.0 377583.299999992
22480.0 385070.6999999989
22490.0 384897.95999999903
22500.0 385035.1199999987
22510.0 381732.1199999945
22520.0 380684.54000000726
22530.0 380239.4000000091
22540.0 365415.57860829035
22550.0 376721.4200000206
22560.0 377816.2899999983
22570.0 379455.88000000484
22580.0 379194.6000000025
22590.0 379289.68999999954
22600.0 378461.15000000206
22610.0 375502.80999999656
22620.0 367505.449999986
22630.0 374958.70999999973
22640.0 374032.9399999911
22650.0 371166.4199999948
22660.0 374268.40000000305
22670.0 373668.9113924059
22680.0 373535.4700000017
22690.0 372512.80253164587
22700.0 372155.3132992359
22710.0 363819.32000000327
22720.0 370835.429999998
22730.0 370392.26000000094
22740.0 365797.84000000835
22750.0 368097.7400000022
22760.0 367832.44683544314
22770.0 368005.06940874277
22780.0 366713.1351010081
22790.0 364950.09113924124
22800.0 361355.6399999986
22810.0 336495.1582278277
22820.0 361241.02278480236
22830.0 362959.65949368326
22840.0 363615.5399999978
22850.0 362437.57999999344
22860.0 360312.84999999957
22870.0 361627.8800000034
22880.0 361419.23000000103
22890.0 359925.96000000596
22900.0 360568.89924433036
22910.0 356278.6199999843
22920.0 358974.6999999974
22930.0 356048.3999999964
22940.0 356995.7800000021
22950.0 356242.1800000003
22960.0 351201.23999999574
22970.0 352626.9000000026
22980.0 355437.38000000094
22990.0 354459.540000001
23000.0 354162.2800000036
23010.0 354145.9400000052
23020.0 353191.1000000024
23030.0 352844.3599999958
23040.0 351886.38
23050.0 351432.8400000003
23060.0 351415.65999999957
23070.0 350753.1800000012
23080.0 350365.4400000018
23090.0 349576.0599999991
23100.0 349108.67999999865
23110.0 348515.2800000053
23120.0 347984.99999999977
23130.0 346821.45999999775
23140.0 342888.879999984
23150.0 345071.90000000456
23160.0 344007.6999999954
23170.0 344593.78
23180.0 341531.13999999943
23190.0 343891.58000000066
23200.0 343622.05999999936
23210.0 343195.1599999991
23220.0 340421.18000000005
23230.0 340071.7000000089
23240.0 340271.6800000018
23250.0 338155.91999999783
23260.0 339599.14000000316
23270.0 339235.8614609639
23280.0 338738.82000000315
23290.0 338363.06000000273
23300.0 337463.2600000085
23310.0 336120.1600000094
23320.0 336994.47000000067
23330.0 335308.00000000244
23340.0 335903.6399999965
23350.0 329366.3700000225
23360.0 334392.1000000055
23370.0 333513.2699999975
23380.0 324125.67999998847
23390.0 333226.8400000002
23400.0 331966.49999999575
23410.0 331988.10000000626
23420.0 331621.40999999695
23430.0 331270.0399999994
23440.0 330423.94999999955
23450.0 329566.24999999587
23460.0 328786.3500000009
23470.0 328498.5700000004
23480.0 326929.94
23490.0 327553.02999999933
23500.0 326628.3100000011
23510.0 326457.2799999985
23520.0 323996.1799999953
23530.0 324676.3599999992
23540.0 324450.17000000237
23550.0 324121.40000000317
23560.0 323615.0599999996
23570.0 317379.2699999999
23580.0 322173.7500000015
23590.0 322645.4700000006
23600.0 321488.3299999966
23610.0 320801.9200000111
23620.0 321028.9100000002
23630.0 320615.3199999973
23640.0 320109.3778337541
23650.0 319700.78000000236
23660.0 318847.5800000004
23670.0 318204.6999999968
23680.0 316958.1599999974
23690.0 316061.1799999997
23700.0 316494.0000000008
23710.0 315575.6799999979
23720.0 313966.9600000026
23730.0 310466.419999999
23740.0 306995.36000000103
23750.0 312509.7000000029
23760.0 312308.9599999994
23770.0 313286.7999999991
23780.0 312926.20000000333
23790.0 312667.27999999834
23800.0 311962.5400000011
23810.0 311732.16000000143
23820.0 310254.260000001
23830.0 307663.54000000906
23840.0 301191.76000000845
23850.0 305519.7199999955
23860.0 296649.68000000005
23870.0 307487.4800000016
23880.0 307954.2999999984
23890.0 306962.14000000455
23900.0 306906.66000000306
23910.0 306834.179999999
23920.0 304554.0999999976
23930.0 305606.9800000059
23940.0 305297.6200000016
23950.0 303515.47999999824
23960.0 304497.70000000345
23970.0 303880.740000003
23980.0 303127.4999999946
23990.0 301740.6800000026
24000.0 299757.8400000022
24010.0 301507.15113349917
24020.0 301220.1499999984
24030.0 301017.6000000012
24040.0 300244.4100000026
24050.0 298625.03999999585
24060.0 299959.0400000028
24070.0 299420.00000000343
24080.0 298023.9199999982
24090.0 298428.9999999972
24100.0 298120.1999999973
24110.0 297216.3300000006
24120.0 296687.4329113913
24130.0 295742.58481012547
24140.0 292947.7299999994
24150.0 288773.4500000065
24160.0 288770.5899999996
24170.0 293254.5500000032
24180.0 293490.87000000407
24190.0 293280.83999999356
24200.0 292971.41999999667
24210.0 292694.5400000008
24220.0 291773.5200000011
24230.0 290855.48999999964
24240.0 288310.75999999524
24250.0 290715.2899999959
24260.0 289332.1700000027
24270.0 288884.02000000153
24280.0 288791.4199999994
24290.0 287719.87999999884
24300.0 288314.7399999999
24310.0 288033.6000000059
24320.0 288079.3300000008
24330.0 284664.63000000943
24340.0 285415.66000000364
24350.0 281153.579999999
24360.0 285667.41000000655
24370.0 281202.7418135949
24380.0 284674.76000000205
24390.0 284854.5599999978
24400.0 283939.56000000436
24410.0 283792.94000000186
24420.0 282947.34000000096
24430.0 282813.85999999905
24440.0 281973.0199999991
24450.0 281728.9200000025
24460.0 280074.91999999335
24470.0 279747.95999999606
24480.0 279771.4199999963
24490.0 278606.55999999255
24500.0 277238.40000000485
24510.0 276035.44000000076
24520.0 275923.1999999967
24530.0 277055.1599999989
24540.0 277589.33999999904
24550.0 270755.5400000135
24560.0 268544.49999999907
24570.0 261273.15999998891
24580.0 276415.48000000167
24590.0 276148.74000000296
24600.0 276236.8399999995
24610.0 275652.71999999986
24620.0 274790.90000000095
24630.0 274310.25999999745
24640.0 274272.2800000013
24650.0 271479.69999999413
24660.0 272835.84000000276
24670.0 272748.4600000007
24680.0 270689.0599999963
24690.0 266467.3400000001
24700.0 266971.03999999753
24710.0 270359.7600000047
24720.0 269989.30000000016
24730.0 262686.40000000317
24740.0 269702.8501259435
24750.0 268600.2699999973
24760.0 266345.77000000194
24770.0 267727.2499999975
24780.0 265516.26999999303
24790.0 266552.5400000048
24800.0 254758.070000011
24810.0 265117.3100000003
24820.0 247094.95000000086
24830.0 265145.5600000012
24840.0 265413.20000000054
24850.0 263473.4400000012
24860.0 239131.52000000371
24870.0 259360.91000000003
24880.0 261058.8200000003
24890.0 262468.7300000023
24900.0 262186.6700000001
24910.0 262531.63000000035
24920.0 260283.16000000187
24930.0 261699.18000000087
24940.0 260402.7200000066
24950.0 258250.91999999358
24960.0 260063.54999999973
24970.0 259617.18999999797
24980.0 257950.83000000313
24990.0 258410.45481628587
