#lam[Angstrom] flux[erg/cm2/s/A]
21570.0 8148.42414999943
21580.0 8180.32289999959
21590.0 8025.701049999985
21600.0 7885.815600000604
21610.0 8047.935099999674
21620.0 7986.475299999561
21630.0 8063.3162999996875
21640.0 8052.341649999648
21650.0 7867.535099999639
21660.0 7920.825149999666
21670.0 7763.450650000059
21680.0 7993.489700000315
21690.0 7937.694150000141
21700.0 7848.862750000386
21710.0 7892.583000000432
21720.0 7647.730950001219
21730.0 7788.9788999998145
21740.0 7760.059750000644
21750.0 7759.145850000432
21760.0 7701.572750001031
21770.0 7650.377500000668
21780.0 7502.410299999916
21790.0 7627.229049999846
21800.0 7510.955699998081
21810.0 7741.990099999928
21820.0 7624.505800000057
21830.0 7331.997899999342
21840.0 7515.276400000596
21850.0 7449.736050000101
21860.0 7396.04149999915
21870.0 7446.104400000224
21880.0 7404.341900000647
21890.0 7106.703050000694
21900.0 7299.474100000233
21910.0 7291.181299999544
21920.0 7184.8239999993475
21930.0 7122.671950000792
21940.0 7079.421949999734
21950.0 6826.320800000531
21960.0 6986.862049998493
21970.0 6826.895199999969
21980.0 6625.018149999683
21990.0 6874.116000000326
22000.0 6569.850849999415
22010.0 6226.631750000958
22020.0 6300.1302999993695
22030.0 6435.901399999913
22040.0 6132.9425999992245
22050.0 5907.805700000481
22060.0 6035.819250000589
22070.0 6234.636500000631
22080.0 5967.899399998622
22090.0 6177.331199999863
22100.0 6196.364550000426
22110.0 6372.387249999165
22120.0 6206.569650001138
22130.0 6390.821199999748
22140.0 6436.912349998733
22150.0 6723.70234999953
22160.0 6551.58265000063
22170.0 6697.411750000225
22180.0 6445.853249998813
22190.0 6580.280149999418
22200.0 6288.660349999813
22210.0 6545.938899999676
22220.0 6446.13494999949
22230.0 6521.83159999983
22240.0 6569.101250000471
22250.0 6572.640400000629
22260.0 6368.713499999107
22270.0 6050.236149998994
22280.0 6438.100400000823
22290.0 6513.983349999971
22300.0 6298.039999998629
22310.0 6176.026899999944
22320.0 6347.573750000118
22330.0 6169.1965499997195
22340.0 6332.76444999983
22350.0 6253.451850002055
22360.0 6193.367050001152
22370.0 6174.673900000396
22380.0 6089.947149999894
22390.0 6324.5711000000265
22400.0 5990.713299998148
22410.0 5867.81904999951
22420.0 6013.864499999212
22430.0 5907.043249998056
22440.0 6119.19824999991
22450.0 5953.771250000094
22460.0 5769.843199999497
22470.0 5896.704550000362
22480.0 5988.434049998894
22490.0 5898.167749999758
22500.0 5812.586300001147
22510.0 5968.362200000172
22520.0 5856.393049999435
22530.0 5770.7863000008665
22540.0 6014.832149999877
22550.0 5715.661600000908
22560.0 5791.778949999237
22570.0 5729.221149999666
22580.0 6029.402700000905
22590.0 5856.060599997853
22600.0 5694.255799998722
22610.0 5650.445100000368
22620.0 6039.540550000505
22630.0 5826.062399999059
22640.0 5259.379649999095
22650.0 5855.817550000647
22660.0 5879.394500000055
22670.0 5893.665299999883
22680.0 5328.974499998446
22690.0 5804.40144999953
22700.0 5625.998600001049
22710.0 5699.591700001418
22720.0 5312.96145000002
22730.0 5891.418850000017
22740.0 5671.201499999428
22750.0 5541.571700000235
22760.0 5568.5231999982225
22770.0 5656.857899999592
22780.0 5413.156449999795
22790.0 5643.265500000727
22800.0 5154.752100001018
22810.0 5690.537900000128
22820.0 5318.653600000031
22830.0 5363.00765000024
22840.0 5364.712249999838
22850.0 5341.415899999662
22860.0 5275.073100000061
22870.0 5413.63824999972
22880.0 5411.939300000274
22890.0 5151.188450001441
22900.0 5105.629950000318
22910.0 5053.39790000091
22920.0 4978.709999999947
22930.0 3417.747270000854
22940.0 3283.7099400000866
22950.0 3679.0206799993875
22960.0 3621.832930000218
22970.0 3652.803860000136
22980.0 3639.069820000537
22990.0 3839.6162899996607
23000.0 3956.15610000059
23010.0 3751.481005000309
23020.0 3609.047145000376
23030.0 3855.2327000000423
23040.0 3882.2115699995006
23050.0 3902.62264999948
23060.0 3922.777779999991
23070.0 3920.209470000108
23080.0 4075.0816399997716
23090.0 4050.3261500002654
23100.0 4571.668000000152
23110.0 4042.238949999691
23120.0 3883.108280000355
23130.0 3787.265180001398
23140.0 3950.0620199995674
23150.0 4769.304850000561
23160.0 3463.930169999757
23170.0 3264.8453199987553
23180.0 3841.436604999587
23190.0 3856.4548649988974
23200.0 3375.3401499995807
23210.0 3820.795859999692
23220.0 3415.379449999146
23230.0 2843.049840000142
23240.0 3334.9733500009565
23250.0 3232.381520000441
23260.0 3109.3179600002554
23270.0 3618.4571000011715
23280.0 2964.684340000101
23290.0 3684.543450000581
23300.0 3085.2379699995818
23310.0 3305.5834500007923
23320.0 3899.374110000411
23330.0 3323.9868299995646
23340.0 3591.3451800006387
23350.0 3148.5990899991393
23360.0 3725.5828700009206
23370.0 3245.0163999991796
23380.0 3919.667160001282
23390.0 3416.0577700008253
23400.0 3878.212339999439
23410.0 3266.290510000249
23420.0 4107.451309999929
23430.0 3236.725839999734
23440.0 4149.210549998743
23450.0 3606.3689599994914
23460.0 3916.3339999993395
23470.0 4410.813899999566
23480.0 3984.6480899998232
23490.0 3489.4686199995294
23500.0 4124.849749999888
23510.0 3269.787959999416
23520.0 3597.993089999106
23530.0 3584.6060699976274
23540.0 3760.318759999427
23550.0 3633.0851400003
23560.0 3898.884339999997
23570.0 4012.1950099999035
23580.0 3225.3785499997666
23590.0 3736.961879999186
23600.0 3825.853459999711
23610.0 3887.509309999842
23620.0 3640.0418050002886
23630.0 3569.2387150015265
23640.0 3962.7043100004175
23650.0 3590.9788500004506
23660.0 3988.22312000016
23670.0 3203.243600000894
23680.0 4085.3696299996564
23690.0 4216.174650000063
23700.0 2790.7542299986203
23710.0 3662.0938499992826
23720.0 3029.267570000911
23730.0 3945.7482900009804
23740.0 3941.31077999945
23750.0 3133.3908499995673
23760.0 4086.0565500003513
23770.0 3794.680500000475
23780.0 3028.0535300001097
23790.0 3971.491749999583
23800.0 3214.591580000972
23810.0 3991.716550000227
23820.0 3671.4172500023556
23830.0 2737.534710000231
23840.0 3922.5815499998407
23850.0 3780.5593699999013
23860.0 3106.81345000024
23870.0 3763.876079999701
23880.0 4154.989900000504
23890.0 3535.6603200005975
23900.0 3911.2629099997366
23910.0 3439.383609998879
23920.0 3175.095669999113
23930.0 4360.145949998934
23940.0 3532.5213300002515
23950.0 3510.7834099993797
23960.0 4050.357149999632
23970.0 3453.45830999951
23980.0 4197.77099999916
23990.0 4687.186149999609
24000.0 3052.214210000269
24010.0 4202.259650001033
24020.0 3935.6250200011114
24030.0 3812.6122999997633
24040.0 4171.472660001061
24050.0 4130.407509999674
24060.0 4263.23325000025
24070.0 3621.025949999577
24080.0 3664.9404400008275
24090.0 4321.691750000723
24100.0 3173.599840000615
24110.0 4314.7729000008185
24120.0 4521.85784999954
24130.0 2951.348779999828
24140.0 4359.524450000284
24150.0 4241.252600000365
24160.0 3293.9201399995372
24170.0 3947.4813800002858
24180.0 4144.62725999866
24190.0 2926.6662299996956
24200.0 4384.13675000111
24210.0 4561.1941999997525
24220.0 3646.9625800006143
24230.0 3617.106630000969
24240.0 4650.893750000564
24250.0 3490.16992000009
24260.0 3827.4621199993553
24270.0 3824.0043500005886
24280.0 3935.351369999593
24290.0 4539.595450000291
24300.0 3542.5476400002126
24310.0 3905.2568599998103
24320.0 4702.928539999616
24330.0 3393.4584999997287
24340.0 3883.2863499995265
24350.0 4085.5499899998053
24360.0 3229.6021699999956
24370.0 3405.7178200005437
24380.0 4496.4987499991985
24390.0 4500.859950001255
24400.0 3628.8074199997372
24410.0 4014.87079999927
24420.0 4039.1050000001687
24430.0 4199.424249999493
24440.0 3240.485649999857
24450.0 4332.546590001912
24460.0 4069.0307499996893
24470.0 2991.142820000623
24480.0 4175.939449999905
24490.0 4543.005700000849
24500.0 3717.5495099999343
24510.0 3590.5709999991545
24520.0 3989.5951500009432
24530.0 3082.2153350001918
24540.0 3185.8503050008717
24550.0 4228.698079999748
24560.0 4012.04729999975
24570.0 4263.909089999269
24580.0 4566.723949999777
24590.0 3227.0838299986963
24600.0 3954.76269999978
24610.0 3348.1030200003024
24620.0 4202.052550000328
24630.0 4314.268550000699
24640.0 4280.682009999747
24650.0 3928.8423400005713
24660.0 4095.659749998589
24670.0 3237.3698550000736
24680.0 3154.4955049997943
24690.0 4411.659960000407
24700.0 3782.517740000726
24710.0 3778.551669998328
24720.0 3895.6449600009173
24730.0 3278.31654000111
24740.0 3327.189539998925
24750.0 3009.668590000463
24760.0 4859.600329998954
24770.0 3789.2499299996293
24780.0 3257.059590001246
24790.0 3543.4485099998683
24800.0 4133.894949999572
24810.0 3611.7273499995645
24820.0 3013.1957900011
24830.0 3767.625320000495
24840.0 4307.6176400008435
24850.0 4439.841299999447
24860.0 3652.5821799992113
24870.0 3494.2761800000562
24880.0 3146.181209999966
24890.0 2805.187559999584
24900.0 2558.8853099992934
24910.0 3611.7296599998263
24920.0 4382.148499998852
24930.0 3961.943589999447
24940.0 3546.414680002274
24950.0 4022.6849099995306
24960.0 3045.5507899992554
24970.0 3130.7275499997395
24980.0 3315.7062600013123
24990.0 3566.6362292990652
