#lam[Angstrom] flux[erg/cm2/s/A]
21850.0 16930.305000000113
21860.0 16893.40949999908
21870.0 16928.39050000037
21880.0 16864.580500000324
21890.0 16563.53650000031
21900.0 16732.825500000185
21910.0 16758.405999999446
21920.0 16619.791499999395
21930.0 16597.49600000093
21940.0 16539.20349999994
21950.0 16350.134000000606
21960.0 16476.181499998824
21970.0 16308.993000000042
21980.0 16211.504999999894
21990.0 16420.198500000133
22000.0 16103.474499999582
22010.0 15775.813000001346
22020.0 15836.361999999826
22030.0 15902.958999999653
22040.0 15523.47749999896
22050.0 15279.629000000772
22060.0 15406.262000000763
22070.0 15512.428000000522
22080.0 15291.00049999873
22090.0 15405.162000000024
22100.0 15425.275000000529
22110.0 15645.772999998908
22120.0 15442.995500000803
22130.0 15731.826999999743
22140.0 15743.327999998528
22150.0 16058.126500000018
22160.0 15880.064500000533
22170.0 16058.722500000367
22180.0 15836.73799999908
22190.0 16037.255999999552
22200.0 15742.562999999758
22210.0 16004.202499999812
22220.0 15848.6355
22230.0 15898.119499999231
22240.0 15975.575499999883
22250.0 15901.234500000266
22260.0 15760.888999999064
22270.0 15517.877999999591
22280.0 15817.281000000528
22290.0 15830.745500000405
22300.0 15700.607999999578
22310.0 15524.788500000563
22320.0 15755.60549999914
22330.0 15471.472499999487
22340.0 15680.717499999762
22350.0 15657.822000002281
22360.0 15559.689000000912
22370.0 15528.001500000788
22380.0 15491.854999999312
22390.0 15649.59000000014
22400.0 15315.770499999147
22410.0 15218.840499999482
22420.0 15431.180499998887
22430.0 15322.113999998326
22440.0 15431.175499999592
22450.0 15283.280499999893
22460.0 15135.004999999917
22470.0 15318.899000000081
22480.0 15323.410999998941
22490.0 15297.05049999977
22500.0 15101.202500001345
22510.0 15308.79099999982
22520.0 15194.73849999954
22530.0 15120.598500000711
22540.0 15282.383999998996
22550.0 15051.355500001126
22560.0 15167.135999999216
22570.0 14971.007499999949
22580.0 15288.256500000678
22590.0 15112.559499998091
22600.0 14962.886999999377
22610.0 14907.746000000285
22620.0 15266.634000000817
22630.0 15106.946999999138
22640.0 14488.337999999456
22650.0 15048.600000000406
22660.0 15157.34749999993
22670.0 15095.282999999952
22680.0 14718.582500000126
22690.0 14954.518999999698
22700.0 14833.614500000795
22710.0 14928.85400000126
22720.0 14567.475000000146
22730.0 14998.354999999852
22740.0 14798.011999999575
22750.0 14700.698500000017
22760.0 14725.217499998236
22770.0 14729.064499999762
22780.0 14486.813499999573
22790.0 14717.983000000404
22800.0 14386.025999999845
22810.0 14707.989500000067
22820.0 14363.644000000768
22830.0 14403.132000000729
22840.0 14480.359499999851
22850.0 14369.65449999969
22860.0 14289.650500000193
22870.0 14459.299999999646
22880.0 14388.239500000209
22890.0 14167.071000001037
22900.0 14116.173999999952
22910.0 14063.40600000029
22920.0 13929.855000000072
22930.0 11510.637100000815
22940.0 11460.376199999766
22950.0 12046.162599999065
22960.0 11871.2181999999
22970.0 11893.036900000343
22980.0 11907.77785000022
22990.0 12207.421449999676
23000.0 12460.12080000068
23010.0 12060.060799999907
23020.0 11868.458500000223
23030.0 12293.993499999968
23040.0 12333.119299999704
23050.0 12449.091299999707
23060.0 12381.965000000111
23070.0 12435.315900000547
23080.0 12535.07069999964
23090.0 12679.037350000473
23100.0 13502.484849999933
23110.0 12600.376099999388
23120.0 12333.430800000568
23130.0 12310.66540000107
23140.0 12419.894099999665
23150.0 13784.94900000071
23160.0 11911.101300000295
23170.0 11707.845999999514
23180.0 12531.52395000025
23190.0 12476.719249997808
23200.0 11705.952999999612
23210.0 12261.026149998763
23220.0 11782.233549999619
23230.0 10699.268999999274
23240.0 11432.447400000276
23250.0 10972.982100000718
23260.0 10988.544400000379
23270.0 11705.720000000696
23280.0 10645.21679999964
23290.0 11799.0855000007
23300.0 10772.06619999904
23310.0 11213.21580000057
23320.0 12006.112100000188
23330.0 11159.537199999339
23340.0 11596.68549999989
23350.0 11026.69229999862
23360.0 11783.49100000118
23370.0 11073.866999999005
23380.0 12071.00895000096
23390.0 11603.646250000635
23400.0 12028.12369999981
23410.0 11268.99760000012
23420.0 12255.216000000517
23430.0 11265.691600000398
23440.0 12773.856499999214
23450.0 11726.50239999976
23460.0 12111.168299999295
23470.0 12940.141999999825
23480.0 12200.409099999777
23490.0 11685.784599999617
23500.0 12797.863499998424
23510.0 11614.303999999804
23520.0 11794.56640000069
23530.0 12003.718799997987
23540.0 11980.572399999195
23550.0 11637.786149999922
23560.0 12483.851150000453
23570.0 12346.785300000454
23580.0 11622.188700000257
23590.0 12010.638899998978
23600.0 12175.550599999964
23610.0 12196.95890000012
23620.0 11776.694750000735
23630.0 12250.422550000616
23640.0 12341.19830000086
23650.0 11930.62669999968
23660.0 12285.414500001089
23670.0 11516.973100000743
23680.0 12628.45329999984
23690.0 12671.444200000098
23700.0 10588.16374999874
23710.0 12274.978749999838
23720.0 10927.874900000736
23730.0 12256.66860000065
23740.0 12502.94699999996
23750.0 11287.37279999931
23760.0 12516.928700000633
23770.0 12184.109399999454
23780.0 10958.57590000065
23790.0 12305.215299999418
23800.0 11187.777500000733
23810.0 12187.497900000395
23820.0 11938.166000002042
23830.0 10471.760599999281
23840.0 12221.402799999712
23850.0 12011.50499999985
23860.0 11236.425899999245
23870.0 11946.128599999449
23880.0 12605.470500000933
23890.0 11454.276400001088
23900.0 12071.979699999967
23910.0 11886.907349999108
23920.0 10943.52094999914
23930.0 12701.563999999102
23940.0 11547.504250000478
23950.0 11579.85234999934
23960.0 12511.808999999941
23970.0 11142.289199999052
23980.0 12563.47149999876
23990.0 13081.679999999678
24000.0 10687.607599999445
24010.0 12664.061000001559
24020.0 12082.436100000328
24030.0 11769.910100000161
24040.0 12575.848500001253
24050.0 12138.774899999962
24060.0 12578.03310000087
24070.0 11822.735099999387
24080.0 11896.351200000548
24090.0 12599.822299999945
24100.0 10863.533900000912
24110.0 12821.081000000866
24120.0 12892.826499999579
24130.0 10510.957499999018
24140.0 12687.58300000018
24150.0 12841.423500000097
24160.0 10984.253800000053
24170.0 12353.13359999964
24180.0 12534.812099998504
24190.0 10791.943299999637
24200.0 12816.401900000546
24210.0 12849.168499999721
24220.0 11715.315600000067
24230.0 11636.056200000641
24240.0 12936.55650000048
24250.0 11524.56849999995
24260.0 11745.611499999795
24270.0 12335.78030000037
24280.0 11900.316799999755
24290.0 12672.526399999962
24300.0 11833.399799999326
24310.0 11964.310099999515
24320.0 12836.940899999925
24330.0 11413.177399999364
24340.0 12122.36019999945
24350.0 12417.659599999048
24360.0 11606.138399999669
24370.0 11207.59330000017
24380.0 12723.951899999574
24390.0 12853.717000000885
24400.0 11205.268599999492
24410.0 12245.076299999588
24420.0 12425.497000000254
24430.0 12524.926499999307
24440.0 11157.86439999981
24450.0 12789.618500000266
24460.0 12603.853499999856
24470.0 10881.229300000165
24480.0 12474.393500000275
24490.0 12657.05350000133
24500.0 11783.454499999512
24510.0 11873.178899999533
24520.0 12390.495500001114
24530.0 11616.366500000142
24540.0 11629.380500000645
24550.0 12143.380800000074
24560.0 12440.94279999965
24570.0 12315.444700000051
24580.0 12631.527499999796
24590.0 11351.69879999969
24600.0 12156.920749999976
24610.0 11758.529850000417
24620.0 12368.086699999913
24630.0 12475.249400000655
24640.0 12359.101899999954
24650.0 12218.441999999868
24660.0 12268.395749998928
24670.0 11654.230550000422
24680.0 11416.239099999468
24690.0 12516.5125000002
24700.0 12218.49190000021
24710.0 11854.474999999053
24720.0 12452.753000000128
24730.0 11990.621400000831
24740.0 11735.383249999039
24750.0 11204.765549999789
24760.0 12751.274499999567
24770.0 12369.354400000057
24780.0 11761.232000001439
24790.0 11681.931299999957
24800.0 12563.282999999617
24810.0 11946.410700000128
24820.0 11471.857800001037
24830.0 11950.455600000074
24840.0 12761.49600000045
24850.0 12698.142999999822
24860.0 12060.167600000104
24870.0 12064.785999999753
24880.0 11951.56150000018
24890.0 11042.159599999994
24900.0 11286.12209999975
24910.0 11806.99739999907
24920.0 12516.733999999351
24930.0 12245.900499999525
24940.0 12158.755900001033
24950.0 12310.666699999772
24960.0 11850.447000000311
24970.0 11496.861500000408
24980.0 11749.228800000088
24990.0 11995.69923566797
