#lam[Angstrom] flux[erg/cm2/s/A]
21780.0 23958.13600000042
21790.0 24307.37650000058
21800.0 23964.370499998775
21810.0 25215.505999999026
21820.0 23915.693499999965
21830.0 24371.625999997545
21840.0 24449.17099999972
21850.0 23903.368999998198
21860.0 23816.410999999185
21870.0 24124.3785000013
21880.0 24749.834499999168
21890.0 24317.566000000108
21900.0 24401.873000000036
21910.0 24630.030499998546
21920.0 23922.990000000023
21930.0 23898.868500002536
21940.0 24209.19899999938
21950.0 24280.28350000056
21960.0 24569.36449999935
21970.0 23940.412499999915
21980.0 24233.992499999058
21990.0 24660.20600000074
22000.0 24291.245999999588
22010.0 23892.106000000564
22020.0 24106.3429999996
22030.0 23299.05099999998
22040.0 24113.034499998696
22050.0 24177.757999999983
22060.0 23428.881500000803
22070.0 24362.77950000043
22080.0 23498.439499999422
22090.0 24556.06450000031
22100.0 23900.501500001497
22110.0 24090.867499999928
22120.0 24254.496499999965
22130.0 24021.32700000003
22140.0 24395.03799999914
22150.0 24069.944500000456
22160.0 23920.023000000976
22170.0 23792.206999999347
22180.0 24399.283500000143
22190.0 22811.84849999888
22200.0 23124.462000001276
22210.0 23371.341000001477
22220.0 24352.198500000282
22230.0 23889.286499999314
22240.0 24563.907500000656
22250.0 24755.996499999274
22260.0 23413.16999999979
22270.0 23399.50499999928
22280.0 23363.14049999949
22290.0 23854.756500000825
22300.0 23952.239499999643
22310.0 24370.53899999963
22320.0 23968.10049999794
22330.0 23452.472999998958
22340.0 23306.081999999864
22350.0 22814.147000000594
22360.0 23322.78899999983
22370.0 24105.365499999112
22380.0 23037.42599999989
22390.0 24307.779499999448
22400.0 24313.78599999966
22410.0 23238.335499999666
22420.0 23178.162999998614
22430.0 23461.45100000169
22440.0 22925.38349999951
22450.0 24643.445999999283
22460.0 23588.147000001372
22470.0 23298.59400000111
22480.0 23981.523999999896
22490.0 22842.47850000009
22500.0 23251.88350000039
22510.0 23615.989000000744
22520.0 23537.215000000775
22530.0 23426.67250000056
22540.0 22568.42100000109
22550.0 23658.369500000084
22560.0 23729.13099999873
22570.0 22665.732500000748
22580.0 23724.514999999756
22590.0 23632.756000000816
22600.0 23457.302499998754
22610.0 23448.600499999622
22620.0 23301.58250000043
22630.0 22487.571499999718
22640.0 21928.509499999804
22650.0 23495.05449999788
22660.0 22772.09249999879
22670.0 23889.450500000177
22680.0 22686.66849999899
22690.0 23724.95149999998
22700.0 21859.56149999888
22710.0 23146.33800000106
22720.0 22287.049999999374
22730.0 23406.181499999864
22740.0 22741.756499998926
22750.0 23752.19999999925
22760.0 23053.494500001347
22770.0 23549.827499999647
22780.0 22500.057000001274
22790.0 22525.185500001237
22800.0 20947.162500001716
22810.0 23642.347499999894
22820.0 23465.447499998045
22830.0 22370.04549999857
22840.0 22205.407000000196
22850.0 23017.042499998995
22860.0 23205.376500001006
22870.0 23276.943000000796
22880.0 23119.6314999999
22890.0 23312.15099999909
22900.0 23011.371500000885
22910.0 21458.492000001785
22920.0 22201.926500000336
22930.0 17930.142000002244
22940.0 17601.957000000762
22950.0 18830.830500000913
22960.0 18766.783600001654
22970.0 19044.2627000005
22980.0 19162.85344999916
22990.0 19713.80875000104
23000.0 19921.441100000415
23010.0 19068.30849999865
23020.0 19454.780199997218
23030.0 19960.79299999897
23040.0 20231.959800001783
23050.0 19399.235499997412
23060.0 19925.36829999865
23070.0 19648.162599999043
23080.0 20390.112499997867
23090.0 19338.67409999911
23100.0 20657.45950000076
23110.0 19427.510600000332
23120.0 19794.697000002347
23130.0 19457.85210000336
23140.0 19142.129100002297
23150.0 21191.37500000086
23160.0 19652.402299998917
23170.0 18862.776600000834
23180.0 20688.973599998524
23190.0 20613.058399999703
23200.0 19157.70679999925
23210.0 19833.02759999737
23220.0 17828.28099999935
23230.0 16833.482499999143
23240.0 18834.16950000072
23250.0 18217.148000003242
23260.0 18294.053099998328
23270.0 18869.45649999872
23280.0 18003.633999998296
23290.0 19587.80030000076
23300.0 17336.930699997385
23310.0 18563.63819999841
23320.0 19812.11909999938
23330.0 18994.71730000095
23340.0 18812.54739999985
23350.0 18494.16229999828
23360.0 19203.26149999908
23370.0 18527.779700000454
23380.0 19386.95889999927
23390.0 18689.910500001275
23400.0 18726.828900002965
23410.0 17765.63540000006
23420.0 20083.11590000023
23430.0 18193.132400003647
23440.0 18210.758899998917
23450.0 19306.959000002513
23460.0 18847.56640000093
23470.0 20421.531499999826
23480.0 20128.292699998077
23490.0 18637.55220000106
23500.0 19101.401499999218
23510.0 17710.310500001153
23520.0 17238.776799998548
23530.0 17540.101899999456
23540.0 17855.10589999869
23550.0 17974.698999999346
23560.0 18011.503500001018
23570.0 18437.49700000148
23580.0 17111.849900000005
23590.0 17829.284400000124
23600.0 18250.336799998626
23610.0 17810.876600001033
23620.0 17815.356600000192
23630.0 18151.089500001537
23640.0 18584.241500002478
23650.0 18283.775399999933
23660.0 18378.449000000586
23670.0 16550.634399999268
23680.0 18324.63349999953
23690.0 18539.738999999652
23700.0 18025.785600000912
23710.0 18633.23049999931
23720.0 17744.502200003866
23730.0 19134.27300000015
23740.0 18339.47699999946
23750.0 17940.98480000069
23760.0 17126.679999998774
23770.0 19457.460000000476
23780.0 17139.70019999851
23790.0 18156.692000000796
23800.0 17857.418799999126
23810.0 18453.44899999874
23820.0 16997.907500002064
23830.0 16713.578200002397
23840.0 18028.757499999876
23850.0 17312.87300000015
23860.0 16112.77179999671
23870.0 17218.271499996416
23880.0 17633.90250000031
23890.0 18037.648500000258
23900.0 18380.71610000138
23910.0 16807.374499999107
23920.0 16338.539199998038
23930.0 18827.593499999595
23940.0 17321.655199997662
23950.0 17536.577599999255
23960.0 17202.748999998545
23970.0 17244.245499997818
23980.0 17865.347500001193
23990.0 17763.716499999813
24000.0 16561.896099999507
24010.0 17056.59499999985
24020.0 16394.8914999992
24030.0 17742.438399998307
24040.0 16769.968200000876
24050.0 17055.891099999248
24060.0 17641.356500000275
24070.0 16189.128900000938
24080.0 15946.730399997936
24090.0 16994.552200001996
24100.0 16079.144500002716
24110.0 16933.677500001126
24120.0 16235.717999999646
24130.0 16089.804199999868
24140.0 16351.44619999962
24150.0 17478.218500000075
24160.0 15370.306799998783
24170.0 16292.192500000263
24180.0 17202.23549999863
24190.0 14628.90084999843
24200.0 17516.79755000062
24210.0 16207.665899999767
24220.0 15837.494900000605
24230.0 16056.416400001537
24240.0 16679.2534999994
24250.0 15477.140600001287
24260.0 15536.659299998482
24270.0 15548.196700001727
24280.0 16029.849699999411
24290.0 16865.702100000814
24300.0 15284.293200002254
24310.0 15024.138399998687
24320.0 17114.089500000042
24330.0 14891.443900001412
24340.0 15253.962299998746
24350.0 16321.898999999636
24360.0 14084.270799999484
24370.0 14681.361100001519
24380.0 16648.104500000147
24390.0 15962.033600002262
24400.0 15661.97459999959
24410.0 15273.320700000644
24420.0 15065.01259999982
24430.0 15166.882400000773
24440.0 14325.66279999854
24450.0 16447.6837000015
24460.0 14741.487400000919
24470.0 14393.41990000166
24480.0 14791.609399999132
24490.0 15690.307700000905
24500.0 15869.129299998709
24510.0 14277.880699997351
24520.0 14247.594600000863
24530.0 13854.618250000598
24540.0 13232.722850002217
24550.0 15661.308900000653
24560.0 15338.852599999494
24570.0 16200.651400000543
24580.0 15654.302699999978
24590.0 13857.923899994903
24600.0 14122.79149999996
24610.0 13180.122600000652
24620.0 15713.956900000747
24630.0 15126.030300000202
24640.0 15835.89449999979
24650.0 14648.516000000054
24660.0 14609.832999999286
24670.0 13319.87425000021
24680.0 13975.585349999272
24690.0 14992.30110000071
24700.0 13993.464200001525
24710.0 14679.048999996623
24720.0 14286.542800002393
24730.0 13173.793400001743
24740.0 12916.345599997569
24750.0 13777.537200001421
24760.0 15703.002699999382
24770.0 14118.797899996334
24780.0 13692.403100002044
24790.0 14079.699400000398
24800.0 13968.99299999858
24810.0 13555.95419999868
24820.0 13149.426600001709
24830.0 14626.014100000562
24840.0 14713.982300002082
24850.0 15390.083299998616
24860.0 13769.55940000056
24870.0 13556.901000000715
24880.0 13110.039799998729
24890.0 12559.642699998121
24900.0 12277.819499996285
24910.0 13688.206100000129
24920.0 14651.288000000246
24930.0 14025.976300000224
24940.0 14149.580400000292
24950.0 14555.836399997437
24960.0 13407.647199998035
24970.0 12989.208700001385
24980.0 12879.621300001867
24990.0 13610.963906590876
