#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 412532.2899999976
22120.0 413495.1100000064
22130.0 413388.96000000194
22140.0 412605.2800000021
22150.0 411824.46000000485
22160.0 394474.6000000278
22170.0 400911.9445843724
22180.0 409533.0000000044
22190.0 409473.45999999985
22200.0 408370.700000003
22210.0 407616.8599999989
22220.0 407239.6799999994
22230.0 406228.4797468383
22240.0 405358.22000000696
22250.0 405186.6799999982
22260.0 400326.4000000362
22270.0 403776.2200000015
22280.0 401688.72000002203
22290.0 402652.27999999945
22300.0 400011.87999998877
22310.0 400966.87999999826
22320.0 400006.6199999968
22330.0 399978.52000000025
22340.0 398592.9113924017
22350.0 398415.8200000003
22360.0 397398.4799999968
22370.0 397210.43999999925
22380.0 392008.6800000053
22390.0 394104.4400000102
22400.0 395479.0200000001
22410.0 394418.19999999966
22420.0 391610.7400000264
22430.0 392861.739999998
22440.0 392420.7199999968
22450.0 391445.100000005
22460.0 391483.68000000075
22470.0 386016.05999999197
22480.0 389538.1000000008
22490.0 389072.03999999625
22500.0 389000.6999999992
22510.0 383674.09999996994
22520.0 382742.5200000257
22530.0 383607.18000002555
22540.0 377561.03350520885
22550.0 379219.79000002646
22560.0 379851.88000000303
22570.0 383566.61000000837
22580.0 381361.0500000095
22590.0 382571.5699999986
22600.0 381987.1500000019
22610.0 380267.90999999
22620.0 375557.0299999787
22630.0 379634.8800000012
22640.0 375282.00999995915
22650.0 376901.9199999888
22660.0 377258.7300000112
22670.0 377531.7164556926
22680.0 377161.17999999964
22690.0 376382.4265822856
22700.0 376220.5805626596
22710.0 366911.07000003057
22720.0 374661.3399999963
22730.0 374333.02
22740.0 371276.3300000239
22750.0 372314.6599999985
22760.0 371839.8518987362
22770.0 371916.8059125985
22780.0 370855.22727272514
22790.0 368595.2721518939
22800.0 367644.1199999851
22810.0 357282.3443037813
22820.0 367343.98607593693
22830.0 366845.7632911523
22840.0 367459.29000000434
22850.0 366575.7199999957
22860.0 364417.0499999966
22870.0 365507.6600000062
22880.0 364979.41000000347
22890.0 361484.86000002833
22900.0 364270.1410579332
22910.0 357239.73999997374
22920.0 362760.2399999976
22930.0 360374.3400000017
22940.0 361643.5200000013
22950.0 359357.719999995
22960.0 357079.18000000453
22970.0 358707.00000001804
22980.0 359020.3999999986
22990.0 357203.2399999978
23000.0 358004.32000000053
23010.0 357853.4000000013
23020.0 356136.980000004
23030.0 355708.91999999323
23040.0 355768.9800000007
23050.0 354817.29999999935
23060.0 354890.4200000011
23070.0 354344.1200000001
23080.0 353924.95999999996
23090.0 352301.08000000205
23100.0 352583.11999999936
23110.0 352119.6800000021
23120.0 351615.36000000004
23130.0 348399.8199999927
23140.0 347693.6399999823
23150.0 349440.0199999999
23160.0 348183.5199999917
23170.0 348252.37999999744
23180.0 345604.8999999901
23190.0 347568.33999999973
23200.0 347074.60000000056
23210.0 346392.3799999992
23220.0 345548.35999999975
23230.0 345076.1599999999
23240.0 344539.7000000016
23250.0 342623.6999999937
23260.0 343542.2999999997
23270.0 343123.0617128462
23280.0 342380.86999999953
23290.0 341834.7200000005
23300.0 341278.6000000007
23310.0 340061.03000001
23320.0 340322.5899999999
23330.0 338943.99999999884
23340.0 339216.43999999994
23350.0 334724.97000001965
23360.0 337675.7400000041
23370.0 337082.1299999999
23380.0 330126.9299999808
23390.0 336154.0600000004
23400.0 334942.89999999665
23410.0 334621.25000000023
23420.0 333926.17999999906
23430.0 333203.7899999999
23440.0 331374.3999999944
23450.0 331722.58999999636
23460.0 330775.1300000021
23470.0 330265.66999999736
23480.0 329021.0799999954
23490.0 329418.51999999786
23500.0 328202.9700000036
23510.0 328817.52000000066
23520.0 329012.99000000017
23530.0 328658.83999999985
23540.0 327921.7099999994
23550.0 327218.0199999995
23560.0 326557.24000000017
23570.0 322221.4400000089
23580.0 324721.0799999978
23590.0 324809.96000000054
23600.0 323687.60999999783
23610.0 322808.05000000726
23620.0 322891.3800000001
23630.0 322207.0499999989
23640.0 321673.4647355159
23650.0 321192.1400000006
23660.0 320539.7399999979
23670.0 319686.11999999965
23680.0 318857.3999999957
23690.0 318000.39999999746
23700.0 318376.08000000234
23710.0 317535.8599999982
23720.0 316435.9400000017
23730.0 314547.2400000021
23740.0 306482.7399999985
23750.0 315310.01999999944
23760.0 314605.9399999953
23770.0 314915.61999999965
23780.0 314423.58000000124
23790.0 313916.6000000003
23800.0 313044.2799999983
23810.0 312468.68
23820.0 312134.77999999956
23830.0 310853.0000000081
23840.0 306035.72000001115
23850.0 309951.1999999939
23860.0 305136.8400000117
23870.0 309966.2000000019
23880.0 309548.45999999915
23890.0 308547.7000000004
23900.0 308184.2000000003
23910.0 307414.67999999935
23920.0 305897.039999994
23930.0 306681.62
23940.0 306565.98000000167
23950.0 305402.7599999924
23960.0 306108.8999999997
23970.0 305639.53999999934
23980.0 303712.45999999536
23990.0 302649.6400000193
24000.0 301925.0200000125
24010.0 302442.2644836268
24020.0 301456.5899999961
24030.0 300613.64999999886
24040.0 300062.74000000337
24050.0 300078.6799999945
24060.0 301189.8800000003
24070.0 300994.11000000266
24080.0 299868.97000000265
24090.0 300430.32999999955
24100.0 300028.97999999963
24110.0 299042.5300000011
24120.0 297758.6215189897
24130.0 297484.2329113928
24140.0 295997.41999999894
24150.0 289766.55999999866
24160.0 290159.1699999984
24170.0 294660.0400000007
24180.0 295048.25000000047
24190.0 295269.20999999833
24200.0 295013.6900000015
24210.0 295163.9500000008
24220.0 294342.63999999885
24230.0 293770.30000000563
24240.0 291276.9399999928
24250.0 293236.1800000005
24260.0 291741.539999999
24270.0 290441.5800000007
24280.0 290179.3499999987
24290.0 287751.2800000019
24300.0 287003.7300000019
24310.0 286629.5099999992
24320.0 287507.4599999998
24330.0 286404.83000000665
24340.0 286209.76000000344
24350.0 284799.18999999855
24360.0 287297.26000000944
24370.0 285245.45969772566
24380.0 288100.2199999994
24390.0 287379.0400000015
24400.0 287032.8200000002
24410.0 286453.6199999989
24420.0 284298.8800000066
24430.0 284783.0199999978
24440.0 283938.9199999981
24450.0 283108.92000000086
24460.0 281239.1999999945
24470.0 279387.4200000026
24480.0 277317.32000000466
24490.0 277191.8999999943
24500.0 277791.30000000633
24510.0 276025.579999999
24520.0 278869.1400000031
24530.0 279914.6399999955
24540.0 280956.340000001
24550.0 277014.92000002426
24560.0 278794.57999999274
24570.0 271879.5199999777
24580.0 280144.82000000076
24590.0 279645.5399999998
24600.0 279370.73999999964
24610.0 278826.6199999996
24620.0 277869.0800000002
24630.0 275801.1599999932
24640.0 276599.0800000003
24650.0 274001.3599999916
24660.0 273671.4400000017
24670.0 272422.5200000003
24680.0 269491.079999998
24690.0 262305.23999999516
24700.0 265274.56000000157
24710.0 269710.36000000115
24720.0 270633.9399999998
24730.0 267701.20000001
24740.0 271806.66624684987
24750.0 271642.5000000006
24760.0 269822.8500000059
24770.0 271218.1999999969
24780.0 270544.0199999915
24790.0 271459.68000000226
24800.0 265279.9500000121
24810.0 270718.90000000165
24820.0 263356.8000000095
24830.0 269977.5000000006
24840.0 269645.3400000017
24850.0 268893.68999999954
24860.0 258624.05000000086
24870.0 264904.1999999975
24880.0 264549.73000001
24890.0 263871.59000000416
24900.0 263292.80000000366
24910.0 263503.2100000016
24920.0 260654.92
24930.0 258898.8600000003
24940.0 254676.81000000084
24950.0 252421.68999999098
24960.0 257526.01000000065
24970.0 259146.51999999877
24980.0 257611.50000000704
24990.0 260506.03376365217
