#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 43119.34599999423
21950.0 43832.90000000421
21960.0 45095.8479999882
21970.0 42926.17849999908
21980.0 43884.00149999357
21990.0 44870.94800000939
22000.0 44474.94699999121
22010.0 43598.436500004165
22020.0 44407.16699999613
22030.0 41171.0959999979
22040.0 43745.98949998202
22050.0 43933.14599999688
22060.0 40962.88299999975
22070.0 44591.44100001216
22080.0 41415.82899999131
22090.0 45294.07600000456
22100.0 43813.23550000901
22110.0 43926.69300000145
22120.0 44950.4340000047
22130.0 44223.51650000056
22140.0 45410.20699998808
22150.0 43695.50250000025
22160.0 44089.82850000619
22170.0 43110.33949999193
22180.0 45437.39299999427
22190.0 41132.402999996564
22200.0 42300.96500001499
22210.0 42882.21300001063
22220.0 45548.79899999736
22230.0 43368.1750000014
22240.0 46665.7680000017
22250.0 46926.055499994756
22260.0 43225.588499994126
22270.0 43206.42949998629
22280.0 42271.921499999364
22290.0 43584.67749999808
22300.0 46006.82149999898
22310.0 45263.86899999564
22320.0 45920.10049998208
22330.0 43009.10649999071
22340.0 43025.68199999399
22350.0 43034.26500001427
22360.0 42862.38799999106
22370.0 45322.75549998949
22380.0 43420.93199999808
22390.0 46619.482499997925
22400.0 46257.673999994295
22410.0 44120.6614999982
22420.0 43364.01849997992
22430.0 44586.86450000914
22440.0 42294.642999999734
22450.0 48005.17699998462
22460.0 44798.500000006854
22470.0 44404.87000000365
22480.0 47141.44850000088
22490.0 43154.663999996534
22500.0 44199.26549999868
22510.0 45877.58050000518
22520.0 44900.909500001595
22530.0 44625.16200000596
22540.0 41290.036500005524
22550.0 44842.231500004345
22560.0 46575.336999997824
22570.0 41104.10850000705
22580.0 46692.57400000283
22590.0 44150.9830000062
22600.0 43672.94949999379
22610.0 44362.81999999871
22620.0 44751.2664999993
22630.0 42983.426999992866
22640.0 42570.11099999832
22650.0 45179.275999982536
22660.0 43809.89149998629
22670.0 46589.58200000257
22680.0 43808.87099999403
22690.0 45572.4599999933
22700.0 42030.93349999383
22710.0 43930.365000009006
22720.0 43937.888999990406
22730.0 44255.42099999606
22740.0 43836.000499986854
22750.0 46318.21999999246
22760.0 44189.466500006594
22770.0 44912.17649999604
22780.0 42560.03450001118
22790.0 44363.74950000911
22800.0 39371.689499995235
22810.0 46111.71900000034
22820.0 45796.82949997735
22830.0 41689.87249997756
22840.0 42637.74349999429
22850.0 43989.36599999523
22860.0 44832.36450001345
22870.0 45352.74250000221
22880.0 44138.11949999291
22890.0 45980.14999999228
22900.0 46085.6415000013
22910.0 41998.236500003106
22920.0 42858.066500002096
22930.0 31425.59500001288
22940.0 31339.205299997884
22950.0 36449.143999997184
22960.0 35098.50180000709
22970.0 37324.87660000179
22980.0 37948.7590000053
22990.0 40148.67180000474
23000.0 39249.287700006615
23010.0 36896.02880000966
23020.0 39934.21139999264
23030.0 39021.86849999939
23040.0 40229.11739999202
23050.0 38181.010899992645
23060.0 39690.59510000009
23070.0 39969.88839999714
23080.0 41171.30009999183
23090.0 37695.03439999144
23100.0 39199.20749999528
23110.0 37491.53830000262
23120.0 38723.34920000321
23130.0 39145.731700011405
23140.0 36238.86329999626
23150.0 40814.10450000865
23160.0 37779.71680000754
23170.0 37198.835800016925
23180.0 41215.16964999903
23190.0 41556.49425000738
23200.0 36012.07979999568
23210.0 38183.746699992174
23220.0 30075.501499999733
23230.0 29904.24289999217
23240.0 36037.066000001
23250.0 32726.77740000582
23260.0 34382.88780000332
23270.0 36206.23259999395
23280.0 33632.99540000587
23290.0 39315.41319999252
23300.0 29889.962599996936
23310.0 34844.06740000185
23320.0 38530.49019999615
23330.0 36796.48119998783
23340.0 33143.76349999416
23350.0 34441.266400007284
23360.0 34811.481199992006
23370.0 35210.892099990655
23380.0 35213.97100000151
23390.0 33712.6781000131
23400.0 34207.007700012626
23410.0 32702.142900005652
23420.0 39398.97469999354
23430.0 33691.692200000405
23440.0 32255.573999985958
23450.0 35866.72140001058
23460.0 36591.37350000187
23470.0 37672.92599999645
23480.0 37752.09139999159
23490.0 32927.207500005396
23500.0 33608.81349999905
23510.0 30180.027099998013
23520.0 25956.223899999142
23530.0 29411.952499999137
23540.0 29363.352799987864
23550.0 31583.489199992036
23560.0 31935.24050000164
23570.0 33575.62479999912
23580.0 30100.936099981212
23590.0 32369.337700013442
23600.0 32954.02239999633
23610.0 30937.690500001198
23620.0 30555.256200009877
23630.0 32553.492000011178
23640.0 32903.97540000541
23650.0 34119.307100001286
23660.0 34868.51239999695
23670.0 26962.14710000307
23680.0 33309.701700017635
23690.0 35051.8985999957
23700.0 34076.10870001043
23710.0 32803.84899999596
23720.0 32860.09200001639
23730.0 34906.74749999515
23740.0 31899.369499998673
23750.0 32766.785100008907
23760.0 27855.8659999942
23770.0 35849.516500005026
23780.0 30372.801700000226
23790.0 30490.042500006013
23800.0 31678.658700002517
23810.0 32321.84849999134
23820.0 26189.026500001273
23830.0 26066.846799997802
23840.0 30896.15750000118
23850.0 27934.225099986936
23860.0 26365.6376999863
23870.0 28474.781549973075
23880.0 29539.61485000028
23890.0 30742.780700005736
23900.0 31467.399899996955
23910.0 26686.447599993542
23920.0 25200.99749997656
23930.0 32765.672999991883
23940.0 29377.979499984976
23950.0 30603.08380000128
23960.0 27784.714500000697
23970.0 29236.902299994887
23980.0 29849.915499998373
23990.0 29234.164500004183
24000.0 27004.895600008218
24010.0 27433.014500007954
24020.0 27410.866799994565
24030.0 29822.0109999954
24040.0 26743.405000009665
24050.0 27191.55170000264
24060.0 28630.531999996776
24070.0 25171.741700017083
24080.0 23947.69319998465
24090.0 27154.069900008017
24100.0 25453.923900007147
24110.0 27006.895099999518
24120.0 23504.372099987693
24130.0 26208.07790000342
24140.0 24286.123699994656
24150.0 27047.124000000844
24160.0 22895.149999996178
24170.0 24276.364600002
24180.0 28345.84039997911
24190.0 21754.069500004218
24200.0 29247.365300005007
24210.0 24511.68304999522
24220.0 24245.868150011105
24230.0 25420.849100004605
24240.0 26987.463300000552
24250.0 22240.39829999805
24260.0 23568.913299990898
24270.0 22853.971300014593
24280.0 23969.333299999565
24290.0 25454.77145001451
24300.0 22687.870550002313
24310.0 22449.964399989323
24320.0 26785.472500006254
24330.0 20852.88039999485
24340.0 23299.541299991957
24350.0 26885.033700008516
24360.0 18893.295899995857
24370.0 20537.31740000058
24380.0 24978.425999996543
24390.0 26047.709900009362
24400.0 24655.74859999813
24410.0 22744.507800002608
24420.0 20452.53159999768
24430.0 22330.679700009907
24440.0 21261.40679999983
24450.0 24968.89350000921
24460.0 22224.194699996584
24470.0 21169.831200004
24480.0 21362.515699996708
24490.0 22305.756299994886
24500.0 23771.412099995825
24510.0 19718.16979999388
24520.0 20007.68550000221
24530.0 19409.74034999247
24540.0 16091.981650011556
24550.0 23839.80579999696
24560.0 22557.325499997376
24570.0 23317.911899995008
24580.0 21875.78559998822
24590.0 20071.101799999615
24600.0 19550.627000002092
24610.0 17727.73419999714
24620.0 23584.531399999054
24630.0 20988.915299994624
24640.0 23931.899500001728
24650.0 19877.133199987544
24660.0 21759.67644999461
24670.0 18733.30694998869
24680.0 20161.224699999966
24690.0 21742.9493000013
24700.0 18636.096200003594
24710.0 20076.01189999136
24720.0 19656.280900003334
24730.0 17015.271700004076
24740.0 17850.677099991266
24750.0 17677.871900006157
24760.0 24090.235299994332
24770.0 19542.841000001234
24780.0 17865.811300004167
24790.0 17798.83050000574
24800.0 17486.963399987966
24810.0 18309.374200001148
24820.0 17925.873399997716
24830.0 20303.17280000017
24840.0 20607.924700007577
24850.0 21550.793599992976
24860.0 18882.12880000176
24870.0 17037.14560000703
24880.0 17363.060599997705
24890.0 17518.452300003577
24900.0 15684.320699996199
24910.0 17375.551799999248
24920.0 20033.04350000768
24930.0 19119.538199999686
24940.0 18092.40489999925
24950.0 21234.756499998857
24960.0 19486.51970000336
24970.0 17626.006699994712
24980.0 15917.919050002864
24990.0 16873.639872619995
