#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 440952.4700000052
22130.0 440761.0700000013
22140.0 439940.25000000134
22150.0 439108.1400000033
22160.0 420668.4400000243
22170.0 427490.26700251043
22180.0 436744.720000003
22190.0 436524.8799999999
22200.0 435440.48000000196
22210.0 434663.55999999924
22220.0 434161.07999999955
22230.0 433174.5240506351
22240.0 432267.10000000446
22250.0 431981.1199999987
22260.0 427837.860000027
22270.0 430522.940000001
22280.0 428519.6800000153
22290.0 429247.47999999963
22300.0 426721.0599999923
22310.0 427518.47999999917
22320.0 426527.75999999844
22330.0 426387.82000000024
22340.0 425050.35063290846
22350.0 424730.5400000002
22360.0 423648.39999999723
22370.0 423440.4599999998
22380.0 418806.3000000071
22390.0 420625.3200000064
22400.0 421542.7400000001
22410.0 420490.9399999999
22420.0 417924.0800000186
22430.0 418870.99999999866
22440.0 418401.6799999982
22450.0 417330.98000000307
22460.0 417275.94000000064
22470.0 411948.33999999333
22480.0 415336.9600000002
22490.0 414817.7599999981
22500.0 414613.13999999943
22510.0 409338.6599999739
22520.0 408234.5600000231
22530.0 409212.8800000214
22540.0 403078.36597943073
22550.0 404496.89000002097
22560.0 405103.8200000025
22570.0 408945.52000000613
22580.0 406794.6700000085
22590.0 407824.3899999993
22600.0 407188.1100000017
22610.0 405648.36999999266
22620.0 401250.99999998184
22630.0 404813.92999999993
22640.0 400312.99999996467
22650.0 402124.3099999919
22660.0 402336.4100000082
22670.0 402503.5607594919
22680.0 402002.07999999967
22690.0 401232.6949367135
22700.0 400963.29539641924
22710.0 391211.4000000259
22720.0 399356.54999999737
22730.0 398964.76999999944
22740.0 396123.8700000178
22750.0 396962.29999999836
22760.0 396427.43291139486
22770.0 396364.8868894615
22780.0 395320.7499999977
22790.0 393089.02911391837
22800.0 392034.66999998735
22810.0 381048.42784808605
22820.0 391761.95189872436
22830.0 391263.18354431214
22840.0 391637.440000003
22850.0 390794.369999996
22860.0 388727.63999999844
22870.0 389589.3200000042
22880.0 389027.16000000224
22890.0 385711.64000002237
22900.0 388142.903022669
22910.0 380786.57999997854
22920.0 386602.4199999986
22930.0 384459.8000000014
22940.0 385460.6800000004
22950.0 383218.259999997
22960.0 380962.9800000036
22970.0 382305.3200000152
22980.0 382653.93999999814
22990.0 380830.1599999988
23000.0 381551.84000000043
23010.0 381302.0400000008
23020.0 379572.3600000032
23030.0 379103.33999999415
23040.0 379146.3200000008
23050.0 378165.4999999992
23060.0 378133.34000000096
23070.0 377566.63999999996
23080.0 377092.5199999999
23090.0 375412.42000000173
23100.0 375691.99999999977
23110.0 375184.5000000016
23120.0 374634.94
23130.0 371185.4399999936
23140.0 370919.95999998495
23150.0 372368.0000000006
23160.0 371304.0999999953
23170.0 371167.83999999875
23180.0 368556.179999993
23190.0 370338.6399999996
23200.0 369798.2000000006
23210.0 369072.49999999924
23220.0 368365.7199999993
23230.0 367839.7999999996
23240.0 367209.40000000095
23250.0 365383.43999999505
23260.0 366114.03999999934
23270.0 365655.63853904244
23280.0 364886.3999999995
23290.0 364291.4400000002
23300.0 363734.3200000002
23310.0 362672.17000000586
23320.0 362674.46999999986
23330.0 361385.329999999
23340.0 361522.6900000002
23350.0 357176.34000001673
23360.0 359994.88000000315
23370.0 359398.4399999998
23380.0 352612.23999998206
23390.0 358421.93000000034
23400.0 357335.3299999974
23410.0 357022.0999999998
23420.0 356402.7399999995
23430.0 355759.0299999999
23440.0 353831.9099999947
23450.0 354288.60999999783
23460.0 353411.5200000017
23470.0 352843.8799999985
23480.0 351626.47999999754
23490.0 351799.8099999988
23500.0 350520.76000000216
23510.0 350439.21000000066
23520.0 349944.3800000004
23530.0 349403.20999999996
23540.0 348614.9599999994
23550.0 347957.19999999925
23560.0 347317.31000000006
23570.0 343428.41000000865
23580.0 345619.65999999805
23590.0 345689.0200000004
23600.0 344656.6299999985
23610.0 343958.000000005
23620.0 344596.0999999996
23630.0 344418.3099999994
23640.0 343850.12720402994
23650.0 343359.64000000036
23660.0 342670.03999999823
23670.0 341663.8199999994
23680.0 340664.0399999976
23690.0 339690.73999999854
23700.0 339649.38000000216
23710.0 338759.2599999991
23720.0 337653.84000000113
23730.0 335406.74000000174
23740.0 328809.0599999989
23750.0 336130.77999999956
23760.0 335379.179999997
23770.0 335473.8999999998
23780.0 334922.64000000065
23790.0 334368.4400000004
23800.0 333587.3599999989
23810.0 333128.39999999997
23820.0 332935.37999999954
23830.0 331640.5400000051
23840.0 326656.5200000084
23850.0 330204.0199999954
23860.0 325074.38000000897
23870.0 329902.180000001
23880.0 329434.91999999946
23890.0 328566.38000000006
23900.0 328291.72
23910.0 327748.8399999994
23920.0 326436.6199999944
23930.0 326763.62
23940.0 326363.3200000011
23950.0 325137.81999999366
23960.0 325531.3199999998
23970.0 324990.43999999954
23980.0 323086.9199999974
23990.0 322142.80000001437
24000.0 321518.7400000093
24010.0 322116.4370277074
24020.0 321496.93999999773
24030.0 320784.24999999907
24040.0 319808.2500000032
24050.0 319615.07999999635
24060.0 320329.40000000014
24070.0 319961.0000000017
24080.0 318806.1300000025
24090.0 319200.6199999999
24100.0 318755.2499999998
24110.0 317826.580000001
24120.0 316626.75063291343
24130.0 316466.7949367093
24140.0 315314.23999999923
24150.0 309915.30999999936
24160.0 310212.5199999992
24170.0 313948.5800000004
24180.0 313977.14000000025
24190.0 313961.22999999905
24200.0 313556.8300000012
24210.0 313556.07000000065
24220.0 312731.41999999876
24230.0 312143.25000000384
24240.0 309982.6399999964
24250.0 311490.10000000044
24260.0 310153.41000000003
24270.0 308952.03000000166
24280.0 308815.37
24290.0 306784.51000000123
24300.0 306613.6800000014
24310.0 306410.9199999991
24320.0 306510.9599999999
24330.0 305210.93000000354
24340.0 304732.38000000204
24350.0 303313.14999999903
24360.0 305319.1600000069
24370.0 303453.7455919344
24380.0 305906.2599999998
24390.0 305194.9200000012
24400.0 304798.42000000016
24410.0 304192.97999999917
24420.0 302058.4000000062
24430.0 302564.659999998
24440.0 301773.2399999984
24450.0 301031.8200000008
24460.0 299547.2999999964
24470.0 298182.46000000206
24480.0 296988.14000000374
24490.0 296542.1799999964
24500.0 296253.86000000394
24510.0 294666.61999999965
24520.0 296591.74000000174
24530.0 297510.19999999704
24540.0 298382.38000000134
24550.0 294688.420000017
24560.0 296227.43999999505
24570.0 289403.5199999834
24580.0 297381.9600000004
24590.0 296868.57999999967
24600.0 296537.81999999983
24610.0 295958.43999999977
24620.0 295020.0199999999
24630.0 292873.41999999457
24640.0 293667.22000000015
24650.0 291334.97999999335
24660.0 290949.6600000017
24670.0 289891.5400000002
24680.0 287598.9999999988
24690.0 281896.57999999693
24700.0 283808.5000000009
24710.0 287359.40000000084
24720.0 287895.6399999996
24730.0 284955.6600000095
24740.0 288732.3627204018
24750.0 288554.6800000012
24760.0 286999.3700000029
24770.0 288125.5099999981
24780.0 287554.7299999943
24790.0 288306.3900000014
24800.0 282253.79000001063
24810.0 287505.4700000011
24820.0 279855.9300000043
24830.0 286698.95000000054
24840.0 286286.83000000106
24850.0 285510.2699999994
24860.0 275037.70999999985
24870.0 281742.44999999856
24880.0 281300.21000000555
24890.0 280306.6800000034
24900.0 279636.90000000264
24910.0 279959.44000000105
24920.0 277468.8700000005
24930.0 276069.1100000003
24940.0 273388.2800000008
24950.0 271276.54999999335
24960.0 274714.2900000005
24970.0 275800.33999999944
24980.0 273845.2900000053
24990.0 276733.8808341594
