#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 390313.60999999975
22110.0 388000.9999999943
22120.0 389640.69000001164
22130.0 389727.36000000103
22140.0 389046.72000000125
22150.0 388169.89000000595
22160.0 376339.9200000231
22170.0 380099.02770779893
22180.0 385812.00000000733
22190.0 386135.97999999893
22200.0 385035.1600000013
22210.0 384151.7599999987
22220.0 384220.8600000005
22230.0 382942.43164556636
22240.0 382040.16000000376
22250.0 382053.09999999695
22260.0 374149.4600000535
22270.0 380491.4200000053
22280.0 377359.7600000199
22290.0 379717.43999999855
22300.0 376985.51999999204
22310.0 377786.6399999978
22320.0 377053.71999999875
22330.0 377242.3400000008
22340.0 375542.2518987293
22350.0 375924.7
22360.0 375336.5799999995
22370.0 374525.619999998
22380.0 366537.4200000096
22390.0 369985.000000024
22400.0 373129.8799999998
22410.0 371793.41999999754
22420.0 367684.7800000347
22430.0 370375.7400000002
22440.0 369716.6399999937
22450.0 369441.80000001006
22460.0 369267.3800000039
22470.0 360595.2999999877
22480.0 367013.3199999981
22490.0 366724.39999999385
22500.0 366995.23999999854
22510.0 362834.2399999847
22520.0 362003.34000001865
22530.0 362222.68000001856
22540.0 350093.15335057117
22550.0 358159.9400000352
22560.0 359390.31999999273
22570.0 361246.60000000603
22580.0 360640.76000000635
22590.0 361329.2199999965
22600.0 360498.24000000005
22610.0 357296.67999998713
22620.0 350251.6299999755
22630.0 357041.54000000283
22640.0 355531.2099999808
22650.0 353394.5599999854
22660.0 356328.8400000073
22670.0 355671.87848100765
22680.0 355813.1600000019
22690.0 354745.54936709435
22700.0 354699.6905370848
22710.0 346061.70000000705
22720.0 353218.4299999967
22730.0 352900.02
22740.0 348220.7900000283
22750.0 350506.77999999677
22760.0 350199.5164556949
22770.0 350709.7994858649
22780.0 349321.80176767596
22790.0 347409.17594936676
22800.0 345825.98999999685
22810.0 324951.6949366859
22820.0 344669.72911391215
22830.0 345406.8949367274
22840.0 346401.83000000525
22850.0 345217.9499999927
22860.0 342529.0600000002
22870.0 344402.56000000547
22880.0 344320.76000000327
22890.0 342209.7800000167
22900.0 343717.14609571674
22910.0 338573.3599999764
22920.0 341952.9999999964
22930.0 336322.1399999977
22940.0 338597.7600000066
22950.0 338053.3000000022
22960.0 333286.3999999894
22970.0 335552.66000000073
22980.0 337860.24000000174
22990.0 336886.0800000011
23000.0 336787.38000000245
23010.0 336805.1600000119
23020.0 335781.7800000073
23030.0 335717.8799999931
23040.0 334865.53999999654
23050.0 334266.79999999923
23060.0 334539.7999999991
23070.0 333800.7800000104
23080.0 333524.02000000724
23090.0 332544.0399999947
23100.0 332554.37999999756
23110.0 331793.14000000525
23120.0 331226.6999999974
23130.0 329765.47999999614
23140.0 325962.9799999737
23150.0 329144.2000000038
23160.0 327003.3799999893
23170.0 328009.95999999787
23180.0 324693.25999999465
23190.0 327615.28000000305
23200.0 327253.23999999714
23210.0 326771.97999999917
23220.0 321401.5600000017
23230.0 321390.0800000254
23240.0 322776.720000003
23250.0 320373.3599999938
23260.0 322351.68000000983
23270.0 322022.23173805483
23280.0 321994.1600000101
23290.0 321765.83000000496
23300.0 320333.86000002915
23310.0 319089.1800000166
23320.0 320568.920000003
23330.0 318644.0800000066
23340.0 319638.1299999903
23350.0 313500.2800000351
23360.0 318137.2200000074
23370.0 317349.7599999983
23380.0 308658.8299999842
23390.0 317439.6999999966
23400.0 315696.8199999896
23410.0 315759.64000001375
23420.0 315576.29999999306
23430.0 315234.4699999955
23440.0 314481.12000000017
23450.0 313576.049999987
23460.0 312684.54000000434
23470.0 312737.8799999965
23480.0 310769.8300000009
23490.0 311711.05999999517
23500.0 310819.3000000021
23510.0 310638.7299999973
23520.0 304934.29999998776
23530.0 307037.13000000175
23540.0 307545.90000000584
23550.0 307249.7200000142
23560.0 307275.5799999954
23570.0 301178.5499999968
23580.0 305679.51999999874
23590.0 306490.0499999973
23600.0 305533.2799999883
23610.0 304790.01000002166
23620.0 305172.63000000134
23630.0 304870.95999999344
23640.0 304277.5314861497
23650.0 304104.50000000605
23660.0 303152.679999999
23670.0 302602.9199999921
23680.0 301437.6199999913
23690.0 300341.3600000038
23700.0 301804.3600000016
23710.0 300400.95999999536
23720.0 298826.18000000215
23730.0 294939.7799999994
23740.0 286647.0800000027
23750.0 297903.5600000076
23760.0 297321.15999999904
23770.0 298435.83999999636
23780.0 298102.24000000174
23790.0 297707.9199999994
23800.0 296765.70000000385
23810.0 296908.84000000457
23820.0 293752.0200000049
23830.0 290344.6600000309
23840.0 284198.80000002234
23850.0 290586.1799999885
23860.0 282109.2600000045
23870.0 291959.0600000031
23880.0 292849.279999997
23890.0 291279.0600000148
23900.0 291378.7800000064
23910.0 291637.0200000004
23920.0 288762.69999999274
23930.0 290939.00000001275
23940.0 290057.74000000354
23950.0 288276.2799999954
23960.0 289520.6600000102
23970.0 288708.74000000773
23980.0 288007.35999998625
23990.0 286810.40000001417
24000.0 284411.70000000834
24010.0 286633.9433249293
24020.0 286022.09999999875
24030.0 286271.06000000343
24040.0 285343.14000000653
24050.0 283500.3599999893
24060.0 285438.0800000065
24070.0 284883.3400000092
24080.0 283160.4599999937
24090.0 284046.49999999476
24100.0 283596.9799999909
24110.0 282695.18999999797
24120.0 282199.00632910995
24130.0 280890.5316455648
24140.0 276471.77999999735
24150.0 270892.01000001235
24160.0 271427.2499999965
24170.0 278648.95000000426
24180.0 278574.25000000885
24190.0 278011.8399999892
24200.0 278283.51999999525
24210.0 277750.9799999976
24220.0 276822.2400000023
24230.0 276085.3599999988
24240.0 273125.2099999809
24250.0 276078.3199999919
24260.0 274690.5200000061
24270.0 274120.5800000042
24280.0 273924.7200000001
24290.0 272962.52999999997
24300.0 273493.1500000018
24310.0 273343.90000001644
24320.0 273854.8999999989
24330.0 269320.8500000188
24340.0 270412.5000000113
24350.0 266728.79999999685
24360.0 271136.1600000078
24370.0 266622.8438286994
24380.0 271015.6200000048
24390.0 270575.7199999942
24400.0 269599.7800000116
24410.0 269545.2600000051
24420.0 268556.62
24430.0 268660.75999999733
24440.0 267121.9800000065
24450.0 267048.16000000446
24460.0 264158.8799999801
24470.0 263947.2999999923
24480.0 264973.1599999942
24490.0 263845.459999983
24500.0 261840.8200000159
24510.0 259409.8999999985
24520.0 261282.23999999336
24530.0 262831.859999995
24540.0 263584.22000000265
24550.0 257606.4600000317
24560.0 257422.29999999923
24570.0 249584.05999997474
24580.0 263201.54000000114
24590.0 262194.7400000035
24600.0 262668.13999999745
24610.0 261983.87999999546
24620.0 260960.2000000024
24630.0 260419.05999999723
24640.0 260337.7200000015
24650.0 257358.63999998593
24660.0 258933.36000000552
24670.0 258959.50000000474
24680.0 256619.35999999213
24690.0 250281.35999999585
24700.0 252199.1599999962
24710.0 256762.36000000822
24720.0 256212.59999999788
24730.0 250040.88000000385
24740.0 256287.1183879064
24750.0 254989.7999999933
24760.0 252213.5700000092
24770.0 254502.73999999693
24780.0 251085.4499999849
24790.0 252986.71000000794
24800.0 243811.280000021
24810.0 252432.9500000046
24820.0 239606.95999999967
24830.0 252076.4900000015
24840.0 252549.35000000455
24850.0 251185.150000002
24860.0 232580.03000000218
24870.0 246197.0300000009
24880.0 247150.28000000695
24890.0 248862.39000000127
24900.0 248732.4299999968
24910.0 248977.67000000254
24920.0 246399.5400000002
24930.0 247929.2700000021
24940.0 246107.59000001254
24950.0 244012.84999998886
24960.0 246341.91000000073
24970.0 245962.86999999464
24980.0 244246.92000001
24990.0 245087.39721946573
