#lam[Angstrom] flux[erg/cm2/s/A]
21330.0 826.4827249998339
21340.0 798.1863400000137
21350.0 844.3616100002488
21360.0 766.8556250000818
21370.0 689.6012299999262
21380.0 789.7693599999501
21390.0 794.87553499995
21400.0 793.2717350001026
21410.0 743.9094650003174
21420.0 634.0885999999794
21430.0 730.0436350001362
21440.0 744.9495399999752
21450.0 728.700585000071
21460.0 693.3698350002439
21470.0 634.0844149999964
21480.0 732.2163049999692
21490.0 704.4079100001585
21500.0 730.0798149999829
21510.0 674.990429999548
21520.0 645.729319999861
21530.0 750.8769550000499
21540.0 697.3433300000812
21550.0 624.037789999895
21560.0 694.6577900000115
21570.0 665.372664999796
21580.0 737.1281049998729
21590.0 688.3025800000288
21600.0 565.1771400002992
21610.0 611.8333299998808
21620.0 634.0289149996735
21630.0 707.8320999998504
21640.0 678.4957799998981
21650.0 631.9709699999288
21660.0 566.9494600000311
21670.0 561.3253449998783
21680.0 640.2389950001049
21690.0 633.4003450000309
21700.0 623.405715000103
21710.0 652.2664300000532
21720.0 486.9833300001864
21730.0 613.6252500000369
21740.0 585.5706550002072
21750.0 609.568710000247
21760.0 619.5136550001695
21770.0 578.1921850001607
21780.0 496.9273299999927
21790.0 567.1358800000605
21800.0 539.4508949998085
21810.0 604.1057049998486
21820.0 588.2641250000455
21830.0 444.2889299999691
21840.0 505.360745000202
21850.0 543.4137600001476
21860.0 532.5916499998992
21870.0 535.1421649997885
21880.0 481.39567999998553
21890.0 380.33955199992073
21900.0 468.01824500006956
21910.0 439.9155909999233
21920.0 433.81636999986904
21930.0 378.61422500009445
21940.0 368.20087399992764
21950.0 285.9158699999911
21960.0 316.0440519998906
21970.0 300.79008800008785
21980.0 184.6235079999775
21990.0 197.06872100000874
22000.0 178.90505000001588
22010.0 148.69644600005617
22020.0 142.88938899997888
22030.0 211.69633500004272
22040.0 167.66328299999344
22050.0 131.31455600001271
22060.0 169.76868900002052
22070.0 215.50783850003577
22080.0 175.3481624999982
22090.0 222.18462399993078
22100.0 244.9577020001866
22110.0 264.49982199989984
22120.0 228.47008400004202
22130.0 223.92790599995053
22140.0 258.6922430000059
22150.0 334.63840199991984
22160.0 264.268039000047
22170.0 305.2660765000157
22180.0 239.83414629998356
22190.0 324.31450599996913
22200.0 251.7714819998961
22210.0 254.9139690000568
22220.0 236.74902799989667
22230.0 269.37428300008366
22240.0 285.7076639999894
22250.0 285.6823339999721
22260.0 228.94729749993064
22270.0 171.10148849997842
22280.0 240.5486010001423
22290.0 280.3738974999627
22300.0 222.81766599990584
22310.0 169.0349970999661
22320.0 201.0120750000038
22330.0 221.5235689998667
22340.0 246.80437190000092
22350.0 243.3744500001295
22360.0 202.33918299997455
22370.0 180.02253800004834
22380.0 201.5550999999578
22390.0 222.33657550005216
22400.0 151.07687820001425
22410.0 147.6780521999945
22420.0 181.16942099992667
22430.0 152.35641299993125
22440.0 223.35062970001394
22450.0 147.15992349993945
22460.0 109.10808609999806
22470.0 162.94106610002868
22480.0 162.75706699987552
22490.0 178.0641870999472
22500.0 128.29108270007924
22510.0 169.4980915999707
22520.0 145.27539130000244
22530.0 137.05444430003973
22540.0 198.8699615000029
22550.0 127.59495880006844
22560.0 122.23327884991504
22570.0 144.66485275003927
22580.0 206.41645100004212
22590.0 153.7930944999153
22600.0 133.59294489992305
22610.0 115.45211519999447
22620.0 197.35516809993703
22630.0 163.85106849998124
22640.0 104.73156689997592
22650.0 178.6318345000733
22660.0 207.78996599996836
22670.0 163.10285799996535
22680.0 97.12523009997699
22690.0 170.92353949999216
22700.0 184.6881950999887
22710.0 158.3843020000679
22720.0 113.41191670007021
22730.0 203.25141400007186
22740.0 174.27293499999058
22750.0 116.9354566999863
22760.0 148.25293449988897
22770.0 154.51261759999366
22780.0 147.82512499999052
22790.0 182.8729319999842
22800.0 119.7262126999965
22810.0 178.46365799997992
22820.0 112.5610166999871
22830.0 127.37422410008286
22840.0 132.86781750002154
22850.0 122.52137479995957
22860.0 122.24415299994767
22870.0 136.2150844000173
22880.0 139.56534599996434
22890.0 91.8283474000463
22900.0 97.38346930001988
22910.0 115.48265520002278
22920.0 91.07015760000283
22930.0 102.86730960000526
22940.0 113.43067829998803
22950.0 89.89654010001634
22960.0 106.54521120003207
22970.0 139.85959899998352
22980.0 84.49540030001579
22990.0 141.1793228998967
23000.0 99.14274670003277
23010.0 181.71038299998975
23020.0 110.98667530008026
23030.0 116.56065800003722
23040.0 136.0995108000285
23050.0 158.88907069992038
23060.0 169.94992700001484
23070.0 175.60340390001295
23080.0 221.86613799985804
23090.0 173.0649910000598
23100.0 267.10309499994537
23110.0 231.46870399989547
23120.0 220.44097600005455
23130.0 270.7272899002536
23140.0 205.76860500004682
23150.0 204.48712900000896
23160.0 47.401308150009896
23170.0 45.0301401499352
23180.0 63.864523149983064
23190.0 52.207485449982705
23200.0 73.39555259993045
23210.0 80.55225809999021
23220.0 87.8793519999437
23230.0 87.5123829000384
23240.0 78.88207400001028
23250.0 79.21312170001157
23260.0 91.54674930003058
23270.0 99.88749550008302
23280.0 74.94400259998257
23290.0 98.58393000007005
23300.0 81.35893439995925
23310.0 81.7894852000473
23320.0 116.44016680004968
23330.0 93.23313260000386
23340.0 66.55967340003768
23350.0 99.91155389993612
23360.0 94.91834900002338
23370.0 126.21560779994648
23380.0 78.9831473000434
23390.0 75.81235420004067
23400.0 99.58624899998848
23410.0 77.57155030004243
23420.0 127.3958966000445
23430.0 83.9405756999788
23440.0 95.54032759996106
23450.0 75.93067159999087
23460.0 101.7452741999872
23470.0 99.52917960002326
23480.0 81.09328210000618
23490.0 136.31117779997854
23500.0 71.87939839998081
23510.0 88.56769529994287
23520.0 111.51121769995339
23530.0 106.91277389994411
23540.0 123.07584600002315
23550.0 82.01338490002824
23560.0 127.73510680002232
23570.0 162.89974510003736
23580.0 63.06673290001008
23590.0 149.68306299999435
23600.0 201.6561587000155
23610.0 125.91527379998703
23620.0 178.4052395000336
23630.0 119.76106200005438
23640.0 171.40016970005223
23650.0 198.88162630002904
23660.0 159.2781417000589
23670.0 101.36897950005662
23680.0 172.33066909996438
23690.0 124.82825669994068
23700.0 22.686538199968233
23710.0 36.60621730000757
23720.0 51.188957500003305
23730.0 96.90434050002122
23740.0 90.693541100016
23750.0 103.37555849996428
23760.0 85.76839290000254
23770.0 99.82616729995011
23780.0 93.1231853999941
23790.0 117.41253009999666
23800.0 71.22740160001388
23810.0 109.25260750005901
23820.0 97.29064170007001
23830.0 68.07820029997197
23840.0 101.73646949996952
23850.0 143.83381069998987
23860.0 99.68599960000364
23870.0 137.38217765007903
23880.0 154.06375735006267
23890.0 142.69286070003503
23900.0 154.19203529997253
23910.0 109.37102639997865
23920.0 160.5438889999458
23930.0 148.20336719997994
23940.0 120.07860860004962
23950.0 149.7191401999456
23960.0 106.36341309999177
23970.0 171.9253148999689
23980.0 183.844956899931
23990.0 188.8125948999361
24000.0 134.794231599957
24010.0 180.6135584001212
24020.0 214.9269126999967
24030.0 171.48372690001506
24040.0 186.10798030007965
24050.0 171.38120039993723
24060.0 211.72317499998383
24070.0 104.49557819998807
24080.0 188.27977310000767
24090.0 140.051312399983
24100.0 186.83763899999119
24110.0 240.89420769997704
24120.0 223.94290300003607
24130.0 179.0599073998885
24140.0 185.41674669997653
24150.0 190.948614599993
24160.0 163.21932259998525
24170.0 177.7220486000091
24180.0 129.2163332999818
24190.0 116.09886839999594
24200.0 255.1643424999408
24210.0 271.9155829999691
24220.0 164.1695174999906
24230.0 141.50219450002325
24240.0 203.76120600000363
24250.0 208.18755700004385
24260.0 174.2633997000158
24270.0 126.74583609999527
24280.0 182.67476499995539
24290.0 244.46735900008142
24300.0 218.993852999987
24310.0 239.04821799996836
24320.0 268.31753699994874
24330.0 181.90533649997593
24340.0 202.81666399993537
24350.0 111.7568269999977
24360.0 97.15925530000942
24370.0 181.0727988000462
24380.0 319.5656250000955
24390.0 264.2895859999718
24400.0 229.97532099993023
24410.0 228.91719399996634
24420.0 187.67976900000497
24430.0 233.68878799990244
24440.0 205.75114500003755
24450.0 166.26518100010603
24460.0 176.5752754999233
24470.0 143.4744856999888
24480.0 197.24338700005325
24490.0 280.8347850000452
24500.0 239.97760659994185
24510.0 116.84779269997864
24520.0 161.7289445000367
24530.0 113.46301460003437
24540.0 149.22457089999514
24550.0 281.222956000054
24560.0 223.8162230000785
24570.0 294.16444399994566
24580.0 226.81967099994964
24590.0 157.4800480000097
24600.0 221.03798100002456
24610.0 130.92444089998418
24620.0 204.13761359997943
24630.0 259.0815502000296
24640.0 328.22245299996047
24650.0 262.2249568000109
24660.0 232.0911519999362
24670.0 142.82671210005321
24680.0 109.96242670000309
24690.0 198.2698749000053
24700.0 186.2470265000071
24710.0 219.80364149987682
24720.0 114.45936920000199
24730.0 117.7206656000188
24740.0 130.01898434996468
24750.0 125.47662714999353
24760.0 284.3138824999911
24770.0 115.38589339998828
24780.0 94.59491450002537
24790.0 178.7889003000104
24800.0 221.63472069999358
24810.0 130.9023882999997
24820.0 116.18125060000165
24830.0 172.31915470000897
24840.0 216.00653040001112
24850.0 353.7203377999304
24860.0 190.77760659998708
24870.0 138.28730079996902
24880.0 85.16916799998684
24890.0 50.32206979999604
24900.0 45.39742010000124
24910.0 140.94498079998564
24920.0 223.8106074999188
24930.0 216.7123419999554
24940.0 160.45613513999353
24950.0 235.4908209999702
24960.0 75.65890380000249
24970.0 63.60433089999522
24980.0 117.17882870000066
24990.0 121.04996076432703
