#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 420047.70999999717
22120.0 421133.95000000705
22130.0 421085.92000000214
22140.0 420284.9000000012
22150.0 419455.5800000046
22160.0 402643.9500000261
22170.0 408713.57934507687
22180.0 417104.6000000047
22190.0 417102.5599999998
22200.0 415956.8400000029
22210.0 415223.1599999991
22220.0 414846.95999999973
22230.0 413784.9417721547
22240.0 412844.2800000061
22250.0 412708.359999998
22260.0 407347.2000000383
22270.0 411259.58000000153
22280.0 408939.5000000206
22290.0 410132.3599999994
22300.0 407463.8599999915
22310.0 408375.5399999985
22320.0 407383.45999999816
22330.0 407399.76000000036
22340.0 405922.7518987303
22350.0 405865.26000000024
22360.0 404914.1599999977
22370.0 404560.2599999994
22380.0 398827.04000000726
22390.0 401223.0400000112
22400.0 402831.02000000014
22410.0 401722.23999999935
22420.0 398631.72000002646
22430.0 400137.239999998
22440.0 399653.23999999673
22450.0 398813.82000000204
22460.0 398714.26000000094
22470.0 392563.11999999196
22480.0 396677.1999999998
22490.0 396250.2999999961
22500.0 396203.19999999914
22510.0 391018.9399999741
22520.0 390054.5400000242
22530.0 390914.86000002373
22540.0 383298.5567010872
22550.0 386296.67000003025
22560.0 387068.8200000002
22570.0 390546.75000000646
22580.0 388715.68000000843
22590.0 389789.35
22600.0 389082.61000000127
22610.0 387093.25999999
22620.0 381898.52999997913
22630.0 386493.5900000009
22640.0 382595.39999996417
22650.0 383510.2399999887
22660.0 384403.63000000984
22670.0 384431.4063291107
22680.0 384146.55
22690.0 383251.2987341835
22700.0 383106.7544757031
22710.0 373496.2200000249
22720.0 381512.54999999644
22730.0 381198.06999999995
22740.0 377807.48000002373
22750.0 379057.94999999856
22760.0 378587.0670886094
22770.0 378732.3920308507
22780.0 377598.7222222201
22790.0 375376.36962025036
22800.0 374309.62999998813
22810.0 361213.631645553
22820.0 373809.8430379616
22830.0 373612.6556962152
22840.0 374153.8800000039
22850.0 373228.21999999497
22860.0 370872.2199999975
22870.0 372156.42000000604
22880.0 371716.3500000026
22890.0 368544.5500000246
22900.0 370950.65239294583
22910.0 364155.2799999741
22920.0 369361.25999999733
22930.0 366981.02000000037
22940.0 368195.1400000013
22950.0 366086.379999997
22960.0 363173.4600000037
22970.0 364897.3000000166
22980.0 365684.6399999991
22990.0 363937.2599999993
23000.0 364504.4000000004
23010.0 364431.6600000013
23020.0 362837.5600000028
23030.0 362420.6599999939
23040.0 362245.8600000008
23050.0 361351.77999999863
23060.0 361437.2200000005
23070.0 360829.30000000005
23080.0 360405.60000000003
23090.0 358965.48000000115
23100.0 359031.7199999994
23110.0 358561.0400000025
23120.0 358054.70000000007
23130.0 355112.27999999386
23140.0 353788.03999998095
23150.0 355793.1800000009
23160.0 354458.99999999173
23170.0 354635.3999999979
23180.0 351754.23999999085
23190.0 353952.31999999966
23200.0 353472.14000000054
23210.0 352832.0399999992
23220.0 351811.02000000025
23230.0 351355.24000000046
23240.0 350873.74000000185
23250.0 348756.3199999941
23260.0 349900.8400000001
23270.0 349484.21662468533
23280.0 348739.1699999995
23290.0 348235.9600000009
23300.0 347661.2700000012
23310.0 346368.9600000106
23320.0 346769.42
23330.0 345279.6299999989
23340.0 345680.6899999998
23350.0 340757.9800000209
23360.0 344151.85000000475
23370.0 343589.6699999998
23380.0 335989.4099999786
23390.0 342849.5700000005
23400.0 341657.85999999626
23410.0 341537.4300000004
23420.0 341056.7299999988
23430.0 340525.0599999999
23440.0 338828.429999996
23450.0 339014.2099999963
23460.0 338154.3100000026
23470.0 337700.5799999979
23480.0 336343.1899999967
23490.0 336853.7899999983
23500.0 335591.2200000028
23510.0 335743.19000000064
23520.0 335118.06000000006
23530.0 334797.6
23540.0 334058.4999999994
23550.0 333647.7799999998
23560.0 333194.6500000001
23570.0 328378.730000009
23580.0 331387.9999999978
23590.0 331474.9200000005
23600.0 330201.6099999976
23610.0 329471.7600000077
23620.0 329635.18000000017
23630.0 328930.5899999987
23640.0 328291.08060453355
23650.0 327742.4000000007
23660.0 326839.0399999981
23670.0 326003.72000000044
23680.0 325074.61999999644
23690.0 324154.2999999977
23700.0 324572.2800000026
23710.0 323690.1599999985
23720.0 322653.1200000022
23730.0 320430.92000000214
23740.0 312684.63999999873
23750.0 322128.2399999996
23760.0 321262.4999999961
23770.0 321579.5799999997
23780.0 320992.5200000013
23790.0 320491.9600000003
23800.0 319655.19999999844
23810.0 319233.22000000003
23820.0 318895.9199999998
23830.0 317327.3800000081
23840.0 311389.68000001
23850.0 315836.59999999346
23860.0 309802.12000000954
23870.0 315855.6400000014
23880.0 315509.2199999991
23890.0 314561.34000000067
23900.0 314448.84000000043
23910.0 313984.4599999992
23920.0 312335.15999999316
23930.0 313039.5000000001
23940.0 312574.42000000173
23950.0 311056.8999999919
23960.0 311730.9999999998
23970.0 311178.15999999933
23980.0 309456.4999999963
23990.0 308226.6800000162
24000.0 307478.54000001145
24010.0 308447.5806045335
24020.0 307920.1099999966
24030.0 307303.6999999994
24040.0 306470.1700000025
24050.0 305782.1499999947
24060.0 306766.21000000025
24070.0 306329.2600000027
24080.0 305125.49000000197
24090.0 305601.5999999995
24100.0 305209.7199999995
24110.0 304251.5900000011
24120.0 303200.2303797487
24130.0 303063.94936708885
24140.0 301816.90999999887
24150.0 295487.46999999986
24160.0 295980.3999999989
24170.0 300750.10000000085
24180.0 300711.43000000063
24190.0 300583.279999998
24200.0 300112.42000000144
24210.0 300103.99000000086
24220.0 299132.80999999866
24230.0 298481.5000000048
24240.0 295823.2299999929
24250.0 298090.5800000004
24260.0 296640.1899999994
24270.0 295572.9200000001
24280.0 295653.7999999985
24290.0 293641.52000000037
24300.0 293897.30000000185
24310.0 293783.2099999996
24320.0 293868.9299999997
24330.0 291748.5900000088
24340.0 291388.150000004
24350.0 289367.07999999827
24360.0 292198.4700000079
24370.0 289601.4735516294
24380.0 292598.61999999953
24390.0 291853.7400000014
24400.0 291473.3600000004
24410.0 290934.75999999885
24420.0 289055.30000000546
24430.0 289435.1199999972
24440.0 288804.13999999774
24450.0 288296.26000000094
24460.0 286809.2599999943
24470.0 285779.7000000025
24480.0 284879.400000004
24490.0 284279.1599999935
24500.0 283546.8400000057
24510.0 281191.9199999996
24520.0 283397.9800000019
24530.0 284427.69999999634
24540.0 285414.72000000067
24550.0 280922.9600000241
24560.0 282350.4999999936
24570.0 274915.3599999808
24580.0 284334.0200000009
24590.0 283869.6000000001
24600.0 283597.51999999967
24610.0 283067.85999999946
24620.0 282126.02000000025
24630.0 280383.2599999951
24640.0 281114.64000000036
24650.0 278553.3999999914
24660.0 278677.4800000017
24670.0 278077.08000000037
24680.0 276001.7199999977
24690.0 269624.1399999967
24700.0 271920.4800000009
24710.0 275789.3400000015
24720.0 275884.1999999997
24730.0 271926.8200000103
24740.0 276316.13224181184
24750.0 275902.6200000003
24760.0 273779.7800000042
24770.0 275220.41999999713
24780.0 274367.8599999923
24790.0 275394.74000000214
24800.0 268374.94000001205
24810.0 274564.2900000015
24820.0 265896.5200000063
24830.0 273858.53000000067
24840.0 273562.65000000136
24850.0 272738.10999999975
24860.0 260650.52000000054
24870.0 268470.80999999866
24880.0 268425.3500000058
24890.0 268283.220000004
24900.0 267847.90000000235
24910.0 268249.9800000014
24920.0 265792.9300000005
24930.0 265228.8400000002
24940.0 263034.91000000143
24950.0 260735.85999999064
24960.0 263971.2900000005
24970.0 264453.36999999895
24980.0 262416.1100000063
24990.0 264775.10029791313
