#lam[Angstrom] flux[erg/cm2/s/A]
22240.0 111318.97999999777
22250.0 111109.26000000759
22260.0 109503.26000000442
22270.0 108470.85600000338
22280.0 108177.28000001301
22290.0 109429.17999999473
22300.0 109791.13000001211
22310.0 108980.29999999501
22320.0 109541.90000000897
22330.0 108296.14399999463
22340.0 108473.5924050594
22350.0 108536.10199999352
22360.0 108679.03999999983
22370.0 109293.3199999991
22380.0 108324.3840000037
22390.0 109545.86000000067
22400.0 109216.99999999761
22410.0 108094.3739999937
22420.0 107933.9400000066
22430.0 108344.31999999413
22440.0 107165.07199999894
22450.0 109094.56000000183
22460.0 107838.12199999182
22470.0 108038.35999999032
22480.0 107985.42000001055
22490.0 107403.17399999872
22500.0 107144.51800000193
22510.0 107841.44999999714
22520.0 107130.77600000269
22530.0 107539.27200000375
22540.0 106315.30025772729
22550.0 106925.88999999531
22560.0 107668.75000000355
22570.0 105617.22200000429
22580.0 106877.80600000027
22590.0 106275.55000000157
22600.0 105987.9999999943
22610.0 105906.65999999904
22620.0 105562.2519999964
22630.0 104536.38399999436
22640.0 104283.9099999904
22650.0 106042.01000001193
22660.0 105277.17999999726
22670.0 105941.13544304259
22680.0 105325.05400000501
22690.0 105798.03037974487
22700.0 103645.97212275837
22710.0 104959.43799999487
22720.0 104552.20000001873
22730.0 104977.04000000334
22740.0 104157.69400000744
22750.0 105493.70000000193
22760.0 104954.80430379153
22770.0 104717.00642673353
22780.0 103696.54898990189
22790.0 103993.51265822022
22800.0 101711.65399998939
22810.0 104739.06962024934
22820.0 104290.42405064397
22830.0 102788.98177215856
22840.0 102369.30799999449
22850.0 103702.24000000849
22860.0 103829.38999999836
22870.0 103777.01800000279
22880.0 103526.39000000127
22890.0 103517.22000000901
22900.0 103474.75768261682
22910.0 101273.80399998804
22920.0 101681.6299999943
22930.0 85968.14399997922
22940.0 87435.47600000864
22950.0 92711.82000001901
22960.0 91827.86999996802
22970.0 92906.71999997817
22980.0 93886.95199999871
22990.0 95588.66600000192
23000.0 96085.00200001117
23010.0 93831.92400002305
23020.0 94797.60400000348
23030.0 95432.19799999509
23040.0 96521.49999998786
23050.0 95182.06600000628
23060.0 95705.49200000375
23070.0 95113.8360000265
23080.0 96250.36400002701
23090.0 94893.55599999861
23100.0 97396.76199999526
23110.0 94847.25800001044
23120.0 94974.23399998737
23130.0 94421.385999994
23140.0 93037.59399997923
23150.0 98283.02399999628
23160.0 94214.4960000201
23170.0 93290.81800000815
23180.0 96887.166000006
23190.0 96203.66800000852
23200.0 92646.08999999869
23210.0 94563.71000000497
23220.0 83042.301999997
23230.0 80789.8460000405
23240.0 87233.80800000425
23250.0 85637.80599998822
23260.0 87357.78000000841
23270.0 88866.7130982619
23280.0 87881.01700002226
23290.0 91458.38000000623
23300.0 84674.6290000438
23310.0 88941.41699999021
23320.0 91774.49399999464
23330.0 90020.52800000305
23340.0 87229.07399999243
23350.0 83382.71100000865
23360.0 87846.60199999149
23370.0 86454.5419999956
23380.0 80129.82000001812
23390.0 89333.13799998832
23400.0 87963.07799998194
23410.0 87963.4890000205
23420.0 91430.32999999628
23430.0 88083.99099998659
23440.0 88615.7690000148
23450.0 89550.80699998763
23460.0 89472.12199999945
23470.0 92610.23200000971
23480.0 90890.6039999954
23490.0 88561.82199998989
23500.0 90328.56200000797
23510.0 86083.55600000022
23520.0 77213.78799999463
23530.0 80449.01799999914
23540.0 81728.2580000269
23550.0 82895.97100000399
23560.0 84102.43500000838
23570.0 85399.4759999843
23580.0 82893.71500000196
23590.0 83523.02899999045
23600.0 86080.11799998564
23610.0 83769.31600001227
23620.0 83886.32499997992
23630.0 86759.68199999095
23640.0 86087.85327455345
23650.0 85732.31000000887
23660.0 86196.16799999395
23670.0 81088.1559999741
23680.0 85578.10000000148
23690.0 86103.95200002388
23700.0 86406.37399998165
23710.0 86978.91999999627
23720.0 84808.89999998698
23730.0 86822.74999999764
23740.0 85981.25000000437
23750.0 84571.84200000716
23760.0 82162.5879999903
23770.0 87763.91599999339
23780.0 83639.557999994
23790.0 84431.4659999795
23800.0 83357.91000000373
23810.0 85077.14399999459
23820.0 77972.75999998418
23830.0 75735.97999999457
23840.0 80064.21400001452
23850.0 79488.73800000094
23860.0 76844.9680000227
23870.0 79163.87199999853
23880.0 80363.55399999188
23890.0 79987.82600001185
23900.0 81564.99599999975
23910.0 78838.45599999753
23920.0 77038.82999999734
23930.0 84008.7640000113
23940.0 80420.0040000046
23950.0 80609.80000000194
23960.0 78369.72000000448
23970.0 79879.03800003168
23980.0 80561.15000000162
23990.0 80245.64200002595
24000.0 77269.41999999875
24010.0 78837.99937027572
24020.0 75291.69300000908
24030.0 80508.75400001233
24040.0 76492.9690000042
24050.0 76790.8549999921
24060.0 79192.55100000111
24070.0 76969.96499999877
24080.0 73475.0249999935
24090.0 77309.3989999888
24100.0 74004.95999998749
24110.0 78388.57099999316
24120.0 73561.64455697121
24130.0 74301.75151898198
24140.0 71396.23199997598
24150.0 78301.80400002132
24160.0 69698.17199999906
24170.0 72418.53099999501
24180.0 78453.49400001083
24190.0 68916.43399996756
24200.0 78210.10200000179
24210.0 71644.09599999976
24220.0 70780.34599997537
24230.0 73386.16099998515
24240.0 75716.52800000441
24250.0 70204.06099998963
24260.0 70094.11699999456
24270.0 71052.61900000711
24280.0 72160.93300001314
24290.0 75130.51699999197
24300.0 70784.84400001387
24310.0 68518.29600001972
24320.0 76198.3449999897
24330.0 67007.97199997907
24340.0 69169.60999999457
24350.0 74250.74799999548
24360.0 64734.34300000494
24370.0 65331.831360172946
24380.0 74726.31600000078
24390.0 71580.12199999171
24400.0 70551.39200001815
24410.0 68045.29599997724
24420.0 67534.83200001079
24430.0 67932.81000001986
24440.0 64011.50800001269
24450.0 73428.68799998792
24460.0 67174.3240000039
24470.0 65160.638000013794
24480.0 65803.24999999485
24490.0 68437.98200000297
24500.0 69673.64800000882
24510.0 65517.28999999816
24520.0 63836.11999999211
24530.0 62880.03399999938
24540.0 57778.21999998923
24550.0 68640.13800001808
24560.0 69241.61600000595
24570.0 71010.4259999856
24580.0 68574.0579999983
24590.0 62236.55600001565
24600.0 61337.7599999936
24610.0 59054.580000010945
24620.0 69108.3719999965
24630.0 67643.82999999134
24640.0 68638.39200001546
24650.0 64174.27600000212
24660.0 64080.00399999067
24670.0 58601.38200002081
24680.0 62627.48599998183
24690.0 65543.3259999869
24700.0 63599.59399998201
24710.0 64744.84600001029
24720.0 65108.053999993994
24730.0 58172.393999987326
24740.0 57420.72607053756
24750.0 60705.82099999072
24760.0 67435.78900000063
24770.0 63843.963000008494
24780.0 60891.9620000009
24790.0 61200.45199997627
24800.0 60270.91800000972
24810.0 58564.9810000063
24820.0 59355.33699999694
24830.0 64495.99699999848
24840.0 65073.40500000681
24850.0 64756.97200002434
24860.0 58956.453999982274
24870.0 58899.85499998649
24880.0 58024.28000000596
24890.0 56409.10700000854
24900.0 54736.94100000425
24910.0 58822.614999991776
24920.0 63091.4699999953
24930.0 60111.76699999161
24940.0 60217.36600002185
24950.0 62749.45899999008
24960.0 60226.39999998708
24970.0 56782.18100000782
24980.0 55907.49399999586
24990.0 57496.271400208396
