#lam[Angstrom] flux[erg/cm2/s/A]
22400.0 220444.15999998746
22410.0 219093.2199999859
22420.0 215400.54000003496
22430.0 218452.61999999592
22440.0 212612.00000005082
22450.0 217523.04000002617
22460.0 217568.9599999942
22470.0 209974.39999998276
22480.0 215968.59999999654
22490.0 214691.9800000077
22500.0 217036.39999999973
22510.0 215078.55999999604
22520.0 215340.5799999985
22530.0 215121.60000000923
22540.0 202572.78324739556
22550.0 213914.57000001587
22560.0 214677.28000000137
22570.0 212959.08999999744
22580.0 214093.47000000993
22590.0 213774.11000000476
22600.0 213471.29999999222
22610.0 204195.93999996572
22620.0 194847.469999925
22630.0 203872.26999997158
22640.0 210465.63000001715
22650.0 199524.18999999986
22660.0 208561.96000000066
22670.0 210205.615189864
22680.0 209881.8800000102
22690.0 208840.88227849663
22700.0 208945.91815856102
22710.0 207195.11000000656
22720.0 209653.7799999881
22730.0 208560.01000000548
22740.0 203879.41000002177
22750.0 206897.38000001226
22760.0 205795.89999999036
22770.0 207710.78277636194
22780.0 205987.00252524635
22790.0 205200.47721519278
22800.0 203555.62000000788
22810.0 183345.1291139052
22820.0 196576.82278477683
22830.0 202983.90253167413
22840.0 205462.29999999714
22850.0 203851.50999999174
22860.0 202957.5400000139
22870.0 203788.36000002688
22880.0 203591.72000000614
22890.0 201598.86999999217
22900.0 204197.67506297605
22910.0 202067.67999998678
22920.0 202935.75999999623
22930.0 150084.4659999901
22940.0 156774.60200015156
22950.0 175922.38200016215
22960.0 164962.91199996747
22970.0 175011.2499998922
22980.0 179254.37599988483
22990.0 181690.6120000465
23000.0 188738.04199999582
23010.0 185842.86000004967
23020.0 188970.21399994934
23030.0 189561.30799995246
23040.0 184521.3839999821
23050.0 185248.18999986412
23060.0 187542.42800000217
23070.0 186882.3800000595
23080.0 190081.61000004574
23090.0 186706.76999994
23100.0 193614.90000004467
23110.0 186003.08800001215
23120.0 184886.38800007952
23130.0 187017.91200000042
23140.0 182243.3139999582
23150.0 192088.70000005004
23160.0 181858.0780000764
23170.0 186762.2860000186
23180.0 185825.16600003937
23190.0 188188.01600001194
23200.0 185154.45599997332
23210.0 185504.9679999349
23220.0 148355.2740000862
23230.0 141045.12400017292
23240.0 161132.47399993404
23250.0 159919.2380000798
23260.0 167156.39399996056
23270.0 167144.876070522
23280.0 172223.2480000229
23290.0 176666.51400014193
23300.0 164392.3920001783
23310.0 171429.3779999357
23320.0 178876.4959999658
23330.0 173885.51600004014
23340.0 182193.45200001053
23350.0 168215.755999946
23360.0 174508.77199993387
23370.0 171230.15999984002
23380.0 169497.38400001646
23390.0 178503.54999994586
23400.0 172829.67999994836
23410.0 171286.2040000285
23420.0 177428.10399999504
23430.0 175251.20199998937
23440.0 173392.07200005327
23450.0 166970.65799997817
23460.0 173967.0780000251
23470.0 177195.6299999833
23480.0 172391.271999885
23490.0 167899.40600006832
23500.0 177546.07999998383
23510.0 169098.3759999226
23520.0 127053.36799998849
23530.0 135839.20000002487
23540.0 150905.79600004392
23550.0 148795.38800000784
23560.0 156154.39800010092
23570.0 161370.46400005475
23580.0 159883.1959999722
23590.0 160198.59999989806
23600.0 165460.29799994314
23610.0 164135.05000005325
23620.0 157191.37500000966
23630.0 164947.11500003535
23640.0 161932.6738036685
23650.0 163013.64800012967
23660.0 163271.34199996627
23670.0 165396.6379998803
23680.0 166140.55799998948
23690.0 166753.89799999027
23700.0 166516.62599995942
23710.0 168237.92599993068
23720.0 151920.20600009698
23730.0 160771.88399992138
23740.0 153364.31600002322
23750.0 159314.00800003874
23760.0 164656.07000005484
23770.0 166263.12599998468
23780.0 158880.22200001244
23790.0 163356.82399994554
23800.0 162955.40200000082
23810.0 163621.24800009027
23820.0 146260.7639999989
23830.0 115071.90000009075
23840.0 137581.14600003813
23850.0 139694.0839999243
23860.0 139414.00799997876
23870.0 145178.42399992535
23880.0 159475.40400008255
23890.0 148423.87400007545
23900.0 147986.82600009325
23910.0 157160.81199992413
23920.0 141832.5439998436
23930.0 161702.98999999673
23940.0 149261.5719999334
23950.0 154699.50600008186
23960.0 156048.3600000122
23970.0 150292.20000002155
23980.0 156998.95000000624
23990.0 165544.33600001817
24000.0 142196.2160001024
24010.0 161754.81889164948
24020.0 154670.0800000148
24030.0 156844.30200005037
24040.0 152063.20600001054
24050.0 151027.08399993528
24060.0 159322.66199999012
24070.0 157256.86200000485
24080.0 149814.19800001255
24090.0 156973.52399995516
24100.0 153416.51200002915
24110.0 154524.4300000389
24120.0 159772.32050632095
24130.0 141022.3496201913
24140.0 114167.94899996488
24150.0 128813.96200013715
24160.0 130233.9639999955
24170.0 142193.06400014547
24180.0 141902.17399999447
24190.0 134096.35799996945
24200.0 151620.88600000745
24210.0 145611.93999994936
24220.0 146690.52799993154
24230.0 142264.48799988662
24240.0 151850.21800000046
24250.0 141539.84399992967
24260.0 147171.22599997165
24270.0 147662.28600007057
24280.0 138974.3760000551
24290.0 153808.23900002535
24300.0 149447.10500002204
24310.0 143786.99000005279
24320.0 152857.80999997407
24330.0 140292.45399995323
24340.0 148171.2240000037
24350.0 145164.4959999612
24360.0 145279.1910000492
24370.0 139478.65969761842
24380.0 148590.96400006232
24390.0 149211.64799997947
24400.0 141008.36200005442
24410.0 146391.79400005005
24420.0 145752.64200003023
24430.0 155637.07999999775
24440.0 133789.9160000263
24450.0 143856.06399996782
24460.0 116629.15399993493
24470.0 115725.92199993969
24480.0 138209.80799999728
24490.0 133801.70399992898
24500.0 130206.51400004275
24510.0 131713.33000005258
24520.0 135618.11799992723
24530.0 139394.62199998467
24540.0 130005.17799999772
24550.0 138424.50400000787
24560.0 130301.32000006482
24570.0 130610.78600000707
24580.0 146837.520000028
24590.0 134488.85200004792
24600.0 139790.79400002153
24610.0 140855.05000000156
24620.0 137801.15000007523
24630.0 144336.3840000024
24640.0 137819.10600006362
24650.0 135526.1199999076
24660.0 142899.6619999707
24670.0 139081.017999895
24680.0 132243.4519999008
24690.0 138678.6639999732
24700.0 136422.54799998167
24710.0 135664.38200013322
24720.0 140850.71200003216
24730.0 133229.18000000078
24740.0 138052.90050368628
24750.0 132996.05199991888
24760.0 135973.43600003098
24770.0 143366.47999996773
24780.0 123105.14799987139
24790.0 116485.89600004232
24800.0 120165.80900007425
24810.0 125467.47500000475
24820.0 119737.12799988232
24830.0 122734.30400006176
24840.0 121741.13900000691
24850.0 102742.86500002402
24860.0 94270.20200001045
24870.0 103426.22999998214
24880.0 101329.14400000096
24890.0 104460.12000001011
24900.0 105511.74600001817
24910.0 104008.85000004654
24920.0 104584.87199997269
24930.0 109278.34400000921
24940.0 104988.26200003855
24950.0 107599.15399998988
24960.0 106103.80000002765
24970.0 108172.84800000186
24980.0 107050.92600000706
24990.0 106962.56901689497
