#lam[Angstrom] flux[erg/cm2/s/A]
21220.0 1345.2835199998485
21230.0 1269.7639200001386
21240.0 1294.2462700000392
21250.0 1333.3892499996794
21260.0 1371.6910100006585
21270.0 1240.0853700001758
21280.0 1272.7076099998649
21290.0 1197.1792300000814
21300.0 1277.0149099996097
21310.0 1320.5517800001387
21320.0 1199.2748900000458
21330.0 1312.8604499998132
21340.0 1268.599740000125
21350.0 1343.7586000004328
21360.0 1202.2638900003078
21370.0 1103.312894999649
21380.0 1255.4795849998281
21390.0 1231.0397399999629
21400.0 1220.216290000138
21410.0 1154.3315100005668
21420.0 1010.0924299999746
21430.0 1162.4526500002175
21440.0 1171.0193899999872
21450.0 1144.839500000119
21460.0 1078.832670000409
21470.0 1014.0387900000846
21480.0 1160.4970799999371
21490.0 1117.5403900002727
21500.0 1141.0461649999493
21510.0 1047.5023749992495
21520.0 1008.9051499997031
21530.0 1169.312640000054
21540.0 1098.3338400002356
21550.0 985.7890400000002
21560.0 1101.739729999958
21570.0 1051.4971099997579
21580.0 1155.9032249996797
21590.0 1063.4517849999843
21600.0 895.4091400006141
21610.0 1000.1034599997168
21620.0 998.4266099994634
21630.0 1102.7997099998092
21640.0 1066.135074999817
21650.0 979.2005749998239
21660.0 926.4901399999702
21670.0 870.6775499998929
21680.0 1004.4292900003707
21690.0 982.8851600002356
21700.0 976.6635100002529
21710.0 1015.5611100001561
21720.0 788.0423750003972
21730.0 947.5868100000457
21740.0 917.411465000107
21750.0 951.3006700003104
21760.0 952.4993800003597
21770.0 895.2194250002377
21780.0 807.4095149999528
21790.0 871.764449999925
21800.0 849.170529999538
21810.0 962.6928549997779
21820.0 922.8260350000146
21830.0 700.4374350000182
21840.0 807.6941600002514
21850.0 832.8205650002926
21860.0 830.5258099998237
21870.0 828.2419549998218
21880.0 771.3915349999717
21890.0 630.2525999998716
21900.0 739.7739800000523
21910.0 738.4940179998974
21920.0 678.3135049997767
21930.0 644.2980300002274
21940.0 602.6670419998942
21950.0 494.5150310000894
21960.0 530.8030049997669
21970.0 499.70481400007145
21980.0 345.9340829998998
21990.0 384.78217400010294
22000.0 329.2283400000246
22010.0 279.55099800020264
22020.0 269.89564499989916
22030.0 389.7271220001181
22040.0 278.9471639999809
22050.0 222.0757500000652
22060.0 272.48920100009127
22070.0 336.0574325001217
22080.0 291.70469849991974
22090.0 350.27093999979456
22100.0 375.1348170001778
22110.0 409.25813399980086
22120.0 371.3950320001536
22130.0 413.5963519998084
22140.0 436.77942999989557
22150.0 532.2561160000146
22160.0 443.5710100000863
22170.0 503.14748200009586
22180.0 427.1953319998875
22190.0 522.6758669999303
22200.0 435.6599999998614
22210.0 466.6107760001008
22220.0 413.4813499996318
22230.0 454.31096100021597
22240.0 479.9188989999599
22250.0 470.57014099994603
22260.0 416.7893539999311
22270.0 309.26619399979813
22280.0 437.6208300003784
22290.0 480.5779729998475
22300.0 397.38716699976203
22310.0 319.6417319998738
22320.0 383.2633130000227
22330.0 400.75753899983414
22340.0 428.79097599995885
22350.0 420.8439170001377
22360.0 344.22852299996833
22370.0 336.7795930000772
22380.0 357.4609589998414
22390.0 402.3081570001249
22400.0 312.1456117000053
22410.0 285.7896839998344
22420.0 313.5401559997772
22430.0 292.1838749996761
22440.0 394.76157140001493
22450.0 269.28245799978
22460.0 227.20027400005935
22470.0 301.4027444000652
22480.0 294.0192969998168
22490.0 319.89404599990536
22500.0 259.6763707001936
22510.0 314.8980169999592
22520.0 271.8442888998869
22530.0 259.93239470008467
22540.0 369.4548200000115
22550.0 252.23968000011774
22560.0 249.26914809981412
22570.0 275.45159809993953
22580.0 368.44541300017426
22590.0 276.05952899961665
22600.0 257.0604814998517
22610.0 241.54094960001407
22620.0 350.4757668997955
22630.0 322.4426566998621
22640.0 220.17428629991713
22650.0 311.3963960002867
22660.0 336.0570049999934
22670.0 289.4560659999032
22680.0 204.66264079983875
22690.0 293.97351449990754
22700.0 327.7096480000009
22710.0 265.20324600016687
22720.0 221.269657800206
22730.0 337.3923320000432
22740.0 301.66830999985876
22750.0 246.93481489996415
22760.0 277.7470738997298
22770.0 290.23964730001825
22780.0 246.3613839999694
22790.0 313.9180900000941
22800.0 230.39246240001236
22810.0 300.304835999917
22820.0 222.57342160006507
22830.0 229.24441610007221
22840.0 235.6012899999584
22850.0 238.67738089990775
22860.0 207.60186999987215
22870.0 250.50979100000097
22880.0 237.7375409999483
22890.0 192.95655910019508
22900.0 183.36251290004444
22910.0 206.4024470001123
22920.0 164.94557899989658
22930.0 177.8605330000059
22940.0 190.82041289998944
22950.0 162.72633800001776
22960.0 171.44632550009362
22970.0 198.99200100002423
22980.0 158.03001920011968
22990.0 223.40797859980714
23000.0 175.963206000093
23010.0 246.03005320010277
23020.0 185.26900010015106
23030.0 185.516870100096
23040.0 207.89154089995782
23050.0 230.53310369997132
23060.0 245.03256070006157
23070.0 266.7733265000753
23080.0 305.0776999998325
23090.0 272.2881316001398
23100.0 364.9264419999306
23110.0 299.11389649986324
23120.0 288.12311170006654
23130.0 326.3610659002558
23140.0 300.33021809998434
23150.0 321.4152205000837
23160.0 113.49412765003493
23170.0 103.04148194977145
23180.0 143.51446584997385
23190.0 112.76727084990836
23200.0 128.19894019977974
23210.0 146.6546651000508
23220.0 153.97261799978148
23230.0 133.46688400001196
23240.0 130.47267600009485
23250.0 123.1972985000351
23260.0 138.35453710000863
23270.0 163.3641130002276
23280.0 119.81844639999808
23290.0 166.95221700013124
23300.0 130.98497349989802
23310.0 137.45808980012592
23320.0 202.64702600013334
23330.0 146.170554400001
23340.0 128.8252093001407
23350.0 146.92784949992424
23360.0 177.6183039999857
23370.0 190.8746132998271
23380.0 164.63164850008673
23390.0 124.19586990006209
23400.0 190.66705399993964
23410.0 142.47723750008373
23420.0 241.90376780004567
23430.0 141.3492803999656
23440.0 180.71964819986067
23450.0 147.51208449989522
23460.0 191.17483259993023
23470.0 200.1291287000492
23480.0 159.39980910005744
23490.0 204.32068369999047
23500.0 153.8960913999414
23510.0 137.8508516998166
23520.0 186.00433899994582
23530.0 185.36071619975849
23540.0 197.104212000014
23550.0 160.14388210005058
23560.0 224.3593351000517
23570.0 249.076498000036
23580.0 127.67116180006741
23590.0 221.79295399992333
23600.0 265.18587139999806
23610.0 201.29867699991937
23620.0 248.2683183000908
23630.0 187.62455750015303
23640.0 276.6810300001957
23650.0 255.6028770000123
23660.0 259.78366600004665
23670.0 166.82676780000378
23680.0 281.9483891000388
23690.0 228.18808629999955
23700.0 69.09841064984546
23710.0 99.39732825003588
23720.0 117.91611950001626
23730.0 189.41293830010628
23740.0 183.61668600001488
23750.0 158.02839249992633
23760.0 186.5514646000022
23770.0 169.94091100003277
23780.0 142.51415759996272
23790.0 189.41211349996743
23800.0 121.82442160010872
23810.0 176.49329000013248
23820.0 158.88255900017427
23830.0 107.5162567999525
23840.0 173.82059399996416
23850.0 223.88531200000259
23860.0 156.49932859999407
23870.0 236.56409155014433
23880.0 243.61206895004094
23890.0 218.91838330012564
23900.0 241.5503023000702
23910.0 171.55497869990202
23920.0 231.0408452999705
23930.0 249.22776989978678
23940.0 207.20968519999386
23950.0 235.34371999981335
23960.0 223.30993589995467
23970.0 229.13387299998254
23980.0 299.3405039998902
23990.0 328.4445939998398
24000.0 212.58159349990228
24010.0 281.7206820002634
24020.0 319.95687000017597
24030.0 284.47488460004234
24040.0 317.2153815002117
24050.0 313.8626896998897
24060.0 325.5170189999999
24070.0 212.05164809997066
24080.0 276.86732300000523
24090.0 274.08561889995514
24100.0 248.68892259999325
24110.0 377.24014750004795
24120.0 337.96318499984795
24130.0 238.2015800997804
24140.0 297.92653730000956
24150.0 323.5684595999529
24160.0 252.6947916999997
24170.0 301.7108400001648
24180.0 245.6782326998773
24190.0 186.61796059998233
24200.0 388.83442049997
24210.0 412.113804999947
24220.0 236.2176500000074
24230.0 214.90815700002625
24240.0 310.5125829999854
24250.0 291.99478400016574
24260.0 283.76938400006804
24270.0 229.1026260000271
24280.0 281.7393249999017
24290.0 373.37399500019836
24300.0 307.1650190000264
24310.0 322.3944210000342
24320.0 413.84934459979
24330.0 247.5456314998586
24340.0 312.3947059999049
24350.0 215.39765389989088
24360.0 177.53590400005518
24370.0 276.2918670001251
24380.0 439.395947999995
24390.0 406.96065700002674
24400.0 324.1349079998471
24410.0 351.8896219999204
24420.0 293.83559999995185
24430.0 364.5114929998253
24440.0 307.5869370000096
24450.0 295.0429735002144
24460.0 300.6258529998766
24470.0 216.27412999999075
24480.0 317.3623530000225
24490.0 410.05970500013063
24500.0 362.0291567000773
24510.0 229.94813689988166
24520.0 294.3592710000939
24530.0 206.68487760005718
24540.0 239.53530550010728
24550.0 432.1001345000109
24560.0 333.71456650006377
24570.0 435.3481409998103
24580.0 369.4407859999544
24590.0 249.66503399999328
24600.0 375.1086660000237
24610.0 234.26039609997156
24620.0 366.3791038999803
24630.0 421.9900120001116
24640.0 461.9384839998877
24650.0 404.3734530001034
24660.0 386.95619899973934
24670.0 241.5827470000917
24680.0 214.22192780000762
24690.0 348.15764599997925
24700.0 320.1464110000562
24710.0 346.9216529997127
24720.0 245.8399933000141
24730.0 220.48909070002202
24740.0 248.97186464987922
24750.0 217.0609374500612
24760.0 495.1240179999091
24770.0 239.9993146999992
24780.0 204.03407560006508
24790.0 293.13075700001866
24800.0 364.33213400003456
24810.0 253.88802579997798
24820.0 218.66836050001692
24830.0 309.745952500038
24840.0 361.3872641999959
24850.0 527.2263889999639
24860.0 326.2713749999871
24870.0 256.1207551999368
24880.0 180.91175959996207
24890.0 125.93861189998971
24900.0 111.0400427999929
24910.0 276.31183759993235
24920.0 391.522781999812
24930.0 374.12846519993496
24940.0 309.8251542000401
24950.0 415.49440299987214
24960.0 173.92940510001156
24970.0 150.73401059998147
24980.0 251.4487772000298
24990.0 246.51961868361607
