#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 60549.08500000302
21960.0 61040.61699999805
21970.0 59420.92650000032
21980.0 60493.89549999656
21990.0 61090.440500000695
22000.0 60533.936499999916
22010.0 59361.03500000277
22020.0 59495.71849999789
22030.0 57383.189000000464
22040.0 59096.13599999647
22050.0 56188.16649999916
22060.0 52509.82450000136
22070.0 59010.743499999735
22080.0 54255.5094999991
22090.0 58324.80500000141
22100.0 58768.071500005215
22110.0 59508.251000000695
22120.0 60254.13149999977
22130.0 59550.62250000033
22140.0 60573.37049999652
22150.0 59689.77500000166
22160.0 59213.52350000135
22170.0 58893.471999996626
22180.0 60736.09300000052
22190.0 56843.31349999711
22200.0 57305.136000002705
22210.0 57403.89150000496
22220.0 60552.022000002326
22230.0 59117.091499997965
22240.0 61510.55200000198
22250.0 61622.002499998765
22260.0 58235.048999999795
22270.0 57981.33499999612
22280.0 57463.069499996185
22290.0 59110.58400000394
22300.0 59504.18649999888
22310.0 59939.86049999806
22320.0 59364.12499999375
22330.0 57700.0509999967
22340.0 57532.15399999952
22350.0 56560.43500000154
22360.0 57887.33750000059
22370.0 59714.13449999757
22380.0 57024.830499999036
22390.0 60534.93349999888
22400.0 60398.594000000245
22410.0 57290.3409999995
22420.0 57270.64899999507
22430.0 58231.48700000565
22440.0 56547.15299999845
22450.0 61067.23349999763
22460.0 58263.70150000487
22470.0 57951.6350000033
22480.0 59118.71000000014
22490.0 56502.40300000107
22500.0 57198.585000001214
22510.0 58385.113500002815
22520.0 57861.06050000216
22530.0 58048.99400000083
22540.0 55796.428000002445
22550.0 58313.61650000038
22560.0 58907.98099999654
22570.0 55660.69750000207
22580.0 58520.65849999932
22590.0 58134.87650000135
22600.0 57706.53849999822
22610.0 57698.79049999938
22620.0 57360.57750000077
22630.0 54898.86949999956
22640.0 53558.15499999984
22650.0 58253.37499999319
22660.0 56358.801499996756
22670.0 58790.93099999997
22680.0 56044.78449999818
22690.0 58461.64200000121
22700.0 53046.19599999668
22710.0 56883.77050000353
22720.0 54773.30199999839
22730.0 57389.50799999892
22740.0 55464.5844999961
22750.0 58504.47649999874
22760.0 56887.30700000344
22770.0 57734.11199999845
22780.0 54962.29000000293
22790.0 55265.36000000338
22800.0 50346.845000004134
22810.0 58245.326500000636
22820.0 57704.257499994244
22830.0 54597.54199999641
22840.0 53641.07000000177
22850.0 56450.11949999626
22860.0 56945.58500000228
22870.0 57106.497500002355
22880.0 56667.773999999394
22890.0 57110.87399999713
22900.0 56450.42450000225
22910.0 51751.4195000054
22920.0 53679.50500000099
22930.0 36447.795000005695
22940.0 36002.366000001595
22950.0 41442.637000000715
22960.0 41269.257000002035
22970.0 42318.72000000013
22980.0 43212.72150000109
22990.0 45216.68300000075
23000.0 45937.7935000018
23010.0 42846.10999999986
23020.0 44120.93399999599
23030.0 46030.98699999908
23040.0 47190.954500000116
23050.0 44273.82549999625
23060.0 46049.53449999749
23070.0 44888.38069999769
23080.0 47484.288499997994
23090.0 44251.27819999711
23100.0 48661.49850000177
23110.0 44654.669900000736
23120.0 45710.81590000195
23130.0 44625.47060000519
23140.0 43023.42270000188
23150.0 50710.17700000243
23160.0 45131.85559999758
23170.0 42505.4063000013
23180.0 49077.60469999843
23190.0 48505.51170000118
23200.0 43261.00220000027
23210.0 45913.12259999588
23220.0 36281.68899999879
23230.0 32721.03449999915
23240.0 40239.12900000057
23250.0 38173.39090000368
23260.0 39060.53449999875
23270.0 41043.574999998214
23280.0 38341.56200000055
23290.0 43894.06400000054
23300.0 35511.58749999863
23310.0 40535.539999999455
23320.0 44925.365499999374
23330.0 42325.94449999966
23340.0 41055.20999999871
23350.0 40027.35349999939
23360.0 42325.001499999074
23370.0 40336.266499997975
23380.0 42428.53000000007
23390.0 41947.07750000287
23400.0 40773.90800000526
23410.0 38242.74350000307
23420.0 45731.69849999902
23430.0 39468.20250000518
23440.0 39549.75849999699
23450.0 43000.26700000415
23460.0 41676.64750000166
23470.0 47265.18849999944
23480.0 45705.78399999594
23490.0 41126.33600000039
23500.0 42947.65349999775
23510.0 37502.92050000154
23520.0 33801.71149999874
23530.0 35428.65549999899
23540.0 36568.60549999856
23550.0 37326.339999997865
23560.0 37758.8410000022
23570.0 39400.67749999961
23580.0 34822.11999999611
23590.0 36888.14800000164
23600.0 39470.852999998584
23610.0 36985.298000001574
23620.0 37504.520500000785
23630.0 39582.81300000256
23640.0 40307.384000003796
23650.0 39306.234000001714
23660.0 39598.322999998934
23670.0 32720.53549999967
23680.0 39498.82500000038
23690.0 40094.13549999964
23700.0 38981.776000000835
23710.0 41019.91899999835
23720.0 37963.645400004694
23730.0 42240.96250000311
23740.0 39664.03049999931
23750.0 38412.17760000217
23760.0 34909.69699999767
23770.0 43561.28650000021
23780.0 35803.84929999805
23790.0 38847.45700000231
23800.0 37835.523499998715
23810.0 39871.808499996056
23820.0 33683.15900000418
23830.0 32764.264800001853
23840.0 37204.70300000015
23850.0 35198.24749999909
23860.0 30821.84769999476
23870.0 34809.26649999228
23880.0 36158.82299999927
23890.0 37367.970300000336
23900.0 38768.81300000159
23910.0 33366.94599999849
23920.0 31769.74969999407
23930.0 40922.72549999832
23940.0 35635.953499995
23950.0 36193.74900000006
23960.0 34464.291499995765
23970.0 35392.267899997256
23980.0 37072.32150000367
23990.0 36640.42049999919
24000.0 32550.878000001292
24010.0 34268.31199999884
24020.0 31219.366499998345
24030.0 37151.567699997235
24040.0 32848.06000000162
24050.0 33856.12049999924
24060.0 36064.283500000034
24070.0 31531.86500000357
24080.0 29555.19099999661
24090.0 33726.50000000389
24100.0 30319.33950000304
24110.0 34052.98950000256
24120.0 30803.074999998797
24130.0 30419.961000000283
24140.0 30685.218000000117
24150.0 36127.88849999878
24160.0 27234.310499997788
24170.0 30505.747000000592
24180.0 35279.92449999645
24190.0 25107.78599999862
24200.0 35941.91650000127
24210.0 30102.316000000676
24220.0 28767.755500001334
24230.0 30621.31950000283
24240.0 32607.668499998726
24250.0 27714.586500000492
24260.0 27771.515999999378
24270.0 28229.58250000455
24280.0 30337.253999998728
24290.0 33272.62750000302
24300.0 27795.31800000219
24310.0 25991.878499997252
24320.0 34431.89500000007
24330.0 25158.733500001686
24340.0 27208.967499998624
24350.0 31484.595500001073
24360.0 22495.929600000054
24370.0 24585.426500001056
24380.0 32584.78700000001
24390.0 29865.841000002856
24400.0 28228.03250000037
24410.0 26992.68750000111
24420.0 26372.807999998484
24430.0 26353.4990000017
24440.0 23589.4629999982
24450.0 32195.38500000272
24460.0 25282.68360000055
24470.0 24171.083900002555
24480.0 25099.041499999053
24490.0 28303.577000001038
24500.0 29498.84749999785
24510.0 24029.26409999656
24520.0 23010.359300000782
24530.0 22004.91794999971
24540.0 19581.039750003652
24550.0 28142.585
24560.0 28054.594499998813
24570.0 30884.766500000194
24580.0 28503.492999998452
24590.0 22067.030899995323
24600.0 23078.073300001506
24610.0 20663.503999999553
24620.0 28988.295999999813
24630.0 26847.280499999724
24640.0 29220.15549999943
24650.0 24725.979699998476
24660.0 24059.07169999838
24670.0 20284.780899999518
24680.0 22595.456899999444
24690.0 26236.31400000087
24700.0 22615.542800002404
24710.0 24863.93269999601
24720.0 24107.86050000356
24730.0 19829.5404000021
24740.0 19582.179199996142
24750.0 21513.809000002333
24760.0 28999.32409999934
24770.0 23406.508699996903
24780.0 21622.712200002938
24790.0 22722.843100000697
24800.0 22465.825499997893
24810.0 20718.22619999958
24820.0 20698.402700000686
24830.0 25453.341000001838
24840.0 25561.433000002773
24850.0 27402.9904999972
24860.0 21671.61740000047
24870.0 21065.746000000687
24880.0 20158.377099999176
24890.0 18619.630899999473
24900.0 17587.051499996836
24910.0 21447.310600000215
24920.0 24714.936499999705
24930.0 23242.62900000114
24940.0 23528.23350000002
24950.0 24810.634899997698
24960.0 21071.019599998475
24970.0 19206.692300001683
24980.0 19687.88920000132
24990.0 21368.656220815265
