#lam[Angstrom] flux[erg/cm2/s/A]
22280.0 145655.92000004798
22290.0 155791.4399999761
22300.0 151497.16000000015
22310.0 150379.07199998223
22320.0 155763.46000002485
22330.0 153633.6399999645
22340.0 153879.81265823782
22350.0 154742.35999995974
22360.0 155420.30000000555
22370.0 156032.22000000268
22380.0 150527.4400000283
22390.0 150549.29200001404
22400.0 156667.31999998994
22410.0 154496.69999997658
22420.0 152756.6200000294
22430.0 154751.87999999963
22440.0 148920.58000002496
22450.0 155872.68000002345
22460.0 153889.4999999746
22470.0 151100.899999953
22480.0 154087.5000000276
22490.0 151857.71999999887
22500.0 153485.86000000566
22510.0 153996.41999999605
22520.0 153056.90000000154
22530.0 153867.14000000185
22540.0 146340.15206183374
22550.0 152783.9899999969
22560.0 154491.19000000268
22570.0 150282.17000000307
22580.0 153157.57000001214
22590.0 151896.96999999802
22600.0 151525.37999998932
22610.0 145041.69600000436
22620.0 139863.86099993915
22630.0 143414.70899997055
22640.0 147585.45999999257
22650.0 141749.61600002658
22660.0 148098.73000000388
22670.0 151130.30759492872
22680.0 149426.9500000366
22690.0 149924.235443045
22700.0 147052.52173911763
22710.0 148946.65999998536
22720.0 149614.59000005352
22730.0 149495.40999999654
22740.0 146833.1800000281
22750.0 150085.25000000937
22760.0 148382.81772149165
22770.0 149020.84961440755
22780.0 147038.612373735
22790.0 148201.72531643487
22800.0 143262.48999996274
22810.0 139679.36835441826
22820.0 141417.17696203882
22830.0 145276.1367088938
22840.0 145994.49999998478
22850.0 147577.2100000205
22860.0 147892.25999999477
22870.0 147955.59000001854
22880.0 147428.89999999717
22890.0 145877.4700000055
22900.0 147955.01133500505
22910.0 144462.25399995834
22920.0 145268.77999997998
22930.0 108395.17799998188
22940.0 111289.42200008963
22950.0 126111.41600011621
22960.0 117662.09799994888
22970.0 125699.92599992629
22980.0 128359.06999992293
22990.0 130927.86400001237
23000.0 135475.42000000525
23010.0 131348.73800004736
23020.0 135228.42199995046
23030.0 134478.2159999805
23040.0 132922.42399998193
23050.0 131509.86999995235
23060.0 134211.34000002203
23070.0 133369.9020000796
23080.0 136463.02400005588
23090.0 132738.43399999704
23100.0 136315.69800000207
23110.0 132731.70599999785
23120.0 131308.74600003049
23130.0 132993.20799999032
23140.0 128361.57399994112
23150.0 138348.30000001698
23160.0 129908.72000007107
23170.0 132180.59200002014
23180.0 134782.45000001573
23190.0 135040.10599999028
23200.0 128631.91599999795
23210.0 132568.9479999919
23220.0 105949.83000002478
23230.0 101338.43400013066
23240.0 115867.37599997094
23250.0 113003.19600003984
23260.0 119214.86399996938
23270.0 120506.6780856435
23280.0 120311.21399998966
23290.0 126610.6220000988
23300.0 112904.13200010215
23310.0 121032.13599995029
23320.0 128578.45399995627
23330.0 125805.72600003393
23340.0 125038.21400002828
23350.0 118538.9779999437
23360.0 121234.79199994441
23370.0 121597.39199992627
23380.0 118520.8660000315
23390.0 125633.18199995556
23400.0 120641.3759999537
23410.0 120155.6000000273
23420.0 127932.17000001477
23430.0 121626.11799998654
23440.0 118235.02200007004
23450.0 118764.88599995771
23460.0 122784.68799998898
23470.0 125742.28800001676
23480.0 124734.11999991137
23490.0 118075.63800003097
23500.0 123138.76000002751
23510.0 116396.02799997023
23520.0 90164.63799999203
23530.0 97048.5120000292
23540.0 104331.35000007029
23550.0 106762.5660000096
23560.0 109406.59700009553
23570.0 114428.30900001258
23580.0 109854.96500000246
23590.0 112242.07899992331
23600.0 117333.5939999695
23610.0 113138.05400001914
23620.0 110127.73999995511
23630.0 116771.53999997141
23640.0 114761.33702777915
23650.0 116182.77400006144
23660.0 116956.7419999675
23670.0 108721.57999987363
23680.0 116267.91399997514
23690.0 118490.69600002957
23700.0 118490.54199997014
23710.0 118280.76399997517
23720.0 110276.88600003
23730.0 115706.17399996823
23740.0 110542.9840000361
23750.0 113067.87200000483
23760.0 110589.01200000671
23770.0 119430.09999998857
23780.0 109797.56199999349
23790.0 112027.00399990287
23800.0 113001.50400001043
23810.0 113066.54600001755
23820.0 99399.07199997807
23830.0 82052.90600004143
23840.0 99389.79400001568
23850.0 98094.04399999455
23860.0 96417.51400005167
23870.0 101034.10799997071
23880.0 106961.10200004664
23890.0 102674.16600007236
23900.0 104984.8980000611
23910.0 103257.75399992446
23920.0 96094.38399993145
23930.0 112390.18800001488
23940.0 104686.37999999349
23950.0 107029.67200000599
23960.0 102513.28199999982
23970.0 105422.91800006028
23980.0 106764.21600003784
23990.0 108460.31600008415
24000.0 98328.71200005994
24010.0 107337.59521406637
24020.0 100450.9610000086
24030.0 106342.70000003409
24040.0 99988.33900001174
24050.0 100107.5279999389
24060.0 105528.78299997067
24070.0 100933.98199996345
24080.0 95118.26100002069
24090.0 103743.99199998469
24100.0 97917.49200003658
24110.0 102662.8400000176
24120.0 97934.81696207501
24130.0 97248.54240502881
24140.0 79914.67499992417
24150.0 92741.28200010864
24160.0 85981.42399998687
24170.0 90224.5980000581
24180.0 101501.31500004343
24190.0 87043.85199992273
24200.0 103839.42700003213
24210.0 92969.00799996314
24220.0 93099.72999993153
24230.0 94593.86199990801
24240.0 102369.98600000046
24250.0 91027.94599998143
24260.0 92957.3939999383
24270.0 93079.37200001808
24280.0 90428.80500005891
24290.0 101043.53299998358
24300.0 93801.10100004323
24310.0 91325.35300007675
24320.0 101233.73399994432
24330.0 87981.7759999789
24340.0 92142.4999999502
24350.0 98227.69299995735
24360.0 86721.38500000876
24370.0 84326.9767001417
24380.0 97673.952000009
24390.0 96243.09199998285
24400.0 93245.16600002901
24410.0 91010.58399992698
24420.0 87420.67200004506
24430.0 92914.38200001552
24440.0 83746.9920000523
24450.0 94677.31799995733
24460.0 79179.42199996347
24470.0 78022.38599999041
24480.0 85464.37799997936
24490.0 84569.51999996323
24500.0 87423.52400000919
24510.0 82226.71600000249
24520.0 82762.1599999656
24530.0 84237.09399999978
24540.0 72350.3279999647
24550.0 88733.44800009261
24560.0 85326.12200002566
24570.0 87938.12599999688
24580.0 88940.38799998583
24590.0 82943.67400001641
24600.0 79282.47799997636
24610.0 77843.8260000709
24620.0 88645.34400002338
24630.0 87703.27599998494
24640.0 89110.06600007055
24650.0 81602.75000000022
24660.0 87606.47199995723
24670.0 78499.54800011711
24680.0 81530.44199991267
24690.0 85210.3539999494
24700.0 82214.985999917
24710.0 82239.2220000383
24720.0 84767.78000000167
24730.0 76558.73199995344
24740.0 77959.74408053816
24750.0 77758.7139999764
24760.0 89461.58199999966
24770.0 84519.45499996477
24780.0 75441.80999999482
24790.0 71957.69199996023
24800.0 72455.99700004645
24810.0 74989.86300001031
24820.0 75243.82599992018
24830.0 80635.84900003584
24840.0 70666.30599999752
24850.0 56312.19300001622
24860.0 54499.64599998583
24870.0 54679.17699998579
24880.0 54275.40400001734
24890.0 54433.70800000835
24900.0 53714.97099999846
24910.0 54879.212000008134
24920.0 56792.67699998992
24930.0 55879.0449999947
24940.0 55501.33300002317
24950.0 57390.58199998594
24960.0 56430.90799999721
24970.0 55924.42500001321
24980.0 54518.865999991205
24990.0 54960.773485610225
