#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 369963.4500000162
22020.0 370141.8599999908
22030.0 367182.47999999474
22040.0 365677.2899999846
22050.0 367710.62999999855
22060.0 339503.98000004457
22070.0 362786.68000002217
22080.0 359397.89000001724
22090.0 366401.6900000039
22100.0 364450.3000000003
22110.0 361897.87999999523
22120.0 364182.0600000159
22130.0 364231.8900000063
22140.0 363537.4900000015
22150.0 362702.8500000118
22160.0 352448.46000002103
22170.0 355628.19899243495
22180.0 360428.1600000143
22190.0 361011.81999999826
22200.0 359767.520000003
22210.0 358884.7999999963
22220.0 359126.2799999998
22230.0 357597.18860758963
22240.0 356870.00000000885
22250.0 357153.3799999937
22260.0 348362.160000068
22270.0 355230.32000000787
22280.0 352304.2600000346
22290.0 354920.539999997
22300.0 351924.37999998644
22310.0 352952.45999999443
22320.0 352296.19999999914
22330.0 352662.5399999993
22340.0 350814.08860758983
22350.0 351248.30000000243
22360.0 350831.4999999989
22370.0 350067.31999999785
22380.0 341805.34000000206
22390.0 344803.780000037
22400.0 348860.27999999805
22410.0 347487.4999999947
22420.0 342958.3200000498
22430.0 346102.39999999653
22440.0 345287.57999998645
22450.0 345351.38000001095
22460.0 345144.78000000113
22470.0 336970.6199999817
22480.0 342855.8999999972
22490.0 342615.7199999851
22500.0 343084.35999999836
22510.0 338971.0599999826
22520.0 338504.34000001947
22530.0 338680.8800000236
22540.0 326868.62371140136
22550.0 334945.04000003816
22560.0 336096.95999999094
22570.0 337457.0000000065
22580.0 337142.5800000079
22590.0 337753.5399999976
22600.0 336977.9999999977
22610.0 333304.47999998025
22620.0 326599.869999969
22630.0 333493.5700000051
22640.0 332449.97999998287
22650.0 329849.7999999783
22660.0 332990.3500000072
22670.0 332214.30379745865
22680.0 332667.52999999764
22690.0 331380.37341773306
22700.0 331575.00127877085
22710.0 323866.3700000056
22720.0 330158.20999999356
22730.0 329936.71000000293
22740.0 325020.06000003766
22750.0 327442.54999999667
22760.0 327005.6848101244
22770.0 327941.17737789906
22780.0 326401.3181818173
22790.0 324494.6987341777
22800.0 323390.2199999928
22810.0 304123.530379728
22820.0 321854.67215188046
22830.0 322574.87848104566
22840.0 323824.7800000053
22850.0 322481.4199999961
22860.0 319618.8099999981
22870.0 321854.5400000117
22880.0 321787.88000000495
22890.0 319839.15000002214
22900.0 321456.2984886636
22910.0 316590.8199999712
22920.0 319777.65999999666
22930.0 305457.49999998044
22940.0 310493.8800000184
22950.0 312713.16000001685
22960.0 307674.03999994847
22970.0 310727.9999999715
22980.0 313045.30000000785
22990.0 312935.6800000108
23000.0 313412.94000000623
23010.0 312685.28000003786
23020.0 312363.08000002085
23030.0 312515.61999998614
23040.0 311656.6599999759
23050.0 311032.7600000005
23060.0 311511.5799999985
23070.0 310827.5600000213
23080.0 310830.1800000322
23090.0 309743.6599999779
23100.0 310763.54000000353
23110.0 309076.32000001887
23120.0 308625.43999998947
23130.0 307476.03999998665
23140.0 303273.45999995334
23150.0 307617.3600000071
23160.0 304152.6599999981
23170.0 305607.9399999954
23180.0 302828.9399999967
23190.0 305822.44000001333
23200.0 305268.53999999876
23210.0 304800.14000000205
23220.0 290695.47999999835
23230.0 290846.98000009195
23240.0 296384.0799999987
23250.0 294340.799999983
23260.0 297276.1000000349
23270.0 296831.33375321334
23280.0 298416.2400000426
23290.0 298835.9700000127
23300.0 295055.39000010485
23310.0 295363.90000001166
23320.0 297994.11000001046
23330.0 295393.90000002395
23340.0 297341.5199999711
23350.0 290826.43000005756
23360.0 295711.8800000167
23370.0 294738.2499999987
23380.0 286575.80000000756
23390.0 296449.3499999902
23400.0 293450.32999996684
23410.0 293514.59000004735
23420.0 293609.58999996935
23430.0 293414.02999998064
23440.0 293736.08000000636
23450.0 291560.69999996456
23460.0 291030.23000000446
23470.0 292058.4999999936
23480.0 288853.05999999715
23490.0 290323.50999998243
23500.0 290215.76000000257
23510.0 289030.6899999898
23520.0 272284.5399999644
23530.0 278837.8900000111
23540.0 282188.240000023
23550.0 281835.4800000483
23560.0 283008.5799999742
23570.0 278306.6899999705
23580.0 282088.99000000255
23590.0 283247.7199999874
23600.0 283225.2299999756
23610.0 282279.890000048
23620.0 282507.23999999964
23630.0 283209.86999998684
23640.0 282135.8312342679
23650.0 282179.2000000187
23660.0 281207.8000000018
23670.0 280972.1199999745
23680.0 279583.5199999882
23690.0 278705.68000002054
23700.0 281544.05999998935
23710.0 279453.1999999897
23720.0 277078.93999999063
23730.0 274435.39999999193
23740.0 264433.0800000074
23750.0 277088.0400000247
23760.0 276555.640000001
23770.0 277954.479999981
23780.0 277775.34000000684
23790.0 277112.0599999963
23800.0 275908.620000019
23810.0 277228.74000000913
23820.0 268456.60000000737
23830.0 261147.72000008923
23840.0 259813.60000005408
23850.0 266552.07999998314
23860.0 259649.90000000643
23870.0 268655.940000012
23880.0 271858.9599999958
23890.0 268418.5400000404
23900.0 268572.74000000954
23910.0 270257.7400000063
23920.0 265982.17999999516
23930.0 270257.7600000398
23940.0 268027.6800000018
23950.0 266899.2400000073
23960.0 268406.28000003647
23970.0 266739.90000003146
23980.0 267206.33999996824
23990.0 267506.260000021
24000.0 262176.14000001346
24010.0 266137.4005037536
24020.0 264901.1800000031
24030.0 266748.80000001367
24040.0 265111.31000002683
24050.0 262695.0999999759
24060.0 265739.1300000291
24070.0 265235.08000001614
24080.0 262483.5199999695
24090.0 264529.6999999816
24100.0 263417.78999996674
24110.0 262990.5199999834
24120.0 262978.027848081
24130.0 259424.00632909796
24140.0 248940.47999999468
24150.0 247230.9900000404
24160.0 248012.29999998683
24170.0 257509.88000000856
24180.0 256881.31000002602
24190.0 255822.93999996685
24200.0 258216.52999997756
24210.0 256957.40999999293
24220.0 256486.9400000054
24230.0 254843.05999998163
24240.0 252977.90999995536
24250.0 254987.55999997043
24260.0 254420.35000002309
24270.0 254297.79000001086
24280.0 252958.9800000058
24290.0 254051.53000000148
24300.0 253447.84000000564
24310.0 252989.1900000602
24320.0 254933.00999999643
24330.0 248813.97000001548
24340.0 251372.800000037
24350.0 247756.9800000002
24360.0 251980.8200000199
24370.0 246808.94458435522
24380.0 252553.32000002064
24390.0 252158.83999998154
24400.0 250171.06000004406
24410.0 250850.00000001153
24420.0 250306.09999999194
24430.0 251237.91999999597
24440.0 246589.70000003526
24450.0 247114.86000000793
24460.0 240600.75999994704
24470.0 240365.0399999731
24480.0 245070.5199999775
24490.0 243702.05999995806
24500.0 240683.82000004937
24510.0 238608.639999989
24520.0 241876.51999997767
24530.0 243755.97999999425
24540.0 243695.34000000736
24550.0 239071.40000004892
24560.0 238509.00000001735
24570.0 231258.69999994108
24580.0 245519.50000001385
24590.0 242691.1200000142
24600.0 244782.6799999915
24610.0 243586.99999998894
24620.0 242424.74000001207
24630.0 242519.21999999462
24640.0 241479.84000000084
24650.0 238879.0199999759
24660.0 241599.0800000126
24670.0 241054.9400000148
24680.0 237400.33999998288
24690.0 231953.5599999894
24700.0 234337.6799999887
24710.0 238676.5800000258
24720.0 238192.1799999894
24730.0 232879.53999999134
24740.0 238992.7279596948
24750.0 236432.8899999737
24760.0 233828.89000002563
24770.0 237616.31999999416
24780.0 230166.15999996036
24790.0 232335.65000001993
24800.0 225684.26000005213
24810.0 233558.70000001826
24820.0 222854.97999999102
24830.0 232721.9099999984
24840.0 234682.72000000766
24850.0 233050.15000000875
24860.0 215724.2899999991
24870.0 228175.999999998
24880.0 228672.93000002217
24890.0 231143.3199999893
24900.0 231116.3399999864
24910.0 231031.62000000995
24920.0 228385.53999999614
24930.0 231012.88000000783
24940.0 227528.06000003562
24950.0 226448.49999998993
24960.0 228304.18000001233
24970.0 228845.21999998388
24980.0 227065.04000002105
24990.0 228159.19265144924
