#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 435492.71999999916
22150.0 434571.05000000703
22160.0 419165.490000019
22170.0 424411.9269521315
22180.0 432099.40000000346
22190.0 432096.1000000006
22200.0 431142.1800000024
22210.0 430229.81999999855
22220.0 429774.07999999885
22230.0 428771.36582278553
22240.0 427723.4000000011
22250.0 427505.39999999746
22260.0 421882.8800000315
22270.0 426051.2600000012
22280.0 423556.26000001014
22290.0 424835.219999998
22300.0 422524.4999999975
22310.0 423176.7599999994
22320.0 422105.71999999945
22330.0 422007.6800000009
22340.0 420658.3569620219
22350.0 420494.79999999976
22360.0 419624.69999999687
22370.0 419141.81999999686
22380.0 413140.8600000085
22390.0 415706.56000000914
22400.0 417368.72000000085
22410.0 416313.6199999995
22420.0 412923.200000018
22430.0 414496.51999999804
22440.0 414039.4600000003
22450.0 413356.7600000063
22460.0 412972.16000000073
22470.0 405637.5799999918
22480.0 410828.4799999983
22490.0 410473.0999999979
22500.0 410317.7199999995
22510.0 405916.45999998454
22520.0 404728.9800000185
22530.0 405422.2000000158
22540.0 394679.667525825
22550.0 400691.7900000265
22560.0 401652.0399999964
22570.0 404688.8800000035
22580.0 403537.6800000068
22590.0 403936.6399999984
22600.0 403302.38000000187
22610.0 400989.15999999444
22620.0 395132.9699999839
22630.0 400396.0700000007
22640.0 397367.0799999812
22650.0 396992.4099999939
22660.0 398703.8100000068
22670.0 398214.5898734159
22680.0 397952.1800000005
22690.0 396961.87594936986
22700.0 396703.99488490936
22710.0 386873.9900000134
22720.0 395140.31999999867
22730.0 394894.6399999992
22740.0 391043.790000014
22750.0 392647.26
22760.0 392137.8924050664
22770.0 392260.0616966602
22780.0 391124.3636363622
22790.0 389076.76835443155
22800.0 387232.489999996
22810.0 368192.0594936497
22820.0 386866.73924049654
22830.0 387157.3886076033
22840.0 387466.0000000005
22850.0 386500.59999999637
22860.0 384191.209999998
22870.0 385516.2400000067
22880.0 385115.7100000028
22890.0 382686.3600000121
22900.0 384268.944584382
22910.0 378235.01999998005
22920.0 382509.9799999977
22930.0 380562.9000000007
22940.0 381417.38000000257
22950.0 379671.13999999873
22960.0 375814.46000000264
22970.0 377230.5800000099
22980.0 378915.47999999893
22990.0 377439.2000000016
23000.0 377662.46000000124
23010.0 377502.73999999947
23020.0 376162.18000000354
23030.0 375738.39999999676
23040.0 375250.18000000325
23050.0 374405.359999999
23060.0 374456.04000000004
23070.0 373766.85999999876
23080.0 373233.08000000054
23090.0 372257.539999999
23100.0 371930.0799999997
23110.0 371330.3800000022
23120.0 370851.8800000013
23130.0 368510.2399999972
23140.0 366378.6399999835
23150.0 368283.9800000029
23160.0 367272.5799999939
23170.0 367354.6999999993
23180.0 364211.65999999474
23190.0 366641.0799999991
23200.0 366168.36000000173
23210.0 365426.9599999988
23220.0 364452.3600000002
23230.0 363949.15999999904
23240.0 363430.0200000007
23250.0 361277.37999999843
23260.0 362527.139999999
23270.0 362024.78337531385
23280.0 361202.75
23290.0 360703.9500000024
23300.0 360197.44000000146
23310.0 358858.9800000079
23320.0 359219.74999999977
23330.0 357718.8199999967
23340.0 357997.2400000005
23350.0 352703.37000001816
23360.0 356584.7800000045
23370.0 355869.44000000024
23380.0 347713.19999998086
23390.0 355156.60000000073
23400.0 354039.6199999953
23410.0 353899.6400000005
23420.0 353492.5199999993
23430.0 352915.1000000008
23440.0 351587.579999997
23450.0 351326.4399999974
23460.0 350503.6300000038
23470.0 349931.9999999993
23480.0 348735.829999998
23490.0 349157.36000000185
23500.0 347962.6500000005
23510.0 348011.8100000014
23520.0 347464.54999999976
23530.0 347240.3899999993
23540.0 346490.0399999991
23550.0 346098.9199999989
23560.0 345652.8699999979
23570.0 340271.1000000049
23580.0 343805.71999999863
23590.0 344104.4800000002
23600.0 342777.2599999998
23610.0 342099.69000000565
23620.0 342460.38000000204
23630.0 341672.79999999865
23640.0 341145.6045340041
23650.0 340847.6000000009
23660.0 339923.33999999706
23670.0 339220.15999999933
23680.0 338385.8599999956
23690.0 337465.67999999895
23700.0 337615.52000000403
23710.0 336606.5399999995
23720.0 335307.3600000036
23730.0 331873.480000002
23740.0 326849.0999999994
23750.0 333718.5200000004
23760.0 333353.6199999989
23770.0 333949.3399999993
23780.0 333595.8999999995
23790.0 333150.2400000003
23800.0 332369.6799999996
23810.0 331986.9200000018
23820.0 331573.80000000045
23830.0 329937.2000000039
23840.0 323145.96000000444
23850.0 327924.9599999954
23860.0 319968.8200000041
23870.0 328458.8399999994
23880.0 328308.55999999936
23890.0 327507.21999999956
23900.0 327371.4600000002
23910.0 326949.6999999994
23920.0 325042.75999999465
23930.0 325852.6400000007
23940.0 325462.6800000011
23950.0 323741.5999999944
23960.0 324504.7399999996
23970.0 323803.1400000005
23980.0 322557.63999999576
23990.0 321013.74000001274
24000.0 319925.52000000403
24010.0 321234.07682619634
24020.0 320843.6299999992
24030.0 320193.44999999873
24040.0 319474.7100000004
24050.0 318245.5599999971
24060.0 319338.1600000011
24070.0 318706.4000000013
24080.0 317547.9000000011
24090.0 317738.4299999996
24100.0 317416.8999999993
24110.0 316366.9900000013
24120.0 315598.96075949597
24130.0 315243.17974683555
24140.0 313813.1700000006
24150.0 308249.66000000027
24160.0 308402.9099999985
24170.0 312745.1900000013
24180.0 312702.0500000015
24190.0 312385.2499999992
24200.0 311732.54000000143
24210.0 311645.2400000008
24220.0 310465.3099999988
24230.0 309659.9500000004
24240.0 307086.829999996
24250.0 309351.76
24260.0 307809.8600000011
24270.0 307039.5599999991
24280.0 307137.55999999936
24290.0 305552.7399999966
24300.0 306227.64000000013
24310.0 306197.080000001
24320.0 306189.2799999992
24330.0 303606.4000000093
24340.0 303381.4000000027
24350.0 300341.1399999985
24360.0 303699.2400000034
24370.0 300268.47355163004
24380.0 303306.4399999994
24390.0 302720.6000000002
24400.0 302149.8600000006
24410.0 301634.81999999937
24420.0 300298.98000000353
24430.0 300401.33999999694
24440.0 299932.29999999865
24450.0 299710.08000000205
24460.0 298542.1599999961
24470.0 298033.70000000077
24480.0 297484.4399999998
24490.0 296712.79999999475
24500.0 295222.26000000315
24510.0 293349.7000000004
24520.0 293783.0799999987
24530.0 294625.0799999988
24540.0 295515.41999999946
24550.0 290187.9200000176
24560.0 290019.0599999958
24570.0 282365.6999999901
24580.0 294076.58000000176
24590.0 293629.800000001
24600.0 293345.8799999994
24610.0 292900.27999999863
24620.0 291958.58000000054
24630.0 290837.2399999983
24640.0 291233.0600000002
24650.0 288821.1199999947
24660.0 289294.88000000117
24670.0 289241.24000000174
24680.0 287637.5399999983
24690.0 282666.2999999991
24700.0 283684.920000001
24710.0 287051.6200000008
24720.0 286564.2400000006
24730.0 281296.80000000715
24740.0 286183.5831234247
24750.0 285544.28999999963
24760.0 283344.6299999989
24770.0 284429.0499999978
24780.0 283424.08999999706
24790.0 284348.3700000009
24800.0 275650.23000000924
24810.0 283153.34000000055
24820.0 270929.0400000004
24830.0 282735.70000000135
24840.0 282436.3200000006
24850.0 281379.27000000025
24860.0 264537.0100000008
24870.0 277192.08999999875
24880.0 277830.12999999773
24890.0 278318.2800000005
24900.0 277935.47999999847
24910.0 278529.1800000006
24920.0 276579.5400000004
24930.0 277153.97999999963
24940.0 276237.9800000015
24950.0 273823.75999999477
24960.0 275877.31999999983
24970.0 275403.08999999886
24980.0 273059.7500000035
24990.0 274393.94339622627
