#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 433220.6000000046
22130.0 432981.4000000013
22140.0 432174.89000000176
22150.0 431384.1500000033
22160.0 412294.9600000257
22170.0 419518.8564231667
22180.0 429064.4600000029
22190.0 428799.8999999999
22200.0 427759.7200000022
22210.0 426955.1999999994
22220.0 426458.8999999993
22230.0 425512.07341772364
22240.0 424671.1200000049
22250.0 424357.0599999989
22260.0 420533.3400000256
22270.0 422922.56000000105
22280.0 421092.08000001556
22290.0 421660.6999999997
22300.0 419164.4599999901
22310.0 419983.7999999991
22320.0 419023.5199999976
22330.0 418851.7600000002
22340.0 417592.21392404806
22350.0 417156.48000000033
22360.0 416016.7799999963
22370.0 415962.4199999997
22380.0 411692.9600000058
22390.0 413312.2800000058
22400.0 414067.0800000001
22410.0 413057.4400000002
22420.0 410696.98000001826
22430.0 411457.41999999876
22440.0 411026.1599999982
22450.0 409860.3600000057
22460.0 409910.60000000056
22470.0 405026.139999993
22480.0 408041.42000000086
22490.0 407488.9599999984
22500.0 407272.7599999994
22510.0 401864.61999997095
22520.0 400774.56000002427
22530.0 401762.28000002255
22540.0 396729.2796392232
22550.0 397214.9300000183
22560.0 397718.1900000045
22570.0 401785.6400000076
22580.0 399344.8600000093
22590.0 400481.06999999844
22600.0 399962.37000000087
22610.0 398603.15999999293
22620.0 394519.6199999818
22630.0 397748.3900000002
22640.0 392883.65999996004
22650.0 395241.7899999921
22660.0 395067.2200000093
22670.0 395420.64177215
22680.0 394845.1499999993
22690.0 394179.2607594986
22700.0 393894.83248081827
22710.0 384303.8200000285
22720.0 392318.7099999975
22730.0 391914.4799999995
22740.0 389298.0200000176
22750.0 390004.7599999984
22760.0 389472.78101266036
22770.0 389356.06298200635
22780.0 388366.5164141394
22790.0 386097.43544303096
22800.0 385096.9199999854
22810.0 375967.9544303646
22820.0 384996.5417721427
22830.0 384271.402531654
22840.0 384723.3600000032
22850.0 383903.91999999643
22860.0 381998.2399999981
22870.0 382707.50000000425
22880.0 382082.60000000277
22890.0 378521.0300000247
22900.0 381240.95591939444
22910.0 373618.05999997945
22920.0 379761.71999999875
22930.0 377565.74000000244
22940.0 378623.18000000063
22950.0 376266.579999996
22960.0 374442.28000000404
22970.0 375717.00000001583
22980.0 375743.61999999767
22990.0 373858.05999999796
23000.0 374767.9800000007
23010.0 374443.80000000086
23020.0 372623.7600000038
23030.0 372143.41999999294
23040.0 372364.56000000064
23050.0 371319.1999999996
23060.0 371279.8800000014
23070.0 370762.2
23080.0 370288.4199999999
23090.0 368418.96000000235
23100.0 368905.8999999998
23110.0 368387.96000000136
23120.0 367831.36
23130.0 364122.0399999927
23140.0 364347.5399999859
23150.0 365584.30000000005
23160.0 364567.4999999957
23170.0 364339.9999999984
23180.0 361881.71999999264
23190.0 363488.2999999997
23200.0 362920.34000000055
23210.0 362131.0999999992
23220.0 361487.29999999935
23230.0 360927.0399999996
23240.0 360249.4000000008
23250.0 358562.4399999948
23260.0 359081.65999999945
23270.0 358581.88539042784
23280.0 357785.1399999996
23290.0 357112.7799999999
23300.0 356497.91000000015
23310.0 355427.98000000545
23320.0 355261.3199999998
23330.0 353984.649999999
23340.0 353908.1200000001
23350.0 349843.8300000158
23360.0 352129.1300000026
23370.0 351347.5399999998
23380.0 345055.309999984
23390.0 349874.9300000003
23400.0 348632.34999999776
23410.0 348049.2799999998
23420.0 347262.59999999957
23430.0 346545.05999999994
23440.0 346334.9199999949
23450.0 347779.3599999979
23460.0 346615.3700000015
23470.0 345926.76999999833
23480.0 344784.18999999674
23490.0 344830.1599999986
23500.0 343364.02000000264
23510.0 343154.67000000057
23520.0 342631.6700000004
23530.0 342204.46999999986
23540.0 341572.52999999956
23550.0 340830.33999999944
23560.0 340176.6300000001
23570.0 336695.9800000081
23580.0 338564.8099999982
23590.0 338570.23000000033
23600.0 337648.07999999844
23610.0 336727.9500000046
23620.0 336684.12
23630.0 336029.50999999954
23640.0 335462.3274559191
23650.0 334945.66000000027
23660.0 334423.23999999854
23670.0 333525.34000000014
23680.0 332800.51999999845
23690.0 332094.7399999985
23700.0 332147.620000002
23710.0 331368.57999999897
23720.0 330320.10000000073
23730.0 328664.3800000015
23740.0 322052.35999999865
23750.0 329067.0399999996
23760.0 328477.43999999674
23770.0 328619.81999999983
23780.0 328134.6600000006
23790.0 327532.34000000043
23800.0 326645.13999999897
23810.0 325967.8799999999
23820.0 325697.01999999944
23830.0 324609.40000000503
23840.0 320587.1000000094
23850.0 323853.41999999573
23860.0 319640.3600000104
23870.0 323654.58000000124
23880.0 323130.01999999955
23890.0 322143.9
23900.0 321544.92000000004
23910.0 320636.3599999994
23920.0 319393.419999995
23930.0 319888.33999999997
23940.0 319922.3400000011
23950.0 319094.9199999942
23960.0 319594.95999999973
23970.0 319146.3599999996
23980.0 317094.5399999975
23990.0 316236.8400000158
24000.0 315490.14000000973
24010.0 315586.4017632238
24020.0 314404.6599999976
24030.0 313463.1999999988
24040.0 312795.540000004
24050.0 313405.39999999636
24060.0 314401.66000000027
24070.0 314323.76000000164
24080.0 313262.51000000304
24090.0 313781.45999999985
24100.0 313316.30999999976
24110.0 312316.69000000093
24120.0 310845.0531645594
24130.0 310421.1810126587
24140.0 308792.95999999926
24150.0 303194.3199999988
24160.0 303350.09999999875
24170.0 307166.4900000004
24180.0 307809.3300000001
24190.0 308260.7499999991
24200.0 308153.9100000012
24210.0 308359.31000000064
24220.0 307707.18999999895
24230.0 307191.6800000041
24240.0 305144.9299999963
24250.0 306378.84000000043
24260.0 304928.95999999985
24270.0 303446.3600000015
24280.0 302825.9399999998
24290.0 300203.95000000217
24300.0 298832.6600000014
24310.0 298316.629999999
24320.0 299426.7099999999
24330.0 299245.9100000024
24340.0 299176.84000000154
24350.0 298330.5199999992
24360.0 300225.63000000804
24370.0 298796.1108312293
24380.0 301223.15999999974
24390.0 300569.3600000014
24400.0 300185.1400000001
24410.0 299530.23999999923
24420.0 297125.44000000716
24430.0 297660.5999999984
24440.0 296568.15999999875
24450.0 295409.8000000006
24460.0 293330.47999999666
24470.0 290891.18000000186
24480.0 288268.1000000037
24490.0 288365.4599999968
24500.0 289683.5000000042
24510.0 288934.4799999993
24520.0 291581.20000000234
24530.0 292655.79999999667
24540.0 293673.0000000012
24550.0 290429.0000000171
24560.0 292217.39999999444
24570.0 285802.8399999813
24580.0 293066.2600000004
24590.0 292515.1999999995
24600.0 292192.23999999976
24610.0 291581.2799999998
24620.0 290591.7599999999
24630.0 288087.29999999306
24640.0 288889.30000000016
24650.0 286390.93999999354
24660.0 285480.30000000144
24670.0 283609.9800000002
24680.0 280106.49999999895
24690.0 273075.7199999958
24700.0 275767.4000000015
24710.0 280469.1400000007
24720.0 282084.45999999973
24730.0 280134.14000000927
24740.0 283913.78085642203
24750.0 284038.27000000107
24760.0 282791.5600000039
24770.0 283946.5599999979
24780.0 283495.9099999939
24790.0 284212.99000000145
24800.0 278698.08000001113
24810.0 283506.6300000012
24820.0 276599.6700000062
24830.0 282685.5300000005
24840.0 282247.7800000012
24850.0 281492.7599999994
24860.0 272022.52
24870.0 277863.4699999981
24880.0 277143.4900000085
24890.0 275633.36000000365
24900.0 274736.5900000037
24910.0 274763.3000000011
24920.0 271673.5500000003
24930.0 268843.89000000025
24940.0 263609.52000000054
24950.0 261472.82999999396
24960.0 267311.87000000046
24970.0 269854.9899999993
24980.0 268588.35000000574
24990.0 272072.9493545165
