#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1162489.976251723
11350.0 1170110.1048736605
11360.0 1173968.6007363435
11370.0 1143886.1336471573
11380.0 1131001.9734829532
11390.0 1141000.7224765809
11400.0 1107690.2817861503
11410.0 1155819.2245601055
11420.0 1127022.6111635063
11430.0 1158580.4719774264
11440.0 1107916.0617686533
11450.0 1157111.1367784254
11460.0 1157889.9854634164
11470.0 1140100.1695984013
11480.0 1130430.2117197942
11490.0 1151132.5599855622
11500.0 1153649.978079801
11510.0 1154158.7060926356
11520.0 1150428.966841589
11530.0 1148760.6160313005
11540.0 1144990.7406706223
11550.0 1144234.0377593806
11560.0 1143995.1576832088
11570.0 1145480.2791983918
11580.0 1143557.0418079353
11590.0 1084772.153091209
11600.0 1133318.7744974606
11610.0 1016252.0088343892
11620.0 1137366.775800304
11630.0 1131420.7184784466
11640.0 1059584.5721717621
11650.0 1131718.5589159804
11660.0 1133503.977485103
11670.0 1126299.8964934796
11680.0 1123130.6292513637
11690.0 1052365.7302378854
11700.0 1125184.5713316132
11710.0 1119691.959473622
11720.0 1119837.9646219835
11730.0 1121933.5643563876
11740.0 1115414.7703235669
11750.0 1116520.5581921856
11760.0 1117567.4037008304
11770.0 1085116.3964426573
11780.0 1041154.1482731903
11790.0 1104638.4808881069
11800.0 1101480.6994542007
11810.0 1093735.3672773982
11820.0 1074786.106663237
11830.0 942531.8692233721
11840.0 1088071.707583217
11850.0 1098685.2127153885
11860.0 1098894.9819346436
11870.0 1096742.3603279574
11880.0 959144.5923984353
11890.0 1063931.4447709047
11900.0 1093722.0921546265
11910.0 1091937.594726976
11920.0 1094052.1670050446
11930.0 1093331.7699522187
11940.0 1089094.1470099508
11950.0 1065420.100300885
11960.0 1053985.6514172035
11970.0 949146.405937081
11980.0 1022213.7427593091
11990.0 1035658.8714227303
12000.0 1076207.024609617
12010.0 1076365.3403746055
12020.0 1073249.5233821382
12030.0 1010588.0692896267
12040.0 1061997.877716418
12050.0 1068979.2372685042
12060.0 1070337.2483428654
12070.0 1058632.812089261
12080.0 948372.986805636
12090.0 1027791.6427045903
12100.0 1039266.3653888567
12110.0 1060686.8293428272
12120.0 1062852.643219226
12130.0 1062383.978069225
12140.0 1064037.2526046727
12150.0 1062500.7750406414
12160.0 1060666.1073517208
12170.0 1054693.8508347445
12180.0 1058758.0441314392
12190.0 1051926.2774809317
12200.0 1051158.1838644238
12210.0 1050639.2248470515
12220.0 1053069.8268108913
12230.0 1048727.7322425237
12240.0 1048582.2224835104
12250.0 1049360.885088376
12260.0 1046397.731616214
12270.0 1023801.5028242635
12280.0 1044224.1424725454
12290.0 1044834.8978950584
12300.0 1042544.0991778807
12310.0 1040598.4080360067
12320.0 1036879.7726517788
12330.0 1034522.4263405383
12340.0 1029967.0836367465
12350.0 1035820.3886335794
12360.0 1024535.4458898931
12370.0 1031362.9752658358
12380.0 1033634.1747878072
12390.0 1026908.7191466296
12400.0 1023907.1438833305
12410.0 1024798.7425013531
12420.0 1009620.5937326022
12430.0 1003046.1193633695
12440.0 1022442.4906425604
12450.0 1023215.9318280296
12460.0 1021494.8692890845
12470.0 1017696.3618475816
12480.0 1018220.2491072423
12490.0 1018302.8274277138
12500.0 1017714.3140505303
12510.0 1008567.9579773513
12520.0 981214.8254670922
12530.0 1001488.0336305005
12540.0 1012529.3077917637
12550.0 1010476.180137012
12560.0 1001667.504155011
12570.0 1055189.878472201
12580.0 1005512.0154558036
12590.0 1005368.1847098824
12600.0 1001282.7849806148
12610.0 1001650.148606637
12620.0 1000166.883283579
12630.0 1000576.8627036429
12640.0 983115.6300298114
12650.0 993065.257388036
12660.0 998162.5216226821
12670.0 988438.883467866
12680.0 978087.8600818358
12690.0 996572.438732306
12700.0 992098.5956891039
12710.0 990738.2178182153
12720.0 993162.0224995344
12730.0 990726.4513068288
12740.0 969953.1008392116
12750.0 987016.7762817612
12760.0 987654.8383619955
12770.0 985584.3548717396
12780.0 984280.3737806713
12790.0 983558.0971747498
12800.0 981496.438521352
12810.0 969206.509585293
12820.0 943838.2013727382
12830.0 951505.6087545512
12840.0 971460.2912620337
12850.0 957904.5498533135
12860.0 973852.9190838435
12870.0 972850.0233809558
12880.0 959308.0288844606
12890.0 968121.8954710596
12900.0 903027.0519895472
12910.0 946276.9403254746
12920.0 960183.8600861004
12930.0 962353.8371369418
12940.0 958765.2235843998
12950.0 965166.8140455857
12960.0 961269.7525043497
12970.0 958221.3631070378
12980.0 936963.9779810911
12990.0 958848.7647172075
13000.0 957768.1778251206
13010.0 949270.1008767232
13020.0 956720.9520187374
13030.0 941747.9603794848
13040.0 951573.3986535019
13050.0 954019.7030267854
13060.0 947845.0879244246
13070.0 950753.6112804667
13080.0 943659.9275182608
13090.0 946177.7685280599
13100.0 941987.8336864727
13110.0 937720.3447781734
13120.0 797291.835071245
13130.0 882087.057162482
13140.0 923766.7719148716
13150.0 802036.0392112208
13160.0 930521.4505249608
13170.0 938717.304564928
13180.0 931670.908629854
13190.0 939422.3690554932
13200.0 927190.3792865365
13210.0 943658.815139734
13220.0 932306.2681906847
13230.0 937362.552733599
13240.0 935349.6472416739
13250.0 931180.1450134078
13260.0 929119.2967431262
13270.0 925594.5046120198
13280.0 914996.5667731006
13290.0 879953.3217701549
13300.0 924367.1373252439
13310.0 919085.7284423829
13320.0 848932.0909062686
13330.0 920580.3053745442
13340.0 922557.5065946466
13350.0 915164.1048796318
13360.0 922238.1019891179
13370.0 920542.4806868288
13380.0 915961.6637156314
13390.0 898739.103665231
13400.0 904298.4951422483
13410.0 915569.6397527048
13420.0 905287.8861643678
13430.0 916002.2525063336
13440.0 915413.2291991949
13450.0 913869.4056622776
13460.0 912015.797332163
13470.0 911531.9292212054
13480.0 912407.6796261529
13490.0 907887.6518204678
13500.0 892898.9283391129
13510.0 909488.804673629
13520.0 905148.0213854081
13530.0 908153.078960708
13540.0 906256.0485177474
13550.0 891413.3052055319
13560.0 893071.1620352529
13570.0 890568.105827739
13580.0 902469.4675073297
13590.0 890634.7508897673
13600.0 879269.1453750368
13610.0 900785.2744633893
13620.0 897400.6769401595
13630.0 858509.1799449031
13640.0 867871.2942809209
13650.0 895055.2219234873
13660.0 896160.4220763323
13670.0 888226.2748998624
13680.0 882009.1880373225
13690.0 892251.7378928172
13700.0 891568.6053527012
13710.0 890929.6653105704
13720.0 885459.6263510187
13730.0 879691.130316829
13740.0 887590.90141181
13750.0 892220.0082104808
13760.0 873538.5474723715
13770.0 885550.7341242305
13780.0 884322.0754076574
13790.0 881924.6645240888
13800.0 886274.7145600917
13810.0 882670.6640975648
13820.0 875657.180353608
13830.0 881519.8936039987
13840.0 881591.789059717
13850.0 851179.5070513603
13860.0 842929.1648086698
13870.0 874987.7075056556
13880.0 876527.6413054878
13890.0 874315.4513568375
13900.0 857784.1557042924
13910.0 848951.9429731031
13920.0 858340.457108344
13930.0 861917.1043181733
13940.0 869409.7506859506
13950.0 858140.418736962
13960.0 869686.1367441108
13970.0 859254.4579184661
13980.0 861970.0475373776
13990.0 864366.3918157849
14000.0 828897.4709214284
14010.0 839324.2364348534
14020.0 866622.3399826165
14030.0 860324.7550911482
14040.0 854236.7292828374
14050.0 864136.9831392996
14060.0 854333.3302599018
14070.0 856307.4998010993
14080.0 844670.1506901128
14090.0 858386.8889645785
14100.0 850764.8601983692
14110.0 851151.1246509975
14120.0 834869.5799986176
14130.0 827900.9592554092
14140.0 851499.9870301258
14150.0 852634.5194473007
14160.0 841570.314908901
14170.0 848886.4563657792
14180.0 840275.8743012738
14190.0 845938.283398742
14200.0 839937.7783135417
14210.0 838333.168759215
14220.0 834892.707880273
14230.0 835302.467419321
14240.0 801125.1661360667
14250.0 801751.3333392794
14260.0 784675.7325078569
14270.0 778217.7871267708
14280.0 822422.2030867551
14290.0 784999.4402565417
14300.0 836428.7299426046
14310.0 819696.0103336853
14320.0 835243.3805412648
14330.0 842709.6011378318
14340.0 830169.6637494899
14350.0 826152.0295177706
14360.0 836382.0782400253
14370.0 830576.7329386118
14380.0 838200.4984444574
14390.0 830796.7264720559
14400.0 757672.6556934769
14410.0 828124.6314216113
14420.0 824658.3706195224
14430.0 827488.6897639433
14440.0 796906.3117550563
14450.0 831101.8778472816
14460.0 819997.9357412923
14470.0 828461.2721175742
14480.0 812948.5590101932
14490.0 821784.2019390995
14500.0 804531.4690375162
14510.0 764966.1832093745
14520.0 812205.6289190624
14530.0 819063.5952587595
14540.0 810740.2269092035
14550.0 790314.3236024093
14560.0 790207.4536463309
14570.0 797157.7325770658
14580.0 819937.7940267349
14590.0 811798.5184810169
14600.0 797215.6658195225
14610.0 790231.5415724062
14620.0 805127.3084012718
14630.0 803736.1515925656
14640.0 810949.5340144781
14650.0 761435.4128167734
14660.0 803793.2064598181
14670.0 802581.1238873721
14680.0 805101.7634786043
14690.0 796575.016884299
14700.0 776374.644650856
14710.0 793901.4832490798
14720.0 783438.4750367054
14730.0 808930.3822247745
14740.0 800794.8133988339
14750.0 769352.0568775279
14760.0 806782.4789187509
14770.0 787781.8171754183
14780.0 793276.8737041288
14790.0 809668.159705749
14800.0 793857.5847539009
14810.0 793609.5968373528
14820.0 795429.3468295156
14830.0 754755.5580735314
14840.0 795430.8082111831
14850.0 786796.5029308525
14860.0 774942.4589862169
14870.0 715019.5988257787
14880.0 590754.6291547391
14890.0 760779.2331785262
14900.0 774992.071646291
14910.0 778321.4487051812
14920.0 797604.5200715602
14930.0 794649.7690729368
14940.0 797298.3392681417
14950.0 792476.8155008373
14960.0 768767.4568877644
14970.0 785339.4370706164
14980.0 782343.0439276715
14990.0 781685.9744314209
15000.0 769880.139481344
15010.0 755780.5646747292
15020.0 627651.6655341452
15030.0 626294.5320680388
15040.0 590238.5060928061
15050.0 624687.4547075427
15060.0 762057.4417270526
15070.0 783733.33328928
15080.0 759464.8360581731
15090.0 783799.9411483519
15100.0 778206.8733573896
15110.0 791198.8278057822
15120.0 764966.0162341868
15130.0 777075.2012636268
15140.0 773257.812405968
15150.0 780177.6204280593
15160.0 755513.1419779056
15170.0 784584.7188930337
15180.0 781003.5502169994
15190.0 784792.747803811
15200.0 780162.5448303274
15210.0 748527.1038988348
15220.0 738981.9644450538
15230.0 782844.0428415993
15240.0 772939.3375048874
15250.0 779059.9230588158
15260.0 762891.9103157319
15270.0 782238.3635067133
15280.0 766339.4132697377
15290.0 722111.7433577019
15300.0 751836.1922563366
15310.0 781788.320244449
15320.0 775883.2920932407
15330.0 754723.9152882233
15340.0 750316.5967490051
15350.0 787746.1882437575
15360.0 782413.543472142
15370.0 769220.5000223798
15380.0 753750.1291092256
15390.0 747264.4648641848
15400.0 749216.2688810235
15410.0 767626.8413264558
15420.0 762536.5155462669
15430.0 758771.9310495403
15440.0 781952.497090378
15450.0 781729.1220240842
15460.0 771407.1834706883
15470.0 775384.4200023584
15480.0 775383.6571659254
15490.0 771918.304823966
15500.0 765979.071238813
15510.0 760362.01298099
15520.0 775692.1660223537
15530.0 752065.7900329845
15540.0 723534.5645387971
15550.0 770953.4038596858
15560.0 745502.9197691081
15570.0 745703.4008428211
15580.0 767531.899314042
15590.0 735215.7513683224
15600.0 763386.1277004192
15610.0 767503.4371429498
15620.0 705989.8486586893
15630.0 713486.1938961229
15640.0 759288.0931893351
15650.0 743255.8964383082
15660.0 731680.7575153366
15670.0 750481.6910893029
15680.0 743906.9889742024
15690.0 734644.0189093472
15700.0 754330.5066155507
15710.0 760124.3595797371
15720.0 695642.5317946725
15730.0 731844.2248304475
15740.0 645794.5034536866
15750.0 615006.8094165928
15760.0 651657.1672381783
15770.0 581673.9707284331
15780.0 723696.016766843
15790.0 743636.5258174231
15800.0 749541.0993157018
15810.0 752151.9248373936
15820.0 661268.0636770973
15830.0 737062.4503386206
15840.0 741471.9315563206
15850.0 753911.0308039243
15860.0 740691.6175402519
15870.0 712965.3021268164
15880.0 699283.2746551865
15890.0 623310.8078390594
15900.0 715605.500987115
15910.0 691438.0969227792
15920.0 741860.9881904818
15930.0 742505.4195703936
15940.0 740343.1783540449
15950.0 732662.1641847827
15960.0 677501.4508935949
15970.0 736950.8162994359
15980.0 719882.0631185854
15990.0 747454.5284740061
16000.0 742306.7327270859
16010.0 710003.8559967789
16020.0 743543.1870795223
16030.0 744456.478529552
16040.0 693519.0461579015
16050.0 736248.7752664398
16060.0 702493.5736335705
16070.0 718550.1956821674
16080.0 738186.1103115965
16090.0 715940.8557649412
16100.0 684280.736675112
16110.0 739875.4651243889
16120.0 727882.529488886
16130.0 725700.9527666105
16140.0 692906.991907571
16150.0 635464.6965073722
16160.0 625640.307302736
16170.0 721953.694750871
16180.0 718658.8852890284
16190.0 690137.9118567258
16200.0 591291.2153280484
16210.0 693723.5999993804
16220.0 713454.9110871778
16230.0 701759.510462109
16240.0 705191.9839920335
16250.0 714552.7707681811
16260.0 722248.874911749
16270.0 727925.8805045818
16280.0 728672.4997891791
16290.0 718987.4592711384
16300.0 718801.8237742209
16310.0 708304.3749777235
16320.0 690706.5723824144
16330.0 708299.9109069471
16340.0 722212.5055937419
16350.0 704256.3711071253
16360.0 693723.8373148972
16370.0 696917.7648415128
16380.0 659808.4441971084
16390.0 689848.5390500433
16400.0 673324.6046570966
16410.0 698335.4411517086
16420.0 715176.6613760617
16430.0 710209.4921081865
16440.0 655685.5883415692
16450.0 674762.9572357521
16460.0 743270.124735629
16470.0 690172.7162907192
16480.0 692632.5478714986
16490.0 646616.7121808147
16500.0 703946.1118201195
16510.0 698679.0889797674
16520.0 685504.8622699989
16530.0 685746.1914624993
16540.0 677602.861773921
16550.0 689817.3814751568
16560.0 671873.2686855106
16570.0 693926.8263402224
16580.0 681795.2316009474
16590.0 684538.4472494258
16600.0 693389.0166576843
16610.0 676853.9343530925
16620.0 679723.5378845755
16630.0 667997.8159769798
16640.0 668669.6493571356
16650.0 648446.7608446112
16660.0 665261.1678912494
16670.0 664759.4853240243
16680.0 655540.508556582
16690.0 675600.8031839281
16700.0 670006.6434972143
16710.0 643781.0402947721
16720.0 557863.2007326374
16730.0 656381.891127265
16740.0 656574.9988968952
16750.0 518189.3046733172
16760.0 605965.6091858197
16770.0 660415.5129872187
16780.0 665374.7501293139
16790.0 669849.5417391477
16800.0 663443.3895473208
16810.0 660787.1894105476
16820.0 639774.6467141965
16830.0 655434.499377048
16840.0 653967.101892938
16850.0 658217.4338081023
16860.0 642659.5700362179
16870.0 639337.0948415429
16880.0 642899.2639625885
16890.0 644108.2975819523
16900.0 616935.7021395129
16910.0 636320.811762782
16920.0 650413.7302464569
16930.0 646825.8828919439
16940.0 650147.2406259044
16950.0 644862.5383423225
16960.0 643459.292151126
16970.0 630651.984705245
16980.0 638599.4325349284
16990.0 631351.0084215268
17000.0 613402.4861793368
17010.0 608419.7935396276
17020.0 629058.5583122747
17030.0 631866.0365491477
17040.0 634657.8922638395
17050.0 625267.4514824211
17060.0 625990.1018864354
17070.0 610221.9248955944
17080.0 623409.2056907661
17090.0 610119.0350982097
17100.0 555233.7081712043
17110.0 450773.97664746456
17120.0 584248.5197370216
17130.0 613044.1002785428
17140.0 618899.1427164723
17150.0 619513.8575488961
17160.0 605431.5964226978
17170.0 614219.0664866285
17180.0 614366.3189558533
17190.0 614800.7904160306
17200.0 608379.383911816
17210.0 605978.868947751
17220.0 600081.551641242
17230.0 579365.7843827095
17240.0 598202.6987960046
17250.0 606722.1710908988
17260.0 606607.6429369028
17270.0 599107.0275521559
17280.0 595878.5736771012
17290.0 599025.7271209188
17300.0 587218.6234298914
17310.0 591566.111236818
17320.0 580199.8684419211
17330.0 549251.4044174984
17340.0 584175.8940318219
17350.0 589519.7949851046
17360.0 591787.7057064011
17370.0 594419.348251509
17380.0 584606.3512552502
17390.0 585525.0919840515
17400.0 580877.9019765427
17410.0 561187.6967248549
17420.0 573488.2580527207
17430.0 582818.4310507756
17440.0 587957.4197222056
17450.0 582893.6708230318
17460.0 577756.4630145193
17470.0 554522.5951969482
17480.0 584104.9754911648
17490.0 579391.7997672062
17500.0 566529.0544000333
17510.0 577648.7863311229
17520.0 576867.2569446502
17530.0 572441.9932775424
17540.0 568868.1278554496
17550.0 569892.7669517032
17560.0 571559.7013576598
17570.0 573934.9811433036
17580.0 569281.8335576537
17590.0 563084.3511807906
17600.0 563420.0197931279
17610.0 555194.3717464464
17620.0 541386.7336673252
17630.0 564992.033539403
17640.0 554548.3504790086
17650.0 562737.9863498845
17660.0 547577.3200768086
17670.0 557482.8132738053
17680.0 536731.3828328941
17690.0 556047.127784786
17700.0 550483.0595123323
17710.0 543360.0767171482
17720.0 528718.554832742
17730.0 550370.9153175814
17740.0 548345.7251140343
17750.0 547618.6973025562
17760.0 543191.3042980403
17770.0 523587.65394896775
17780.0 543267.6165678247
17790.0 548358.6366166152
17800.0 547767.8082005709
17810.0 543699.0510499435
17820.0 538048.6257212382
17830.0 535879.658427978
17840.0 536886.4983339867
17850.0 526741.3500631974
17860.0 533729.243509499
17870.0 537794.7539907625
17880.0 540208.7031755305
17890.0 540794.6108488266
17900.0 534591.7778196963
17910.0 536297.2591930241
17920.0 534426.7118081639
17930.0 516391.58384720684
17940.0 519696.56539596425
17950.0 534205.019911812
17960.0 531795.9442187211
17970.0 530182.0938535306
17980.0 528051.1789914507
17990.0 526491.9817762107
18000.0 522973.5008924483
18010.0 524320.6283121695
18020.0 517040.86885693826
18030.0 504641.5700510211
18040.0 510712.43664225336
18050.0 510373.512844837
18060.0 519721.4342004891
18070.0 518826.39987419546
18080.0 509379.0711957646
18090.0 516118.71694558393
18100.0 516189.8474787777
18110.0 508198.19453198207
18120.0 510198.9445545166
18130.0 513019.19517098047
18140.0 511242.97993146296
18150.0 505294.18717617606
18160.0 503609.3860836772
18170.0 507510.7601157463
18180.0 504623.387810876
18190.0 509722.43520828825
18200.0 506218.87109263166
18210.0 505888.8915519814
18220.0 498073.020628014
18230.0 502859.0374799417
18240.0 504591.2781836723
18250.0 502640.9615170879
18260.0 500260.40178526373
18270.0 496301.3216977003
18280.0 486273.2064326998
18290.0 491806.56354112946
18300.0 490881.0611282296
18310.0 496476.284879762
18320.0 494894.74674525275
18330.0 498401.3985473549
18340.0 490585.69004211534
18350.0 488199.9525440725
18360.0 487365.8229962398
18370.0 470943.18279941677
18380.0 478722.6379220696
18390.0 482640.26077298244
18400.0 477357.7523795734
18410.0 467217.6761289497
18420.0 456603.377814587
18430.0 477473.7047518521
18440.0 481897.57456135517
18450.0 480251.99700956367
18460.0 456669.40927547216
18470.0 439258.39717028814
18480.0 479047.9784853943
18490.0 479183.53918792406
18500.0 480375.8058103515
18510.0 476486.63556689327
18520.0 465868.5462731203
18530.0 473130.5943226018
18540.0 476923.0026970178
18550.0 462977.8299397625
18560.0 463047.35629394004
18570.0 472590.0098255449
18580.0 448801.37587683747
18590.0 468924.870653474
18600.0 471543.9684039826
18610.0 467899.13692224154
18620.0 467821.44999726873
18630.0 463300.2407754519
18640.0 464511.51748270076
18650.0 470505.68923723063
18660.0 445463.8269153062
18670.0 465060.2002564049
18680.0 462743.83849055023
18690.0 464765.0568793849
18700.0 460919.166964492
18710.0 451248.9278349272
18720.0 439502.98834317253
18730.0 453695.19482692244
18740.0 501251.0919063742
18750.0 433054.8994143305
18760.0 451809.7065206015
18770.0 436302.1998835897
18780.0 450416.2045098454
18790.0 453825.39333449147
18800.0 456345.5648956717
18810.0 455738.9046846926
18820.0 451440.04699636303
18830.0 453742.3526455245
18840.0 448065.96399641025
18850.0 436860.9150931447
18860.0 400307.7366780122
18870.0 446357.4945170637
18880.0 437288.6889097013
18890.0 432158.2948177525
18900.0 398548.2324794007
18910.0 431185.7995667429
18920.0 412510.02741492906
18930.0 431127.86898932414
18940.0 437654.08360158163
18950.0 440881.04852058983
18960.0 438264.6243219131
18970.0 424736.89537059923
18980.0 434818.4276290647
18990.0 404997.86361345655
19000.0 437494.7645083154
19010.0 437109.3937390535
19020.0 436130.047183946
19030.0 428325.1941452863
19040.0 428105.60478017206
19050.0 415064.5761359644
19060.0 433635.05957459373
19070.0 434134.46032486507
19080.0 426560.77480487473
19090.0 428704.60499334615
19100.0 429051.3314237645
19110.0 402927.4876690986
19120.0 418548.3610506659
19130.0 429327.11284231703
19140.0 425231.45917271444
19150.0 425560.4827661124
19160.0 424638.3991729806
19170.0 424729.4702374277
19180.0 423088.0774742353
19190.0 407293.7882898282
19200.0 409630.6417515548
19210.0 417834.83467829984
19220.0 420359.27067444386
19230.0 421927.05898678885
19240.0 421033.1322252308
19250.0 416167.1795444303
19260.0 412300.0816567156
19270.0 415565.4196143877
19280.0 408784.30973457446
19290.0 412486.5912742459
19300.0 400484.0906032577
19310.0 307394.8729949241
19320.0 402619.43106851523
19330.0 407753.0035469905
19340.0 394922.3190150467
19350.0 410170.0145483686
19360.0 413228.264423958
19370.0 412597.3472047955
19380.0 409021.8339959812
19390.0 398517.65712188743
19400.0 404242.39287701406
19410.0 408854.31691579503
19420.0 402448.8047136615
19430.0 380893.10597180086
19440.0 388476.3474808488
19450.0 284861.60262590874
19460.0 352904.4959207385
19470.0 389372.1462650452
19480.0 392569.24968091934
19490.0 383982.375287092
19500.0 360317.24135255016
19510.0 327769.6086818255
19520.0 395909.7188307997
19530.0 395805.4990745924
19540.0 392008.04817665555
19550.0 398542.9207746783
19560.0 398735.84687636927
19570.0 397875.7241349372
19580.0 394297.25379586034
19590.0 391611.63030767697
19600.0 392245.1043318087
19610.0 386195.0904585383
19620.0 387949.22832135455
19630.0 382143.086035204
19640.0 384877.7624644612
19650.0 393277.87710479036
19660.0 392384.24977055134
19670.0 391187.6618517153
19680.0 390004.8346971629
19690.0 389117.59898458316
19700.0 388812.7566932078
19710.0 384950.4691071082
19720.0 366185.49556730554
19730.0 373426.43217706593
19740.0 378869.38105742825
19750.0 376905.31805223937
19760.0 370213.5015735562
19770.0 315246.7901642539
19780.0 257307.74824218135
19790.0 348941.5482799413
19800.0 373421.8950779271
19810.0 372194.7286756558
19820.0 373478.2724380095
19830.0 377942.74218168587
19840.0 373952.2594542642
19850.0 310311.2862888507
19860.0 284243.9714901058
19870.0 360071.74764524534
19880.0 373019.1568393804
19890.0 373945.0568443682
19900.0 372837.912926984
19910.0 371489.33199784334
19920.0 344815.1264005031
19930.0 323624.18931289704
19940.0 358345.8395396465
19950.0 366946.2468048302
19960.0 339697.2320892663
19970.0 362303.32121113787
19980.0 368635.4999478883
19990.0 369168.38329775626
20010.0 368092.21692206827
20020.0 359738.4753397444
20030.0 363641.4608572034
20040.0 365838.89383201714
20050.0 362271.45268057036
20060.0 364097.9390068949
20070.0 363125.0899707724
20080.0 363346.68840218394
20090.0 359303.23312624084
20100.0 362824.19877484586
20110.0 362711.0207630385
20120.0 361405.26355313417
20130.0 360103.6721148171
20140.0 359370.7256920638
20150.0 359864.78473432723
20160.0 358741.8086389407
20170.0 355772.01728313055
20180.0 356626.6313107395
20190.0 354415.04897455906
20200.0 352048.80518221966
20210.0 348443.35976218234
20220.0 353924.4720890763
20230.0 351414.988614131
20240.0 348387.6904408192
20250.0 353009.435913926
20260.0 350734.5453706519
20270.0 349770.3798225259
20280.0 346929.2180434256
20290.0 346786.7804625024
20300.0 340239.5671969203
20310.0 349572.83499367355
20320.0 349536.40875063906
20330.0 348678.77639837353
20340.0 343544.9458859911
20350.0 342460.45956064755
20360.0 345841.4968613396
20370.0 344993.2074509023
20380.0 339744.3000114038
20390.0 344583.61581990006
20400.0 342984.56530550425
20410.0 340120.44214326533
20420.0 343080.68808261666
20430.0 343509.0827636223
20440.0 342373.66957897384
20450.0 341353.3579871952
20460.0 341619.1190917606
20470.0 336005.9826167343
20480.0 340876.8573361187
20490.0 339833.5438220648
20500.0 339970.763014552
20510.0 338421.10758694337
20520.0 336884.6436840001
20530.0 336788.38494638656
20540.0 333432.5569025822
20550.0 334740.8413507514
20560.0 334474.22511341324
20570.0 333496.2892940004
20580.0 332374.5441888037
20590.0 329035.14027805923
20600.0 324273.2158350694
20610.0 331194.12400156516
20620.0 324980.8829171555
20630.0 276479.90419703396
20640.0 315939.6351490252
20650.0 327239.396661995
20660.0 328232.88795942004
20670.0 327344.6097974239
20680.0 326562.52106228087
20690.0 325636.8630209666
20700.0 318622.419179577
20710.0 324241.45139521203
20720.0 322084.4590946914
20730.0 324637.41301026684
20740.0 322089.00774225866
20750.0 325055.40004165075
20760.0 321402.89265674946
20770.0 322439.9640041821
20780.0 323525.1695746854
20790.0 322538.60494887136
20800.0 319463.7336267146
20810.0 321263.28215035377
20820.0 320267.16818849207
20830.0 317860.2839296094
20840.0 311119.83717495826
20850.0 317398.0888561821
20860.0 317606.2195965035
20870.0 316899.2471277942
20880.0 315803.0938509973
20890.0 316223.0177022787
20900.0 316832.8798668508
20910.0 313034.09986444516
20920.0 302664.03061633505
20930.0 313687.7930204168
20940.0 312156.3858824815
20950.0 313238.5569045479
20960.0 301792.18484017486
20970.0 304227.7713649174
20980.0 311589.7936589232
20990.0 310723.6541844766
21000.0 313203.19119441486
21010.0 309024.8262724537
21020.0 310461.21676213836
21030.0 311055.0213693503
21040.0 310368.40171551245
21050.0 310094.0746262526
21060.0 308247.9647263834
21070.0 304498.45846322074
21080.0 305151.8139304776
21090.0 280148.8436984658
21100.0 302621.2490824886
21110.0 304330.66117571795
21120.0 304632.5906627162
21130.0 305168.2898587621
21140.0 303591.7451258269
21150.0 302500.33111346525
21160.0 269810.104147477
21170.0 290545.0366778537
21180.0 299902.9361541908
21190.0 299956.4955764861
21200.0 299369.0107066894
21210.0 299231.38107489696
21220.0 298173.22661976604
21230.0 298418.4286695364
21240.0 296258.33107135305
21250.0 298866.96579597046
21260.0 296674.2627015126
21270.0 297642.8846405736
21280.0 297157.1609390838
21290.0 297939.1726798735
21300.0 297620.21869826544
21310.0 296324.2795970579
21320.0 295716.9146814854
21330.0 295893.8043398037
21340.0 294497.6290215389
21350.0 285352.42722484434
21360.0 290821.0205435233
21370.0 293662.0871487849
21380.0 293776.10832789465
21390.0 293265.9039685102
21400.0 292790.2530898239
21410.0 292554.49541598023
21420.0 291983.2122751276
21430.0 290116.5034425314
21440.0 290855.856162304
21450.0 286419.58969855326
21460.0 287973.6365721596
21470.0 289964.4411923022
21480.0 289313.35911945876
21490.0 287731.1303638229
21500.0 288390.7354158016
21510.0 287904.93278374005
21520.0 286320.58300912584
21530.0 285159.921849486
21540.0 284874.2431765694
21550.0 285625.6327610091
21560.0 284578.35723854235
21570.0 284225.97030944953
21580.0 284726.858641205
21590.0 282624.25846137584
21600.0 283650.3705464187
21610.0 283358.31418114563
21620.0 282543.8698151079
21630.0 282052.2761609989
21640.0 281615.77453676076
21650.0 278475.0848811204
21660.0 278344.90629496716
21670.0 281845.51862001576
21680.0 278993.7545344881
21690.0 279037.14165645745
21700.0 278386.0809206904
21710.0 278331.151121606
21720.0 277922.8531991442
21730.0 277077.00670378865
21740.0 275959.6716253063
21750.0 275900.8475141357
21760.0 274269.21434988786
21770.0 273482.5725718483
21780.0 253182.1606904645
21790.0 272106.4330643158
21800.0 274537.6659102426
21810.0 272936.12826614117
21820.0 266961.7417765572
21830.0 272663.1161112584
21840.0 273038.81112723623
21850.0 272080.4673761784
21860.0 271645.6636933804
21870.0 268650.49051812914
21880.0 260875.65807523014
21890.0 268284.98304652073
21900.0 259924.54761242814
21910.0 270330.14954140823
21920.0 270203.381507992
21930.0 269184.7228174259
21940.0 267403.06423600134
21950.0 267804.15520172124
21960.0 268071.8263378781
21970.0 267328.21726643835
21980.0 266849.75750717643
21990.0 266353.3567229615
22000.0 261428.254976385
22010.0 264982.14284517796
22020.0 264888.26840295334
22030.0 264461.4940903078
22040.0 263406.8087629002
22050.0 254691.06262506364
22060.0 230564.34565647703
22070.0 256774.91747891897
22080.0 244990.68894058786
