#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2729685.990698646
11640.0 2695891.7727013403
11650.0 2711450.5659057354
11660.0 2680855.312219679
11670.0 2687897.112845467
11680.0 2723544.204958731
11690.0 2670667.9963629297
11700.0 2698988.3395333537
11710.0 2709159.128910102
11720.0 2703302.625921843
11730.0 2691953.600473165
11740.0 2683725.4922179515
11750.0 2553435.4497578284
11760.0 2658899.138960325
11770.0 2651338.6785203423
11780.0 2596334.2239227933
11790.0 2661291.3239234933
11800.0 2642694.26127266
11810.0 2625264.2906950717
11820.0 2634707.390488117
11830.0 2547725.6624521087
11840.0 2596274.4481500946
11850.0 2611740.9457186786
11860.0 2611057.819370579
11870.0 2612098.569161134
11880.0 2480285.387725313
11890.0 2566437.96141597
11900.0 2580780.116644961
11910.0 2601348.022782717
11920.0 2600532.346102508
11930.0 2593881.6647397717
11940.0 2586989.797141006
11950.0 2542437.4847310144
11960.0 2558336.9754484813
11970.0 2497477.3890512674
11980.0 2492076.8815739793
11990.0 2486513.8461898863
12000.0 2551353.187891147
12010.0 2531354.485645846
12020.0 2543391.3137891185
12030.0 2441124.381115265
12040.0 2503735.02733431
12050.0 2523790.6796611724
12060.0 2519093.481010382
12070.0 2508844.5073377634
12080.0 2336835.256505379
12090.0 2495006.8663841127
12100.0 2440145.2811177974
12110.0 2465971.5730060977
12120.0 2485129.2452241625
12130.0 2486641.89070078
12140.0 2488830.8478253274
12150.0 2471792.136092573
12160.0 2479887.734340942
12170.0 2461260.3510139943
12180.0 2458015.58528664
12190.0 2447685.946143811
12200.0 2426431.6347076176
12210.0 2419998.5718806614
12220.0 2444004.032816457
12230.0 2422995.593666419
12240.0 2423348.296415647
12250.0 2407061.100706776
12260.0 2410949.1934512095
12270.0 2380352.379327597
12280.0 2409675.89239261
12290.0 2414644.756282332
12300.0 2405450.3697221936
12310.0 2382449.441394368
12320.0 2394188.251952535
12330.0 2381008.677642742
12340.0 2336902.66220211
12350.0 2360498.983238822
12360.0 2319077.1773150726
12370.0 2357286.258274829
12380.0 2375562.483077068
12390.0 2356509.346846685
12400.0 2325022.7469778038
12410.0 2340496.871235834
12420.0 2318627.3370669475
12430.0 2312507.258891147
12440.0 2346506.148965985
12450.0 2341012.5313706603
12460.0 2323913.4311664663
12470.0 2311382.585255217
12480.0 2324951.609803555
12490.0 2318572.9714055164
12500.0 2310714.9653568557
12510.0 2263856.201015276
12520.0 2213954.1744896155
12530.0 2272197.207701884
12540.0 2294135.4279402914
12550.0 2284334.213710403
12560.0 2257065.9531381275
12570.0 2281247.3414984937
12580.0 2245074.205009041
12590.0 2270321.44612047
12600.0 2262520.582388232
12610.0 2225621.582988721
12620.0 2256652.740695323
12630.0 2258420.2278070934
12640.0 2208848.544506793
12650.0 2230482.455049177
12660.0 2238550.3107031723
12670.0 2236630.743971744
12680.0 2214261.6900236304
12690.0 2230492.9586264105
12700.0 2220485.7178711384
12710.0 2202305.8705428713
12720.0 2221534.070222685
12730.0 2214800.6949262605
12740.0 2196466.950377605
12750.0 2205461.100596698
12760.0 2199205.6527875387
12770.0 2188692.944045792
12780.0 2178476.783319746
12790.0 2154306.9689539867
12800.0 2117075.2502211398
12810.0 2009099.5637486163
12820.0 1763689.957042288
12830.0 2054429.8908823612
12840.0 2117526.1272276095
12850.0 2141965.409771999
12860.0 2149591.4475862095
12870.0 2143445.8830398577
12880.0 2136026.1894879355
12890.0 2149204.840300401
12900.0 2102472.3871006113
12910.0 2130141.090320273
12920.0 2123638.9340262925
12930.0 2124011.8979708557
12940.0 2118646.896626568
12950.0 2119837.9539459506
12960.0 2111608.6224227063
12970.0 2088210.3023907056
12980.0 2093290.7210289265
12990.0 2105463.9633347425
13000.0 2099899.966250445
13010.0 2101826.4466333645
13020.0 2097851.4764131997
13030.0 2066423.9788331431
13040.0 2076704.6360743903
13050.0 2078058.3259906308
13060.0 2062275.772592114
13070.0 2076237.6424359947
13080.0 2075888.1674094459
13090.0 2068114.1005693143
13100.0 2045426.0872039734
13110.0 2067139.0721910545
13120.0 1987053.4800985677
13130.0 2046352.295066689
13140.0 2044548.9495031105
13150.0 1966390.1393819249
13160.0 2036073.975375111
13170.0 2043556.3814986602
13180.0 1993904.2859034936
13190.0 2033146.6839991782
13200.0 2021891.921747946
13210.0 2010809.456766739
13220.0 2021485.9585736988
13230.0 2022712.0294611857
13240.0 2019902.8803409874
13250.0 2005579.036737993
13260.0 1999782.1334258788
13270.0 1996893.6192572045
13280.0 1990106.6592032262
13290.0 1948395.6317198644
13300.0 1985386.7968084998
13310.0 1987366.892601411
13320.0 1940383.6567387467
13330.0 1975859.4682395547
13340.0 1977391.053061662
13350.0 1959854.0134914215
13360.0 1974529.294400753
13370.0 1961729.1868076439
13380.0 1960795.9430760778
13390.0 1921525.6854939936
13400.0 1950057.5769507843
13410.0 1949415.496485539
13420.0 1943235.819733599
13430.0 1938602.4106622653
13440.0 1947029.0141252568
13450.0 1932145.8408685038
13460.0 1925946.557140631
13470.0 1933983.9066494517
13480.0 1927337.5414874454
13490.0 1921348.1918661445
13500.0 1895223.4192319356
13510.0 1924207.8682001086
13520.0 1912501.1842202668
13530.0 1913680.296214575
13540.0 1911196.2040635508
13550.0 1880942.272534544
13560.0 1875363.5970877479
13570.0 1880837.0384298775
13580.0 1894826.1971986042
13590.0 1883137.1932703168
13600.0 1871561.8827702363
13610.0 1888347.117145997
13620.0 1880446.8862046415
13630.0 1857975.2920299277
13640.0 1860361.044884935
13650.0 1869129.9865516096
13660.0 1867252.7621759593
13670.0 1849743.9767993093
13680.0 1835409.9823104609
13690.0 1847979.5807370301
13700.0 1827844.9911448192
13710.0 1834206.2243076477
13720.0 1827559.7147137048
13730.0 1814769.721755101
13740.0 1813726.4647131776
13750.0 1835471.946444203
13760.0 1803947.1655689178
13770.0 1820432.4847850052
13780.0 1812316.6962099045
13790.0 1825999.163635644
13800.0 1807764.6912776334
13810.0 1817302.2866371816
13820.0 1798170.4994364358
13830.0 1792290.0761135526
13840.0 1811982.4830249313
13850.0 1788112.785748497
13860.0 1783376.5558089004
13870.0 1794488.7245457948
13880.0 1797407.1177787378
13890.0 1790875.7995751647
13900.0 1763205.1342335863
13910.0 1786624.0663575274
13920.0 1776988.7607262563
13930.0 1776240.6548833193
13940.0 1755579.84954093
13950.0 1750443.514011093
13960.0 1767351.1857237935
13970.0 1766990.067151424
13980.0 1761989.2754595366
13990.0 1753656.9009267597
14000.0 1717159.586392213
14010.0 1733695.6251132898
14020.0 1753612.744475099
14030.0 1724792.6799149145
14040.0 1741716.692324986
14050.0 1746658.6289955103
14060.0 1735189.6385271512
14070.0 1728588.1914109385
14080.0 1716446.580075562
14090.0 1729727.1737030107
14100.0 1726177.9983866496
14110.0 1693118.9498181194
14120.0 1691772.6083322356
14130.0 1686418.1180490365
14140.0 1711923.6855503523
14150.0 1710465.2444555624
14160.0 1686475.5540787186
14170.0 1704888.1416707726
14180.0 1691751.3896059294
14190.0 1699056.652104605
14200.0 1679023.830077716
14210.0 1676051.9610050565
14220.0 1663385.6959970028
14230.0 1689395.7665444168
14240.0 1628638.7176345647
14250.0 1660506.8724543937
14260.0 1647643.7806099968
14270.0 1648346.5624946943
14280.0 1666658.275649684
14290.0 1590090.319370679
14300.0 1660199.5313824178
14310.0 1627116.7648458127
14320.0 1656349.3866259856
14330.0 1658903.2412337556
14340.0 1654756.5676114901
14350.0 1647584.7552445855
14360.0 1646459.0710224693
14370.0 1649849.2898107783
14380.0 1643274.046303419
14390.0 1640290.722391773
14400.0 1522831.4035194789
14410.0 1633570.6019529626
14420.0 1589080.7416091298
14430.0 1601316.427131802
14440.0 1598590.6253204076
14450.0 1625018.9475435056
14460.0 1603087.9738522442
14470.0 1610930.5497392456
14480.0 1588370.6814579067
14490.0 1600993.0878478664
14500.0 1569232.9641028247
14510.0 1559653.3900248474
14520.0 1587344.2903548444
14530.0 1591761.506215037
14540.0 1539137.370481054
14550.0 1570703.7708098849
14560.0 1575211.5216343082
14570.0 1554561.0101919458
14580.0 1590368.2438226629
14590.0 1564056.2953549933
14600.0 1565608.4417085121
14610.0 1579574.192695233
14620.0 1559813.1436817807
14630.0 1553754.3827147936
14640.0 1545075.9210160414
14650.0 1492058.2131906545
14660.0 1568148.7010578616
14670.0 1558561.540737511
14680.0 1557976.995035098
14690.0 1545213.4255141253
14700.0 1518299.1365118125
14710.0 1533647.6686770222
14720.0 1507824.707191507
14730.0 1550185.3423962311
14740.0 1534150.1152073578
14750.0 1495110.9461274294
14760.0 1531962.6529551945
14770.0 1521656.433377781
14780.0 1492163.4867389908
14790.0 1531039.9654780584
14800.0 1526948.7735436766
14810.0 1502759.655514095
14820.0 1520544.430606063
14830.0 1470154.8503454067
14840.0 1510534.9266107508
14850.0 1498279.9708799499
14860.0 1490929.298583152
14870.0 1475501.4707955522
14880.0 1335121.3102633178
14890.0 1502826.448002871
14900.0 1474831.0185461415
14910.0 1475939.9684454738
14920.0 1494089.0741756747
14930.0 1492612.0968373325
14940.0 1482573.0339131153
14950.0 1484143.6180054077
14960.0 1442699.4563882498
14970.0 1464291.1766879722
14980.0 1457201.2265530715
14990.0 1452549.4882875537
15000.0 1463536.15188181
15010.0 1441470.5603696918
15020.0 1394519.0460105715
15030.0 1415011.583868009
15040.0 1375462.4110118288
15050.0 1369286.9475068897
15060.0 1446493.3058843128
15070.0 1448155.0041837322
15080.0 1427365.0403365446
15090.0 1431681.6486869426
15100.0 1423510.3757642836
15110.0 1439787.3914918157
15120.0 1400042.782783187
15130.0 1431181.2501455
15140.0 1399912.4461779436
15150.0 1428430.7101805834
15160.0 1401446.0388965108
15170.0 1419926.8866308224
15180.0 1405817.4966476588
15190.0 1411649.5782571984
15200.0 1393468.0879364673
15210.0 1379638.7649110837
15220.0 1371006.7173641948
15230.0 1393429.4761036627
15240.0 1381308.2257038094
15250.0 1394328.3720825422
15260.0 1379140.10932089
15270.0 1393369.4097606956
15280.0 1394080.9658661063
15290.0 1335461.289900611
15300.0 1379928.2417306087
15310.0 1390854.641050758
15320.0 1377718.0029652559
15330.0 1373975.3690616759
15340.0 1331049.4748685502
15350.0 1365893.4771699081
15360.0 1374889.1291574591
15370.0 1381325.0338722838
15380.0 1342854.6553244642
15390.0 1352817.0326057673
15400.0 1325179.7196457433
15410.0 1367921.8727200176
15420.0 1328370.8493782193
15430.0 1343967.4620784866
15440.0 1330244.421298665
15450.0 1342138.6235039302
15460.0 1353612.6045627168
15470.0 1342465.5633684988
15480.0 1331752.9630725128
15490.0 1344892.6798331684
15500.0 1334620.662621238
15510.0 1347197.0328707048
15520.0 1338841.3608710612
15530.0 1314101.689451145
15540.0 1304407.7389775994
15550.0 1295642.818617145
15560.0 1257673.328479696
15570.0 1303171.6953811913
15580.0 1324778.242029227
15590.0 1286900.8067838561
15600.0 1326520.0450066132
15610.0 1333586.1344562832
15620.0 1297885.1054717004
15630.0 1299301.341234841
15640.0 1319300.8146252797
15650.0 1303968.1332532968
15660.0 1288900.269250585
15670.0 1283468.4365436344
15680.0 1278887.7793221483
15690.0 1229156.9544090463
15700.0 1229764.4275342512
15710.0 1259272.421415322
15720.0 1260398.729053664
15730.0 1285810.614265686
15740.0 1241006.5562693798
15750.0 1237926.843496842
15760.0 1284159.1828694604
15770.0 1163791.611993967
15780.0 1291864.124227698
15790.0 1281991.9987675028
15800.0 1283696.31103691
15810.0 1286980.0340832183
15820.0 1222523.9803920756
15830.0 1260106.5213035292
15840.0 1255206.5824180385
15850.0 1247433.7717836455
15860.0 1230026.5925738052
15870.0 1186620.5691375183
15880.0 1125686.7117084924
15890.0 1134129.4076366315
15900.0 1188647.5131311682
15910.0 1198866.0450270735
15920.0 1245323.9518109865
15930.0 1243954.0784368
15940.0 1248533.4633297254
15950.0 1235520.0074709647
15960.0 1191985.8771287086
15970.0 1252874.1860532071
15980.0 1236934.437739677
15990.0 1251255.8322295828
16000.0 1235711.6941834493
16010.0 1201591.739337432
16020.0 1230187.8497940837
16030.0 1243356.2462588125
16040.0 1206955.497574623
16050.0 1227060.6932880327
16060.0 1193895.7083534051
16070.0 1203790.4626071567
16080.0 1205903.1527294735
16090.0 1152420.0190799886
16100.0 1112155.5054866595
16110.0 1075238.788375059
16120.0 1140031.2766089933
16130.0 1167678.3760009434
16140.0 1180123.4728132454
16150.0 1174473.8279033115
16160.0 1153298.9097140266
16170.0 1196019.293291678
16180.0 1191699.5786005734
16190.0 1187404.3744386907
16200.0 1150254.8162478001
16210.0 1187607.893682298
16220.0 1193603.4183597304
16230.0 1180633.2440668466
16240.0 1175836.1243876915
16250.0 1195187.08622152
16260.0 1192036.1194757617
16270.0 1192863.3410704117
16280.0 1188871.6807408314
16290.0 1180398.0666685721
16300.0 1179884.493364275
16310.0 1174383.1440546622
16320.0 1151259.26068781
16330.0 1155059.1371007005
16340.0 1170948.3523012728
16350.0 1159933.2693014382
16360.0 1128497.062616691
16370.0 1134960.2917091085
16380.0 1073130.242369142
16390.0 1083633.4983036497
16400.0 1021332.207334803
16410.0 977321.354903363
16420.0 1071891.60670797
16430.0 1106176.8701593298
16440.0 1090879.5257833183
16450.0 1126686.317262649
16460.0 1147403.4481365194
16470.0 1116228.0207960356
16480.0 1134524.6918563577
16490.0 1104660.44998437
16500.0 1138488.2468075503
16510.0 1127854.4173758388
16520.0 1118410.8256670416
16530.0 1132089.32920499
16540.0 1101828.721435438
16550.0 1114415.8459989512
16560.0 1099085.126612048
16570.0 1117130.451323702
16580.0 1114616.306962126
16590.0 1096121.952288418
16600.0 1115660.5946172646
16610.0 1109348.640110692
16620.0 1103055.4512205464
16630.0 1093935.0641825465
16640.0 1099990.349695152
16650.0 1066160.5473704832
16660.0 1098222.584423023
16670.0 1081236.3848426484
16680.0 1075045.3104603805
16690.0 1092789.2120921642
16700.0 1093320.4080710984
16710.0 1082072.1392261614
16720.0 1048353.5568999087
16730.0 1078827.9267663115
16740.0 1073650.2672473881
16750.0 1027916.002716269
16760.0 1047714.1719197633
16770.0 1054907.8383826865
16780.0 1031966.37723265
16790.0 1004121.5590392582
16800.0 929528.4625168286
16810.0 880631.253257937
16820.0 965148.2967057748
16830.0 1011888.1424121859
16840.0 1033357.3898305264
16850.0 1042686.3790819602
16860.0 1030566.1059192283
16870.0 1036357.590130404
16880.0 1042810.5666854604
16890.0 1017369.3366291265
16900.0 1027681.239291108
16910.0 1045738.3161610682
16920.0 1044149.3235784051
16930.0 1037800.8510670802
16940.0 1042171.7901409076
16950.0 1037318.7681218717
16960.0 1031707.2205498075
16970.0 1015680.8938209711
16980.0 1024391.0299137554
16990.0 1014393.3448483697
17000.0 1001466.8104982374
17010.0 987705.6718105195
17020.0 1015833.6378612422
17030.0 1013435.6823706318
17040.0 1017633.6894697772
17050.0 1015127.4022619458
17060.0 1006683.4291450735
17070.0 1006737.5239670972
17080.0 1008349.2914968978
17090.0 981549.3412535165
17100.0 1004518.3003691953
17110.0 941237.1631700565
17120.0 998582.613293056
17130.0 997177.9109693062
17140.0 998162.9749353599
17150.0 995216.4136525254
17160.0 981903.9941417817
17170.0 992506.6167693252
17180.0 988155.3234507937
17190.0 984497.8133789122
17200.0 977246.1891485523
17210.0 978436.7532069066
17220.0 977831.0152024238
17230.0 922123.8619024093
17240.0 973919.7121810813
17250.0 966542.2047679995
17260.0 971192.5628935919
17270.0 951959.9066425909
17280.0 947768.1673208084
17290.0 958303.9488090836
17300.0 944905.8370824428
17310.0 949508.090120406
17320.0 921945.0307815819
17330.0 881728.7364068516
17340.0 874733.1809214012
17350.0 868942.05243649
17360.0 757393.2592364645
17370.0 833972.291430153
17380.0 891026.3340431673
17390.0 904666.2464497078
17400.0 921068.9509594823
17410.0 900541.5816529583
17420.0 924646.5312001378
17430.0 919209.8209993431
17440.0 933502.3417350787
17450.0 911698.3210730988
17460.0 908970.705410585
17470.0 892722.1369571375
17480.0 918893.7809107257
17490.0 927075.0135564363
17500.0 918088.2259501602
17510.0 897555.2215121089
17520.0 914969.3215685246
17530.0 915815.8153010552
17540.0 916498.372709848
17550.0 893272.5020433955
17560.0 910264.8273439632
17570.0 914553.9353139179
17580.0 906316.4963408746
17590.0 911505.8950947723
17600.0 899871.3885107219
17610.0 884518.9592652576
17620.0 867424.1653475239
17630.0 903032.0931468387
17640.0 860488.9748196467
17650.0 900567.7699922926
17660.0 885845.8080470347
17670.0 882894.2381948107
17680.0 869405.3287459783
17690.0 890020.4506249347
17700.0 883864.471721318
17710.0 876876.5552429276
17720.0 861344.7497705149
17730.0 880433.4236687461
17740.0 876042.6722818868
17750.0 872061.7302456968
17760.0 865456.1712913061
17770.0 848681.3656035722
17780.0 869683.6923019582
17790.0 861297.2381315464
17800.0 869034.126794237
17810.0 855515.6790306456
17820.0 863576.0842877465
17830.0 858896.4703585915
17840.0 851090.8956909304
17850.0 845979.8514163097
17860.0 850496.4666883382
17870.0 856153.0570361104
17880.0 859008.8458236279
17890.0 855891.5949102206
17900.0 856408.1549883586
17910.0 852129.0281302492
17920.0 847831.5854755306
17930.0 834292.1113455737
17940.0 831836.4138336504
17950.0 846743.1331561436
17960.0 844169.3656072747
17970.0 836696.4532005
17980.0 835911.7808509103
17990.0 837477.1561618568
18000.0 832097.6937848984
18010.0 833062.9891552536
18020.0 820166.3654792552
18030.0 818777.1024326775
18040.0 828645.6053293541
18050.0 821049.2991821822
18060.0 817907.198713826
18070.0 819967.9645561125
18080.0 810710.2323888136
18090.0 812560.6793248015
18100.0 803887.7958667075
18110.0 804778.786923235
18120.0 804260.4905040511
18130.0 801952.007150745
18140.0 789425.0384274402
18150.0 772370.4071386645
18160.0 734823.3832861022
18170.0 641650.9691007665
18180.0 682637.2899268002
18190.0 750971.959906074
18200.0 773243.5683523194
18210.0 784276.8880584523
18220.0 760389.4402680438
18230.0 785430.0676042069
18240.0 787368.4336611063
18250.0 791726.6400016731
18260.0 793138.433689401
18270.0 791247.132693818
18280.0 774782.9981864502
18290.0 790265.186622754
18300.0 783994.0508598038
18310.0 787827.2126110473
18320.0 765452.6086418105
18330.0 786585.104059229
18340.0 780407.0319304845
18350.0 778677.3938447237
18360.0 775735.9846254763
18370.0 755716.2372100491
18380.0 774117.5799552152
18390.0 772048.025492872
18400.0 768203.9711928407
18410.0 757221.6476659647
18420.0 741130.0074798057
18430.0 759615.3429433142
18440.0 764104.8146352735
18450.0 761359.335812646
18460.0 765110.1987598006
18470.0 740940.6338366367
18480.0 762210.4694042291
18490.0 759529.7176453442
18500.0 757430.3368352266
18510.0 756593.4575901381
18520.0 741894.3247942463
18530.0 744669.5909056582
18540.0 753513.906829473
18550.0 719275.6006148069
18560.0 746128.16578227
18570.0 749941.4065916352
18580.0 729922.3532038903
18590.0 743987.6495120109
18600.0 744652.0695803247
18610.0 736538.2263065772
18620.0 735496.6238984527
18630.0 733796.7163720654
18640.0 734844.5609977867
18650.0 732251.2622993868
18660.0 721342.9001812077
18670.0 730976.6650630289
18680.0 721786.5794354446
18690.0 723088.7190915103
18700.0 720248.4548395023
18710.0 712691.5259329553
18720.0 688535.1404201665
18730.0 690260.0117967635
18740.0 664622.2461195017
18750.0 524376.4077448396
18760.0 638972.108654249
18770.0 670685.1348108103
18780.0 695958.6314379426
18790.0 700132.0169548001
18800.0 706604.567814881
18810.0 709322.214294619
18820.0 699692.0610848848
18830.0 709229.9005843018
18840.0 694362.0008189792
18850.0 698043.2994903123
18860.0 685561.3332867268
18870.0 702429.3009317601
18880.0 689051.2314012536
18890.0 692812.2556348569
18900.0 680517.6086629389
18910.0 680712.4493593167
18920.0 685122.1820689103
18930.0 664107.4722867695
18940.0 680586.9397227353
18950.0 686389.4571909389
18960.0 670038.2819705403
18970.0 682881.6808055859
18980.0 692237.8388471513
18990.0 677026.0395440806
19000.0 686551.4134418501
19010.0 687322.4729627206
19020.0 687595.1902230986
19030.0 672602.5634074425
19040.0 683169.8712367528
19050.0 677080.4703458187
19060.0 681591.2584231489
19070.0 682734.1610581883
19080.0 671702.8452970821
19090.0 679631.2627532964
19100.0 675300.8481487395
19110.0 663265.5158883764
19120.0 666358.4428165703
19130.0 673169.1056341623
19140.0 667802.0183333305
19150.0 668885.1030989132
19160.0 664671.3281028621
19170.0 666983.8541941579
19180.0 666767.6158005334
19190.0 648894.2925671756
19200.0 660521.6880853743
19210.0 656900.2860466355
19220.0 659352.5929430287
19230.0 660707.5523745338
19240.0 659486.6472519818
19250.0 654091.4193630381
19260.0 650909.1466082024
19270.0 646405.5492781757
19280.0 646421.2408913589
19290.0 652309.9078902823
19300.0 649079.7704010619
19310.0 635051.2550608028
19320.0 648186.5351000953
19330.0 646584.8101663067
19340.0 631938.2408125527
19350.0 643386.9661610398
19360.0 642481.9071798602
19370.0 640989.4661627583
19380.0 637107.4673752382
19390.0 618026.4802538586
19400.0 625722.3415324426
19410.0 622401.0083052206
19420.0 611850.1634996869
19430.0 570342.0506701965
19440.0 528974.9249659046
19450.0 502772.948052913
19460.0 583700.753661383
19470.0 599917.0581061641
19480.0 607287.5739414623
19490.0 601565.0458260658
19500.0 619696.2923819984
19510.0 585524.7491346754
19520.0 623365.7684415844
19530.0 618759.8772841985
19540.0 615342.6615459466
19550.0 622055.3928841767
19560.0 621286.84408381
19570.0 619110.9940601465
19580.0 613976.8591463811
19590.0 612818.4034517449
19600.0 611178.6198919457
19610.0 605900.9700624683
19620.0 611600.375727228
19630.0 597564.9539218306
19640.0 606449.6476983425
19650.0 612801.9157501602
19660.0 611085.5338070533
19670.0 610238.6663518164
19680.0 608320.4424983737
19690.0 606537.4128534338
19700.0 606630.0010578635
19710.0 604919.4084249504
19720.0 574209.4208769468
19730.0 592945.3251689483
19740.0 600724.8029099262
19750.0 600042.0337229341
19760.0 598383.8880982015
19770.0 599411.4781400198
19780.0 572816.8527916485
19790.0 587890.7406702136
19800.0 595396.2695537879
19810.0 593487.9685747197
19820.0 591883.9943242538
19830.0 592955.9687628526
19840.0 592331.2943038578
19850.0 569569.6235340771
19860.0 571381.0861234826
19870.0 586482.5296403436
19880.0 585475.3513372395
19890.0 586072.6487322125
19900.0 585259.3172280008
19910.0 582576.0868016407
19920.0 578696.9568903082
19930.0 560859.6503775585
19940.0 580041.2369333961
19950.0 577726.406481431
19960.0 571322.8292925319
19970.0 560704.5834163431
19980.0 574879.4173117244
19990.0 575758.1063496099
20010.0 571663.461424552
20020.0 564884.0448481584
20030.0 567769.2012809998
20040.0 564657.4908217911
20050.0 556420.0730330873
20060.0 566781.3883580206
20070.0 562911.4560120145
20080.0 564683.7567768269
20090.0 560096.5103279535
20100.0 563610.4295199559
20110.0 561839.8086825691
20120.0 562472.7534523167
20130.0 560120.2708644045
20140.0 552604.5807100157
20150.0 557975.9431132636
20160.0 558085.3579077383
20170.0 555660.9650595025
20180.0 556168.7047463683
20190.0 552256.7364857796
20200.0 550447.6818232198
20210.0 536021.6042950706
20220.0 550447.2601448928
20230.0 544978.9882024246
20240.0 544430.1287725407
20250.0 548452.4813979417
20260.0 541935.7661718865
20270.0 542855.6833736837
20280.0 542786.7526647206
20290.0 541815.5741634358
20300.0 520159.25481807784
20310.0 542795.3129828152
20320.0 541716.4307577501
20330.0 539207.3552979418
20340.0 522997.47210969625
20350.0 535571.2957684867
20360.0 536021.8714770117
20370.0 534039.9791421879
20380.0 514299.74839999556
20390.0 534836.7596029292
20400.0 529638.8628697621
20410.0 522855.29949466663
20420.0 530972.6129185156
20430.0 531151.3900842038
20440.0 530341.1288875929
20450.0 527887.4291791214
20460.0 528776.2212636103
20470.0 525660.155064819
20480.0 526747.9902441119
20490.0 526061.696959527
20500.0 525488.8054707078
20510.0 522523.9555672443
20520.0 512646.495994346
20530.0 520948.80794752203
20540.0 516147.01114054804
20550.0 519726.7860700252
20560.0 519501.29185838357
20570.0 517251.7088103735
20580.0 517182.2570078218
20590.0 511168.5365833655
20600.0 494799.6370600897
20610.0 514472.8703692647
20620.0 512354.65201757965
20630.0 476723.0564305644
20640.0 511855.0518012423
20650.0 511146.6883750091
20660.0 509802.7059374525
20670.0 495083.43469738815
20680.0 504797.58434724
20690.0 505829.8552368876
20700.0 490838.97519762604
20710.0 499134.35956087365
20720.0 499740.7459937375
20730.0 502553.7533606534
20740.0 499394.69200133736
20750.0 500705.38101830543
20760.0 493360.96117063233
20770.0 485799.93202114216
20780.0 498289.14325460675
20790.0 498578.8063831494
20800.0 492309.9296408103
20810.0 496468.02390406444
20820.0 493511.27417385695
20830.0 482203.0517795839
20840.0 485092.6653890608
20850.0 490704.5696147091
20860.0 491530.50462868536
20870.0 489248.5298044894
20880.0 486880.12580525817
20890.0 484974.53206100484
20900.0 489274.94889907714
20910.0 487231.4561868047
20920.0 467203.44786684227
20930.0 482966.5889034592
20940.0 485278.41425049776
20950.0 484671.85013752605
20960.0 480129.4562202279
20970.0 480726.3529614642
20980.0 479858.7995823466
20990.0 478558.47676299093
21000.0 481164.84402076
21010.0 474895.2017931545
21020.0 468020.6693463949
21030.0 477844.50012445945
21040.0 478071.5013879181
21050.0 477038.9054472824
21060.0 472745.73977853166
21070.0 469873.7361990465
21080.0 473052.46854844375
21090.0 464416.42317042535
21100.0 470680.5476298692
21110.0 469749.73222849047
21120.0 469471.49715546425
21130.0 469456.2284955533
21140.0 464650.2461460029
21150.0 467716.0704889806
21160.0 450121.44506435277
21170.0 464756.34529613913
21180.0 464118.10347582534
21190.0 440841.81743613334
21200.0 461426.75125915377
21210.0 453067.59481509065
21220.0 458776.02808694955
21230.0 447545.30144167953
21240.0 457439.4711135968
21250.0 459998.18660762854
21260.0 443376.27892396133
21270.0 456440.5109168037
21280.0 455126.66239989095
21290.0 455018.0736722766
21300.0 451122.6844123073
21310.0 455902.08478648704
21320.0 452548.1446028802
21330.0 453880.96396877524
21340.0 452519.4530082948
21350.0 438848.93130665226
21360.0 450505.8893040195
21370.0 450150.416495301
21380.0 450111.52323606185
21390.0 446161.7994952395
21400.0 448510.10500198154
21410.0 447184.5796800641
21420.0 447375.8038962814
21430.0 441632.49758860306
21440.0 442487.0808293142
21450.0 442592.8817262847
21460.0 440561.1038037664
21470.0 442110.43435638916
21480.0 441872.0941085922
21490.0 440435.24306316726
21500.0 440425.76135557226
21510.0 438750.70857379254
21520.0 435877.44486742764
21530.0 436063.2981014527
21540.0 434364.38499687414
21550.0 435140.08873394073
21560.0 434715.8754719258
21570.0 433210.7729469121
21580.0 432189.2935243989
21590.0 428550.3627991154
21600.0 427895.4009855723
21610.0 422550.2678861846
21620.0 420064.0236251525
21630.0 413675.7278469032
21640.0 399112.4609154614
21650.0 353177.4628138968
21660.0 348803.6332938812
21670.0 394051.87846872956
21680.0 408972.77397179767
21690.0 409530.3842515753
21700.0 416318.0834092014
21710.0 417449.7911116923
21720.0 420361.80761866167
21730.0 419781.2928059353
21740.0 417689.5466707199
21750.0 418048.309088822
21760.0 414434.62005463627
21770.0 419254.0796894328
21780.0 401345.9453845832
21790.0 417211.722005057
21800.0 418872.250602954
21810.0 417858.6458353266
21820.0 404385.68543092854
21830.0 416047.3835402776
21840.0 415656.3901239739
21850.0 415232.37533437967
21860.0 414223.2288497759
21870.0 409303.0007914796
21880.0 397543.48122167645
21890.0 411113.1194689092
21900.0 409326.6893486763
21910.0 410470.69703143754
21920.0 410704.03301071824
21930.0 409756.60709464183
21940.0 406591.3594948511
21950.0 408389.75005613687
21960.0 407986.43895062985
21970.0 406839.21607393597
21980.0 406574.8012934072
21990.0 404407.98451593996
22000.0 404961.0560330717
22010.0 403009.2061605429
22020.0 403452.72421009943
22030.0 400412.76058160997
22040.0 399030.76495897333
22050.0 401195.1073986671
22060.0 375288.4578950583
22070.0 396520.0863436371
22080.0 392764.96297871025
22090.0 399342.6274700701
22100.0 397381.9100293974
22110.0 395121.01620553376
22120.0 396752.5217892445
